title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"'이슈 픽 쌤과 함께' 최상엽 연세대 교수, 고금리·고환율… 금리 변동...",특히 미국의 금리 기조가 여전히 불확실한 상황에서 한국은행의 기준금리 결정은 향후 경제 흐름을 가늠할 중요한 변수로 평가된다. 최상엽 교수는 UCLA에서 경제학 박사학위를 취득했으며 국제통화기금(IMF)...,https://www.lecturernews.com/news/articleView.html?idxno=206586,9,0.7478,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7478,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
'-20%' 코스피 휘청인 사이…+13% '나홀로 질주' 나선 은행주,"지난 16일 한국은행 금융통화위원회는 기준금리를 연 2.75%로 0.25%포인트 상향했다. 향후에도 금리 인상 기조를 이어갈 필요가 있다고 언급하면서, 시장에서는 하반기 중 기준금리가 추가로 2회 인상될 것이라는...",https://www.news1.kr/finance/general-stock/6231027,11,0.9236,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9236,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"반도체 '고점' 논란과 하락 쇼크…그래도 ""이건 이미 인프라""[경제적본...","한국은행이 지난 16일 기준금리를 0.25%P 인상했다. 물가가 아닌 성장이 핵심이고, 예고된 수순이었다. 빈센트 연구위원은 오는 8월과 11월, 연내 두 차례 추가 인상을 예측했다. 한편, 정부는 레버리지 ETF 보완 방안을...",https://www.nocutnews.co.kr/news/6549660?utm_source=naver&utm_medium=article&utm_campaign=20260718093510,8,0.7951,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7951,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"신현송 “반도체 주가보다 가격을 보라”…메모리 호황 패러독스, 물가...",“반도체 기업의 주가보다 반도체 가격 자체를 주시하는 게 좋습니다.” 지난 16일 한국은행 금융통화위원회 기자회견에서 신현송 총재가 던진 한마디는 이번 금리 인상의 의미를 압축한다. 이날 한은은 기준금리를 0.25...,https://www.joongang.co.kr/article/25446022,9,0.7536,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7536,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
연내 3%대 기준금리 전망...주담대 최고 금리 8% 눈앞에,[기자] 한국은행 금융통화위원회는 기준금리를 연 2.75%로 0.25%p 올리면서 추가 인상 기조를 분명히 했습니다. 이례적 경제 성장세로 수요 압력이 높아 물가 상승률이 상당 기간 높게 유지 될 것 같다고 전망했습니다....,https://www.ytn.co.kr/_ln/0102_202607172219412242,9,0.9222,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9222,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“국민들 갈수록 더 가난해졌다”…새 연준의장이 지적한 원흉 [BOK WATCH...,케빈 워시 FOMC 분석 ③ 한국은행이 7월 16일 기준금리를 연 2.50%에서 2.75%로 올렸다. 다만 금리는 모든 경제주체에게 같은 폭으로 올랐지만 충격은 똑같이 번지지 않는다. 은행대출에 의존하는 가계와 중소기업은 이자...,https://www.mk.co.kr/article/12101175,8,0.7014,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,8,0.7014,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""주식 계좌 녹아요"" 눈물 흘리더니…개미 돈 다시 몰리는 곳 [투자톡]",한국은행이 3년6개월 만에 기준금리를 인상하면서 정기예금이 증시 변동성에 지친 투자자의 대안으로 다시 주목받고 있다. 안전자산 선호 심리가 커지는 가운데 금융회사들이 잇달아 예금금리를 높이며 고객 유치에...,https://www.hankyung.com/article/2026071694066,9,0.7714,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7714,한국은행;기준금리,주식,,candidate_hybrid,1,0.65,0.35
통화는 '긴축'·예산은 '역대 최대'…정책 엇박자 우려도,"특히 물가를 잡기 위한 한국은행의 기준금리 인상 기조 속에서 정부의 확장 재정이 통화 정책 효과를 반감시킬 수 있다는 지적도 나옵니다. 이와 관련해 신현송 한국은행 총재는 ""재정 지출 형태와 규모, 집행 속도에...",http://www.yonhapnewstv.co.kr/news/MYH20260717181312yUk,8,0.8454,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8454,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
금리인상 후폭풍 … 고령층부터 타격,취약차주 5명중 1명 60대 이상 대출 연체율도 4년새 2배로 고령 자영업자 평균 빚 3.9억 한국은행이 기준금리를 2.75%로 인상하며 긴축 통화정책으로 선회한 가운데 향후 시장금리가 따라 오를 때 고령층에 먼저...,https://www.mk.co.kr/article/12101110,9,0.7754,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7754,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
BNP파리바 “한국은행 최종금리 전망 3.25%로 상향”,BNP파리바가 한국은행의 이번 기준금리 인상 사이클에서 최종금리가 연 3.25%에 이를 것으로 전망했다. 17일 윤지호 BNP파리바 선임 이코노미스트는 최근 보고서에서 “경제지표가 지속적으로 예상치를 웃돌고 고물가...,https://www.g-enews.com/view.php?ud=202607171743136235bb91c46fcd_1,8,0.8908,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8908,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
공휴일에도 24시간 가동한 외환시장,전날 한국은행이 기준금리를 연 2.75%로 0.25%포인트 인상해 미국과의 금리 차가 0.75%포인트(상단 기준) 좁혀진 것도 환율을 끌어내렸다. 휴일 거래량이 적은 시간대에 갑작스러운 매수·매도세가 환율을 크게...,https://www.hankyung.com/article/2026071712471,13,0.9109,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9109,한국은행;기준금리;외환시장,금리,,candidate_hybrid,1,0.65,0.35
"中企 연체율, 대기업의 4배 … 금리인상 기조에 '좌불안석'",시장에서는 한국은행이 지난 16일 기준금리를 0.25%포인트 인상한 데 이어 연말까지 같은 폭으로 한 차례 더 인상할 것이라는 관측이 힘을 얻고 있다. 은행연합회에 따르면 지난 5월 5대 은행(신한·KB국민·하나·우리...,https://www.mk.co.kr/article/12101086,15,0.8831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8831,한국은행;은행;연체율;기준금리,,,candidate_hybrid,1,0.65,0.35
"""8월 기준금리 또 인상?""…벌써 추가 인상 시나리오 나왔다",한국은행이 3년 6개월 만에 통화 완화에서 긴축으로 피벗(통화정책 전환)을 결정하면서 다음 기준금리 인상 시기가 언제일지에 시장의 관심이 쏠리고 있다. 한은은 추가 인상 방침까지 이미 내비쳤다. 시장에서는 바로...,https://www.pressian.com/pages/articles/2026071715544679742?utm_source=naver&utm_medium=search,8,0.9257,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9257,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[A 주간 서머리] 경제·산업계 ""한은 금리인상 단행...삼성전자, 수리 자...","△한국은행, 금리인상 단행...3년 6개월만에 긴축 기조=한국은행이 기준금리를 인상하며 3년 6개월만에 긴축 기조로 돌아섰다. 소비자물가 상승률이 3%대를 기록한데다 수도권 중심으로 부동산 가격 상승이 이어져 금리...",https://www.asiaa.co.kr/news/articleView.html?idxno=255400,14,0.8367,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8367,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"“8월에 또 오를 수도”···긴축 고삐 죄는 한은, 다시 ‘고금리 예금...",같은 날 한국은행이 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 올리자 예·적금 상품 금리에 이를 바로 반영한 것입니다. 올해 상반기 금융권의 화두는 ‘머니무브’였습니다. 코스피 상승세가 워낙 가팔라 은행 예금과...,https://www.khan.co.kr/article/202607171700001,18,0.896,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.896,한국은행;한은;은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"8월 금리 또 오르나…증권가 ""최종 3.25~3.50%""",한국은행이 기준금리 인상 기조를 공식화하면서 금융시장에서는 다음 금리 인상 시점을 8월로 예상하는 전망이 잇따르고 있다. 이번 긴축 사이클의 최종 기준금리는 연 3.25~3.50% 수준에 이를 것이라는 관측도 나온다....,https://monthly.chosun.com/news/articleView.html?idxno=70753,9,0.8675,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8675,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
3년 6개월 만에 금리 인상…하반기 회사채 시장 반등할까 [시그널],한국은행이 3년 6개월 만에 기준금리를 인상하며 통화 긴축에 나섰다. 그간 반도체 슈퍼사이클에 따른 성장률 상향과 고유가 여파에 따른 물가 상승 우려로 시장 금리 불확실성이 지속되며 회사채 발행이 감소한 만큼...,https://www.sedaily.com/article/20068883?ref=naver,13,0.9072,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9072,한국은행;회사채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
반도체 주가 아닌 ‘가격’ 보라는 신현송…AI시대 메모리 역설,“반도체 기업의 주가보다 반도체 가격 자체를 주시하는 게 좋습니다.” 지난 16일 한국은행 금융통화위원회 기자회견에서 신현송 총재가 던진 한마디는 이번 금리 인상의 의미를 압축한다. 이날 한은은 기준금리를 0.25...,https://www.joongang.co.kr/article/25445935,10,0.7709,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7709,한국은행;기준금리,금리;주가,,candidate_hybrid,1,0.65,0.35
[뉴스초점] 3년 반 만에 금리 인상…,"[질문1] 한국은행이 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했다. 3년 6개월 만의 금리 인상으로, 통화정책이 완화 기조를 마무리하고 다시 긴축 국면에 들어섰다는 평가가 나오는데, 이번 금리 인상의 배경은...",http://www.yonhapnewstv.co.kr/news/MYH20260717154302Xcj,9,0.9281,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9281,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“기름값 또 미친 듯이 오르나”…美 해상봉쇄에 호르무즈 ‘10분의 1 토...,"특히 최근 한국은행의 기준금리 인상으로 이자 부담이 극대화된 상황에서 생활물가마저 치솟을 경우, 자영업자와 취약계층 등 서민 경제는 말 그대로 사막 한가운데 놓이게 된다. 김정식 연세대 경제학과 명예교수는...",http://www.segyebiz.com/newsView/20260717509655?OutUrl=naver,8,0.6136,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6136,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""금리 8월 또 오른다""…한은 긴축에 영끌족 '이자 폭탄' 걱정","한국은행이 금리 인상 기조를 공식화하면서 증권가가 기준금리 전망치를 잇달아 상향 조정하고 있다. 다음 금리 인상 시점은 8월, 이번 긴축 사이클의 최종금리는 연 3.25~3.50%에 이를 것이란 전망이 나온다. 시중은행...",https://www.hankyung.com/article/2026071710117,18,0.8981,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8981,한국은행;한은;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한은, 3년6개월 만에 금리 인상…시장 초점은 '추가 인상' 여부",인더스트리뉴스 이주엽 기자  한국은행이 3년6개월 만에 기준금리를 인상했다. 시장의 관심은 이번 인상 자체보다 향후 추가 금리 인상 여부와 한국은행의 통화정책 방향에 쏠리고 있다. 한국은행 금융통화위원회는...,https://www.industrynews.co.kr/news/articleView.html?idxno=83426,14,0.9538,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9538,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"부산대 ‘BOK구센터’, 한국은행 부산본부 통화정책 대회 최우수상",통화정책 경시대회는 대학생들이 한국은행 금융통화위원회처럼 기준금리 결정 과정을 직접 모의 체험하며 통화정책 수립 과정을 이해하도록 하기 위해 개최하는 행사다. 2003년 처음 시작돼 올해로 23회째를 맞았다....,https://www.busan.com/view/busan/view.php?code=2026071714281183985,8,0.8445,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8445,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
호르무즈 해상봉쇄 재개에 물가 다시 '빨간불'…서민 부담 가중,"이미 한국은행이 3년6개월 만에 기준금리를 인상하면서 가계와 기업의 이자 부담이 커지고 있는데, 물가 상승세까지 확대될 경우 취약계층과 자영업자 등은 생활비와 금융비용이 동시에 늘어나는 이중고를 겪을 수...",https://www.newsis.com/view/NISX20260717_0003713301,8,0.7784,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7784,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[마켓분석] 코스피 폭락에 ‘한국 성인 30명 중 1명’ 마진콜 추산… 빚...,"한국은행의 기준금리 인상이 방아쇠를 당겼다면, 주가 급락을 증폭시킨 화약은 신용거래와 레버리지 상품이었다. 120만 계좌에 울린 마진콜 마진콜은 빚을 내 투자한 주식의 가격이 떨어져 담보 가치가 기준 이하로...",https://www.tokenpost.kr/news/insights/378748,11,0.7494,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7494,한국은행;기준금리,주가;코스피,,candidate_hybrid,1,0.65,0.35
"기준금리, 7월 이어 8월도 올리나…한은 연속 인상론에 힘",한국은행이 7월에 이어 8월에도 기준금리를 연속 인상할 가능성이 커졌다는 전망이 시장에서 잇따르고 있다. 예상보다 강한 성장세와 수요 측 물가 압력에 미국의 금리 인상 가능성까지 더해지면서 한은의 긴축 속도와...,https://www.hankookilbo.com/news/article/A2026071712080003402?did=NA,14,0.8836,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8836,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"신현송 ""금리 인상 기조 이어갈 필요""...주담대 금리 8% 넘어가나","[기자] 네, 어제 한국은행이 기준금리를 0.25%p 올린 연 2.75%로 정했습니다. 반도체 경기 호조에 따른 강한 경제 성장세와 함께 3%대 물가 상승률이 이어지고 있기 때문입니다. 고환율의 한 원인으로 지적된 한미간 금리...",https://www.ytn.co.kr/_ln/0102_202607171304366417,9,0.8325,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8325,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[포커스] 긴축 유조선 띄운 한은, 8월도 '라이브'…물가·성장이 방향 가...",한국은행이 기준금리를 3년 6개월 만에 인상한 가운데 다음 금융통화위원회의 결정에 시장의 관심이 쏠리고 있다. 신현송 한국은행 총재는 추가 인상 가능성을 배제하지 않으면서도 향후 금리 경로는 경제 지표를 확인해...,https://www.startuptoday.co.kr/news/articleView.html?idxno=806879,14,0.9179,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9179,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"“8월이냐 10월이냐”…전문가들, 금통위 후 최대 쟁점은 추가 인상 시...","이투데이=김남현 기자 | 수요측 물가압력 공감대…14개 기관 “긴축 지속” 한목소리 최종금리, 국내 증권사는 대체로 3.25% 해외IB는 3.75%까지 전망 한국은행이 3년6개월만에 기준금리를 인상해 본격적인 긴축 사이클에...",https://www.etoday.co.kr/news/view/2604728,8,0.8183,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8183,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
어게인 2022?…다시 시작된 금리의 시간[김유성의 통캐스트],그 결과 한국은행 기준금리는 2021년 8월 0.5%에서 2023년 1월 3.5%까지 약 1년 5개월 만에 3%포인트 올랐습니다. 코로나19 시대 0%대 초저금리에 취해 있던 가계와 기업에는 금리 인상 충격과 함께 경기 악화 충격까지 왔습니다....,https://www.edaily.co.kr/news/newspath.asp?newsid=02683046645515504,9,0.8476,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8476,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"금리인상기 돌입, ‘주담대 8% 시대’ 올까 두려운 서민들","한국은행이 16일 기준금리를 0.25%포인트 올린 연 2.75%로 정하면서 본격적인 금리 인상기에 들어섰다. 은행권 대출 금리는 이미 이러한 변화를 선반영한 상태인데, 앞으로도 더 오를 수 있다는 우려가 커지고 있다....",https://www.segye.com/newsView/20260717507111?OutUrl=naver,14,0.8037,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8037,한국은행;은행권;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"“기준금리 8월도 올린다?”...추가 인상 공감대, 백투백엔 신중","기준금리 인상 직후 신현송 한국은행 총재가 추가 인상 가능성을 열어두겠다는 입장을 밝히면서 시장에서는 이르면 8월 연속 인상 가능성까지 거론되고 있다. 해외 투자은행과 글로벌 기관들도 물가와 환율, 가계부채...",https://www.ekn.kr/web/view.php?key=20260717028153460,14,0.9139,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9139,한국은행;환율;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"금리 인상, 그 부담은 왜 늘 같은 사람들의 몫일까?","한국은행이 오늘 기준금리를 0.25%포인트 인상했다. 한은은 인상 이유를 고물가를 잡고, 급증한 가계부채를 억제하며, 과열된 부동산 시장을 안정시키기 위해서라고 했다. 경제학 이론대로라면 금리를 올리면 돈의 흐름이...",https://www.m-economynews.com/news/article.html?no=68835,12,0.8181,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8181,한국은행;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
"2026년 7월 17일 매일경제 1면…삼닉 레버리지 예탁금, 3배 높여 3천만 원...",출연자> 최창렬 용인대 특임교수 윤영걸 전 매경AX 대표 차재원 부산가톨릭대학교 특임교수 황성욱 변호사 #MBN #MBN아침앤매일경제 #민지숙앵커 #주식 #삼성전자 #하이닉스 #예탁금 #한국은행 #기준금리 #신현송 #금리...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5206480,10,0.7084,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7084,한국은행;기준금리,금리;주식,,candidate_hybrid,1,0.65,0.35
"“반포 재건축 한꺼번에 20억 올랐다” 초고가 아파트, 거래 ‘찔끔’ ...",한국은행 금융통화위원회(금통위)는 전날 오전 통화정책방향 회의를 열고 기준금리를 현행 연 2.50%에서 연 2.75%로 0.25%포인트 인상했다. 등기정보광장에 따르면 지난 6월 기준 강남3구(강남·서초·송파구)의...,https://biz.heraldcorp.com/article/10811595?ref=naver,8,0.8992,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8992,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[靑春노트] 李대통령, '부동산 난제' 앞에 서다",한국은행이 16일 3년 6개월 만에 기준금리 인상을 단행하면서 부동산 시장도 긴장하고 있다.보유세 등 부동산 관련 세금 인상안이 포함된 세제개편안 발표가 임박한 가운데 금리 인상까지 본격화하면서 주택 매매 시장에...,https://daily.hankooki.com/news/articleView.html?idxno=1386816,9,0.8819,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8819,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"단일종목 레버리지 ETF, 투자 문턱 높인다","이날 한국은행 금융통화위원회의 기준금리 인상 결정이 금융시장에 미친 영향은 제한적이었다고 판단했다. 다만 금리 상승으로 상환 부담이 커질 수 있는 중소기업과 소상공인, 서민층 등 취약차주에 대한 부담 완화...",https://www.straightnews.co.kr/news/articleView.html?idxno=307180,9,0.7876,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7876,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한은, 3년 반 만에 긴축 선회…'금리 한파'에 얼어붙는 대구 경제",한국은행이 마침내 긴축으로 방향을 틀었다. 한은 금융통화위원회는 지난 16일 통화정책방향 회의를 열고 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 전격 인상했다. 2023년 1월 이후 무려 3년 6개월 만의 인상이다. 최근 3...,https://www.idaegu.com/news/articleView.html?idxno=664383,14,0.9348,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9348,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
3년 반 만에 기준금리 인상…긴축 사이클 시작,3년 반 만에 금리인상…긴축시계 다시 돈다 핵심 요약: 한국은행이 기준금리를 연 2.5%에서 2.75%로 0.25%포인트 인상했다. 신현송 한은 총재는 “물가 상승률이 상당 기간 목표 수준을 상회할 것으로 보이고 금융...,https://www.sedaily.com/article/20068843?ref=naver,14,0.948,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.948,한국은행;한은;기준금리,금융,,candidate_hybrid,1,0.65,0.35
[데이터뉴스] '2.5→2.75%'…3년6개월 만에 기준금리 인상,한국은행은 7월16일 금융통화위원회에서 기준금리를 연 2.5%에서 2.75%로 0.25%포인트 인상했다. 2023년 1월 이후 3년6개월 만이다. 당국이 고물가·고환율·가계부채 등의 압력에 칼을 꺼내든 것으로 풀이됐다....,https://www.sisajournal.com/news/articleView.html?idxno=380090,11,0.962,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.962,한국은행;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
“AI가 없애는 건 일자리 아닌 이것” 채용 방식부터 흔든다,3년 반 만에 금리인상…긴축시계 다시 돈다 핵심 요약: 한국은행이 기준금리를 연 2.5%에서 2.75%로 0.25%포인트 인상하며 2023년 1월 이후 3년 6개월 만에 금리를 올렸다. 신현송 총재는 물가 상승률이 목표 수준을...,https://www.sedaily.com/article/20068853?ref=naver,8,0.885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.885,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
이자도 인건비도 오른다 … 자영업 덮친 '고정비 쇼크' [N-경제포커스],"한국은행 추산 결과 대출금리가 기준금리 인상 폭과 같은 0.25%p 오르면 자영업자의 연간 이자 부담은 1조8000억원, 차주 1인당 평균 부담은 56만원 증가한다. 다중채무자의 이자는 총 1조1000억원, 1인당 평균 65만원...",https://biz.newdaily.co.kr/site/data/html/2026/07/17/2026071700012.html,8,0.6917,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6917,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
메모리값 뛰자 금리도 들썩 … 한은이 반도체를 보는 이유 [신희강의 코...,"이를 금리 판단의 주요 지표로 보기 시작했다는 분석이다. 신현송 한국은행 총재는 16일 금융통화위원회... 하나증권은 8월과 11월, 내년 2월 추가 금리 인상 가능성을 제시했고, 기준금리 최종 전망치를 연 3.25%에서 3.50%로...",https://biz.newdaily.co.kr/site/data/html/2026/07/17/2026071700015.html,9,0.8674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8674,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
반도체 흔들리자 코스피 롤러코스터…레버리지 ETF가 키웠다,■ 긴축 전환: 한국은행이 기준금리를 연 2.5%에서 2.75%로 올리며 3년 6개월 만에 긴축 국면으로 돌아섰다. 물가 상승 압력과 금융 리스크가 지속되는 가운데 8월 추가 인상 여부로 시장의 관심이 옮겨가는...,https://www.sedaily.com/article/20068825?ref=naver,11,0.8462,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8462,한국은행;기준금리,코스피;금융,,candidate_hybrid,1,0.65,0.35
"트럼프 “군함 10척 지어달라”…K-조선, 美 해군 품나",신현송 “물가상승률 2% 확신 들 때까지 인상”…연말 금리 3% 찍을 듯 - 핵심 요약: 한국은행이 3년 반 만에 기준금리 인상에 나선 배경에는 물가·환율·집값·가계부채 등 주요 거시 지표의 불안정한 흐름이...,https://www.sedaily.com/article/20068827?ref=naver,15,0.8506,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8506,한국은행;환율;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
하루 오르고 하루 폭락…코스피 널뛰기 장세 심화,■ 기준금리 인상: 한국은행이 기준금리를 2.75%로 올리며 3년 반 만에 긴축 기조로 돌아섰다. 이에 따라 한미 금리차가 1%포인트로 좁혀지며 원화 약세 압력도 다소 완화되는 양상이다. ■ 반도체 가격갈등: ASML이...,https://www.sedaily.com/article/20068833?ref=naver,11,0.8621,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8621,한국은행;기준금리,코스피;원화,,candidate_hybrid,1,0.65,0.35
‘인상 기조 이어간다’ 못 박은 한은…통방문에 담긴 ‘추가 인상’ 신...,한국은행이 향후에도 기준금리를 계속 올리겠다는 정책 기조를 처음으로 명시하면서 긴축 사이클이 이제 막 시작됐다는 평가가 나온다. 한국은행 금융통화위원회는 16일 통화정책방향 회의를 열고 기준금리를 연 2.50...,https://www.sedaily.com/article/20068847?ref=naver,13,0.9111,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9111,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"한은, 기준금리 0.25p 인상…‘긴축 신호탄’",한국은행이 기준금리를 0.25%p 올렸습니다. 기준금리를 인상한 건 3년 반 만의 일입니다. 물가가 오르고 있고 반도체 호황으로 앞으로 더 오를 수 있다는 점을 고려한 결정입니다. 석혜원 기자입니다. [리포트] 기준금리가...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8613474&ref=A,13,0.9347,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9347,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"[초점] 한은, 1년여 만에 긴축 시동…시장의 시선은 '8월이냐 10월이냐'",한국은행이 7월 금융통화위원회에서 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 올리며 본격적인 금리 인상 사이클에 들어갔다. 지난해 5월 마지막 금리 인하 이후 1년여 만의 방향 전환이다. 시장의 관심은 이미...,https://news.ifm.kr/news/articleView.html?idxno=475220,14,0.9028,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9028,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"금리 인상으로 수요 누르고, 총량 규제로 공급 조이고...주담대 실수요...",한국은행이 기준금리를 올린 가운데 변동형 주택담보대출의 기준이 되는 코픽스(COFIX)도 3%를 넘어섰다. 대출 수요를 줄이는 금리 인상과 은행의 대출 공급을 제한하는 총량 관리가 동시에 작동하면서 주택·전세...,http://www.ftoday.co.kr/news/articleView.html?idxno=362214,10,0.6173,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6173,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
금시세(금값) 17일,"한국은행이 기준금리를 3년 6개월 만에 처음으로 인상하며, 반도체 호황에 따른 예상보다 강한 경제 성장세와 지속적인 물가 상승 압력에 대응해 추가 금리 인상 가능성까지 열어뒀다. 한국은행 금융통화위원회는...",https://www.bntnews.co.kr/article/view/bnt202607170098,9,0.8236,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8236,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"NDF, 1,479.00/1,479.40원…0.35원↓","전일 한국은행이 기준금리를 25bp 인상한 데 이어 추가 인상 기조를 시사하면서 달러-원 환율은 런던과 뉴욕장을 거치며 장중 1,470원대 후반까지 밀렸다. 다만 이후 기술주를 중심으로 위험회피 심리가...",https://news.einfomax.co.kr/news/articleView.html?idxno=4425580,9,0.7375,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7375,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
