title,summary,url,score,prob,keep
연체율 11년래 최고…시중은행서도 커진 부실 경고음,대출 연체율(1개월 이상 연체) 평균값(이하 단순평균)은 0.46%로 집계됐습니다. 지난해 12월 말(0.36%)과 비교해 두 달 만에 0.1%p(포인트) 상승했습니다. 대출 주체별 연체율은 ▲가계 0.35% ▲대기업 0.11% ▲중소기업 0.67...,https://biz.sbs.co.kr/article_hub/20000299008?division=NAVER,10,,1
[심층] 저축은행 1년 만에 '흑자 전환'···상호금융은 순이익 15% 감소,건전성 지표인 연체율은 2024년 말 8.52%에서 2025년 말 6.04%로 2.48% 포인트 하락하며 크게 개선됐습니다.... 연체율은 4.62%를 기록해 전년 말(4.54%)보다 0.08% 포인트 소폭 상승했지만 연체 정리 노력으로 상승세는...,https://dgmbc.com/NewsArticle/830657,19,,1
"연체율 급감한 저축은행, 2년 만에 흑자전환…부실 털고 '다음 판' 간다",저축은행업계는 부실채권 정리 효과로 연체율이 개선되며 2년 만에 흑자 전환에 성공했다. 사진=연합뉴스... 연체율은 6.0%로 전년(8.5%) 대비 2.5%포인트 하락했으며 고정이하여신(NPL)비율은 10.7%에서 8.4%로 낮아지며...,https://www.m-i.kr/news/articleView.html?idxno=1356198,23,,1
"연체율 5%까지 개선 새마을금고 ""2028년 흑자 전환"" 돌진",작년 연체율을 5%까지 낮춘 새마을금고가 올해에도 연체·손해율 관리에 집중한다. 사진=새마을금고 매일일보 = 서효문 기자  |  연체율을 5%까지 낮춘 새마을금고가 '2028년 흑자 전환' 행보에 박차를 가한다. 행정안전부...,https://www.m-i.kr/news/articleView.html?idxno=1356235,8,,1
은행권 대출 연체율 상승세… 포용 금융 걸림돌 되나,1월 말 국내은행의 원화대출 연체율(1개월 이상 원리금 연체 기준)은 0.56%로 집계됐다. 사진=연합뉴스 매일일보 = 최재원 기자  |  지난 1월말 국내은행 대출 연체율이 작년 말보다 상승한 가운데 정부의 포용·생산적...,https://www.m-i.kr/news/articleView.html?idxno=1356236,10,,1
"""분위기 심상찮네""…뛰는 금리에 '비상'","22일 금융권에 따르면 5대 은행(KB·신한·하나·우리·NH농협)의 2월 말 기준 원화 대출 연체율(1개월 이상)... 모두 지난해 말 대비 상승한 가운데, 자영업자 등이 포함된 중소기업 연체율이 0.17%p 올라 가장 큰 폭의...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603220039&t=NN,11,,1
2년 적자 넘어 흑자 전환…'건전성' 잡기 나선 저축은행,"이에 힘입어 지난해 3월 9.0%까지 치솟았던 연체율은 12월 말 6.0%로 안정세를 찾았고, BIS비율 또한 15.9%를... 기업대출 연체율이 4.8%포인트 하락하며 건전성을 회복한 반면 가계대출 연체율은 오히려 0.2%포인트 상승한 점도...",https://www.ntoday.co.kr/news/articleView.html?idxno=126052,14,,1
"불붙은 개인사업자대출 갈아타기…영세 소상공인 ""그림의 떡""",금융권 안팎에선 높은 연체율을 보이는 개인사업자대출의 건전성 우려로 은행들이 우량 고객에 더 초점을 맞출 수 밖에 없다는 시각도 나온다. 실제 일부 은행들은 개인사업자 대출 갈아타기 전용상품을 출시하며 금리가...,https://www.asiatime.co.kr/article/20260320500147,12,,1
새 한은총재 “일시적 충격에 반응 말아야”…4월 기준금리 동결에 무게,‘숙제’ 한국은행 신임 총재로 신현송 국제결제은행(BIS) 통화경제국장이 지명되면서 한은의 향후... 하지만 장기적으로는 인플레이션 억제를 위해 기준금리를 인상할 수 있다는 전망도 나온다. 다음달 열릴...,https://www.mk.co.kr/article/11995145,17,,1
금융위기 극복 이끈 ‘실전형 석학’…신현송 “엄중한 시기 막중한 책...,그는 2022년 9월 기획재정부 주최로 열린 ‘주요 20개국(G20) 글로벌 금융 안정 콘퍼런스’에서 “인플레이션을 잡는 것이 현재 경제정책의 급선무”라며 기준금리를 선제적으로 높일 것을 한국은행에 주문했다. 당시는...,https://www.sedaily.com/article/20022553?ref=naver,19,,1
“월급날 통장 텅 빈다”…대출 240만원에 무너진 3040 자산 전략,◆‘은행 월세’처럼 느껴지는 대출 상환…현금흐름 압박 일상화 한국은행 경제통계시스템에 따르면 예금은행의 주택담보대출 평균 금리는 최근 연 4% 안팎 수준에서 큰 폭으로 내려오지 않고 있다. 금리 연 4% 기준으로...,https://www.segye.com/newsView/20260323500750?OutUrl=naver,10,,1
"신현송 한은총재 후보자, 글로벌 금융위기때 외환 관리 경험",중앙은행’으로 불리는 BIS에선 2014년부터 근무했다. 한국인 최초로 BIS 고위직을 지내며 국제 금융 인맥을 두루 갖추고 있어 차기 한은 총재로 여러 차례 거론됐다. 신 후보자는 인플레이션 대응을 위해 선제적 금리...,https://www.donga.com/news/Economy/article/all/20260323/133582620/2,16,,1
"""집값 뛰면 금리로 버블 억제""… '매파' 신현송, 한은 수장으로","이재명 대통령이 22일 차기 한국은행 총재 후보자로 신현송 국제결제은행(BIS) 통화경제국장 겸... ""3분기 금리 인상 나설 듯"" 앞서 한은은 2월 통화정책방향 회의에서 기준금리를 여섯 차례 연속 연 2.50%로 동결했다. 신...",https://www.hankookilbo.com/news/article/A2026032215220004341?did=NA,17,,1
중동 전쟁 3주… 국제유가·LNG 가격 급등-고환율 ‘복합 악재’,고유가와 고환율이 동시에 나타나는 이중 악재 속에서 물가 상승 압력이 커지면서 지난해 5월 이후 기준금리를 동결해온 한국은행이 올해 하반기(7∼12월) 금리를 올려 통화정책 방향 전환에 나설 것이란 관측도...,https://www.donga.com/news/Economy/article/all/20260322/133581537/2,15,,1
"신현송, 금융위기때 외환규제 3종 주도…시장관리 능력 검증된 ‘국제통...",강력 한국은행 총재가 4년 만에 바뀌게 됐다. 22일 청와대는 다음달 20일로 임기가 만료되는 이창용 한은 총재... 투자은행의 담보 차입과 자산 증권화를 분석한 논문을 발표했다. 기준금리에 대해 신 후보자가 어떤...,https://www.mk.co.kr/article/11995102,24,,1
"""물가·성장 균형있는 통화정책 고민"" 시장안정과 경제활력 사이 시험대","못해"" 한국은행 신임 총재로 신현송 국제결제은행(BIS) 통화경제국장이 지명되면서 한은의 향후 통화정책... 연내 기준금리를 올릴 가능성도 배제할 수 없다. 실제로 그는 2022년 매일경제와의 인터뷰에서 ""인플레이션에...",https://www.mk.co.kr/article/11995096,17,,1
‘가상자산 회의론자’ 신현송 한은 총재 지명…원화 스테이블코인 제...,"한국은행 차기 총재로 국제결제은행(BIS) 통화경제국 수장 신현송이 지명되면서, 원화 스테이블코인 도입을... 파급경로: 기준금리·유동성 공급 등 중앙은행 정책이 금융시장과 실물경제로 전달되는 경로 자주 묻는 질문...",https://www.tokenpost.kr/news/policy/342102,25,,1
신현송 한은 총재 후보 지명…스태그플레이션 우려 속 물가·성장 균형...,"새 한국은행 총재 후보에 신현송 국제결제은행 국장. 사진=청와대  신현송 국제결제은행(BIS)... 김진욱 씨티 이코노미스트는 최근 보고서에서 ""올해 7월과 10월 기준금리를 각 0.25%포인트(p)씩 올려 연말 최종 금리가 연 3.00...",https://www.pointdaily.co.kr/news/articleView.html?idxno=297462,17,,1
신현송 한은 총재 후보자…“균형 통화정책 운영” 강조,"신현송 한국은행 총재 후보자가 글로벌 불확실성 확대 속에서 물가와 성장, 금융안정을 고려한 균형... 향후 청문회 과정에서 통화정책 방향과 기준금리 운영 기조 등이 주요 쟁점으로 다뤄질 전망이다. 이창용 현 총재에...",https://www.g-enews.com/view.php?ud=20260322204848645112616b072_1,18,,1
"원·달러 환율 1500원대 고착화, 고유가 장기화 전망에…금융시장 ‘불...",네덜란드 ING은행은 “원래는 호르무즈 해협이 2주간 차단된 후 3월 나머지 기간 동안 (원유 수송량이)... 한국의 국고채 금리도 지난 20일 기준금리 인상 우려로 일제히 상승했다. 원·달러 환율은 지난 19~20일 주간거래...,https://www.khan.co.kr/article/202603222100005,12,,1
차기 한은 총재 후보에 신현송 BIS통화경제국장…통화정책 리더십 시험...,"매파적 성향의 신 후보자가 기준금리 동결에 그치지 않고 인상에 나설 수 있다는 시각도 있다. 신 후보자는 이란 전쟁으로 요동치는 한국 경제 상황에서 물가안정과 성장, 금융 리스크 관리 등 통화정책 셈법이 복잡해질...",https://news.tf.co.kr/read/economy/2304879.htm,10,,1
금융위기 극복 이끈 ‘실전형 석학’…“기계적으로 금리 올릴 때 아냐...,그는 2022년 9월 기획재정부 주최로 열린 ‘주요 20개국(G20) 글로벌 금융 안정 콘퍼런스’에서 “인플레이션을 잡는 것이 현재 경제정책의 급선무”라며 기준금리를 선제적으로 높일 것을 한국은행에 주문했다. 당시는...,https://www.sedaily.com/article/20022541?ref=naver,19,,1
"신현송 한은 총재 후보, 이란 전쟁 속 물가·성장·환율 ‘첩첩 난제’...","새 한국은행 총재에 지명된 신현송 국제결제은행 국장 청와대 제공 연합뉴스 한국은행 신임 총재 후보로... 한은은 6회 연속 기준금리를 동결한 상태인데, 신 국장이 차기 총재로 지명되며 당분간 이 기조가 이어질...",https://www.munhwa.com/article/11576401?ref=naver,20,,1
한은 총재 후보에 신현송…이란 전쟁 속 통화정책 시험대,"한국은행 신임 총재 후보로 22일 지명된 신현송 국제결제은행(BIS) 통화경제국장은 이란 전쟁으로 요동치는... 한은은 6회 연속 기준금리를 동결한 상태인데, 신 국장이 차기 총재로 지명되며 앞으로도 이 기조를 이어갈...",https://www.newsis.com/view/NISX20260322_0003558711,17,,1
'매파' 신현송 한은 총재 후보···한은 금리 인상 시계 빨라지나,업계에서는 한국은행이 연내 기준금리 인상에 나설 수 있다는 전망도 나오고 있다. 일부 투자은행은 인플레이션 장기화 가능성을 이유로 올해 두 차례 금리 인상을 예상하며 연말 기준금리가 3% 수준에 이를 것으로...,https://www.newsway.co.kr/news/view?ud=2026032219100920369,17,,1
신현송 신임 한은 총재 후보자는 누구?…스테이블코인 규제론자?,"신 후보자 지명을 계기로 한국은행이 기준금리 결정 과정에서 부동산 시장과 원·달러 환율 등 금융 상황을 보다 적극적으로 고려할 것이라는 전망도 제기된다. ◆""스테이블코인 위기 시 1대1 유지 어렵다"" 과거 발언 주목...",https://www.econovill.com/news/articleView.html?idxno=734292,22,,1
신현송 한은총재 후보자 앞엔 물가·성장·환율 난제(종합),신임 한국은행 총재 후보로 지명된 신현송 국제결제은행(BIS) 통화경제국장은 중동 사태로 세계적으로... 연내 기준금리를 올려 통화정책 기조를 기존 완화에서 긴축으로 바꿀 가능성도 배제할수 없다. 이미 시장...,https://www.yna.co.kr/view/AKR20260322045451002?input=1195m,20,,1
외국인 국채선물 석달간 13조 넘게 매도 공세,"시장은 한국은행의 기준금리 '인상' 가능성에 주목하는 상황이다. 임재균 KB증권 연구원은 ""중동지역의 지정학적 리스크로 국제 유가는 급등했다""면서 ""유가 상승에 따른 물가 상승 압력에도 한국행과 미국...",http://www.fnnews.com/news/202603221831272900,15,,1
"한은 총재에 '금융위기 예견' 신현송…""인플레 선제 대응"" 실용적 매파","국제결제은행(BIS) 통화경제국장(67)은 글로벌 금융시장 경험과 학문적 전문성을 겸비한 경제학자로, 인플레이션에 선제 대응을 강조하는 '매파적' 성향으로 평가된다. 이에 따라 향후 기준금리 운용 등 통화정책 기조에...",https://www.news1.kr/economy/trend/6109686,19,,1
"환율·채권, 원·달러 환율 1500원대 고착화 우려",410%를 나타냈다. 미국·이란 전쟁에 따라 미 국채 금리가 오름세를 보인 것이 영향을 줬다. 한국은행이 고유가에 대응하기 위해 기준금리를 인상할 것이란 관측도 시장금리에 반영됐다는 분석이 나온다.,https://www.hankyung.com/article/2026032280791,21,,1
[강남視角] 어깨 무거워진 신임 한은 총재,"지난 2월 수입물가(원화 기준)는 전월 대비 1.1% 상승했다. 지난해 7월부터 8개월 연속 오른 것으로, 2007년... 미국 연방준비제도(Fed)가 금리를 2개월 연속 동결하고, 한국은행이 9개월째 금리를 2.50%에 묶어 두고 있는 것도...",http://www.fnnews.com/news/202603221814258436,20,,1
"李대통령, 신임 한은 총재 후보에 신현송 BIS 국장 지명…글로벌 경제 ...","선제적으로 기준금리 인상 등의 조치를 취할 가능성도 전망된다. 중동 사태로 인해 유가가 지속적으로 상승 기조를 달리면서 글로벌 인플레이션 위기가 커지는 가운데, 미국 연방준비제도(Fed)를 비롯한 각국 중앙은행이...",https://www.pressian.com/pages/articles/2026032218014363413?utm_source=naver&utm_medium=search,17,,1
"신현송 '한은총재 내정자'는 누구?...李대통령, 통화정책 사령탑 교체",이재명 대통령이 3월 22일 차기 한국은행 총재 후보자로 신현송 국제결제은행(BIS) 통화경제국장을... 이는 향후 기준금리 운용에서 단순 긴축보다는 복합적 판단을 할 가능성을 시사한다. 이번 인사는 중동 사태로 글로벌...,https://www.dongponews.net/news/articleView.html?idxno=56928,17,,1
"국제금융 전문가 신현송, 중동사태 속 물가·성장 다 잡아야",신임 한국은행 총재 후보로 지명된 신현송 국제결제은행(BIS) 통화경제국장은 중동 사태로 세계적으로... 연내 기준금리를 올려 통화정책 기조를 기존 완화에서 긴축으로 바꿀 가능성도 배제할수 없다. 이미 시장...,https://www.yna.co.kr/view/AKR20260322045400002?input=1195m,13,,1
중동발 인플레 압박…고물가·고금리에 국내 경제 '흔들',"국내에서는 한국은행이 다음 달 기준금리를 동결할 것이라는 전망이 우세하지만, 하반기 인상 가능성도 거론된다. 블룸버그 권효성 이코노미스트는 유가가 108달러 이상, 환율이 1천500원대에 진입할 경우 ""이르면...",https://www.namdonews.com/news/articleView.html?idxno=904788,16,,1
신용 스프레드 14개월 만에 60bp로 확대…美 10년물 금리 4.4% 육박 [시그...,다만 2008년과 2011년·2022년에 서부텍사스산원유(WTI)가 배럴당 100달러를 상회했을 때 한국은행이 기준금리를 인상한 적이 있는 만큼 이미 시장이 금리 인상 가능성을 선반영하고 있다는 진단이다. 김찬희...,https://www.sedaily.com/article/20022427?ref=naver,16,,1
미·이란 ‘장기전’ 조짐에 국내외 금융시장 불안 커져,네덜란드 ING은행은 “원래는 호르무즈 해협이 2주간 차단된 후 3월 나머지 기간 동안 (원유 수송량이)... 한국의 국고채 금리도 지난 20일 기준금리 인상 우려로 일제히 상승했다. 원·달러 환율은 지난 19~20일 주간거래...,https://www.khan.co.kr/article/202603221719001,12,,1
[프로필] 차기 한은 총재에 신현송 BIS 국장… “부동산·환율 안정에 무...,금융위기 연구의 세계적인 권위자인 신현송 국제결제은행(BIS) 통화경제국장이 22일 신임 한국은행 총재 후보자로 지명됐다. 신 후보자 지명을 계기로 한은이 앞으로 기준금리를 결정할 때 부동산과 원·달러 환율 등...,https://biz.chosun.com/policy/policy_sub/2026/03/22/SCDBK5MAEZA3XIOHIF343UYGRM/?utm_source=naver&utm_medium=original&utm_campaign=biz,28,,1
"고물가·고환율 앞에 선 신현송…“중앙은행, 적극적으로 대응해야”",중앙은행이 적극적으로 움직여야 한다는 뜻이다. 코로나 대응을 계기로 한국을 포함한 주요국 정부가 확장적 재정 정책을 펴는 데 대해선 “정책 당국 간 조율이 이뤄지지 않으면 확장적 재정을 펴는 가운데 금리가...,https://www.chosun.com/economy/economy_general/2026/03/22/JVYQC4RBNZAQJNWCL26YU7DNGE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,7,,1
"[사설] 복합 악재에 ‘4월 위기설’ 확산… 당정, ‘컨틴전시 플랜’은...",한국은행 역시 압박을 받을 수밖에 없다. 한은이 다음 달 기준금리를 동결할 것이란 전망이 지배적이지만 일각에선 하반기 인상 가능성을 제기하고 있다. 만약 금리가 오르면 가계와 기업의 이자 부담은 급격히 늘어나고...,https://www.dt.co.kr/article/12053049?ref=naver,17,,1
중동전쟁 여파에 고유가·고환율·고금리…韓경제 '직격탄',"한국은행도 다음 달 기준금리를 동결할 것이란 전망이 지배적인 가운데 일각에선 하반기 인상 가능성도 제기된다. 블룸버그는 유가가 배럴당 108달러 이상, 원달러 환율이 1500원대에 진입할 경우 한은이 3분기부터 금리...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1240782,21,,1
[프로필] 한은 수장에 신현송 BIS 통화경제국장…글로벌 네트워크·매파...,국제결제은행(BIS) 통화경제국장. [사진=청와대] 신현송 국제결제은행(BIS) 통화경제국장이 22일 신임 한국은... 경우 기준금리를 인상 시기가 앞당겨질지 여부에 관심이 쏠린다. 신 후보자는 동시에 중앙은행...,https://www.ajunews.com/view/20260322155957869,12,,1
[속보] 한은총재에 내정된 신현송…고유가에도 “통화정책 신중해야”,28대 한국은행 총재로 내정된 신현송 국제결제은행(BIS) 통화경제국장은 12년만에 BIS에서 물러날 예정이다.... 이에 따라 최근 고유가 상황과 맞물려 신 국장이 한은 총재로 올 경우 기준금리를 인상할 것인지 여부에...,https://www.mk.co.kr/article/11994808,17,,1
환율 1500원대 안착하나…물가·성장 '이중 압박',"한국은행 역시 다음 달 기준금리를 동결할 가능성이 큰 가운데, 하반기 금리 인상 가능성도 제기된다. 권효성 블룸버그 이코노미스트는 지난 19일 금융투자협회 ‘호르무즈 위기 긴급 세미나’에서 “유가 108달러...",https://www.ajunews.com/view/20260322150531832,17,,1
[박근종 칼럼] 중동 전쟁 장기화에 대비한 최악의 시나리오까지 상정 촘...,"환율은 지난 3월 20일 주간 거래 종가 기준 1,500원이 넘었다. 시장 금리도 상승세다. 3년 만기 국고채 금리는... 한국은행의 고심도 깊어졌다. 고유가·고환율·고물가의 '3고(高)' 파고 속에서 금리 인하는커녕 자칫 인상...",https://www.mhns.co.kr/news/articleView.html?idxno=742251,12,,1
"""시장은 정책 일관성 두려워해…단기 처방 경계해야 신뢰 얻는다"" [월간...","환율은 ‘조정 대상’이 아니라 ‘경제 체력의 반영치’라는 관점에서 접근해야 한다.” Q : 한국은행 금융통화위원회가 최근 열린 통화정책방향 회의에서 기준금리를 연 2.50%로, 6연속 동결했다. 일각에서는 한은이 올해...",https://www.joongang.co.kr/article/25413724,21,,1
[채권-주간] 길어지는 중동 사태…금리 인상 우려,중앙은행의 금리 인상 가능성으로 향하고 있다. 이창용 한국은행 총재는 오는 23일 은행장 간담회에... ◇유가에 각국 통화정책까지…변동성 장세 지난주(3월 16~20일) 국고채 3년물 금리(민평금리 기준)는 한 주 전보다...,https://news.einfomax.co.kr/news/articleView.html?idxno=4405178,11,,1
"高환율·인플레, 외국인 석달간 국채선물 13.1조 매도 [fn마켓워치]","시장은 한국은행의 기준금리 '인상' 가능성에 주목하는 상황이다. 임재균 KB증권 연구원은 ""중동지역의 지정학적 리스크로 국제 유가는 급등했다""면서 ""유가 상승에 따른 물가 상승 압력에도 한국행과 미국...",http://www.fnnews.com/news/202603221148365990,18,,1
"환율 1500원대 고착에…한은, 금리결정 ‘딜레마’",원·달러 환율이 1500원대에 올라서면서금융통화위원회를앞둔 한은의 기준금리 결정에 부담이 커지고... 고금리 기조 전환 및 달러 강세 압력도 증가하는 모습이다. 한국은행의 통화정책 운신 폭도 좁아지고 있다....,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603220818323370071,22,,1
중동 전쟁 장기화에 韓경제 흔들···무역·내수 '이중 충격',한국은행 역시 기준금리 인하 시점이 늦춰질 것이란 전망이 우세하다. 일부에서는 물가와 환율 상승세가 이어질 경우 하반기 금리 인상 가능성도 배제할 수 없다는 분석이 나온다. 김진욱 씨티그룹 이코노미스트는...,https://www.sisajournal-e.com/news/articleView.html?idxno=419955,15,,1
중동 전쟁에 '고물가·고금리' 압력…한국경제 복합 위기 우려,한국은행도 다음달 기준금리를 동결할 것이라는 전망이 우세한 상태다. 일각에서는 하반기 인상 가능성도 제기된다. 권효성 블룸버그 이코노미스트는 지난 19일 유가가 108달러를 넘어서고 원·달러 환율이 1500원대...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5003448,16,,1
[사설] 중동전쟁 격화가 불러올 ‘복합위기’ 재정-통화정책 공조 필요,"있고, 한국은행은 역시 다음 달 기준금리를 동결할 것이란 전망이 지배적인 가운데 일각에선 하반기 인상가능성도 거론되고 있기 때문이다. 금융시장이 22일 공개한 자료에 따르면 국제유가 상승과 이에 따른 공산품...",https://www.asiatime.co.kr/article/20260322500076,13,,1
중동 전쟁에 '고물가·고금리' 이중고…20조 '전쟁추경'도 쉽지 않다,22일 업계에 따르면 한국은행은 다음달 기준금리를 동결할 가능성과 함께 하반기에나 인상할 것으로 전망된다. 블룸버그 권효성 이코노미스트는 지난 19일 금융투자협회 '호르무즈 위기 긴급 세미나'에서 유가 108달러...,http://www.smedaily.co.kr/news/articleView.html?idxno=354143,14,,1
유가만 바라보는 원·달러…1500원대 고착화 공포[고환율 시대②],달에도 기준금리를 인하하지 않고 동결하자 달러는 강세를 보였다. 금융권에서는 환율의 불안정성이 지정학적 리스크로 촉발되고 있는 만큼 종전이 이뤄지기 전에는 해소되기 어렵다는 관측이 우세하다. 한국은행의...,https://www.newsis.com/view/NISX20260321_0003557972,17,,1
"[주간금융이슈] 한은, 금융안정회의 개최…금리인상 압박 커진다","박가연 인턴기자 = 한국은행이 오는 26일 금융안정회의를 열고 중동 리스크와 고유가, 미국 통화정책 장기화가 금융시스템에 미치는 영향을 점검한다. 시장에서는 이번 회의를 계기로 기준금리 인상 가능성이 다시...",https://www.newspim.com/news/view/20260320001108,18,,1
중동발 인플레 공포 확산…내수·수출 동시 압박,"국내에서도 한국은행의 금리 경로를 둘러싼 전망이 흔들리고 있다. 시장에서는 다음 달 기준금리 동결 전망이 우세하지만, 일각에서는 하반기 금리 인상 가능성까지 거론된다. 금융시장도 민감하게 반응하고 있다....",https://www.straightnews.co.kr/news/articleView.html?idxno=298142,13,,1
"미·이란 '에너지전쟁'…글로벌 금리, 동결 넘어 인상 부르나",내달 있을 한국은행의 금융통화위원회 역시 기준금리 동결 결정에 무게가 쏠린다. 한국은행이 오는 25일 발표할 '3월 소비자동향조사 결과 (CSI)'를 통해 금리에 영향을 미칠 실질적인 기대인플레이션율을 살펴볼 수 있다....,https://news.bizwatch.co.kr/article/finance/2026/03/20/0048,13,,1
삼성전자·SK하이닉스 프리마켓 하락 출발…美 증시 급락 여파,중동 전쟁으로 인해 국제 유가가 상승하면서 인플레이션 압박이 커지자 시장에서는 미국 연방준비제도(Fed·연준)가 올해 기준금리를 전혀 인하하지 않을 수도 있다는 비관론이 급부상했다. 이날 미 채권...,http://www.seoulwire.com/news/articleView.html?idxno=712547,16,,1
이카로스의 날개와 폭풍 속 등대…지도자들의 야욕에 추락하는 글로벌...,"•연쇄 반응 (상단 오른쪽 & 하단 왼쪽): 물가 쇼크는 3월 FOMC에서 연준의 매파적 돌변을 끌어냈으며, 미 국채 2년물 금리는 '3.72%'로, 달러 지수(DXY)는 107.0선으로 수직 상승하며 시장 유동성을 빨아들였다. •결과...",https://zdnet.co.kr/view/?no=20260323082326,13,,1
중동전쟁 격화·금리 불안에...비트코인 6만8000달러대 후퇴 [디센터 시...,연준의 금리 동결 장기화 전망도 힘을 얻으면서 가상화폐 가격에 하방 압력을 가했다. 연준 내 비둘기파로 꼽히는 월러 이사는 CNBC에 출연해 중동 갈등과 유가 상승이 예상보다 장기화되면서 인플레이션 우려가...,https://www.decenter.kr/article/20022621?ref=naverdc,7,,1
[뉴욕 인사이트] 이란 전쟁ㆍ연준 위원들 연설 주목,현재 시장은 연준의 연내 금리 인하 가능성과 함께 인상 가능성마저 점치고 있다. 금리 방향을 추적하는 CME그룹 페드워치에 따르면 옵션시장에서 내달 금리 인상 확률은 22일(현지시간) 12.4%로 제시됐다. 일주일 전만...,https://www.etoday.co.kr/news/view/2567984,6,,1
[아주경제 코이너스 브리핑] 트럼프 '초토화' 최후통첩에 비트코인 또 ...,미국 연방준비제도(Fed·연준)는 이달 18일 열린 연방공개시장위원회(FOMC) 정례회의에서 기준금리를 종전 3.50~3.75%로 동결하며 인플레이션에 대한 강한 우려를 드러냈다. 이날 오전 8시 기준 국내 원화 거래소...,https://www.ajunews.com/view/20260323074818001,15,,1
"코스피, 커지는 ‘하방 압력’…전쟁 리스크·연준 매파 전환 [투자360]",제롬 파월 의장의 금리 인상 가능성 언급과 맞물리며 연준 정책 스탠스가 매파적으로 이동하고 있다는 해석이 제기된다. 시장에서는 연내 금리 인하 기대가 후퇴하고 일부 구간에서는 금리 인상 가능성까지 반영되기...,https://biz.heraldcorp.com/article/10700006?ref=naver,8,,1
[증시전망대] 전쟁 격화·연준 '비둘기파'마저 돌아섰다…코스피에 짙어...,"앞서 제롬 파월 연준 의장이 금리 인상 가능성까지 언급한 데 이어 비둘기파 인사마저 매파적 기조로 기우는 모습이 확인되면서 ""올해 금리 인하가 아예 없을 수 있다""는 전망에 힘이 실렸다. 서상영 미래에셋증권...",http://www.newsroad.co.kr/news/articleView.html?idxno=56522,8,,1
[굿모닝 마켓] 빅테크 이틀 연속 하락…전쟁 장기화 우려에 하락 압박,"또 FOMC가 마무리된 이후인 만큼, 이번 주에는 연준 위원들의 발언도 이어질 예정인데요. 금리 인상 가능성과 함께 전쟁, 유가 상승에 대한 인식이 중요한 포인트가 될 것으로 보입니다. 무엇보다 핵심 변수는 전황이겠죠....",https://biz.sbs.co.kr/article_hub/20000299094?division=NAVER,6,,1
"뉴욕증시, 지난해 9월 이후 최저 수준...중동 전쟁 장기화 공포-[글로벌...","연준의 월러 이사 역시 ""유가로 인한 인플레이션을 우려하면서 금리 동결로 입장을 바꿨다""며 ""전쟁이 길어지면서 유가에 대한 인식이 변하게 됐다""고 설명했는데요. 이날 30년물 국채금리는 9bp 넘게 오른 4.95%에...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603230033&t=NN,13,,1
"트럼프, 48시간내 호르무즈 개방 압박 [굿모닝 글로벌 이슈]",이날 연준이 10월까지 금리를 인상할 가능성이 50%를 넘으면서 통화정책에 민감한 2년물 국채 금리가 상승폭을 확대했습니다. 애틀랜타 연은이 실시한 조사에서도 연준이 연말까지 금리를 인하할 가능성은 지난해 말의 72...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603230035&t=NN,9,,1
"""해외로 가던 투자자금, 이란전쟁 여파에 미국으로 유턴""",에너지 가격 상승은 미국 주식의 주요 지지 요인 중 하나였던 연방준비제도(Fed·연준)의 금리 인하 기대를 낮추고 있다. 일각에서는 금리 인하가 아니라 금리 인상 가능성까지 제기된다. 세계 경제가 둔화하면 미국 기업...,https://www.tfmedia.co.kr/news/article.html?no=202881,12,,1
"""이번주 코스피, 외풍 저항력 시험대…美 200일선 붕괴 공포""<키움證>",페드워치(Fed Watch)에 따르면 연준의 첫 금리 인하 예상 시점은 기존 오는 6월에서 내년 9월로 대폭 지연된 상태다. 국내 증시 내부적으로는 반도체 업종의 이익 컨센서스(시장 전망치 평균) 상향 여부가 핵심 관전...,https://www.news2day.co.kr/article/20260323500016,13,,1
이란 전쟁 유가 40% 폭등…영국 국채 금리 0.3%p 급등 이유,시장에서는 미국 연방준비제도(연준)의 올해 금리 인하 기대가 이미 축소되고 있는 것으로 분석한다. 금리 인하 지연은 달러 강세와 신흥국 자금 유출로 이어져 원·달러 환율과 자본시장에도 추가 부담이 될 수 있다는...,https://www.g-enews.com/view.php?ud=2026032307521825512bd56fbc3c_1,13,,1
[마켓뷰] 전쟁 격화·美연준 내 매파 발언에 먹구름 짙어진 코스피,앞서 제롬 파월 연준 의장이 금리 인상 가능성이 제기됐다고 언급한 데 이어 비둘기파 인사인 월러 이사까지 신중론을 언급하며 연준이 올해 기준금리를 인하하지 않을 수도 있다는 전망에 힘이 한층 더 실린...,https://www.yna.co.kr/view/AKR20260323015300008?input=1195m,11,,1
[원자재 시황] 전쟁 리스크에 유가 급등…금 하락·증시 압박,유가 상승에 따른 인플레이션 우려와 이에 따른 연준의 긴축 가능성 확대가 금값 약세에 영향을 미쳤다. 시장에서는 금리 인하 기대가 후퇴하고 있으며 이는 금의 투자 매력을 떨어뜨리고 있다. 미 국채 금리도...,https://www.ebn.co.kr/news/articleView.html?idxno=1703041,9,,1
