title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
금융권·연기금 해외 사모대출 55.9조…美발 불안에 정부 “관리 가능”,"이어 상호금융(중앙회, 농협, 수협, 신협, 산림, 새마을금고 등 5개 중앙회 기준)가 4조7000억원으로 15.2... 연기금 등의 해외 사모대출 투자도 운용자산 대비 비중이 1.2%에 그쳐 당장 재무 건전성에 큰 부담을 줄 수준은...",http://www.joseilbo.com/news/news_read.php?uid=568917&class=18&grp=,12,0.6105,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6105,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
[수협 증권사 인수] ① 농협은 18조 쏘는데…농·어민 빈부격차 심화하...,적자를 벌충할 수 있는 상호금융업의 경우 어촌 사정이 악화할수록 부실채권 확대로 이어질 수 있어 건전성과 수익성이 모두 낮아질 우려를 안고 있다.  한국신용평가에 따르면 지난해 상반기 수협중앙회...,https://www.topdaily.kr/articles/110273,11,0.6076,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6076,증권사;상호금융;부실채권,,,candidate_hybrid,1,0.65,0.35
"금융권 해외 사모대출 30조원···당국 ""리스크 관리 가능한 수준""","이어 상호금융 4.7조원, 증권 2.8조원, 은행 2.0조원 순이었다. 총자산 대비 비중은 금융권 전체가 0.42... 최근 미국을 중심으로 고금리 장기화와 기업 신용 위험이 부각되면서 사모대출 시장 건전성 우려가 커졌지만...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=691693,9,0.7429,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7429,은행;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"[농협 단신] 농협, CFO 경영전략회의 개최 … ""원자재 상승 대응·수익성...","농협은 비용 증가 압력 속에서도 수익성을 유지하기 위해 사업 구조 개선과 비용 효율화, 재무 건전성 관리... 농협상호금융, '피싱·스미싱 방지서비스'가입 이벤트 실시 농협상호금융은 비대면 금융사기로부터 고객의...",http://www.worktoday.co.kr/news/articleView.html?idxno=84974,6,0.3506,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.3506,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"금융권·연기금 해외 사모대출 55.9조…당국 ""관리 가능한 수준""","이어 상호금융 중앙회가 4조7000억원, 증권사가 2조8000억원, 은행권이 2조원 순이었다. 금융권 총자산과... 분산도 등을 종합하면 해외 사모대출 투자가 금융권 전반의 건전성을 위협할 수준은 아니라고 보고 있다.",http://www.4th.kr/news/articleView.html?idxno=2112259,4,0.6248,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6248,상호금융,,,candidate_hybrid,1,0.65,0.35
"""예적금 감소는 증시쏠림 탓?""…저축은행, 돈 굴릴 곳 없어 '울상'","실제 한국은행 경제통계시스템에 따르면 상호저축은행 수신 잔액은 2025년 12월 98조9787억원으로 100조원... 당시에는 금융사 건전성 우려가 확산되며 예금 이탈 불안이 커졌고, 저축은행들이 일제히 예금금리를 큰 폭으로...",https://www.sidae.com/article/2026052615180756183,11,0.7074,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7074,한국은행;저축은행,건전성,,candidate_hybrid,1,0.65,0.35
"신한투자증권, 파생상품업무책임자 미지정·위험한도 초과 운용 ...금감...","경영의 건전성을 유지하기 위하여 부서별 위험부담한도를 적절히 설정･운영해야 한다""고 지적했다.... 리스크관리와 상호 감시 체계가 제대로 작동되지 않았기 때문이다. 자본시장법상 '기관경고' 조치를 받은 금융사는...",http://www.newsroad.co.kr/news/articleView.html?idxno=59718,0,0.4494,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4494,,,,candidate_hybrid,1,0.65,0.35
"해외 사모대출 투자 56조원 육박…금융당국 ""리스크 관리 가능""","미국 사모대출 시장을 둘러싼 건전성 우려가 이어지고 있지만 금융당국은 투자 규모와 자산 대비 비중... 이어 상호금융 중앙회 4조6500억원(15.2%), 증권사 2조8400억원(9.3%), 은행 1조9700억원(6.5%) 순이었다. 다만...",http://www.metroseoul.co.kr/article/20260526500123,12,0.7681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7681,은행;증권사;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"韓 금융·연기금 해외사모대출 투자 56조… 당국 ""관리 가능""","상호금융(중앙회) 4조7000억원(15.2%), 증권 2조8000억원(9.3%), 은행 2조원(6.5%) 순이었다. 특히 글로벌 시장에서... 금감원은 이번 점검 결과를 바탕으로 국내 해외 사모대출 시장이 양호한 건전성을 유지하고 있다고 결론...",https://www.dt.co.kr/article/12064255?ref=naver,8,0.635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.635,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"[산업소식] 동부건설, HUG 신용평가 'AA' 획득..전년 대비 5단계 상승","특히 최근 건설업계에서는 부동산 경기 침체와 금융시장 불확실성으로 신용도와 재무안정성이 수주... 재무 건전성을 개선해왔다는 것이 동부건설의 설명이다. 동부건설 관계자는 ""이번 HUG 신용등급 상향은 단순한...",http://www.4th.kr/news/articleView.html?idxno=2112230,0,0.6203,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6203,,,,candidate_hybrid,1,0.65,0.35
"[유통소식] 롯데百, 7개 계열사 통합 '엘패스' 캠페인","농협중앙회 농협, '피싱·스미싱 방지서비스' 가입 이벤트 농협중앙회는 농협상호금융이 '피싱·스미싱... 불안정성과 금융시장 변동성으로 경영 여건이 녹록지 않다""며 ""취약 부문 점검과 재무건전성 관리에 역량을...",http://www.4th.kr/news/articleView.html?idxno=2112226,4,0.2846,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2846,상호금융,,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 청년미래적금 출격 앞두고 '고금리' 적금 시장 들썩,27일 금융권에 따르면 금융위원회는 다음 달 청년층 자산 형성을 지원하는 정책금융 상품 '청년미래적금'을... 현재 5대 시중은행(KB국민·신한·하나·우리·NH농협은행)의 대표 정기예금 상품 1년 만기 최고금리는 연 2.55...,https://www.news2day.co.kr/article/20260526500189,25,0.6101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.6101,금융위원회;금융위;시중은행;최고금리;정책금융,,,candidate_hybrid,1,0.65,0.35
"“챗GPT 검색, 구글 10배 전력 폭발”… ‘에너지 안보’ 정조준","하나금융은 신재생 분야에 3조5000억을 투입한 데 이어 5000억 규모 인프라 펀드를 신설했고, 농협금융 역시... 즉각 해소하는 실질적 플랫폼이 되도록 하겠다”며 에너지 대전환을 위한 상호 협력을 거듭 강조했다.",https://m.skyedaily.com/news_view.html?ID=304747,0,0.5151,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5151,,,,candidate_hybrid,1,0.65,0.35
"남부발전, 해외사업 확대 '박차'…경쟁력 강화 위해 NH농협은행과 협업...",이번 협약은 남부발전의 해외사업 확대에 발맞춰 농협은행의 글로벌 네트워크와 외환금융 등을... 조성에도 상호 협력하기로 했다. 한편 남부발전은 최근 미국 나일스 가스복합 및 트럼불 가스복합 자금 재조달...,http://www.e-platform.net/news/articleView.html?idxno=102521,0,0.4909,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4909,,,,candidate_hybrid,1,0.65,0.35
"금융권 사회공헌, 사회공헌 풍경이 달라진다...“걷고 돌보고 가르친다...","은행·보험·핀테크·상호금융, 환경·의료·교육 지원 확대 걷기·헌혈·농촌진료·청소년 교육…생활 밀착형... 혈액 수급난이 반복되는 상황에서 금융기관이 사회 안전망 유지에 힘을 보태는 모습이다. NH농협은행은...",https://www.seoultimes.news/news/article.html?no=2000096011,7,0.5544,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5544,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
'농산자조금법' 제정으로 산란계협회 파동 막을 수 있나?,"아울러 이재명 정부가 농협개혁에 있어서도 농협중앙회, 농협금융지주 등을 향해 똑같이 엄정하고 추상같은... 중앙정부의 거시적 시각과 지역(지자체) 단위의 미시적 특성이라는 상호 특장점을 결합하자는 것이기...",http://www.youngnong.co.kr/news/articleView.html?idxno=59744,0,0.4044,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4044,,,,candidate_hybrid,1,0.65,0.35
"농협경제지주 다이소와 협력은 '윈윈' 카드, 김주양 임기 첫해 적자 탈...","농협경제지주와 다이소는 신상품 개발과 다이소 입점 확대, 상호 연계 금융 서비스 마련 등에서 협력한다. 다이소는 전국 하나로마트를 대상으로 입점 수요조사도 마친 상태로 올해부터 순차적으로 입점을 확대할 계획을...",https://www.businesspost.co.kr/BP?command=article_view&num=438598,1,0.226,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.226,,금융,,candidate_hybrid,1,0.65,0.35
"농협상호금융, '피싱·스미싱 방지서비스 가입 이벤트…CU 상품권 5만원...",농협상호금융이 사전 예방형 보안 서비스인 '피싱·스미싱 방지서비스' 가입 고객에게 추첨을 통해 CU 상품권 5만원권을 제공한다. 농협상호금융은 비대면 금융사기로부터 고객의 금융자산을 보호하기 위해 운영 중인...,https://sports.hankooki.com/news/articleView.html?idxno=6933645,4,0.292,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.292,상호금융,,,candidate_hybrid,1,0.65,0.35
"2금융권, 증시로 '머니무브'에 수신 방어 안간힘",상호금융권 상황도 비슷하다. 농협·신협·수협·새마을금고 등 상호금융권 수신 잔액은 지난해 말 대비 올해 3월 기준 약 15조7000억원 감소했다. 특히 새마을금고 수신 잔액은 8개월 연속 감소세를 이어갔다....,https://www.m-i.kr/news/articleView.html?idxno=1375901,12,0.7177,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7177,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
[패트롤]경산시-경주시-청도군-계명대-iM뱅크-대구시교육청,"이도형 경산시장 권한대행은 최근 경산산업단지관리공단과 지역 대학, 금융기관 관계자들과 잇달아... 이번 교육에는 경주시농업기술센터와 신경주농협 관계자, 지역 농업인 등 20여명이 참석해 무경운 이앙 작업...",https://www.ekn.kr/web/view.php?key=20260526027567892,0,0.3418,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3418,,,,candidate_hybrid,1,0.65,0.35
"[포토] 농협상호금융, ‘피싱·스미싱 방지서비스’가입 이벤트",농협상호금융(대표이사 윤성훈)은 비대면 금융사기로부터 고객의 금융자산을 보호하기 위해 운영 중인 ‘피싱·스미싱 방지서비스’가입 이벤트를 오는 6월 30일까지 진행한다. ‘피싱·스미싱 방지서비스’는 고객...,https://www.edaily.co.kr/news/newspath.asp?newsid=03627686645452856,4,0.288,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.288,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협, OGG 이어 엑사데이터 도입…차세대 정보계 고도화",이번 장비 도입은 농협 상호금융 차세대 정보계의 실시간 데이터 통합 체계 구축과 맞물린 후속 인프라 투자 성격이 짙다. 앞서 농협중앙회는 상호금융 차세대 정보계 구축을 위한 실시간 데이터 통합(CDC) 솔루션으로...,https://www.etnews.com/20260526000234,4,0.5339,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5339,상호금융,,,candidate_hybrid,1,0.65,0.35
"해외사모대출 금융권 30조·연기금 25조…""리스크 관리 가능 수준""","이어 농협·수협·신협·산림·새마을금고 등 5개 중앙회를 포함한 상호금융이 4.7조원, 증권사가 2.8조원, 은행이 2.0조원 순으로 뒤를 이었습니다. 총자산 대비 투자 비중으로 봐도 보험과 상호금융이 각각 1.53%, 1.44...",https://biz.sbs.co.kr/article_hub/20000312459?division=NAVER,12,0.6238,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6238,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"국내 금융사·연기금, 사모대출 55.9조 투자..정부 ""관리 가능하다""",농협·수협·신협·산림조합·새마을금고 등 5대 상호금융 중앙회는 전체의 15.2%에 달하는 4조7000억원을 투자했다. 이어 증권사가 2조8000억원(9.3%) 은행 2조원(6.5%) 순으로 집계됐다. 금융권역 총자산 7315조3000억원 대비...,https://www.mt.co.kr/finance/2026/05/26/2026052610154367957,15,0.7418,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7418,은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, '피싱·스미싱 방지서비스' 가입 이벤트",농협상호금융(대표 윤성훈)은 비대면 금융사기로부터 고객의 금융자산을 보호하기 위해 운영 중인 '피싱·스미싱 방지서비스' 가입 이벤트를 오는 6월 30일까지 진행한다고 밝혔다. 피싱·스미싱 방지서비스는 고객...,https://www.discoverynews.kr/news/articleView.html?idxno=1091976,4,0.2731,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2731,상호금융,,,candidate_hybrid,1,0.65,0.35
농협하나로마트 내 다이소 늘려 농어촌 쇼핑 편의 높인다,이날 체결한 MOU의 주요 내용은 △신상품 개발과 다이소 입점 확대 △상호 연계 금융 서비스 마련 △정기 협의체 운영 등을 통해 농어촌 지역 주민들의 쇼핑 편의 지속 제고 등이다. 특히 이번 MOU를 통해 농협은 하나로마트...,https://www.aflnews.co.kr/news/articleView.html?idxno=321310,1,0.146,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.146,,금융,,candidate_hybrid,1,0.65,0.35
"빚 많은 대기업, 작년보다 늘었다...부채 관리 강화 필요성 'UP'","신용공여금액(전년말 기준)이 전전년도 기준 금융기관 전체 신용공여금액의 0.1% 이상을 기준으로 한다. 주채권은행이 담당 주채무계열에 대해 소속기업체 계열편입 및 제외, 상호변경 등 변동상황을...",https://www.financialpost.co.kr/news/articleView.html?idxno=260404,0,0.5579,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5579,,,,candidate_hybrid,1,0.65,0.35
"농협하나로마트, 다이소와 업무협약","확대 △ 상호 연계 금융 서비스 마련 △ 정기 협의체 운영 등을 통해 농어촌 지역 주민들의 쇼핑 편의를 지속적으로 높여나가기로 했다. 농협하나로마트는 다이소와 협력해 생활용품 카테고리를 확대하고, 입점매장...",http://www.bokuennews.com/news/article.html?no=278731,1,0.1982,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1982,,금융,,candidate_hybrid,1,0.65,0.35
"강민국 의원, 금융당국 규제 비웃듯 6년여간 발생한 금융사고 1.2조원 넘...","증권업권 금융사고는 금융사기가 345억3600만원(16건)으로 가장 많았다. 저축은행 중에는 푸른상호저... (1건), 농협생명 11억 1200만원(3건) 등의 순이다, 생명보험 금융사고는 금융사기가 48억5500만원(5건)...",http://www.intn.co.kr/news/articleView.html?idxno=2050935,7,0.6307,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6307,저축은행;생명보험,,,candidate_hybrid,1,0.65,0.35
"올여름 폭염 대책, 국민의 목숨을 살려라","이에 정부는 금융기관(농협, 새마을금고, 신협, 시중은행 등 10개사), 철도기관(한국철도공사 등 8개사), 대형... 공동체 상호 돌봄에서 나옵니다. 먼저 개인 차원에서 할 일입니다. 폭염 상황에서 내 몸을 지키는 수칙은...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003237229&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,12,0.5469,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5469,시중은행;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
최근 6년간 금융사고 1조 2천억 원 돌파…“지난해 역대 최대 경신”,"원), 농협은행(799억 6600만 원)이 뒤를 이었다. 카드사 중에는 롯데카드가 961억 8100만 원(4건)으로 최대... 푸른상호저축은행(173억 7100만 원)이 각 업권 내 가장 많은 사고 금액을 보였다. 강민국 의원은 “금융사...",https://www.munhwa.com/article/11591218?ref=naver,7,0.6939,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6939,저축은행;카드사,,,candidate_hybrid,1,0.65,0.35
최근 6년간 금융사고 피해액 1.2조원 넘어…우리은행 2309.5억원 '최다',"이어 국민은행 1238억1200만원, 57건, 농협은행 799억6600만원, 40건 순이었다. 증권업권에서는 신한투자증권이 230억1800만원, 저축은행권에서는 푸른상호저축은행이 173억7100만원으로 각각 가장 많았다....",https://www.financialpost.co.kr/news/articleView.html?idxno=260380,4,0.5874,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5874,저축은행,,,candidate_hybrid,1,0.65,0.35
"책무구조도 도입 무색…금융사고, 작년 또 ‘사상 최대’","저축은행권에서는 푸른상호저축은행이 173억7100만원으로 가장 많았고 케이비저축은행 125억600만원... 15억원, 농협생명 11억1200만원 순으로 나타났다. 강민국 의원은 ""6년여간 금융사고 규모가 1조원을 돌파한...",http://www.joseilbo.com/news/news_read.php?uid=568890&class=18&grp=,4,0.5588,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5588,저축은행,,,candidate_hybrid,1,0.65,0.35
"사기·배임 등 금융사고, 6년여간 1조2천억원 넘어",기업별 금융사고는 은행권의 경우 ▶우리은행 2천309억5천100만원(50건) ▶국민은행 1천238억1천200만원(57건) ▶농협은행 799억6천600만원(40건)이었다. 증권사는 ▶신한투자증권 230억1천800만원(7건)...,https://www.taxtimes.co.kr/news/article.html?no=275265,0,0.579,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.579,,,,candidate_hybrid,1,0.65,0.35
[굿모닝금융] NH농협금융·iM뱅크·하나저축은행 등,"기부로 산림 복원을 위한 나무도 기부하는 '걸음 기부 캠페인'을 벌인다. 27일 하나금융에 따르면 ​이번... 김인 회장은 ""앞으로도 안정적인 혈액 수급 지원에 적극 동참하며 협동조합의 상생 가치를 지속적으로 실현해...",http://www.bizwnews.com/news/articleView.html?idxno=137445,4,0.4495,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4495,저축은행,,,candidate_hybrid,1,0.65,0.35
"[농협 리스크 진단 ⑦] 직선제 받은 농협 강호동 회장, '선거비 406억'을...",지난 5월 13일에는 서울경찰청 금융범죄수사대가 농협중앙회 본관을 압수수색했다. 이튿날인 14일 이재명... 당시 농협·수협·산림조합의 조합장 1347명을 한 번에 뽑은 이 선거에 들어간 비용은 약 272억원이다. 선거인은...,http://www.fieldnews.kr/news/articleView.html?idxno=28838,0,0.5177,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5177,,,,candidate_hybrid,1,0.65,0.35
[#금융톡톡] 하나금융 걷기 기부·새마을금고 헌혈 캠페인·SC제일은행 ...,"하나금융지주는 오는 6월 30일까지 일상 속 걷기를 통해 환경 보호와 산림 복원에 동참하는 '걸음 기부... 뜻깊다""며 ""협동조합의 상생 가치를 지속 실현해 나가겠다""고 말했다. ◆SC제일은행, 시각장애인 대상 금융교육...",https://www.newsworks.co.kr/news/articleView.html?idxno=841821,4,0.5222,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5222,새마을금고,,,candidate_hybrid,1,0.65,0.35
"천안 물류센터, 디폴트 후 압류…대주단·출자자 '막막'",당시 브릿지론을 통해 25개 지역 새마을금고로 구성된 대주단으로부터 410억원을 조달했다. 이후 본PF 전환이 원활히 이뤄지지 않으면서 사업이 지연됐다. 본PF 조달 지연은 건설경기 침체와 물류센터 공급 과잉에...,https://dealsite.co.kr/articles/162340,8,0.4717,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4717,새마을금고;pf,,,candidate_hybrid,1,0.65,0.35
"[더벨][Company Watch] SK디앤디, 청량리 주상복합 착공 채비…자체개발...","프로젝트파이낸싱(PF) 대주는 지역 새마을금고를 중심으로 구성됐다. SK디앤디는 2021년 3109.8㎡ 규모 부지를 646억원에 취득했으며 이후 일부 부지를 추가 확보했다. 올해 1분기 말 기준 보유 면적은 3160.9㎡, 취득원가는...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605211557528720102394,13,0.6314,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6314,새마을금고;pf;프로젝트파이낸싱,,,candidate_hybrid,1,0.65,0.35
증시 자금 이동에 다급해진 은행권…다시 불붙은 예금금리 경쟁,은행연합회 공시에 따르면 주요 은행들의 지난 3월 가계대출 예대금리차 평균은 1.51%p로 집계됐다. 지난해 같은 기간 0.71%p와 비교하면 두 배 이상 확대된 수준이다. 금융권 안팎에서는 최근 예금금리 인상 흐름 역시 이...,http://www.opinionnews.co.kr/news/articleView.html?idxno=139036,8,0.6707,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6707,은행권;예대금리차,,,candidate_hybrid,1,0.65,0.35
"물가안정의 나침반을 되찾자…한국은행, 다시 본연으로 [서지용의 금융...","가계부채 문제는 차주의 상환능력 기반의 스트레스 DSR 도입, 금리인하요구권과 은행 가산금리 규율 강화 등 보다 정교한 정책조합으로 다뤄야 한다. 통화정책이 모든 문제를 떠안으려 할수록, 정작 물가라는 가장...",https://www.dailian.co.kr/news/view/1648420/?sc=Naver,16,0.7427,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7427,한국은행;은행;dsr;가계부채,금융,,candidate_hybrid,1,0.65,0.35
"성과급 대박인데 ""삼성맨, 5억 사내 대출도""...'셔세권' 아파트 들썩","DSR(총부채원리금상환비율) 규제와 가계부채 총량관리, 금리인상 가능성 등 금융규제가 여전히 시장에 변수로 남아 있어서다. 남 연구원은 ""다만 예전보다 타이트한 가계부채 총량관리와 금리인상 가능성, 세제강화 등...",https://www.mt.co.kr/estate/2026/05/27/2026052620025787010,7,0.7214,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7214,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
[손성은 직썰] 정부 포용·생산적 금융에 '내 집 마련' 계획은 없다,"정부는 가계부채 관리라는 명목하에 총부채원리금상환비율(DSR) 규제를 강화한 데 이어 미래의 금리 상승 위험까지 반영하는 '스트레스 DSR'을 잇달아 도입했다. 집값은 서민 소득으로 감당하기 어려울 만큼 높은데, 빌릴 수...",https://www.ziksir.com/news/articleView.html?idxno=134915,12,0.6674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6674,dsr;가계부채;생산적 금융,금리,,candidate_hybrid,1,0.65,0.35
[사설] 금리 상승 압력 커지는데…가계대출 구조개혁 시급하다,"GDP 대비 가계부채가 임계점을 넘은 우리 경제가 생존하려면 부채의 양적 통제를 넘어 대출 포트폴리오의... 선진국 수준으로 대출의 70% 이상을 고정금리로 채우도록 개편하고, 총부채원리금상환비율(DSR) 예외 조항을...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605261513109100004,9,0.6467,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6467,dsr;가계부채,금리;대출,,candidate_hybrid,1,0.65,0.35
삼성전자 직원 '5억 주택자금' 대출받는다...벌써 들썩이는 '이 동네',"총부채원리금상환비율(DSR) 규제와 가계부채 총량관리, 금리 인상 가능성 등 금융 규제가 여전히 시장 변수로 남아 있어서다. 남 연구원은 ""다만 예전보다 타이트한 가계부채 총량관리와 금리 인상 가능성, 세제 강화 등...",https://www.mt.co.kr/estate/2026/05/27/2026052516221816683,9,0.822,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.822,dsr;가계부채,금리;금융,,candidate_hybrid,1,0.65,0.35
"성과급 7억 받는 삼전‧SK하이닉스 직원, 부모찬스 없이 부동산 시장 '큰...",특히 정부는 가계부채 관리를 위해 스트레스 DSR(총부채원리금상환비율) 등을 도입하며 대출 문턱을 계속 높이고 있다. 금융권에서 DSR은 가계대출을 억제하는 가장 강력한 '대출 통제선'으로 통한다. 담보 가치(LTV)만...,https://www.thepublic.kr/news/articleView.html?idxno=305543,11,0.6306,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6306,dsr;ltv;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"가계빚 2000조, 금융 넘어 성장 발목[포럼]",당분간은 기존의 가계대출 억제 정책인 총량규제와 총부채원리금상환비율(DSR) 규제의 지속적 운용이 불가피하다. 그러나 이는 실제 자금 수요가 있는 중·저신용자의 대출 기회를 제한하는 부작용을 낳을 수 있다....,https://www.munhwa.com/article/11591256?ref=naver,6,0.6749,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6749,dsr,대출;금융,,candidate_hybrid,1,0.65,0.35
[기자수첩] 도덕적해이 조장하는 잔인한 금융,임종룡 전 금융위원장(현 우리금융지주 회장)이 담보인정비율(LTV)·총부채상환비율(DTI)에 이어 강화된 가계대출 심사지표로 DSR 개념을 꺼내들었다. 가계부채 문제는 단기적이고 대증적인 방법보다 근본적 철학과...,https://www.mediapen.com/news/view/1100869,17,0.6923,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6923,금융위;dsr;ltv;가계부채,금융,,candidate_hybrid,1,0.65,0.35
"물가·성장·환율, 금리 인상 여건은 갖춰져…신현송 첫 금통위 선택은...",28일 한은 금통위 프리뷰 물가·성장률 전망 상향 예상 전문가들 ‘매파적 동결’ 예상 신현송 신임 한국은행 총재가 주재하는 한은의 첫 기준금리 결정 금융통화위원회가 28일 열린다. 이번 회의는 신 총재의 ‘데뷔전’...,https://www.chosun.com/economy/economy_general/2026/05/27/XA4NFMJJKZAZPFIHMJZV5CKWWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,17,0.89,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.89,한국은행;한은;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"인하 기대는 사라졌다…5월 금통위, 시장 관심은 ‘몇 번 더 올리나’","한국은행이 5월 금융통화위원회에서 기준금리를 현행 2.50%로 동결할 것이라는 전망이 지배적이다. 시장의 시선은 더 이상 동결 여부에 머물러 있지 않다. 진짜 관심은 이번 회의가 '동결 속 인상 예고'가 될지, 즉...",http://www.joseilbo.com/news/news_read.php?uid=568963&class=18&grp=,8,0.7466,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7466,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[막전막후] 워시 연준의장이 직면한 '제2의 번스' 공포.. 한국은행도 진...,그렇다고 해서 한국은행이 미국 국채 금리 상승과 환율 방어를 위해 섣불리 기준금리를 따라 올릴 수도 없는 상황이다. 벼랑 끝에 몰린 자영업자와 역대 최고치를 갱신 중인 가계부채라는 '내수 경제의 시한폭탄'이 언제...,https://www.pennmike.com/news/articleView.html?idxno=121112,18,0.7705,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7705,한국은행;환율;국채;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
5월 한은 금통위 D-1…기준금리 2.5% 동결 전망,하루 앞으로 다가온 5월 한국은행 금융통화위원회에서 현재 연 2.50%인 기준금리를 동결할 것이란 전망이 우세하다. 이후 하반기부터는 기준금리 인상을 단행할 것이란 관측에 무게가 실리고 있다. 27일 금융권에...,https://www.newsis.com/view/NISX20260526_0003643587,13,0.8097,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8097,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
