title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
내가 내는 이자는 올랐는데…기업들이 내는 이자는 왜 줄었을까 [머니뭐...,"잔액 기준 예대금리차(2.22%포인트)도 0.05%포인트 줄었다. 은행 외 금융기관들의 예금 금리(1년 만기 정기예금·예탁금 기준)는 상호저축은행(4.21%), 신용협동조합(3.56%), 상호금융(3.25%)에서 각 0.47%포인트, 0.13...",https://biz.heraldcorp.com/article/10852935?ref=naver,16,0.6814,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6814,은행;저축은행;상호금융;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
은행 주담대 금리 3개월째 올라 연 4.48%…2년 8개월 만에 최고,잔액 기준 예대금리차도 전월(2.27%p)보다 0.05%p 축소된 2.22%p를 기록했다. 지난달 비은행금융기관 예금금리(1년만기 정기예탁금 기준)는 새마을금고를 제외하고 모두 상승했다. 상호저축은행(4.21%)은 0.47%p...,https://www.getnews.co.kr/news/articleView.html?idxno=878918,16,0.7516,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7516,은행;저축은행;새마을금고;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
가계대출 금리 석달째 상승…주담대 2년 8개월만에 최고,"잔액 기준 예대금리차(2.22%p)도 0.05%p 줄었다. 은행 외 금융기관들의 예금 금리(1년 만기 정기예금·예탁금 기준)는 상호저축은행(4.21%), 신용협동조합(3.56%), 상호금융(3.25%)에서 각 0.47%p, 0.13%p, 0.15%p 상승했다....",https://www.slist.kr/news/articleView.html?idxno=761486,16,0.6344,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6344,은행;저축은행;상호금융;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
7월 은행 가계대출 금리 4.64%…석 달 연속 상승,전체 대출금리는 내리고 예금금리가 오르면서 은행 신규취급액 기준 예대금리차(대출금리-수신금리)는 1.06%p로 전월 대비 0.17%p 좁혀졌다. 예대금리차는 지난 2월(1.43%p) 이후 6개월 연속 축소됐다. 잔액...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5055164,8,0.6241,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6241,은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
[이슈] 금통위 앞두고 변동금리 '쏠림'…주담대 비중 12년만에 최대,대출금리는 내리고 수신금리는 오르면서 신규 취급액 기준 예대금리차는 1.06%p로 한 달 새 0.17%p 줄었다. 은행의 평균 대출금리는 낮아졌지만 가계가 새로 받아든 대출의 금리는 반대로 오른 셈이다. 오늘경제,https://www.startuptoday.co.kr/news/articleView.html?idxno=810930,4,0.5014,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5014,예대금리차,,,candidate_hybrid,1,0.65,0.35
7월 가계대출 금리 4.64%로 석 달째 상승…주담대 고정금리 비중 12년 만...,"잔액 기준 예대금리차(2.22%p)도 0.05%p 줄었다. 비은행 금융기관에서는 상호저축은행(4.21%), 신용협동조합(3.56%), 상호금융(3.25%)의 예금 금리가 일제히 상승한 반면 새마을금고(3.48%)는 0.05%p 하락했다. 대출...",https://www.etnews.com/20260826000231,18,0.5689,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5689,저축은행;상호금융;새마을금고;예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
주담대 4.48% 2년8개월 만에 '최고'…고정형 비중 12년5개월 만에 최저,"잔액 기준 예대금리차도 2.22%p로 0.05%p 좁혀졌다. 비은행 금융기관의 대출금리는 상호저축은행이 10.51%로 1.03%p 뛰었다. 새마을금고는 5.15%로 0.48%p, 신용협동조합은 5.16%로 0.14%p씩 각각 올랐다. 상호금융은 4.61%로...",http://www.newsian.co.kr/news/articleView.html?idxno=94258,16,0.7,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7,저축은행;상호금융;새마을금고;예대금리차,,,candidate_hybrid,1,0.65,0.35
가계대출 금리 3개월째 상승…주담대 4.48% '사상 최고',이에 신규취급액 기준 예대금리차는 1.06%포인트로 한 달 새 0.17%포인트 축소됐다. 비은행권에서는 1년 만기 정기예금·예탁금 금리가 새마을금고를 제외하고 대체로 상승했다. 일반대출 금리도 저축은행이 10.51%로...,https://www.cstimes.com/news/articleView.html?idxno=718117,13,0.5464,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5464,저축은행;새마을금고;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
7월 주담대 금리 4.48%로 2년 8개월 만에 최고치 기록,예대금리차(신규취급액 기준)는 1.06%포인트로 지난 6월 대비 0.17%포인트 축소되며 지난 2월 이후 6개월 연속 하락세를 이어갔다. 비은행 금융기관의 1년 만기 정기예(탁)금 기준 수신금리는 새마을금고를 제외하고...,https://www.topstarnews.net/news/articleView.html?idxno=16173984,9,0.6952,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6952,새마을금고;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
"예금금리 올랐지만, 가계대출 금리는 더 올랐다",실제 신규 대출금리와 예금금리 차이를 보여주는 신규 예대금리차는 1.06%p로 전월보다 0.17%p 줄었다. 지난 2월 이후 6개월째 하락세다. 더군다나 예금금리가 오르는 상황에서 기업대출 경쟁까지 심해질 경우 은행의...,https://www.financialpost.co.kr/news/articleView.html?idxno=272170,4,0.4947,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4947,예대금리차,,,candidate_hybrid,1,0.65,0.35
7월 주담대 금리 4.48%…전월比 0.12%p↑ '2년 8개월 만 최고',이에 따라 신규취급액 기준 예대금리차는 1.06%p로 전월보다 0.17%p 축소되며 6개월 연속 줄었다. 비은행 금융기관의 예금금리는 대체로 상승했다. 1년 만기 정기예금 기준 상호저축은행 금리는 4.21%로 0.47%p...,https://www.pointdaily.co.kr/news/articleView.html?idxno=316850,9,0.6061,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6061,저축은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
7월 은행 가계대출 금리 4.64%…주담대도 4.48%로 상승,잔액 기준 예대금리차는 2.22%p로 0.05%p 줄었다. 비은행권에서는 저축은행의 금리 상승폭이 두드러졌다. 1년 만기 정기예금 금리는 4.21%로 전월보다 0.47%p 상승했고 일반대출 금리는 10.51%로 1.03%p 올랐다.,https://www.digitaltoday.co.kr/news/articleView.html?idxno=695646,12,0.4481,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4481,은행;저축은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
“고정금리도 부담스럽다”...주담대 2년8개월 만에 최고,이에 따라 은행의 신규 취급액 기준 예대금리차는 1.06%p로 전월보다 0.17%p 축소됐다. 지난 2월 1.43%p를 기록한 이후 6개월째 감소세다. 잔액 기준 예대금리차도 2.22%p로 한 달 사이 0.05%p 줄었다. 가계와 기업을 합친...,https://www.ekn.kr/web/view.php?key=20260826029136738,4,0.6475,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6475,예대금리차,,,candidate_hybrid,1,0.65,0.35
대출금리 내렸다는데 가계는 '역주행'… 신용대출 6% 육박,잔액 기준 예대금리차 역시 2.22%포인트로 0.05%포인트 축소됐다. 비은행 금융기관 대출금리도 상호금융을 제외하고 대체로 올랐다. 상호저축은행의 일반대출 금리는 10.51%로 1.03%포인트 급등했고 가계대출 금리는...,http://www.the-biz.co.kr/news/articleView.html?idxno=726839,12,0.4358,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4358,저축은행;상호금융;예대금리차,,,candidate_hybrid,1,0.65,0.35
7월 은행 주담대금리 4.48%…2년 8개월만 최고,지난달 신규취급액 기준 예대금리차는 1.06%포인트로 전월(1.23%포인트) 대비 0.17%포인트 좁혀졌다. 2월(1.43%)부터 6개월 연속 하락했다. 비은행 금융기관의 대출금리는 상호저축은행(+1.03%포인트) 10.51...,https://www.widedaily.com/news/articleView.html?idxno=300095,11,0.691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.691,은행;저축은행;예대금리차,,,candidate_hybrid,1,0.65,0.35
주담대 10건 중 7건이 변동금리…예금금리 넉 달째 올라 부담 예고,41%p 비싸 지난달 은행에서 새로 나간 주택담보대출 10건 중 7건이 변동금리로 취급됐다. 이 가운데... 대출금리가 내리고 수신금리는 오르면서 신규취급액 기준 예대금리차는 1.06%포인트로 0.17%포인트 축소됐다....,https://www.raonnews.com/news/article.html?no=60591,4,0.4682,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4682,예대금리차,,,candidate_hybrid,1,0.65,0.35
7월 가계대출 금리 연 4.64%... 시장금리 상승에 3달 연속 상승,"잔액 기준 예대금리차(2.22%P)도 0.05%P 줄었다. 은행 외 금융기관들의 예금 금리(1년 만기 정기예금·예탁금 기준)는 상호저축은행(4.21%), 신용협동조합(3.56%), 상호금융(3.25%)에서 각 0.47%P, 0.13%P, 0.15%P 상승했다....",https://www.g-enews.com/view.php?ud=202608261217492625bb91c46fcd_1,16,0.5482,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5482,은행;저축은행;상호금융;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
가계대출 금리 석 달째 ↑…고정금리 비중 31.9%로 '뚝',대출금리에서 수신금리를 뺀 예대금리차는 은행 신규취급액 기준 1.06%p로 한 달 전보다 0.17%p 축소됐다. 신규취급액이 아닌 잔액 기준 예대금리차는 2.22%p로 같은 기준 0.05%p 줄었다. 은행 외 비은행금융기관의...,https://www.dailian.co.kr/news/view/1682603/?sc=Naver,8,0.5748,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5748,은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
가계 대출 금리 석 달째 상승…주담대 2년 8개월 만에 최고,"잔액 기준 예대금리차(2.22%p)도 0.05%p 줄었습니다. 은행 외 금융기관들의 예금 금리(1년 만기 정기예금·예탁금 기준)는 상호저축은행(4.21%), 신용협동조합(3.56%), 상호금융(3.25%)에서 각 0.47%p, 0.13%p, 0.15%p...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008722677&plink=ORI&cooper=NAVER,17,0.7081,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7081,은행;저축은행;상호금융;예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
주담대 고정금리 10개월째↑ '연 4.76%'…고정형 비중 12년5개월 만에 최...,은행 주택담보대출 고정금리 평균이 10개월 연속으로 올라 연 4.76%까지 치솟았다. 비싼 금리에 당장... 신규취급액 기준 예대금리차는 1.23%p에서 1.06%p로 줄어 6개월 연속 축소됐다. 향후 금리 흐름과 관련해...,https://www.news1.kr/economy/trend/6269965,8,0.5965,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5965,은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
7월 주담대 금리 4.48%로 상승…2년8개월만에 최고치,예대금리차(신규취급액 기준)는 1.06%포인트로 전월 대비 0.17%포인트 축소됐다. 지난 2월(1.43%) 이후 6개월 연속 하락세다. 잔액 기준으로는 2.22%포인트로 전월 대비 0.05%포인트 줄었다. 비은행 금융기관의 1년 만기...,https://view.asiae.co.kr/article/2026082612050860923,5,0.577,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.577,예대금리차,금리,,candidate_hybrid,1,0.65,0.35
고정형 주담대 4.76%…고정금리 비중 12년5개월 만에 최저,37%로 0.03%p 각각 상승했다. 잔액 기준 예대금리차는 2.22%p로 0.05%p 줄었다. 비은행권에서는 상호저축은행의 1년 만기 정기예금 금리가 4.21%로 0.47%p 올랐다. 일반대출 금리는 10.51%로 한 달 사이 1.03%p 상승했다.,http://www.metroseoul.co.kr/article/20260826500141,8,0.4924,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4924,저축은행;예대금리차,,,candidate_hybrid,1,0.65,0.35
'주담대 옥죄기' 고정형 금리 10개월 연속 올라,신규 취급액 기준 대출 금리와 저축성 수신금리의 차이인 예대금리차는 1.06%p로 전월대비 0.17%p 좁혀졌다. 2월(1.43%p) 이후 6개월 연속 격차를 줄여나가고 있다. 비은행금융기관의 수신금리는 1년 만기 정기예(탁)...,https://www.asiatime.co.kr/article/20260826500112,6,0.5965,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5965,예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
가계대출 금리 상승세…7월 주담대 4.48%·신용대출 6% 턱밑,은행 신규 취급액 기준 대출 금리와 저축성 수신 금리의 차이인 예대금리차는 1.06%포인트로 전월보다 0.17%포인트 줄며 6개월 연속 줄었다. 잔액 기준 예대금리차는 2.22%포인트로 전월보다 0.05%포인트 축소됐다....,https://www.ajunews.com/view/20260826113042161,9,0.5368,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5368,은행;예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
주담대 금리 4.48%로 2년8개월 만에 최고…신용대출도 6% 육박,지난달 은행권 주택담보대출 금리가 연 4.48%까지 오르며 2년8개월 만에 최고 수준을 기록했다.... 잔액 기준 예대금리차는 2.22%포인트로 0.05%포인트 줄었다. 주담대 금리가 오르면서 차주들의 금리 선택에도 변화가...,https://www.viva100.com/article/20260826500621,9,0.6089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6089,은행권;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
고정금리 비중 훅 떨어졌는데···주담대 금리는 4.5% 근접,"김 팀장은 ""저금리 거액 대출이 있을 때 금리가 내려가는데 은행들이 생산적 금융 등과 관련해 기업 대출을 보다 유도하려는 유인이 컸다""고 설명했다. 신규취급액 기준 예대금리차는 1.23%p에서 1.06%p로 0.12%p...",https://www.fnnews.com/news/202608260800491244,9,0.4655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4655,예대금리차;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
주담대 4.48%로 껑충…고정금리 선택 12년 5개월 만에 최저,시장금리 상승으로 은행 예금금리는 뛰었지만 대출금리는 기업대출을 중심으로 하락하면서 예대금리차가 6개월 연속 축소됐다. 좁혀졌다. 가계대출 금리는 주택담보대출과 신용대출 금리가 나란히...,http://www.joseilbo.com/news/news_read.php?uid=574500&class=18&grp=,7,0.5171,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5171,은행;예대금리차,,,candidate_hybrid,1,0.65,0.35
"지난달 가계대출 금리 '가파른' 상승…은행 주담대, 2년8개월 전 회귀",지난달 말 잔액 기준 예대금리차는 2.22%p로 0.05%p 줄었다. 은행 외 금융기관들의 예금 금리(1년 만기 정기예금·예탁금 기준)는 새마을금고(-0.05%p)를 제외하고 모두 상승했다. 상호저축은행(+0.47%p)이 가장 많이...,https://www.nocutnews.co.kr/news/6568282?utm_source=naver&utm_medium=article&utm_campaign=20260827085308,16,0.6901,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6901,은행;저축은행;새마을금고;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
7월 은행 주담대 금리 4.48%⋯2년 8개월 만에 최고,은행 신규 취급액 기준 대출 금리와 저축성 수신 금리의 차이인 예대금리차는 1.06%로 0.17%p 하락했다. 지난 2월 이후 6개월 연속으로 떨어졌다. 잔액 기준 예대금리차는 2.22%다. 수신 금리가 오른 반면 대출 금리가...,http://www.inews24.com/view/1998378,9,0.7682,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7682,은행;예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
'매달 빚 갚고 나면 통장이 텅텅'…주담대 금리 또 올랐다,은행 신규 취급액 기준 대출 금리와 저축성 수신 금리의 차이인 예대금리차는 1.06%p로 전월보다 0.17%p 줄었습니다. 지난 2월 이후 6개월 연속 하락입니다. 은행 외 금융기관들의 예금 금리(1년 만기 정기예금...,https://biz.sbs.co.kr/article_hub/20000330851?division=NAVER,9,0.6142,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6142,은행;예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
주담대 고정금리 비중 12년 만에 최저…변동형 선택 늘어,"잔액 기준 예대금리차도 2.22%p로 전월보다 0.05%p 줄었다. 비은행금융기관의 1년 만기 정기예·탁금 금리는 새마을금고를 제외하고 상승했다. 상호저축은행은 연 4.21%, 신용협동조합은 3.56%, 상호금융은 3.25%로 오른...",https://www.newspim.com/news/view/20260826000501,16,0.6878,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6878,저축은행;상호금융;새마을금고;예대금리차,,,candidate_hybrid,1,0.65,0.35
은행 가계대출 금리 석 달째 상승…신용대출 평균 금리 6% 임박,"은행 수익성을 보여주는 예대금리차(대출 금리-저축성수신 금리, 신규취급액 기준)는 1.06%p로 6개월 연속 축소됐다. 잔액 기준 금리차 역시 2.2%로 전월 대비 0.05%p 하락했다. 김 팀장은 향후 은행권 금리 전망에...",https://www.etoday.co.kr/news/view/2618318,13,0.5812,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5812,은행;은행권;예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
고정형 주담대 금리 10개월째 상승…변동금리 쏠림 12년여 만에 최고,한국은행이 26일 발표한 '2026년 7월 금융기관 가중평균금리'에 따르면 지난달 예금은행의 신규취급액... 이에 신규취급액 기준 예대금리차는 1.23%포인트에서 1.06%포인트로 0.17%포인트 축소됐다. 지난 2월 연 1.43...,https://www.mt.co.kr/economy/2026/08/26/2026082611082672553,10,0.672,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.672,한국은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
"은행 가계대출 금리, 석 달째 상승···주담대 고정금리 비중 12년 5개월...","14%p, 0.12%p 올랐다. 그 결과 신규취급액 기준 은행 예대금리차는 1.06%p를 기록했다. 한달새 0.17%p나 줄어든 수치로, 6개월 연속 축소 흐름을 이어갔다. 잔액기준 예대금리차 또한 2.22%p로, 한달새 0.05%p 축소됐다.",https://www.seoulfn.com/news/articleView.html?idxno=636468,8,0.5282,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5282,은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
"농협은행, 주담대 갈아타기·40년 만기 다시 연다 [머니뭐니]","지난 19일 변동금리형 주담대 신규 취급을 재개한 데 이은 두 번째 완화 조치로, 금융당국의 가계부채 총량... 만기가 30년에서 40년으로 늘어나면 연간 원리금 상환액이 줄어 총부채원리금상환비율(DSR) 산정상 여유가...",https://biz.heraldcorp.com/article/10853153?ref=naver,7,0.5568,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5568,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"금융위, 고LTV·고DSR 주담대 '고위험' 분류…자본규제 강화 예고","국내총생산(GDP) 대비 가계부채 비율이 80%를 상회할 경우 은행별 주담대 비중에 따라 최대 1%의 추가 자본을 적립하도록 하는 제도로, 내년 1월 도입된다. 은행권 일각에서는 LTV·DSR 규제가 이미 시행 중인 만큼 실제...",http://www.dailypop.kr/news/articleView.html?idxno=101937,20,0.7825,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7825,금융위;은행권;dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
엔비디아 13분기 연속 신기록… AI 폭발적 수요에 코스피·반도체 투톱 ...,미 10년물 국채 금리가 4.663%로 오른 가운데 국제유가는 3거래일 연속 내렸다. 국내외 악재와 호재가 교차하는 가운데 이날 열리는 한국은행 금통위의 기준금리 결정에 시장의 관심이 쏠리고 있다.,https://www.pointe.co.kr/news/articleView.html?idxno=83862,13,0.5765,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5765,한국은행;국채;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
한은 금통위 기준금리 운명은… 인상·동결 전망 '팽팽',신현송 한국은행 총재/국제뉴스DB 한국은행 금융통화위원회가 27일 기준금리 조정 여부를 결정하고 향후 금리 전망을 담은 점도표를 공개한다. 시장에서는 금리 인상과 동결 관측이 팽팽하게 맞서고 있다. 한은이...,https://www.gukjenews.com/news/articleView.html?idxno=3676132,14,0.9545,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9545,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[더벨][금통위 POLL] 백투백 vs 숨고르기, 연말 최종금리 3%대 전망",억제와 물가 안정을 최우선 과제로 삼는 한국은행의 통화정책 방향과 충돌하는 구도가 형성됐다는 지적이다. 한국은행 입장에서는 기준금리를 추가로 올려 긴축 고삐를 죄어야 할 당위성이 견고해졌다는 관측이다.,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608241913331200106736,8,0.8758,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8758,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"인플레 잡을 묘수 제시할까...워시, 韓시간 28일 밤 11시 첫 잭슨홀 연설",올해 잭슨홀미팅에는 지난 4월에 취임한 신현송 한국은행 총재와 장용성 금융통화위원회 위원도 참석하기로 했다. 이들은 27일 금통위에서 한국의 기준금리를 결정한 뒤 곧바로 잭슨홀로 이동하는 빡빡한 일정을...,https://www.sedaily.com/article/20083454?ref=naver,8,0.7907,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7907,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[증시 포인트] 엔비디아 호실적에 상승 출발 전망...금통위도 주목,"이날 예정된 한국은행 금융통화위원회에도 주목할 필요가 있다. 8월 금통위에서 기준금리는 2.75%로 동결될 것으로 예상된다. 교보증권은 ""최근 중동 리스크 재부각 영향과 월초 유상대 한국은행 부총재 발언 등을...",http://www.opinionnews.co.kr/news/articleView.html?idxno=143604,8,0.8024,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,8,0.8024,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[어제장 오늘장] 엔비디아발 훈풍 기대…PCE·한은 금통위에 코스피 변...,"여기에 국내에서는 한국은행이 금융통화위원회를 열고 기준금리를 결정합니다. 기준금리를 인상할 것이란 전망과 동결할 것이란 전망이 팽팽하게 맞서는 상황에서, 한은이 2번 연속 금리를 올릴지 주목됩니다. 신현송...",https://biz.sbs.co.kr/article_hub/20000331035?division=NAVER,15,0.8198,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8198,한국은행;한은;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
엔비디아 133조 ‘깜짝실적’…코스피 6900선 재도전,다만 한국은행 금융통화위원회의 기준금리 결정과 미국의 물가 부담은 상승 폭을 제한할 변수로 꼽힌다. 엔비디아는 회계연도 2027년 2분기 매출이 962억2000만달러(약 133조2000억원)로 지난해 같은 기간보다 106...,https://www.kbmaeil.com/article/20260827500017,10,0.6458,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,10,0.6458,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"韓銀, 오늘 금통위... 두 달 연속 금리 인상 땐 3%로",전문가 의견은 반반으로 엇갈려 한국은행 금융통화위원회가 27일 회의를 열고 기준금리를 결정한다. 한은은 지난달 금통위에서 금리를 연 2.5%에서 연 2.75%로 3년 6개월 만에 인상한 바 있다. 앞서 조선비즈가 국내...,https://biz.chosun.com/policy/policy_sub/2026/08/27/X64JMQTFKFF6HGLPBW3B35IJXU/?utm_source=naver&utm_medium=original&utm_campaign=biz,9,0.8975,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8975,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
뜨거운 美물가에 달러 반등…금통위 앞둔 환율 1380원대 등락[외환브리...,원·달러 환율은 27일 미국의 물가 상승에 따른 달러 강세에도 한국은행 금융통화위원회의 기준금리 인상 가능성을 반영하며 1380원대에서 등락할 전망이다. 사진=AFP연합 이날 서울외국환중개에 따르면 간밤...,https://www.edaily.co.kr/News/Read?newsId=02633846645551584&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,12,0.8807,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.8807,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"[증시전망대] 엔비디아 13분기 연속 신기록…""코스피, 반도체 타고 다시...",국내에서는 이날 예정된 한국은행 금통위의 기준금리 결정이 또 하나의 변수다. 국내외 금융시장에서는 추가 인상을 점치는 시각과 동결을 예상하는 전망이 팽팽히 맞서 있다. 금리 경로에 따라 외국인 자금...,http://www.newsroad.co.kr/news/articleView.html?idxno=63438,11,0.5506,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,11,0.5506,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"한은 금통위, 오늘 기준금리 결정…긴축 속도 조절 vs 추가 인상 '팽팽'","한국은행 금융통화위원회가 기준금리를 결정하는 가운데 성장률과 물가 등 인상 명분과 환율 안정 및 가계부채 등 동결 명분이 대립하며, 통화정책 방향과 점도표 공개에 관심이 집중되고 있다. 한국은행...",https://www.etnews.com/20260827000007,19,0.9489,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.9489,한국은행;한은;환율;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
[마켓뷰] 엔비디아 역대급 실적·금통위…코스피 향배 주목,"달성하고, 한국은행 금융통화위원회가 기준금리를 결정하는 27일 코스피 향배가 주목된다. 전날 코스피는 전장보다 65.47포인트(0.97%) 오른 6,808.21로 마감했다. 외국인 투자자는 유가증권시장에서 4거래일째 '팔자...",https://www.yna.co.kr/view/AKR20260827020700008?input=1195m,11,0.695,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,11,0.695,한국은행;기준금리,실적;코스피,,candidate_hybrid,1,0.65,0.35
잭슨홀 데뷔 앞둔 워시…취임 후 첫 연설에 '시선집중',한국에서는 신현송 한국은행 총재와 장용성 금융통화위원이 참석한다. 신 총재는 27일 금융통화위원회... 워시가 주재한 첫 연방공개시장위원회 회의에서는 기준금리 결정문이 직전 회의의 341단어에서 132단어로...,https://www.straightnews.co.kr/news/articleView.html?idxno=309808,8,0.8037,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8037,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"엔비디아, 분기 매출 133조…AI 열풍 속 최대 실적[뉴스새벽배송]","한국은행, 기준금리 조정 여부 결정 임박 -한국은행 금융통화위원회는 27일 오전 통화정책방향 회의에서 기준금리 조정 여부를 결정. 이번 회의를 앞두고 국내외 금융시장에서는 기준금리 인상 전망과 동결...",https://www.edaily.co.kr/News/Read?newsId=02571526645551584&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.8762,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,9,0.8762,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
"한은, 8월 금리 동결 유력 속에...‘인상 속도 조절’ 무게",시장 79% 동결 전망 가계부채 2019조원·서울 집값 상승은 부담 견조한 경기 흐름에 연내 추가 인상 가능성 동결하더라도 긴축 기조·추가 인상 가능성 유지 【 청년일보 】 한국은행의 8월 기준금리 결정은 동결에 무게가...,https://www.youthdaily.co.kr/news/article.html?no=225683,17,0.84,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.84,한국은행;한은;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
