title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“경찰입니다” 현관문 안 열어준 노부부…끔찍한 결말 피하게 된 사연...,실제 현장에서 확인된 보이스피싱 수법은 피해자가 경찰의 설명조차 믿지 못할 정도로 치밀했다. 지난달 고양시에서는 80대 노부부가 금융감독원과 검찰을 사칭한 보이스피싱 일당에게 속아 전 재산 15억원을 송금할...,https://www.mk.co.kr/article/12108151,12,0.853,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.853,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기북부경찰, 보이스피싱 103억 피해 예방…56명 구속","경기북부경찰청은 보이스피싱 예방활동과 집중주사를 통해 103억원의 피해를 사전에 차단하고, 보이스피싱 피의자 718명을 검거해 56명을 구속했다고 27일 밝혔다. 경찰은 지난해 11월부터 '현장경찰 보이스피싱...",https://www.newsis.com/view/NISX20260727_0003724411,6,0.9719,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9719,보이스피싱,,,candidate_hybrid,1,0.65,0.35
가정에서도 할 수 있어요…아이와 함께한 디지털 안전교육,"교재에는 허위 과장광고를 비롯해 스미싱, 보이스피싱, 큐싱, 사이버 불링과 생성형 AI 피해 사례가 청소년의 눈높이에 맞게 정리돼 있었다. 특히 유명인이나 전문가가 특정 제품을 추천하는 영상이라도 목소리와 입...",https://www.korea.kr/news/reporterView.do?newsId=148968629&call_from=naver_news,6,0.7799,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7799,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, '2026 한국산업의 서비스품질지수(KSQI)' 은행 부문 12년 연속...","AI 기반 이상거래 탐지 시스템과 그룹사 간 보이스피싱 의심 정보 공유 체계를 구축했으며, 전국 영업점에 '보이스피싱 안심지킴이 창구 책임자'를 지정해 피해 예방 역량을 강화했다. 또한 금융감독원, 경찰청 등과 함께...",https://magazine.hankyung.com/business/article/202607277608b,15,0.818,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.818,금융감독원;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기북부경찰, 보이스피싱 예방 성과…피해 103억 차단",경기북부경찰이 현장 중심 예방활동과 집중 수사를 통해 올해 상반기에만 103억원에 달하는 보이스피싱 피해를 막는 등 발생·피해액 감소와 검거율 향상이라는 성과를 거뒀다. 경기북부경찰청은 올해 상반기...,https://www.kmib.co.kr/article/view.asp?arcid=0030166555&code=61122013&cp=nv,6,0.9163,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9163,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰에 문도 안 열어줘…'전 재산 15억' 겨우 지켰다,피해자는 가평역에서 보이스피싱 수거책을 만나 돈을 건네려 하는 상황이었습니다. 피해자 소유 차량을 확인한 경찰은 혹시 관계자가 기차를 타고 떠날 상황을 대비해 열차 정차 시간 지연을 긴급 요청하고 역사...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008676099&plink=ORI&cooper=NAVER,6,0.7531,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7531,보이스피싱,,,candidate_hybrid,1,0.65,0.35
말리는 경찰도 안 믿어…전재산 15억 날리기 전 피해 막아,피해자는 가평역에서 보이스피싱 수거책을 만나 돈을 건네려 하는 상황이었다. 피해자 소유 차량을 확인한 경찰은 혹시 관계자가 기차를 타고 떠날 상황을 대비해 열차 정차 시간 지연을 긴급 요청하고 역사 내에서...,https://www.yna.co.kr/view/AKR20260727034900060?input=1195m,6,0.761,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.761,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"조배숙 의원 ""보완수사는 국민 구하는 마지막 방패…검찰청 폐지 유예해...","또 ""보이스피싱과 전세사기 등 언론에 크게 보도되지 않는 민생 범죄에서도 검찰의 보완수사를 통해 숨은 공범이 밝혀지고 피해자들의 억울함이 해소됐다""고 강조했다. 그러면서 ""이러한 실적과 순기능을 외면한 채...",https://www.newspim.com/news/view/20260727000343,6,0.7319,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[시선집중] 김남희 “조국, 허위사실로 좌표 찍어...비공개 법안 초안 어...","대공범죄, 보이스피싱, 통일교·신천지, 선관위 투표지 용지 부족, 이태원 참사 이런 것들이 합수본이 꾸려서... 분리하되 피해가 없어야 된다는 거잖아요. 그런 내용들을 담기 위해서 정말 오랫동안 많은 토론을 했고요....",https://n.news.naver.com/mnews/article/214/0001514061?sid=100,6,0.6529,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6529,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"상반기 4대 카드사 순익 1조 육박…""연체율 개선에도 하반기 녹록지 않...","올해 상반기 삼성·신한·KB국민·현대카드 등 4대 카드사의 연체율이 전반적으로 개선되면서 당기순이익이 4... 28일 금융권에 따르면 삼성카드, 신한카드, KB국민카드, 현대카드의 올해 상반기 당기순이익은 총...",http://www.newsroad.co.kr/news/articleView.html?idxno=62085,7,0.3171,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3171,카드사;연체율,,,candidate_hybrid,1,0.65,0.35
4대 카드사 상반기 순익 9680억원…전년 대비 4.2% 상승,연체율이 일제히 낮아진 가운데 당기순이익도 지난해보다 4% 넘게 증가했다. 28일 금융권에 따르면 삼성·신한·KB국민·현대카드의 올해 상반기 합산 당기순이익은 9680억원으로 지난해 같은 기간 9290억원보다 4.2...,https://www.cstimes.com/news/articleView.html?idxno=714829,3,0.3633,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.3633,카드사,,,candidate_hybrid,1,0.65,0.35
"iM뱅크, 수도권·지방 '투트랙 전략' 순항","28일 금융권에 따르면 iM뱅크의 하반기 경영 목표는 '속도감 있고 차별성 있는 전략'이다. '지역에 거점을 둔... 지난해 iM뱅크 소속 PRM의 1인당 대출 취급액은 일반 행원 대비 3배 가량 많았고, 연체율은 0.13% 수준으로...",http://www.metroseoul.co.kr/article/20260728500035,1,0.6081,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.6081,,대출,,candidate_hybrid,1,0.65,0.35
4대 카드사 상반기 순익 9680억원 '4.2% 증가'…연체율도 개선,연체율도 전반적으로 하락하면서 건전성 지표가 개선된 것으로 나타났다. 28일 금융권에 따르면 삼성·신한·KB국민·현대카드의 상반기 당기순이익은 9680억원으로 집계됐다. 지난해 같은 기간 9290억원보다 4.2% 늘어난...,https://www.econovill.com/news/articleView.html?idxno=746358,5,0.3921,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3921,카드사,건전성,,candidate_hybrid,1,0.65,0.35
[핀테크핫이슈] 디지털자산 '합종연횡' 확산...4대 금융 순익 11조 시대,"67%로 상승…중소기업 연체율 1% 돌파 또한 금융권은 AI 에이전트를 중심으로 영업과 업무처리, 데이터 활용, 결제 인프라 전반의 전환에 속도를 내고 있다. 은행권에서는 현업에 적용할 AI 에이전트를 개발하고 데이터...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=687329,9,0.6756,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6756,연체율;디지털자산,금융,,candidate_hybrid,1,0.65,0.35
카드사 실적 반등…연체율 낮추고 순익 늘렸다,주요 카드사들이 연체율을 낮추고 비용 부담을 줄이면서 올해 상반기 순이익을 확대했다. 다만 기준금리 인상에 따른 조달비용 상승은 하반기 실적의 변수로 꼽힌다. 28일 금융권에 따르면 삼성·신한·KB국민...,https://www.straightnews.co.kr/news/articleView.html?idxno=307792,11,0.6284,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6284,카드사;연체율;기준금리,실적,,candidate_hybrid,1,0.65,0.35
4대 카드사 상반기 당기순익 4.2%↑…연체율 개선,올해 상반기 대형 카드사 4곳의 연체율이 개선되고 당기순이익이 4% 넘게 성장했습니다. 28일 금융권에 따르면 삼성·신한·KB국민·현대카드의 올 상반기 당기순이익은 9천680억원으로 작년 동기(9천290억원)보다 4.2...,https://biz.sbs.co.kr/article_hub/20000324966?division=NAVER,7,0.3851,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3851,카드사;연체율,,,candidate_hybrid,1,0.65,0.35
"주요 카드사 수익 회복, 연체율 개선과 비용 절감이 관건","올해 상반기 주요 카드사 4곳은 연체율이 전반적으로 낮아지면서 수익성이 다소 회복됐고, 이에 따라... 28일 금융권에 따르면 삼성카드, 신한카드, KB국민카드, 현대카드의 2026년 상반기 합산 당기순이익은...",https://www.tokenpost.kr/news/economy/381938,7,0.5684,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5684,카드사;연체율,,,candidate_hybrid,1,0.65,0.35
"대출금리 오르는데…기업은행, 도소매업 연체율 역대 최고",내수 회복세가 더딘 가운데 금리까지 오르면서 영세 자영업자들이 몰린 도소매업의 대출 연체율이 역대 최고 수준으로 치솟았다. 28일 금융권에 따르면 IBK기업은행의 올해 2분기 말 기준 도소매업 연체율은 1.11%로...,https://www.newsis.com/view/NISX20260727_0003725411,10,0.7156,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7156,연체율;기업은행,대출,,candidate_hybrid,1,0.65,0.35
"4대 카드사 상반기 당기순익 약 1조, 4.2%↑…연체율 개선",삼성·신한·KB국민·현대카드 김지연 강류나 기자 = 올해 상반기 대형 카드사 4곳의 연체율이 개선되고 당기순이익이 4% 넘게 성장했다. 28일 금융권에 따르면 삼성·신한·KB국민·현대카드의 올 상반기 당기순이익은...,https://www.yna.co.kr/view/AKR20260727163800002?input=1195m,7,0.377,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.377,카드사;연체율,,,candidate_hybrid,1,0.65,0.35
배당도 매각도 어렵다⋯ 승계 ‘진퇴양난’ [오너 저축은행의 덫],실제로 저축은행업권 연체율은 올해 3월 말 기준 6.7%로 전 분기보다 0.7%포인트(p) 올랐다. 무리한 배당은 자칫... 금융권 관계자는 “규제가 깐깐하고 성장성이 둔화한 업종을 자녀가 선뜻 물려받으려 하지 않는 분위기”...,https://www.etoday.co.kr/news/view/2607768,4,0.7433,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7433,저축은행,,,candidate_hybrid,1,0.65,0.35
"IBK기업은행, 순이익 감소에도 중소기업 대출 확대…정책금융 강화",이는 최근 금융권 전반에서 나타나는 공통 흐름이기도 하다. 경기 둔화 우려와 변동성 확대 속에서... 1개월 이상 원리금이 밀린 대출 비율인 연체율은 2분기 말 0.94%로 올해 1분기 말 0.95%보다는 소폭 낮아졌지만...,https://www.tokenpost.kr/news/economy/381825,12,0.6271,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6271,정책금융;기업은행,대출;순이익,,candidate_hybrid,1,0.65,0.35
지주 최대 실적에도 은행 본업 둔화…하반기 'NIM·건전성' 시험대,"연체율도 1분기 0.38%에서 2분기 0.43%로 올랐다. 반면 KB국민은행은 NPL 커버리지비율 197.3%, 연체율 0.27%로 4개... 금융권에서는 결국 기업, 그중에서도 금리 경쟁이 치열한 대기업 대출로 외형을 채우는 흐름이 하반기에도...",http://www.srtimes.kr/news/articleView.html?idxno=208430,14,0.5568,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5568,은행;npl;연체율,금리;건전성,,candidate_hybrid,1,0.65,0.35
"iM금융, 일회성 비용 불식 속 '핵심 이익' 성장···상반기 순익 2956억",27일 금융권에 따르면 iM금융그룹의 2026년 상반기 지배주주지분 당기순이익은 2956억원으로 전년 동기... PRM 여신의 연체율(0.41%)과 고정이하여신(NPL) 비율(0.36%)은 은행 평균을 밑돌아 건전성을 유지했다....,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256614,11,0.3899,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.3899,은행;npl;연체율,,,candidate_hybrid,1,0.65,0.35
"[부박사] ""대통령은 되는데 왜 나는 안 되나?""…'매도자 금융' 확산 우려",정상적인 금융권 대출을 이용하지 못하니 여러 국민들이 이런 불편한 사금융 형태로 떠밀려 나와 사회... 또 연체율도 굉장히 낮은 수준을 보이고 있다. 그렇기 때문에 우리나라 가계부채가 심각한 사회 문제로 발전할...,https://monthly.chosun.com/news/articleView.html?idxno=70879,4,0.4761,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4761,가계부채,금융,,candidate_hybrid,1,0.65,0.35
"은행권 주담대 7.5% 시대…갈아타기도 막혔다, 차주 '이중고'",고금리 상황이 장기화될 경우 취약 차주를 중심으로 연체율이 추가 상승할 가능성도 배제하기 어렵다는 분석이다. 금융권에서는 하반기에도 대출 증가세는 둔화되겠지만 차주들의 부담은 오히려 커질 것으로 보고...,https://www.techm.kr/news/articleView.html?idxno=153732,5,0.6906,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6906,은행권,대출,,candidate_hybrid,1,0.65,0.35
[오늘의 신문] 가계빚·대출규제 ‘경고등’…AI 공급망과 청년고용은 ...,중소기업 대출 연체율도 상승세를 보이고 있다. 금리 인상 기조가 이어질 경우 차주의 상환 부담과 금융권 부실 위험이 동시에 커질 수 있다는 우려가 나온다.국내주식복귀계좌…8월부터 공제율 축소국내주식복귀계좌의...,http://kor.theasian.asia/archives/410743,2,0.5401,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5401,,금리;대출;부실,,candidate_hybrid,1,0.65,0.35
[이슈] 은행권 가계대출 연체율 10년 만에 최고…고금리 장기화에 부실...,중소기업 대출 연체율도 동반 상승하고 부실채권 규모 역시 8년 만에 최대치를 기록하면서 금융권의 건전성 관리에 비상이 걸렸다. 특히 한국은행이 통화 긴축 기조에 들어서며 추가 기준금리 인상 가능성이 커지고...,https://www.polinews.co.kr/news/articleView.html?idxno=738124,25,0.8794,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.8794,한국은행;은행권;부실채권;연체율;기준금리,대출;부실;건전성,,candidate_hybrid,1,0.65,0.35
"대출절벽 현실화?...상호금융, 지방은행도 대출문턱 높여","상호금융 관계자는 ""최근 상호금융권에는 연체율 상승과 같은 문제가 있었다""며 ""금융사는 일정 수준 이상의 자기자본과 건전성을 유지해야 하는데, 풍선효과로 위험한 대출이 빠르게 늘어나면 위험가중자산이 증가하기...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=471867,8,0.6417,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6417,상호금융;연체율,,,candidate_hybrid,1,0.65,0.35
신용시장 도넛 지적에도… 2금융권 중금리대출 '찔끔' 늘었네,27일 금융권에 따르면 저축은행과 8개 전업 카드사의 올해 상반기 민간중금리 대출 취급 규모는 약... 반면 저축은행은 최근까지도 부동산 PF(프로젝트파이낸싱) 부실과 연체율로 어려움을 겪었다. 저축은행 이용...,https://www.mt.co.kr/finance/2026/07/28/2026072611175920524,14,0.8224,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8224,저축은행;pf;프로젝트파이낸싱,대출,,candidate_hybrid,1,0.65,0.35
"[상호금융 하프타임]② 신협, 건전성 다지고 디지털 전환…'성장' 시험...","상호금융권이 건전성 회복과 디지털 전환, 협동조합 경쟁력 강화라는 과제를 안고 새로운 전환기를 맞고... 아울러 연체율 등 건전성 지표 개선과 유동성 안전망 강화, AI·디지털·핀테크 혁신을 통한 수익 기반 확장을...",http://www.wikileaks-kr.org/news/articleView.html?idxno=190213,17,0.8136,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8136,상호금융;신협;연체율;유동성,건전성,,candidate_hybrid,1,0.65,0.35
"[기자수첩] 상반기 선방한 카드사, 하반기엔 '본업'이 답할 차례",27일 금융권에 따르면 신한·KB국민·하나·우리카드의 상반기 당기순이익은 모두 전년 동기보다 증가했다.... 연체율을 낮추고 부실채권을 관리해 비용을 줄인 것도 분명한 경영 성과다. 다만 상반기 성적표가...,https://www.newspim.com/news/view/20260727001146,7,0.4169,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4169,카드사;부실채권,,,candidate_hybrid,1,0.65,0.35
"‘은행’보다 ‘증권·보험’...금융지주, 비은행이 키운 11조 실적",27일 금융권에 따르면 KB·신한·하나·우리금융의 올해 상반기 당기순이익 합계는 11조3392억원으로 지난해... 가맹점 수수료 인하와 연체율 상승 등 업황 부담이 이어졌지만 비용 효율화와 대손비용 관리에 힘입어...,https://www.ekn.kr/web/view.php?key=20260727026256412,10,0.298,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.298,은행;연체율,수수료;가맹점;실적,,candidate_hybrid,1,0.65,0.35
“많이 벌었지만 부실도 더 쌓였다”…4대 금융 NPL 14조원 돌파,금융권 관계자는 “현재 수치만으로 금융그룹의 건전성이 위험 수준에 진입했다고 보기는 어렵다”면서도 “경기 회복이 업종별로 차이를 보이는 가운데 기업 부실이 늘고 있어 연체율과 고정이하여신 추이를...,https://www.ddaily.co.kr/page/view/2026072714501149075,5,0.4928,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4928,npl,금융,,candidate_hybrid,1,0.65,0.35
"이익도 상생도 '두 자릿수'…우리·하나카드, 포용금융 업고 달렸다",27일 금융권에 따르면 우리카드의 상반기 당기순이익은 945억원으로 전년 동기 대비 24.2% 증가했고... 취약계층 지원 확대에도 두 회사 모두 연체율이 오히려 내려갔다. 2분기 말 연체율은 하나카드가 1.73%로 전년 동기...,https://www.m-i.kr/news/articleView.html?idxno=1395518,0,0.4923,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4923,,,,candidate_hybrid,1,0.65,0.35
"""신용 낮아도 기회""...소상공인 대출 심사, 8월 말부터 바뀐다","그간 소상공인 신용도는 대출기록, 연체율, 매출 규모 등 재무지표 중심으로 이뤄져 한계가 있다는 지적이... 금융권이 소상공인 대출심사에 SCB를 적극 도입·활용할 수 있도록 관련 규정 및 가이드라인도 준비 중이다....",http://www.fnnews.com/news/202607270854359916,5,0.5081,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5081,연체율,대출,,candidate_hybrid,1,0.65,0.35
중소기업 사장님들 돈 더 필요한데…은행 대출은 대기업에 '쏠림',27일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 기업대출 잔액은 지난해 말... 5대 은행의 중소기업대출 연체율 단순 평균은 지난해 1분기 말 0.59%에서 지난해 말 0.49%까지 낮아졌지만 올해 1분기...,https://www.sidae.com/article/2026072708093368468,7,0.7669,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7669,은행;연체율,,,candidate_hybrid,1,0.65,0.35
"군위농협, 모든 조합원에 장갑세트 전달",군위농협은 6월 경기침체와 금융권 대출 연체율 상승 등 어려운 금융환경에서도 금융자산 1조원을 달성했다. 대구 지역 22개 농협 가운데 10번째다. 최형준 조합장은 “이번 성과는 농협을 믿고 이용해준 조합원들이...,https://www.nongmin.com/article/20260724500483,5,0.5442,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5442,연체율,대출,,candidate_hybrid,1,0.65,0.35
KB금융 상반기 실적 4조 육박…5대 금융 당기순익 13조 넘어,금융권에서는 올해 상반기 실적이 비은행 포트폴리오 경쟁력을 다시 한번 확인시켜줬다는 평가가... 경기 둔화와 기업·가계의 상환 부담이 이어지면서 은행권 연체율이 상승하는 추세이기 때문이다. 우리은행은...,https://www.naeil.com/news/read/596661?ref=naver,6,0.2023,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.2023,은행권,실적;금융,,candidate_hybrid,1,0.65,0.35
"""신용 없는데 뭘 보고 내어주나"" 은행권 중기대출 담보·보증 의존↑",27일 금융권에 따르면 5대 시중은행(KB국민·신한·하나·우리·NH농협)이 이재명 정부의 집권 시기인... 실제 최근 주요 은행들의 중소기업대출 연체율은 9년여만에 최고 수준으로 치솟았다. 주요 4대 금융(KB·신한...,https://www.mediapen.com/news/view/1112407,9,0.7186,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7186,은행권;시중은행,금융,,candidate_hybrid,1,0.65,0.35
착공 늘었지만 서울은 뒷걸음… 주택 공급 회복 '엇박자',PF 부실 정리 과정에서 금융권의 자금 공급도 정상·우량 사업장에 집중되고 있다. 금융위원회에 따르면 지난해 말 부동산 PF 익스포저는 174조3000억원으로 전 분기보다 3조6000억원 감소했다. PF대출 연체율은 전...,http://www.the-biz.co.kr/news/articleView.html?idxno=725060,18,0.6662,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6662,금융위원회;금융위;pf,부실,,candidate_hybrid,1,0.65,0.35
생산적 금융 하라는데 … 중기대출 연체율 9년 만 최고·추정손실 3조 육...,"하지만 현장에서는 치솟는 연체율과 손실 부담 탓에 무담보 대출을 늘리기 어려운 상황이다. 금융권 관계자는 ""건전성이 악화한 상황에서 담보 없이 기술력이나 성장성만 보고 대출을 내주는 것은 현실적으로...",https://biz.newdaily.co.kr/site/data/html/2026/07/27/2026072700120.html,9,0.6613,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6613,연체율;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
3년 반 만에 긴축 선포한 한은…빚으로 버티던 가계·중기 '휘청',"연체율은 0.75%로 2019년 이후 최대 폭(지난해 말 대비 +0.23%p)으로 상승했으며, 신한은행(0.49%)도 9년 만에 가장 높은 수치를 보였다. 다만 KB국민, 하나, NH농협 등은 전 분기 대비 소폭 개선되는 모습을 보였다. 금융권...",https://www.thepublic.kr/news/articleView.html?idxno=312679,5,0.5649,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5649,한은,,,candidate_hybrid,1,0.65,0.35
[김광현의 기업살롱] 일부 은행 2분기 실적둔화 속 전북은행 실적 후퇴...,국내 은행의 원화대출 연체율은 지난 1분기에 이미 수년 만에 최고 수준으로 치솟은 상태다. 연체율 및... 가계대출 총량 규제로 대출 신장이 제한된 상황에서 제2금융권 및 증권사 등과의 수신 경쟁으로 조달비용이...,http://www.nongaek.com/news/articleView.html?idxno=96212,12,0.5425,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5425,은행;증권사;연체율,대출;실적,,candidate_hybrid,1,0.65,0.35
벼랑 끝 차주들…은행 가계연체율 10년 만에 ‘최고’,주요 시중은행의 연체율과 부실채권 규모는 약 10년 만에 최고 수준을 기록했다. 26일 KB국민·신한·하나... 한 금융권 관계자는 “증시 변동성 확대에 따른 ‘빚투’ 차주의 부실이 신용대출 연체로 전이될...,https://www.kukinews.com/article/view/kuk202607270022,11,0.73,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.73,은행;시중은행;부실채권,,,candidate_hybrid,1,0.65,0.35
"'최대 순익' 5대 금융, 상반기 건전성은 악화…부실채권 반년 새 2.4조 급...",주요 계열사인 은행 연체율 지표도 불안한 흐름을 보이고 있다. 올해 6월 말 5대 은행의 가계대출... 리스크가 금융권 전반으로 전이될 가능성이 높기 때문이다. KB금융은 상반기 실적 발표 컨퍼런스콜에서 중동...,http://www.the-biz.co.kr/news/articleView.html?idxno=725057,13,0.3625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.3625,은행;부실채권;연체율,실적;금융,,candidate_hybrid,1,0.65,0.35
가계대출 조여도 하루 1700억씩 풀려,이런 상황에서 한국은행이 통화정책의 방향을 긴축으로 바꾸면서 대출금리가 오르기 시작했고 가계대출 연체율은 10년 만에 최고치를 기록하며 부실 확산 우려가 커지고 있다. 27일 금융권에 따르면 지난 23일...,http://www.smedaily.co.kr/news/articleView.html?idxno=360841,7,0.6483,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6483,한국은행,부실,,candidate_hybrid,1,0.65,0.35
"연체율은 물론 '빚투'까지...지금 우리 경제 수치, 얼마나 심각할까 [이...","그래서 주담대 잔금 부실에다가 신용대출, 주가가 떨어져서 반대매매가 나오게 되면 이 부분에 대한 부실까지 같이 올 수 있기 때문에 사실 하반기에 더 연체율에 대한 모니터링을 금융권이 해야 될 필요가 있다고 봐야...",https://www.ytn.co.kr/_ln/0134_202607271000382238,0,0.4507,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4507,,,,candidate_hybrid,1,0.65,0.35
[상반기 실적분석] 허리띠 졸라맨 카드사 순익 두자릿수 '쑥',◇카드사 2분기 순익 증가율 일제히 두 자릿수 달성 27일 금융권에 따르면 상반기 실적을 발표한 신한... ◇연체율 대부분 하락…수익성 개선 뒷받침 한편 수익성 개선과 함께 주요 카드사들의 건전성 지표도...,https://news.einfomax.co.kr/news/articleView.html?idxno=4426956,9,0.5297,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5297,카드사;연체율,건전성,,candidate_hybrid,1,0.65,0.35
[상반기 실적분석] '생산적 금융' 늘리자 연체율 10년來 최고,가계대출 규제 강화로 은행권의 성장축이 기업금융으로 이동하는 가운데 기업대출 연체율이 빠르게... ◇대기업 중심 기업대출 늘려…이자이익도 '쑥' 27일 금융권에 따르면 4대 금융지주(KB·신한·하나·우리금융)의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4426948,9,0.5687,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5687,연체율;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
고금리에 2분기 5대 은행 가계대출 연체율 '10년 만에 최고',중소기업 대출 연체율과 부실채권 규모도 증가하면서 금융권의 건전성 부담이 커지고 있다. 27일 5대 시중은행(KB국민·신한·하나·우리·NH농협)이 공개한 실적 자료(팩트북)에 따르면 2분기 말 가계대출 연체율...,https://weekly.hankooki.com/news/articleView.html?idxno=7175990,19,0.8509,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8509,은행;시중은행;부실채권;연체율,대출;건전성;실적,,candidate_hybrid,1,0.65,0.35
카드사 상반기 성적표…은행계 치고 나가고 삼성은 주춤,"가계대출 총량 규제로 카드론 확대가 제한되자 신용판매와 기업카드, 해외 결제 등 결제성 매출을 키우는 데 집중했다. 동시에 신규 회원 심사와 연체채권 관리를 강화하면서 주요 카드사의 연체율도 대체로...",https://www.sidae.com/article/2026072715512889190,8,0.3747,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3747,카드사;카드론,,,candidate_hybrid,1,0.65,0.35
"삼성카드 상반기 순이익 7.5% 감소, 하지만 외형 성장 지속","실적과 연체율은 비교적 안정적인 흐름을 보였다. 삼성카드는 2026년 7월 27일 공시를 통해 상반기... 카드사는 통상 채권 발행이나 차입으로 자금을 조달한 뒤 이를 카드론·할부금융 등에 운용하는데, 시장금리가 오르면...",https://www.tokenpost.kr/news/economy/381661,8,0.3763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3763,카드론,순이익;채권,,candidate_hybrid,1,0.65,0.35
"삼성카드, 상반기 순익 7.5% 감소…조달비용 부담에 수익성 둔화",카드론 의존도를 낮추고 신용판매 중심으로 자산 포트폴리오를 재편한 데다 연체율도 하락하며 건전성도 개선됐다. 하지만 조달금리 상승에 따른 금융비용과 판매관리비 부담이 커지면서 순이익 감소와 함께...,https://www.koreareport.co.kr/news/articleView.html?idxno=51714,6,0.4565,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4565,카드론,순이익,,candidate_hybrid,1,0.65,0.35
