title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
핀테크·온투업 손잡은 저축은행들…'중·저신용자' 품는다,토스 新평가모형 활용↑…우량차주 발굴 등 이점 24일 금융권에 따르면 최근 저축은행들은 너도나도... 연체율도 0.75%로 안정적인 수준을 나타냈다. 저축은행업계의 한 관계자는 연계투자 서비스를 통해 포용성 이외에도...,http://www.newsdream.kr/news/articleView.html?idxno=115041,4,0.7344,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7344,저축은행,,,candidate_hybrid,1,0.65,0.35
62조 '빚투' 후폭풍…반대매매·연체·미수채권 '3중 압박' [fn마켓워치],"이처럼 이번 빚투 사이클은 단순히 개인투자자의 손실 문제를 넘어 증권사 미수채권과 은행 연체율, 금융권 건전성까지 연결되는 구조라는 점에서 과거보다 파급력이 클 수 있다는 평가가 나온다. 특히 향후 기준금리...",http://www.fnnews.com/news/202607241357120175,15,0.7199,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7199,은행;증권사;연체율;기준금리,연체,,candidate_hybrid,1,0.65,0.35
[이슈+]4% 예금 역설…저축은행 예금 늘수록 깊어지는 고민,"실제 저축은행업권의 연체율은 상승 흐름을 이어가고 있고, 대출 영업을 통한 수익 확대 역시 제한적인... 금융권에서는 기준금리 추가 인상 가능성이 남아 있는 만큼 저축은행의 고민도 당분간 이어질 것으로 보고 있다....",https://www.businessplus.kr/news/articleView.html?idxno=114571,8,0.8798,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8798,저축은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"금리인상 역행하는 중기대출, 은행권 건전성 관리 괜찮나",다만 은행권의 중기대출 연체율이 거듭 상승하면서 대출한도는 크게 확대되지 않는 모습이다. 24일 금융권 및 은행연합회 소비자포털 등에 따르면 5대 시중은행(KB국민·신한·하나·우리·NH농협)의 6월(3~5월...,https://www.mediapen.com/news/view/1112005,10,0.8785,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8785,은행권;시중은행,건전성,,candidate_hybrid,1,0.65,0.35
"세종시, ‘육아기 여성대표’ 핀셋 지원… 카카오뱅크 손잡고 30억 보증...","대비 연체율이 안정적으로 관리되는 등 '성장과 생존'이라는 두 마리 토끼를 잡았다는 평가를 받았다.경기도... 일회성 자금 지원으로 끝나지 않으려면, 시 재정과 금융권의 추가 출연을 유도해 보증 규모를 확대하고, 자금...",https://www.wikitree.co.kr/articles/1148226,0,0.3389,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3389,,,,candidate_hybrid,1,0.65,0.35
"은행, 中企 연체율 ‘뇌관’ 급부상","금융권에서는 중소기업 연체율이 1%를 넘는 구간 자체를 의미 있는 경기 신호로 해석한다. 업계 관계자는 “2009년 글로벌 금융위기와 2015년 메르스 사태, 그리고 현재까지 중소기업 연체율이 1%를 넘었던 시기는 모두...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065575336316698,7,0.5808,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5808,은행;연체율,,,candidate_hybrid,1,0.65,0.35
새마을금고 건전성 특별관리 TF 연말까지 연장…합병·합동검사도 확대,"TF에서는 연체율과 자본적정성, 유동성 등 주요 경영지표를 비롯해 합동검사와 구조조정, 감독 방안 등... 상호금융권의 자금 흐름을 면밀하게 관리해야 하는 상황이다. 정부는 이러한 대내외 금융환경을 고려해 TF 운영...",http://www.4th.kr/news/articleView.html?idxno=2115203,13,0.7341,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7341,상호금융;새마을금고;유동성,건전성,,candidate_hybrid,1,0.65,0.35
"현대카드, 상반기 순익 1852억···전년比 11.9%↑",신용판매액과 회원 수가 늘어난 가운데 연체율도 하락하며 실적과 건전성이 모두 개선됐다. 24일 금융권에 따르면 현대카드의 올해 상반기 당기순이익은 1852억원으로 전년 동기 대비 11.9% 증가했다....,https://www.seoulfn.com/news/articleView.html?idxno=634050,0,0.3325,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3325,,,,candidate_hybrid,1,0.65,0.35
"진성원 우리카드 대표, 프리미엄 카드 라인업 확대…손익 구조 개선 [금...",상품별로 보면 ▲신판매출 전년 동기 대비 34.8% 증가한 10조590억원 ▲카드론 전년 동기 대비 2.3% 증가한... 올해 2분기 말 기준 연체율은 1.81%로 전년 동기 대비 0.02%p 개선했다. 직전 분기와 비교해서도 0.1%p 낮아진...,https://www.fntimes.com/html/view.php?ud=2026072416364645309efc5ce4ae_18,5,0.5414,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5414,카드론,,,candidate_hybrid,1,0.65,0.35
"우리카드, 상반기 순익 945억원…독자매출 40% 돌파","카드론은 4조1120억원에서 4조2100억원으로 2.4% 증가했고, 현금서비스는 6210억원에서 6070억원으로 소폭... 2분기 말 연체율은 1.81%로 전년 동기 1.83%보다 0.02%포인트 하락했다. 외형 확대에도 연체율이 소폭...",http://sateconomy.co.kr/news/view/1065612964174656,0,0.3426,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3426,,,,candidate_hybrid,1,0.65,0.35
"우리카드, 독자매출 비중 최초 40% 돌파…상반기 순익 945억","카드론은 4조1120억원에서 4조2100억원으로 2.4% 늘었고, 현금서비스는 6210억원에서 6070억원으로 소폭... 연체율은 2분기 말 기준 1.81%로 전년동기(1.83%) 대비 0.02%p 하락했다. 결제망 홀로서기 성과 가시화 우리카드의...",https://www.bloter.net/news/articleView.html?idxno=668960,0,0.3218,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3218,,,,candidate_hybrid,1,0.65,0.35
"하나카드, 톡톡한 비은행 '효자'…3년 연속 순익 2000억 무난하다",현금서비스(3.6%)와 카드론(1.2%) 성장세를 크게 웃도는 수준이다. 일반 영업이익은 지난해 상반기... 하나카드의 2분기 말 기준 연체율은 1.73%로 1분기 말(1.81%) 대비 0.08%p 하락했다. 지난해 2분기 말(1.96%)과 비교하면 0....,https://www.bloter.net/news/articleView.html?idxno=668929,5,0.4946,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4946,카드론,,,candidate_hybrid,1,0.65,0.35
"현대카드, 상반기 순익 1852억원…신용판매·회원 증가 견인",연체율도 전년보다 낮아지면서 성장성과 건전성이 함께 개선됐다. 현대카드의 2026년 상반기... 반면 카드론과 현금서비스 등을 포함한 금융 취급액은 6조7624억원으로 전년 수준에 머물렀다. 회원 수는 지난해...,http://www.press9.kr/news/articleView.html?idxno=80022,1,0.3681,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3681,,금융,,candidate_hybrid,1,0.65,0.35
당국 인센티브에도 카드사 중금리 '뒷걸음' … 조달 부담 적은 삼성카드...,"카드업계 관계자는 ""올해 1분기 정부의 포용금융 기조에 맞춰 카드사들이 중금리대출 공급을 확대했지만 현재는 가계대출 관리 목표에 맞춰 속도를 조절하는 단계""라며 ""카드사들은 중금리대출과 카드론, 연체율...",https://biz.newdaily.co.kr/site/data/html/2026/07/24/2026072400152.html,12,0.4965,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4965,카드사;연체율;카드론,,,candidate_hybrid,1,0.65,0.35
"현대카드, 외형 경쟁 대신 실속…상반기 순익 11.9%↑",카드론·현금서비스 등 금융상품 자산은 8조3303억원으로 8.1% 증가했다. 지난해 상반기 792억원이던 투자금융 자산은 6222억원으로 8배 가까이 불었다. 건전성 지표는 개선됐다. 대환대출을 제외한 연체율은...,https://www.ngetnews.com/news/articleView.html?idxno=551798,7,0.3369,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3369,카드론,건전성,,candidate_hybrid,1,0.65,0.35
"현대카드, 상반기 순익 1852억…신판·회원 늘며 4년째 성장","카드·이자수익이 함께 증가한 가운데 이자비용은 줄었고, 연체율도 하락하면서 수익성과 건정성을... 카드론과 현금서비스를 합친 금융 부문 취급액은 6조7624억 원으로 전년 동기보다 0.2% 감소했다....",http://www.popcornnews.net/news/articleView.html?idxno=127525,1,0.3307,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.3307,,금융,,candidate_hybrid,1,0.65,0.35
"정태영 현대카드 부회장, ZERO카드 라인업 확대 회원수 제고…4년 연속...",연체율과 고정이하여신비율 등 건전성 지표를 업계 최고 수준으로 유지한 데 이어 해외 조달 확대와... 3% 증가한 12조592억원 ▲카드론 전년 동기 대비 6.2% 감소한 3조1766억원 ▲현금서비스 전년 동기 대비 5.8...,https://www.fntimes.com/html/view.php?ud=2026072323071475569efc5ce4ae_18,7,0.4339,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4339,카드론,건전성,,candidate_hybrid,1,0.65,0.35
"곽산업 KB저축은행 대표, 건전성 지표 개선 흐름 지속…조달구조 개편으...","부동산 프로젝트파이낸싱(PF) 익스포저는 올해 6월 말 기준 372억원, 연체율은 9.20%로 집계됐다. KB저축은행 관계자는 ""기존 여신에서 일부 부실이 발생하고 있으나 전반적으로 큰 변동은 없는 상황""이라며 ""지속적인...",https://www.fntimes.com/html/view.php?ud=20260723164836187c96e79780_18,15,0.8358,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8358,저축은행;pf;프로젝트파이낸싱,건전성,,candidate_hybrid,1,0.65,0.35
"NH농협금융, 상반기 순익 1조7791억원...전년比 9.2%↑","같은 기간 연체율은 0.53%, 고정이하여신비율은 0.65%, 대손충당금적립률은 155.31%였다. 계열사별로 보면... 이 외 상반기 순익 기준 농협생명 351억원, 농협손해보험 717억원, 농협캐피탈 354억원, 농협저축은행 38억원...",https://www.pointdaily.co.kr/news/articleView.html?idxno=313162,7,0.1551,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.1551,저축은행;손해보험,,,candidate_hybrid,1,0.65,0.35
농협금융 상반기 순익 1조7791억원...'역대 최대',"NH농협캐피탈은 354억원의 순이익을 기록했고, NH저축은행은 지난해 상반기 적자에서 올해 38억원 흑자로... 농협은행의 연체율과 고정이하여신비율은 각각 0.53%, 0.52%로 전분기보다 0.02%포인트와 0.01%포인트...",https://www.smarttoday.co.kr/ko-kr/articles/109787,4,0.1866,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1866,저축은행,,,candidate_hybrid,1,0.65,0.35
"농협금융, 상반기 순익 1조7791억원 '역대 최대'…증권이 실적 견인","농협은행의 연체율은 0.53%로 지난해 말보다 0.04%포인트 상승했으며, 고정이하여신비율은 0.52%로 0.03... NH농협캐피탈은 354억원으로 19.7% 감소했으며, NH저축은행은 38억원의 순이익을 기록해 흑자 전환했다. 한편...",https://www.insightkorea.co.kr/news/articleView.html?idxno=250921,5,0.1807,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.1807,저축은행,실적,,candidate_hybrid,1,0.65,0.35
"농협금융, 비은행 기여도 39.7%…상반기 순익 역대 최대","NH농협캐피탈은 354억원, NH저축은행은 38억원, NH농협리츠운용은 35억원의 순이익을 냈다. NH벤처투자는... 농협은행의 고정이하여신비율은 0.52%, 대손충당금적립률은 172.07%다. 농협은행 연체율은 0.53%로 3월 말 0.55...",https://www.newsworks.co.kr/news/articleView.html?idxno=848300,4,0.1602,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1602,저축은행,,,candidate_hybrid,1,0.65,0.35
NH투자증권이 이끈 농협금융…상반기 순익 1조7791억원 '사상 최대',반면 NH저축은행은 지난해 상반기 43억원 적자에서 올해 38억원 흑자로 전환했다. 이자이익은 견조한... 농협은행 연체율도 같은 기간 0.49%에서 0.53%로 높아졌다. 농협금융은 미래 성장 기반 확보를 위한 자본...,https://www.techm.kr/news/articleView.html?idxno=153669,4,0.26,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.26,저축은행,,,candidate_hybrid,1,0.65,0.35
농협금융 상반기 순익 1조7791억원 '역대 최대'…증권·비이자이익 견인,"연체율은 0.53%, 고정이하여신비율은 0.52%로 집계됐다. 대손충당금적립률은 172.07%를 기록했다. 보험... NH저축은행은 38억원의 순이익을 올려 지난해 상반기 43억원 적자에서 흑자로 돌아섰다. NH농협리츠운용은...",http://www.4th.kr/news/articleView.html?idxno=2115229,4,0.1861,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1861,저축은행,,,candidate_hybrid,1,0.65,0.35
NH투자증권이 끌었다…농협금융 상반기 순익 1조7791억 ‘역대 최대’,NH저축은행은 지난해 상반기 43억원 적자에서 올해 38억원 흑자로 돌아섰다. 그룹 이자이익은... 농협은행 연체율은 지난해 말 0.49%에서 0.53%로 0.04%p 상승했다. 농협금융의 6월 말 연결 총자산은 666조원으로...,https://www.sentv.co.kr/article/view/sentv202607240143,4,0.2401,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2401,저축은행,,,candidate_hybrid,1,0.65,0.35
NH농협금융 상반기 순이익 1조7791억…역대 최대 실적,"NH저축은행은 38억원의 순이익을 내며 흑자로 돌아섰다. 반면 그룹 최대 계열사인 NH농협은행의... 6월 말 기준 농협은행의 NIM은 1.74%, 연체율은 0.53%, 고정이하여신비율은 0.52%다. 농협금융은 지난 6월...",https://biz.heraldcorp.com/article/10819398?ref=naver,6,0.0882,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.0882,저축은행,실적;순이익,,candidate_hybrid,1,0.65,0.35
"새마을금고 건전성 특별관리 TF, 연말까지 연장…예수금 실시간 점검도...","정부가 새마을금고의 건전성 관리 체계를 강화하기 위해 올해 상반기 종료 예정이었던 '새마을금고 건전성 특별관리 TF' 운영을 연말까지 연장한다. 최근 금리와 환율 변동성 확대, 증시 활황에 따른 자금 이동 등...",https://www.econovill.com/news/articleView.html?idxno=746119,9,0.738,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.738,새마을금고;환율,건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 건전성 관리 연말까지 연장…금고 합병·상시 점검 강화,정부는 새마을금고 건전성 관리를 위한 특별관리 체계를 연말까지 연장한다. 최근 경영지표가 개선 흐름을 보이고 있지만 금리·환율 변동성과 자금 이동 등 금융시장 불확실성이 지속되는 만큼 안정적인 건전성 관리가...,https://www.g-enews.com/view.php?ud=202607241515215493cd0bfacc1c_1,10,0.7894,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7894,새마을금고;환율,금리;건전성,,candidate_hybrid,1,0.65,0.35
"금융당국, 합동 특별관리 통한 새마을금고 건전성 집중 관리 연말까지 ...","행정안전부, 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 당초 올해 상반기까지 예정('25.12.~'26.6.)되어 있던 새마을금고 건전성 특별관리 TF 운영을 연말까지 연장해 긴밀한 공조 체계를 통한 건전성...",http://www.intn.co.kr/news/articleView.html?idxno=2052168,29,0.8276,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8276,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 건전성 회복 속도…부실금고 구조조정 박차,"24일 행정안전부에 따르면, 행안부와 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 '새마을금고 건전성 특별관리 태스크포스(TF)' 운영 기간을 올 연말까지 연장한다. 당초 특별관리 TF는 지난해...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5044107,29,0.8806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8806,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 건전성 특별관리 TF 연말까지 연장… ""개선 추세 굳힌...","[사진=새마을금고중앙회]  정부가 새마을금고 건전성 특별관리 태스크포스(TF) 운영을 연말까지 연장하기로 했다. 당초 올해 상반기까지였던 특별관리 기간을 하반기까지 늘려, 관계기관 간 공조를 통한 건전성 집중...",https://www.greened.kr/news/articleView.html?idxno=345861,6,0.6927,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6927,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 건전성 특별관리 연말까지 연장","행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행은 당초 지난해 12월부터 올해 6월까지 운영하기로 했던 새마을금고 건전성 특별관리 태스크포스의 운영 기간을 12월까지 연장한다고 24일 밝혔다....",https://idsn.co.kr/news/view/1065591446761776,29,0.8244,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8244,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
건전성 개선 평가에도 특별관리 연장···새마을금고 구조조정 계속,"24일 행정안전부(행안부)와 금융위원회(금융위), 금융감독원(금감원), 예금보험공사(예보), 한국은행(한은)에 따르면 관계 기관은 애초 올해 상반기까지 운영 예정이던 '새마을금고 건전성 특별 관리 태스크포스(TF)...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=256508,40,0.8503,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,40,0.8503,금융감독원;금감원;금융위원회;금융위;한국은행;한은;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 건전성 특별관리 TF 연말까지 연장","행정안전부, 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 지난해 연말 시작해 올해 상반기까지 예정됐던 새마을금고 건전성 특별관리 TF 운영을 연말까지 연장해 건전성 집중 관리를 이어간다고 24일...",http://www.newsfc.co.kr/news/articleView.html?idxno=80098,29,0.8242,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8242,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 '건전성 특별관리 TF' 연말까지 연장 운영","행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 당초 올해 상반기까지 운영할 예정이었던 '새마을금고 건전성 특별관리 TF'를 올해 말까지 연장 운영한다고 24일 밝혔다. 특별관리 TF는 매주...",http://www.smarttimes.co.kr/news/articleView.html?idxno=47571,29,0.7901,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7901,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 건전성 특별관리TF 연말까지 연장","정부가 새마을금고 건전성 관리를 위해 운영 중인 관계기관 합동 특별관리 태스크포스(TF)를 연말까지 연장 운영한다. 행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 올해 상반기까지...",https://www.viva100.com/article/20260724500404,29,0.7947,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7947,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 특별관리 TF 연말까지 연장…건전성 관리 강화","정부가 올해 상반기 종료 예정이던 새마을금고 건전성 특별관리 태스크포스(TF) 운영을 오는 연말까지 연장한다. 행정안전부와 금융위원회, 금융감독원 등 관계기관은 하반기 경영환경의 불확실성에 대응해 상시 점검과...",http://www.segyebiz.com/newsView/20260724507637?OutUrl=naver,24,0.7767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7767,금융감독원;금융위원회;금융위;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 건전성 관리TF 연말까지 연장…감독시스템 강화","행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 올해 상반기까지 운영할 예정이었던 '새마을금고 건전성 특별관리 TF'를 연말까지 연장한다고 24일 밝혔다. 특별관리 TF는 매주 화상회의를...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264938,29,0.8574,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8574,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 특별관리 연말까지…부실 금고 정리 속도,"행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행은 당초 지난 6월 종료할 예정이던 '새마을금고 건전성 특별관리 TF'를 오는 12월까지 연장한다고 24일 밝혔다. TF는 지난해 12월부터 매주 관계기관...",https://www.bzeronews.com/news/articleView.html?idxno=820463,31,0.8333,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.8333,금융감독원;금융위원회;금융위;한국은행;새마을금고,부실;건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고, 건전성 관리 강화…정부, 특별관리 TF 연말까지 운영","컨슈머타임스=김하은 기자 | 정부가 새마을금고 건전성 관리를 위해 운영 중인 '새마을금고 건전성 특별관리 TF'를 올해 연말까지 연장하기로 했다. 행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행 등...",https://www.cstimes.com/news/articleView.html?idxno=714557,29,0.864,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.864,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 건전성 강화…특별관리 TF 연말까지 연장","행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 올해 상반기까지 운영할 예정이었던 '새마을금고 건전성 특별관리 TF'를 연말까지 연장한다고 24일 밝혔다. 특별관리 TF는 매주 화상회의를...",https://www.ezyeconomy.com/news/articleView.html?idxno=237931,29,0.8262,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8262,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"행안부·금융당국, 새마을금고 건전성 특별관리 TF 연말까지 연장","행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 당초 지난달까지 운영할 예정이었던 '새마을금고 건전성 특별관리 TF'를 오는 12월까지 연장한다고 24일 밝혔다. 특별관리 TF는 매주...",http://www.iminju.net/news/articleView.html?idxno=167072,29,0.8268,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8268,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고 건전성 특별관리 TF, 연말까지 연장 운영","행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행은 당초 올해 상반기까지 운영할 예정이었던 '새마을금고 건전성 특별관리 태스크포스(TF)'의 운영 기간을 오는 12월까지 연장한다고 24일 밝혔다. 특별관리...",https://www.financialpost.co.kr/news/articleView.html?idxno=267703,29,0.7974,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7974,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 건전성 특별관리TF 연말까지 연장한다,"행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행은 당초 올해 상반기까지 운영할 예정이었던 '새마을금고 건전성 특별관리 태스크포스(TF)'의 운영 기간을 연말까지 연장한다고 24일 밝혔다. TF는 매주...",http://www.fnnews.com/news/202607241015051694,29,0.8048,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8048,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 건전성 특별관리…TF 운영 연말까지 연장된다,행정안전부와 금융위원회 등 관계기관이 주도하는 새마을금고 건전성 특별관리 태스크포스(TF)가 연말까지 운영 기간을 연장한다. 올해 상반기에 종료 예정이었던 이 TF는 경영지표 개선 추세를 안정적으로 정착시키기...,https://www.gokorea.kr/news/articleView.html?idxno=873019,18,0.7027,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7027,금융위원회;금융위;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"행안부·금융당국, 새마을금고 건전성 집중 관리 연말까지 이어간다",행정안전부와 금융당국이 '새마을금고 건전성 특별관리 태스크포스(TF)' 운영을 연말까지 연장한다고 24일 밝혔다. 지난해 12월 출범한 TF는 매주 화상회의 등을 통해 새마을금고 경영지표를 상시 모니터링하고 재무 건전성...,https://view.asiae.co.kr/article/2026072408121957936,6,0.787,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.787,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고 건전성 특별관리 연말까지 연장… 정부 ""부실금고 구조조정...",새마을금고/연합뉴스 정부가 새마을금고 건전성 개선 흐름을 이어가기 위해 금융당국과 관계기관이 참여하는 특별관리 체계를 연말까지 연장한다. 상반기 합병과 합동검사 등으로 건전성이 개선되고 있지만 금융시장...,https://www.safetynews.co.kr/news/articleView.html?idxno=249729,6,0.6804,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6804,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 특별관리 연말까지 연장…57곳 합동검사·구조조정 지...","정부가 새마을금고 건전성 관리 체계를 연말까지 유지하기로 했다. 금리와 환율 변동성 확대, 자금 이동 등 금융시장 불확실성이 이어지는 가운데 건전성 개선 흐름을 안정적으로 이어가기 위해서다. 올해 하반기에도...",https://www.ppss.kr/news/articleView.html?idxno=303098,9,0.7248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7248,새마을금고;환율,건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 건전성 집중 관리 연말까지 이어간다,"행정안전부, 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 당초 올해 상반기까지 예정했던 새마을금고 건전성 특별관리 태스크포스(TF) 운영을 연말까지 연장한다고 24일 밝혔다. TF를 통한 상시...",https://www.edaily.co.kr/news/newspath.asp?newsid=03453846645517800,29,0.8692,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8692,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"정부, 새마을금고 특별관리 연말로 연장…건전성 집중 점검","정부 금융당국들의 새마을금고 건전성에 대한 합동 관리가 연말까지 이어진다. 행정안전부, 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관은 지난해 연말 시작해 올해 상반기까지 예정됐던 새마을금고...",https://www.nocutnews.co.kr/news/6552761?utm_source=naver&utm_medium=article&utm_campaign=20260724100107,29,0.8418,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8418,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 부실 정리 속도…상반기 21곳 합병·35곳 검사,"정부와 금융당국이 새마을금고 건전성 특별관리 기간을 올해 말까지 6개월 연장한다. 올해 상반기 합병한 금고가 21곳으로 지난해 같은 기간 7곳의 3배로 늘어난 가운데, 하반기에는 예수금 실시간 감시와 부실 금고...",https://www.dailian.co.kr/news/view/1670256/?sc=Naver,11,0.7088,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7088,새마을금고;검사,부실;건전성,,candidate_hybrid,1,0.65,0.35
"행안부·금융위등 관계기관 합동,새마을금고 건전성 특별관리 TF 연말까...","퍼블릭타임스=행정안전부와 금융위원회, 금융감독원, 예금보험공사, 한국은행 등 관계기관이 새마을금고 건전성 개선 기조를 이어가기 위해 운영 중인 특별관리 태스크포스(TF)를 올해 연말까지 연장한다. 관계기관은...",https://www.public25.com/news/articleView.html?idxno=51337,29,0.8584,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8584,금융감독원;금융위원회;금융위;한국은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
