date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-21,"KB손해보험, ‘반짝반짝 캠페인’ 9년째 운영","한편, KB손해보험은 이번 행사에서 보이스피싱 등 금융사기 피해 예방 교육도 병행했다. 최근 고령층을 대상으로 한 금융 범죄가 증가하는 상황을 고려해 실제 사례 중심의 예방 및 대응 방법을 안내하며 현장 호응을...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065577192662829,1,0.85,rule_keep_score_ge_6_with_hard_match,0.451675,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;보이스피싱,금융,
2026-05-29,"SBI저축은행, 사회 진출 앞둔 특성화고 학생 대상 '금융 범죄 예방' 현장...",특히 지능화된 보이스피싱 사기와 높은 수익을 미끼로 학생들을 유혹하는 대포통장 개설 등 불법 아르바이트의 실제 발생 가능성이 높은 사례들이 중점적으로 다뤄졌다. 학생들은 실제 피해 사례 소개를 통해 금융...,https://www.newstnt.com/news/articleView.html?idxno=704343,1,0.85,rule_keep_score_ge_6_with_hard_match,0.456707,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;보이스피싱,금융,
2026-05-29,"하나금융, 3조원 포용금융 로드맵 가동…중·저신용자·소상공인 지원 ...","하나캐피탈은 저신용 생계형 화물차 차주 대상 우대금리 지원을 확대하고 있으며, 하나저축은행은 햇살론 지원과 취약 차주·보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 한편 하나금융은 2030년까지...",http://www.newslock.co.kr/news/articleView.html?idxno=130709,1,0.85,rule_keep_score_ge_6_with_hard_match,0.457509,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-06-01,"[이재명 정부 1년] '생산적·포용금융' 드라이브···금융권, 공공성·건...",이재명 정부 출범 이후 금융권의 핵심 화두는 단연 '생산적·포용금융'이었다. 시중자금이 부동산과... 다만 기업대출 확대 과정에서 중소기업 부실과 연체율 상승 등 은행권 건전성 부담이 커질 수 있다는 우려도 함께...,https://www.seoulfn.com/news/articleView.html?idxno=629833,1,0.85,rule_keep_score_ge_6_with_hard_match,0.474408,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행권;연체율,건전성,
2026-05-15,"[사설] 국내선 침묵, 밖에선 “포용금융은 위험 요인” 밝힌 은행들",금융사들은 공시한 사업보고서에서 “한국 정부는 저소득층과 금융 취약 계층 차주에 대한 은행의 우선 대출을 장려하는 포용적 금융 이니셔티브를 추진하고 있다”며 “결과적으로 연체율 증가 및 자산 건전성 악화로...,https://www.chosun.com/opinion/editorial/2026/05/15/3WEY4SYEMJEBDI5H757FLNRZ7E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.475906,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,11,은행,대출;연체;연체율;건전성;금융,
2026-05-23,"토스뱅크, 중저신용자 대출 비중 34.7%…인터넷은행 포용금융 '확대'",금융권 전반에 대출 관리 기조가 강화된 상황에서도 중·저신용자와 개인사업자 중심 여신 공급을 유지한... 최근 시중은행들이 연체율과 자산건전성 관리 부담으로 신용대출 취급을 조정하는 가운데 토스뱅크는 관련...,https://www.econovill.com/news/articleView.html?idxno=740704,1,0.85,rule_keep_score_ge_6_with_hard_match,0.476935,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;인터넷은행,대출,
2026-05-14,중·저신용자 위한 신용평가모형 '혁신' 가능할까...업계 의견은?,적극적인 중·저신용 대출 공급에도 올해 1분기 총 여신 연체율은 0.51%를 기록해 건전성 지표도 안정적으로... 경우 연체율 상승과 충당금 부담으로 이어질 수 있다. 결국 대안 CSS는 중·저신용자 대출 확대의 필요조건이...,https://www.greened.kr/news/articleView.html?idxno=340617,1,0.85,rule_keep_score_ge_6_with_hard_match,0.477088,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,11,충당금,대출;연체;연체율;건전성,
2026-05-19,"부산은행, 외국인 대상 금융사기 예방 캠페인","BNK부산은행(은행장 김성주)이 금융감독원 부산울산지원과 함께 외국인 주민을 대상으로 보이스피싱... 최정희 부산은행 금융소비자보호 총괄책임자(CCO)는 ""금융사기 피해로부터 외국인 주민들을 보호하기 위해...",https://www.g-enews.com/view.php?ud=202605181228439587cd0bfacc1c_1,1,0.85,rule_keep_score_ge_6_with_hard_match,0.480979,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;보이스피싱,,
2026-05-23,30대·수도권 중심 '영끌' 재개… 1분기 주담대 신규취급액 역대 최대,"가계대출 신규 취급액은 은행권에서 234만원 감소한 반면 비은행권에서는 317만원 늘었다. 주택담보대출만 보면 비은행권 증가 폭은 3814만원에 달했다. 민숙홍 한은 가계부채미시통계팀장은 ""전세 매물 감소와...",https://www.hidomin.com/news/articleView.html?idxno=706487,1,0.85,rule_keep_score_ge_6_with_hard_match,0.486999,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한은;가계부채,,
2026-05-29,"하나금융, 포용금융 로드맵 본격 가동···""3조원 규모 집행""",하나저축은행의 경우에도 햇살론 지원 확대와 함께 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 하나금융의 이같은 포용금융 공급 확대는 장기적으로 서민과 소상공인의 가계 안정을...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=692056,1,0.85,rule_keep_score_ge_6_with_hard_match,0.491828,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-06-02,[증권단신] NH투자증권·DB증권·신한자산운용,"◇ DB증권, 나스닥 상장 KWM과 '가온' 협력 DB증권은 나스닥 상장사 K Wave Media(KWM)와 K-IP STO(토큰증권발행) 플랫폼인 '가온(GAON)'의 구축 및 운영을 위한 전략적 업무협약(MOU)을 체결했다고 1일 밝혔다. DB증권에 따르면...",https://daily.hankooki.com/news/articleView.html?idxno=1372605,1,0.85,rule_keep_score_ge_6_with_hard_match,0.493412,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,토큰증권;sto,,
2026-05-30,"[마켓포인트] 토스뱅크, 1분기 순익 296억…전년比 58%↑","연체율은 1.07%로 0.19%포인트 하락했고, 고정이하여신비율(NPL)은 0.87%로 낮아졌다. BIS 자기자본비율은 16.62%를 기록했다. 포용금융도 확대했다. 1분기 중저신용자 대출 잔액 비중은 34.75%로 은행권 최고 수준을...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456206,1,0.85,rule_keep_score_ge_6_with_hard_match,0.498988,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;npl,대출,
2026-05-23,30대·수도권이 끌었다…1분기 가계대출 다시 꿈틀,"또 가계대출 관리 기준이 은행뿐 아니라 비은행권까지 확대 적용되고 있는 만큼 향후 증가세도 제한적일 것으로 전망했다. 한은 관계자는 ""2분기에는 은행권 대출 증가 요인이 일부 존재하지만 정부의 가계부채...",https://www.ebn.co.kr/news/articleView.html?idxno=1709812,1,0.85,rule_keep_score_ge_6_with_hard_match,0.500842,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,한은;은행권;가계부채,대출,
2026-05-29,"하나금융, 5년 이상 연체된 부실 채권 2000억 소각",하나금융그룹이 연체된 지 5년이 지난 부실 채권 2000억원어치를 일괄 탕감해 주기로 했다. 중·저신용자를... 또 하나금융은 시중은행에서 대출을 받기 힘든 중·저신용자를 대상으로 전용 대출 상품인 ‘하나원큐...,https://www.chosun.com/economy/economy_general/2026/05/29/NHNWNZBQNZA2FBXVFCRCDMPR3U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.502179,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행,대출;부실;채권,
2026-05-29,"하나금융, 3조원 규모 '포용금융 로드맵' 본격 가동","하나저축은행은 햇살론 지원 확대와 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 함영주 하나금융 회장은 ""포용금융은 단순한 기부나 일시적인 지원이 아닌, 서민의 삶에 온기를 돌게...",https://www.newsinside.kr/news/articleView.html?idxno=4713801,1,0.85,rule_keep_score_ge_6_with_hard_match,0.503314,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-05-22,"""금융권, 5년간 생산적 금융에 1242조 공급""","약 두 달간 피해자 287명이 상담을 받았고, 불법추심 1025건 중단과 채무종결 280건이 이뤄졌다. 보이스피싱 대응에서는 금융·수사·통신 정보공유와 AI 분석을 활용했다. 지난해 10월부터 올해 3월까지 26만건의...",http://www.4th.kr/news/articleView.html?idxno=2112086,1,0.85,rule_keep_score_ge_6_with_hard_match,0.505807,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보이스피싱;생산적 금융,금융,
2026-05-30,"토스뱅크, 1분기 순익 296억 전년比 58% 늘어","제1금융권 중 가장 높은 수준을 유지하고 있다. 햇살론뱅크, 사잇돌대출 등 서민정책금융 1분기... 전체 연체율은 1.07%로 전년 동기 대비 0.19%포인트 하락했다. 고정이하여신비율(NPL)도 0.87%로 같은 기간 0.11...",https://it.chosun.com/news/articleView.html?idxno=2023092162976,1,0.85,rule_keep_score_ge_6_with_hard_match,0.507343,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,npl;정책금융,,
2026-05-29,"하나금융, 포용금융 로드맵 본격 가동…올해 3조원 규모 공급","하나저축은행은 햇살론 지원 확대와 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 함영주 하나금융그룹 회장은 ""포용금융은 단순한 기부나 일시적인 지원이 아닌 서민의 삶에 온기를 돌게...",https://www.kfenews.co.kr/news/articleView.html?idxno=658335,1,0.85,rule_keep_score_ge_6_with_hard_match,0.508742,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-05-19,[단독] 400만원대 실버바도 '당근' 거래 …규제 사각지대 속 사기 피해 ...,가격대도 높아 사기가 발생할 경우 소비자에게 큰 피해로 이어질 수 있다. 관련 당국과 업계는 개인 간 거래 플랫폼에서 원자재 거래시 주의를 당부하고 있다. 앞서 금융감독원은 2월 보이스피싱 조직이 금 거래로...,https://www.etnews.com/20260518000342,1,0.85,rule_keep_score_ge_6_with_hard_match,0.509717,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;보이스피싱,,
2026-05-15,뉴욕증시 상승 출발…엔비디아·AI반도체 매수 쏠림,"유가가 다시 튀면 CPI와 연준 금리 기대가 흔들리고, 이는 엔비디아·테슬라·나스닥 성장주 밸류에이션에도 직접 부담으로 이어질 수 있다. 환율도 서학개미에게는 무시하기 어려운 변수다. 원·달러 환율이 1,492....",https://www.topstarnews.net/news/articleView.html?idxno=16060847,1,0.85,rule_keep_score_ge_6_with_hard_match,0.514338,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,13,연준;cp;환율,금리;달러,
2026-05-30,"토스뱅크, 1분기 순이익 296억원...전년比 58.3%↑","75%로 제1금융권 최고 수준을 유지했다. 햇살론뱅크·사잇돌대출 등 서민정책금융 공급액은 1분기 4574억원, 누적 2조5628억원에 이른다. 건전성 지표는 개선됐다. 1분기 연체율은 1.07%로 전년동기대비 0.19%p...",https://www.pointdaily.co.kr/news/articleView.html?idxno=306561,1,0.85,rule_keep_score_ge_6_with_hard_match,0.514470,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,정책금융,건전성;순이익,
2026-05-19,하나 다음은 KB·신한? … 금융지주 향한 '포용금융 세무 칼날',18일 금융권에 따르면 서울지방국세청 조사4국은 최근 하나금융지주와 하나은행에 대한 비정기 특별... 메리츠증권은 2024년 PF 만기 연장 과정에서 과도한 수수료를 받았다는 의혹으로 금감원 검사를 받은 바 있다....,https://biz.newdaily.co.kr/site/data/html/2026/05/18/2026051800088.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.518918,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;pf,,
2026-05-30,AI 감시망 뚫는 보이스피싱···은행권 방어선 '시스템'서 '사람'으로,주요 은행 영업점 창구도 보이스피싱 피해를 막는 오프라인 방어선 역할을 하고 있다. 금융당국 지침에 따라 고액 현금을 출금하려는 고객에게 은행원이 자금 용도 문진표 작성을 안내하고 피해 의심 징후가 포착되면...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=692271,1,0.85,rule_keep_score_ge_6_with_hard_match,0.519595,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;보이스피싱,,
2026-05-29,[더밸류 브리핑] 오늘의 저축은행 소식...SBI저축은행·웰컴저축은행,이번 교육은 보이스피싱과 고수익을 내세운 불법 아르바이트 등 최근 금융 범죄 사례를 중심으로... SBI저축은행은 청소년 대상 금융 교육을 통해 금융 범죄 피해 예방과 올바른 금융 가치관 형성을 지원한다는...,http://www.thevaluenews.co.kr/news/view.php?idx=199027,1,0.85,rule_keep_score_ge_6_with_hard_match,0.519727,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;보이스피싱,금융,
2026-06-02,"[증권 & Now] DB증권, KWM과 K-IP STO 플랫폼 구축·운영 양해각서 체결 ...","◆DB증권, KWM과 K-IP STO 플랫폼 구축·운영 MOU DB증권은 나스닥 상장사인 KWM(K Wave Media)와 K-IP(지식재산권) STO(토큰증권발행) 플랫폼 '가온(GAON)' 사업의 구축·운영을 위한 전략적 업무협약(MOU)을 체결했다고 1일 밝혔다....",https://www.ebn.co.kr/news/articleView.html?idxno=1710862,1,0.85,rule_keep_score_ge_6_with_hard_match,0.520428,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,토큰증권;sto,,
2026-05-20,글로벌 최대 비트코인 ATM 업체 파산보호 신청,"알렉스 홈즈(Alex Holmes) 비트코인디포 최고경영자는 ""미국 각 주 정부가 가상자산 거래 한도를 극도로... 비트코인은 5월 20일 오전 현재 빗썸 가상화폐 거래소에서 전일대비 0.51%상승한 1억 1,451만 원에 거래되고 있다.",https://www.khgames.co.kr/news/articleView.html?idxno=304498,1,0.85,rule_keep_score_ge_6_with_hard_match,0.521913,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;빗썸,,
2026-05-29,"인터넷은행, 중저신용자 대출 목표 넘겼지만…'생산적 금융' 새 과제","카카오뱅크의 올해 1분기 개인사업자 대출 잔액은 3조4030억원으로 집계됐고, 연체율은 0.51% 수준을 유지했다.... 한 금융권 관계자도 ""인터넷은행들이 중·저신용자 공급 목표 달성에는 성공했지만 앞으로는 자금 공급처를...",http://www.wikileaks-kr.org/news/articleView.html?idxno=187916,1,0.85,rule_keep_score_ge_6_with_hard_match,0.523426,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,인터넷은행;생산적 금융,대출;금융,
2026-05-14,"소청과 의사·부모연대 ""발달장애 치료 급여화, 미룰 수 없는 국가적 책...","한편, 금융위원회는 지난 5일 급여·중증질환 등 필수의료 보장은 강화하고 비급여·비중증 보장은 축소해 보험료 부담을 낮춘 5세대 실손보험 출시 계획을 발표했다. 특히 5세대 실손보험에는 신규 항목으로 발달장애 관련...",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3039157,1,0.85,rule_keep_score_ge_6_with_hard_match,0.523571,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,15,금융위원회;금융위,보험료;실손;금융,
2026-05-29,"하나금융, 3조원 규모 포용금융 로드맵 가동 본격화","하나캐피탈은 저신용 생계형 화물차 차주를 대상으로 우대금리 지원을 확대하고 있고, 하나저축은행은 햇살론 지원 확대와 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 하나금융은 올해...",https://view.asiae.co.kr/article/2026052811080989105,1,0.85,rule_keep_score_ge_6_with_hard_match,0.523717,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-05-20,가계빚 1993조 또 최대… 2금융권 가계대출 증가폭 9배 확대,"대출 규제가 집중된 시중은행은 1분기 가계대출 잔액(1,009조6,000억 원)이 2,000억 원 감소한 반면, 저축은행·신협 등 2금융권(325조 원)은 8조2,000억 원 증가했다. 이는 1년 전 같은 기간 증가폭(9,000억 원) 대비 9배...",https://www.hankookilbo.com/news/article/A2026051909520001793?did=NA,1,0.85,rule_keep_score_ge_6_with_hard_match,0.523856,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,시중은행;저축은행;신협,대출,
2026-05-21,"중국 조직과 결탁해 대포통장 공급…1,170억원 범죄수익 세탁","중국 범죄 조직은 보이스피싱 등 사기 행각을 벌인 뒤 이 대포통장으로 피해자 돈을 입금받았고, 이후 가상자산이나 상품권을 통해 자금을 세탁했습니다. 그러다가 대포통장이 정지되면 이를 공급했던 국내 조직이 직접...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8566406&ref=A,1,0.85,rule_keep_score_ge_6_with_hard_match,0.523934,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보이스피싱;가상자산,,
2026-05-20,1분기 가계빚 1993조 역대 최대…주담대 상단 다시 7% 돌파,"줄었으나, 상호금융·저축은행 등 비은행권 대출은 8조2000억원(주택대출 10조6000억원) 급증했다. 증권사... 금융권에 따르면 지난 18일 기준 KB국민은행·신한은행·하나은행·우리은행·NH농협은행 등 5대 시중은행의...",http://www.the-biz.co.kr/news/articleView.html?idxno=720949,1,0.85,rule_keep_score_ge_6_with_hard_match,0.527371,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,시중은행;저축은행;증권사;상호금융,,
2026-05-30,"토스뱅크, 1분기 순이익 296억 원 달성…고객과 대출 증가 견인","고객 기반이 빠르게 커진 데다 대출 자산이 늘어나면서 수익 규모가 확대됐고, 연체율과 부실채권 비율 같은 건전성 지표도 함께 개선되면서 인터넷전문은행 가운데서도 수익 구조가 한층 안정되는 모습이다....",https://www.tokenpost.kr/news/economy/364307,1,0.85,rule_keep_score_ge_6_with_hard_match,0.529822,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,부실채권,대출;건전성;순이익,
2026-05-29,"금융당국·은행, 진화하는 '보이스피싱' 막기에 총력","보이스피싱 등 금융사기 수법이 날로 고도화되고 있습니다. 이에 금융당국과 은행이 힘을 합쳐 진화하는... ▶ 인터뷰 : 이수오 / 토스뱅크 금융사기예방관 - ""경찰서에 근무할 때 금융 사기 피해로 1억 5천에서 2억 정도...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005845967,1,0.85,rule_keep_score_ge_6_with_hard_match,0.530751,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;보이스피싱,금융,
2026-05-20,"1분기 가계 빚 '역대 최대'‥가계신용 1,993조 원에 달해","은행권의 가계대출은 2천억 원 줄며 2023년 1분기 이후 3년 만에 감소세를 보였지만 비은행권 대출이 늘었습니다. 상호금융, 저축은행 등 비은행예금취급기관에서 주택관련대출 증가 폭이 확대되면서 가계대출이 8조...",https://imnews.imbc.com/news/2026/econo/article/6823669_36932.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.533596,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;상호금융,,
2026-05-19,"18~19일 옹진군 덕적도…덕적 초중고·경로당 10개소, 금융감독원 인천...",이 사업은 소비자 교육 기회가 부족한 도서지역 주민들에게 최신 소비 피해 예방 정보와 맞춤형 상담을... 요령·금융사기·보이스피싱 예방 교육과 현장 상담을 병행한다”고 말했다. 회사 측은 이어 “지난해 연평도...,http://www.lawissue.co.kr/view.php?ud=202605181446263271d94aa4ada6_12,1,0.85,rule_keep_score_ge_6_with_hard_match,0.534204,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;보이스피싱,,
2026-06-03,"디지털 금융사기, '예방이 최선'","만약 보이스피싱이나 스미싱 피해가 의심된다면 즉시 금융기관에 계좌 지급정지를 요청하고 경찰청 112, 금융감독원 1332, 전기통신금융사기 통합신고대응센터 1394를 통해 상담과 신고를 해야 한다. 1394는 보이스피싱...",https://www.ccdailynews.com/news/articleView.html?idxno=2419785,1,0.85,rule_keep_score_ge_6_with_hard_match,0.540290,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;보이스피싱,,
2026-05-30,“외면받던 중저신용자 잡는다”…은행권 ‘포용금융’ 승부수,"은행들이 중저신용자의 제1금융권 진입 문턱을 낮추며 포용금융 확대에 본격적으로 나서고 있다. 정부의... 또 다른 은행권 관계자는 “중저신용자가 늘어나면 연체율 상승은 불가피하다""며 “이를 감수하고서라도...",https://www.ekn.kr/web/view.php?key=20260529026018848,1,0.85,rule_keep_score_ge_6_with_hard_match,0.541409,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;연체율,,
2026-06-02,[소비자민원평가-손해보험] 빅5 민원 점유율 73% 집중...KB손해보험 2년...,민원 유형별로 보면 ▶보험금 지급 ▶불완전판매 ▶사고 처리 ▶계약 해지 ▶고객센터 ▶보험료 순으로 집계됐다. 가장 많은 민원이 접수된 보험금 지급(41.3%) 유형은 실손보험 청구 관련 민원이 주를 이뤘다. 특히...,http://www.consumernews.co.kr/news/articleView.html?idxno=756596,1,0.85,rule_keep_score_ge_6_with_hard_match,0.542368,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;불완전판매,보험료,
2026-05-22,"""잔인한 금융서 사람 살리는 금융으로""…새도약기금 8.4조 매입했다","금융위는 ""초고금리(연 이자율 60% 초과) 불법사채는 원금·이자를 원천 무효화했고, 원스톱 피해지원 체계를 구축했다""며 ""보이스피싱 피해예방을 위해서는 기관간 정보공유 확대 등 탐지역량을 강화해 피해건수가...",https://biz.sbs.co.kr/article_hub/20000311708?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.542385,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;보이스피싱,,
2026-05-28,[은행가] 우리은행 2금융권 갈아타기 대출 外,"사진=IBK기업은행 IBK기업은행은 지난 26일 한국프랜차이즈산업협회와 프랜차이즈 가맹점 포용금융 지원을... 기업은행 고객센터는 여신, 외환, 금융사기 예방 등 고난도 금융 업무를 원스톱으로 처리할 수 있는 환경을...",https://www.slist.kr/news/articleView.html?idxno=741576,1,0.85,rule_keep_score_ge_6_with_hard_match,0.543431,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,기업은행,대출;가맹점;금융,
2026-05-21,"“차라리 월급 받고 회사 다닐걸”…2030사장님, 간판 떼고 남은 건 빚 ...","신용도가 상대적으로 낮은 청년층은 1금융권에서 밀려나 비은행권 대출 의존도가 높은데, 같은 통계에서 비은행권 연체율(2.10%)이 은행권(0.19%)의 10배 수준으로 치솟으면서 청년 사업자의 부실이 가속됐다는...",https://www.sedaily.com/article/20046512?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.544701,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;연체율,대출,
2026-05-22,"이억원 ""생산적금융 기반 다졌다""…국민참여성장펀드 22일 출시",불법사채는 원금·이자 무효화 원칙을 세웠고 보이스피싱 피해액은 전년 동기 대비 24.6% 감소했다. 소상공인 지원은 12차례 현장 간담회를 토대로 설계됐다. 취약차주 143만명을 대상으로 △특별 채무조정 패키지...,https://www.etoday.co.kr/news/view/2586748,1,0.85,rule_keep_score_ge_6_with_hard_match,0.546244,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보이스피싱;성장펀드,,
2026-05-21,"교통안전부터 금융사기 예방까지… KB손해보험, 폐지수거 어르신 돌봄 ...",이와 함께 보이스피싱 등 금융사기 피해 예방과 대응 방법에 대한 교육도 병행했다. 금융 범죄에 상대적으로 취약한 고령층을 대상으로 실제 사례와 대응 요령 등을 안내하며 현장 호응을 얻었다. 보건복지부가 발표한...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=517333,1,0.85,rule_keep_score_ge_6_with_hard_match,0.547013,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;보이스피싱,금융,
2026-05-20,"보험사기, 갈수록 지능화되는 수법 속 선의의 피해 방지 위한 법적 대응...","전체 보험료 인상을 초래하고 있다. 금융감독원과 관련 기관의 통계에 따르면 적발 금액이 매년 역대 최고치를 경신하고 있으며, 그 수법 또한 고령층을 이용한 허위 실손 보험 청구부터 사회 초년생을 끌어들인 고의...",http://www.hortitimes.com/news/articleView.html?idxno=34042,1,0.85,rule_keep_score_ge_6_with_hard_match,0.547701,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-28,"가상자산 노린 신종 사기…경찰·거래소, 피싱 예방 협업","모텔서 '셀프 감금' 송금 시도 이씨는 가상자산 거래소 빗썸에 4회에 걸쳐 1억5000만원을 입금한 뒤 솔라나(SOL), 리플(XRP) 등 가상자산을 매수해 출금을 시도하다가 경찰의 설명을 듣고서야 기관 사칭 보이스피싱 피해...",https://www.jnilbo.com/news/articleView.html?idxno=90000038023,1,0.85,rule_keep_score_ge_6_with_hard_match,0.548592,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보이스피싱;가상자산,,
2026-05-14,"금융권, 가정의 달 맞아 실생활 혜택 강화·취약계층 지원 확대","KB국민은행은 민간 부실채권 처리회사가 보유한 일부 장기연체채권 지분을 한국자산관리공사(캠코)의 새도약기금으로 매각하기로 결정했다. 해당 조치로 채무 추심이 즉시 중단되며, 기초생활수급자 등 상환 능력이 없는...",https://www.newstnt.com/news/articleView.html?idxno=702272,1,0.85,rule_keep_score_ge_6_with_hard_match,0.550837,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,14,은행;부실채권,연체;부실;채권;금융,
2026-06-02,"우리금융, 당국 제동에 동양생명 완전자회사 지연되나",4월에는 국내 1위 간편결제사업자 네이버파이낸셜이 합병을 앞두고 국내 최대 가상자산거래소 업비트의 운영사인 두나무를 100% 자회사로 만들기 위한 주식교환에도 제동을 걸었다.,https://news.dealsitetv.com/articles/171156,1,0.85,rule_keep_score_ge_6_with_hard_match,0.552206,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;가상자산거래소,,
