date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-25,[금융권 소식] 우리FISㆍ새마을금고ㆍNH농협은행(6.24),"■ 새마을금고, 상호금융권 첫 지방세 가상계좌 납부 서비스 도입 새마을금고가 상호금융권 최초로 지방세... 디지털 금융 서비스를 지속 발굴해 나가겠다""고 말했다. NH농협은행 외환사업부 양승식 부장(오른쪽)과...",http://www.weeklytoday.com/news/articleView.html?idxno=781632,1,0.85,rule_keep_score_ge_6_with_hard_match,0.510008,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,상호금융;새마을금고,금융,
2026-06-29,신용대출 조이자…마통 잔액 3년반 만에 최대,"28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행의 개인 마이너스통장 잔액은 지난 25일 기준... 지방은행, 상호금융권까지 관리 범위를 넓혀 신용대출 증가세를 들여다보고 있다. 금융감독원도 지난 25일...",https://www.edaily.co.kr/news/newspath.asp?newsid=02374726645486312,1,0.85,rule_keep_score_ge_6_with_hard_match,0.512769,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;상호금융,,
2026-06-17,"미래에셋증권, 스페이스X 공모주 '0주 배정' 후폭풍····""금전 보상 검...",미래에셋증권은 글로벌 투자은행(IB) 20여곳과 함께 스페이스X IPO 인수단에 참여했다. 당초 스페이스X 클래스A... 금융감독원도 이번 사태와 관련해 미래에셋증권에 대한 검사를 이어가고 있다. 금감원은 앞서 지난 5일...,http://www.finomy.com/news/articleView.html?idxno=255800,1,0.85,rule_keep_score_ge_6_with_hard_match,0.514697,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;ipo,,
2026-06-17,빚투 수요 확산에 인뱅 3사 '신용대출' 조인다,금융당국이 가계대출 관리 강화를 주문한 가운데 시중은행에 이어 인터넷은행들도 대출 조이기에 동참하는 모습이다. 16일 금융권에 따르면 카카오뱅크는 오는 22일부터 마이너스통장(신용한도대출) 최대 한도를 기존...,https://www.safetimes.co.kr/news/articleView.html?idxno=243511,1,0.85,rule_keep_score_ge_6_with_hard_match,0.515932,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;인터넷은행,대출,
2026-06-17,'빚투'에 제동...시중은행에 이은 인터넷은행 3사 '마통' 제한,"케이뱅크 관계자는 ""안정적인 가계대출 공급을 위해 판매를 일시 중단한다""고 말했다. 한편 KB국민은행·하나은행은 지난 주 신용대출 한도를 최대 1억원으로 낮췄고, NH농협은행도 16일 동참했다. 신한은행은...",http://www.newsbrite.net/news/articleView.html?idxno=198679,1,0.85,rule_keep_score_ge_6_with_hard_match,0.517314,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-06-17,빚투 확산에 마통 빗장…인뱅 3사도 신용대출 제한,이번 인터넷은행들의 조치는 금융당국이 은행권에 자율적인 가계대출 관리 강화를 주문한 이후 본격화됐다. 지난 11일 금융위원회가 개최한 가계부채 점검회의에서 은행권은 신용대출 증가세 확대에 우려를 표하며...,https://www.dailian.co.kr/news/view/1656298/?sc=Naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.526532,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융위원회;금융위;인터넷은행;가계부채,,
2026-06-26,"""경제적 자립할 수 있도록""…두나무, 청년 포용금융 누적 2020명 지원",가상자산 거래소 업비트 운영사 '두나무'가 청년 세대의 금융 역량을 강화하고 경제적 자립을 돕는 청년 포용금융 사업을 확대하고 있다. 디지털 금융 사업자로서 청년 세대가 건강한 금융소비자로 성장할 수 있도록 하는...,https://www.mt.co.kr/stock/2026/06/25/2026062414511651727,1,0.85,rule_keep_score_ge_6_with_hard_match,0.534222,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,가상자산;업비트;두나무,금융,
2026-06-17,인뱅으로 번진 신용대출 조이기,카카오뱅크·케이뱅크·토스뱅크도 신용대출 취급 속도를 늦추며 대출 조이기에 들어갔다.16일 금융권에... 세 곳 모두 당국 목표치인 30%를 넘겼다.1분기 기준 5대 은행의 전체 연체율 단순 평균은 0.4%였지만 인터넷은행...,https://news.mtn.co.kr/news-detail/2026061610422791225,1,0.85,rule_keep_score_ge_6_with_hard_match,0.536128,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,인터넷은행;연체율,대출,
2026-06-25,불법 가상자산 취급업자 12곳 무더기 적발…수수료 정식거래소 최대 62배,FIU 가상자산 이용·거래 주의보 신고 사업자 28곳 이외에 전부 불법 금융정보분석원(FIU)과 디지털자산거래소 공동협의체(DAXA)·신고 가상자산사업자가 약 3개월간 벌인 첫 합동 집중조사에서 불법 가상자산 취급업자들이...,https://www.mk.co.kr/article/12082030,1,0.85,rule_keep_score_ge_6_with_hard_match,0.536615,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,가상자산;디지털자산;디지털자산거래소;fiu;금융정보분석원,수수료,
2026-06-27,"카카오뱅크, '인뱅 최초' 캐피탈 진출…예적금·대출 너머 종합금융 플...",가계대출 총량 규제와 무관한 비은행 여신 영역으로 사업 포트폴리오를 옮겨가는 것은 인뱅의 성장축을 다변화한다는 의미가 크다는 평가다. 시중은행과의 격차 좁히기 효과도 함께 거론된다. KB·신한·하나·우리 등 4대...,https://www.techm.kr/news/articleView.html?idxno=152919,1,0.85,rule_keep_score_ge_6_with_hard_match,0.537251,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;캐피탈,대출,
2026-06-24,뉴욕증시 하락에 비트코인도 흔들...6만2000달러선 밀려 [디센터 시황],연방준비제도(Fed·연준)의 매파적 통화정책 기조와 인공지능(AI) 투자 과열 우려가 맞물리며 위험자산... 국내 가상화폐 거래소 빗썸에서 BTC는 24시간 전 대비 2.32% 하락한 9443만 8000원을 기록했다. ETH는 3.57% 내린...,https://www.decenter.kr/article/20059323?ref=naverdc,1,0.85,rule_keep_score_ge_6_with_hard_match,0.539670,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,10,연준;fed,,
2026-06-16,"""순식간에 1001배 폭등"" 유명인 따라 샀는데 '먹튀'...DEX 코인 주의보","최근 검찰이 재판에 넘긴 '러그풀' 사기 사건과 관련 금융당국이 탈중앙화거래소(DEX)에서 가상자산 매매를 주의해야 한다고 당부했다. 금융감독원은 15일 ""DEX는 다양한 신규 코인을 발행 초기에 저렴한 가격으로 매입할...",https://www.mt.co.kr/stock/2026/06/15/2026061509513899407,1,0.85,rule_keep_score_ge_6_with_hard_match,0.547644,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;가상자산,,
2026-06-26,"카드 대신 캐피탈…카카오뱅크, 첫 M&A로 종합금융플랫폼 승부수","이번 인수로 카카오뱅크는 은행업만으로는 제공하기 어려웠던 자동차 할부금융과 리스, 기업·개인사업자 금융, 투자금융 등 여신전문금융업 영역으로 사업을 확대할 수 있게 됐다. 연말까지 인수 절차를 마무리한 뒤...",https://www.news1.kr/finance/general-finance/6208592,1,0.85,rule_keep_score_ge_6_with_hard_match,0.550071,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,캐피탈;여신전문금융업,금융,
2026-06-20,"하나은행, 중·저신용자 대상 2조원 규모 중금리대출 선보여… 연 5.5% 고...",금융권에서는 이번 상품이 최근 은행권의 가계대출 관리 강화 기조 속에서도 중·저신용자 지원을 확대하는 사례라는 점에 주목하고 있다. 특히 저축은행이나 카드론 등 상대적으로 높은 금리를 이용하던 차주들의 이자...,https://www.polinews.co.kr/news/articleView.html?idxno=734541,1,0.85,rule_keep_score_ge_6_with_hard_match,0.550388,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;카드론,,
2026-06-25,"[SFS 2.0]""에이전틱 AI 시대, 슈퍼앱도 불필요해 진다""","이 박사는 ""금융회사도 소비자도 각자 AI 에이전트를 활용한다고 하면 기업들은 은행에서 돈을 빌릴 필요 없이 직접 STO(토큰증권) 발행 등으로 자금을 조달할 수도 있다""면서 ""은행들이 기업금융, 투자포트폴리오...",https://news.bizwatch.co.kr/article/finance/2026/06/23/0032,1,0.85,rule_keep_score_ge_6_with_hard_match,0.552590,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,토큰증권;sto,,
2026-06-24,"주담대 614조 역대 최고…은행권, 대출 한도·금리 전방위 통제",시중은행들이 가계대출 총량 관리를 위해 대출 한도를 줄이고 우대금리를 축소하는 등 전방위적인 규제 조치에 돌입했다. 23일 금융권에 따르면 KB국민은행은 오는 26일부터 모기지신용보증(MCI)과 모기지신용보험...,http://www.the-biz.co.kr/news/articleView.html?idxno=723101,1,0.85,rule_keep_score_ge_6_with_hard_match,0.552831,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행권;시중은행,금리;대출,
2026-07-02,가계대출 관리요? 일단 늘리고 보자… 말 안 듣는 2금융권,"상호금융의 가계대출 성장은 농협과 새마을금고가 주도하는 상황이다. 올해 농협에서만 7조2000억원, 새마을금고에서도 2조5000억원의 가계대출이 늘었다. 증가율로는 각각 4.0%, 3.8%다. 농협의 올해 가계대출 관리 목표는...",https://www.mt.co.kr/finance/2026/07/02/2026070115262446317,1,0.85,rule_keep_score_ge_6_with_hard_match,0.554361,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;새마을금고,,
2026-06-20,"우리은행, '미래동반성장 프로젝트'로 반격…한 달 새 5조원 가까이 쏟...",우리은행이 최근 한 달 새 초대형 프로젝트파이낸싱(PF)과 기업금융 협약을 연쇄적으로 쏟아내고 있다. 우연한 행보가 아니다. 우리금융그룹이 가계대출 중심 영업에서 생산적·포용 금융으로 전환하겠다며 내건...,https://www.greened.kr/news/articleView.html?idxno=342885,1,0.85,rule_keep_score_ge_6_with_hard_match,0.554777,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,pf;프로젝트파이낸싱,,
2026-07-01,"[데일리 머니마켓] 다우 또 사상 최고치 52,319.20","◆채권시장 미국 국채금리는 상승했다. 월스트리트는 “10년물 미 국채금리는 4.420%로 0.045%포인트 상승했고, 2년물은 4.138%로 0.031%포인트 올랐다”며 “이는 미국 경제지표가 여전히 견조하고, 인플레이션...",https://www.bigtanews.co.kr/article/view/big202607010001,1,0.85,rule_keep_score_ge_6_with_hard_match,0.555149,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,8,국채금리;미 국채금리,,
2026-06-17,"인터넷은행도 신용대출 조인다, '빚투' 수요 확대에 대출관리 강화","금융당국은 증시 상승세에 따른 투자 수요 확대가 신용대출 증가세를 자극한 것으로 보고 가계대출 관리 강도를 높였다. 이에 KB국민은행과 신한은행, 하나은행, NH농협은행 등 시중은행들도 신용대출 한도 축소와...",https://www.businesspost.co.kr/BP?command=article_view&num=440119,1,0.85,rule_keep_score_ge_6_with_hard_match,0.556489,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-06-16,"[기고] 고연봉자 대출규제, 가계부채 관리의 해법이 아니다","2021년 금융당국이 가계대출 총량 관리를 강화하고 은행권이 신용대출 한도를 연소득 이내로 축소하려 하자, 시장에서는 이른바 '마지막 대출' 수요가 폭증했다. 당시 5대 시중은행의 신용대출 잔액은 일주일 만에 2조 8,820억...",https://www.gokorea.kr/news/articleView.html?idxno=869137,1,0.85,rule_keep_score_ge_6_with_hard_match,0.557095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;가계부채,대출,
2026-06-23,"가상화폐 업계, ""전통적 알트시즌 구조 종말 수순""","다음 알트시즌이 스테이블코인, 실물연계자산(RWA), AI 에이전트, 디파이 등 특정 산업군 중심으로 전개될 것인지 귀추가 주목된다. 한편 비트코인은 6월 23일 오전 현재 코빗 가상화폐 거래소에서 전일대비 0.87% 상승한 9...",https://www.khgames.co.kr/news/articleView.html?idxno=305623,1,0.85,rule_keep_score_ge_6_with_hard_match,0.557481,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,코빗;스테이블코인,,
2026-06-20,[다음주 경제일정] 美 1분기 GDP·5월 PCE 주목…마이크론 실적 '반도체...,"먼저 월요일엔 중국 인민은행이 사실상 기준금리 역할을 하는 대출우대금리, LPR을 결정합니다. 지난달까지... 국내에선 한국은행이 이번 달 소비자심리지수를 발표하는데요. 앞서 5월 수치가 반도체 수출 호조 덕에 석...",https://biz.sbs.co.kr/article_hub/20000317630?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.560687,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;기준금리,실적,
2026-06-22,"우리금융, 생산적·포용금융에 10조 더 쓴다…총 90조원","앞서 우리은행은 지난 3월 장기연체채권 400억원을 소각했습니다. 아울러 은행·카드·캐피탈·저축은행 등에서 총 1조1천억원 규모 중금리 대출을 공급하고, 긴급생활비·갈아타기 대출 3천억원, 소상공인 대출 6천억원...",https://biz.sbs.co.kr/article_hub/20000317856?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.561319,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;캐피탈,대출,
2026-06-19,인뱅 수익성 방어 시험대…신용대출 규제에 성장세 제동,시중은행은 가계대출 성장세가 둔화될 경우 대기업·중소기업 대출을 확대하며 수익성을 보완할 수 있지만 인터넷은행은 아직 개인사업자 대출 중심의 기업금융에 머물러 있다. 다만 업계에서는 이번 조치가 곧바로...,https://www.dailian.co.kr/news/view/1657398/?sc=Naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.561431,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;인터넷은행,대출,
2026-06-16,반도체 머니가 집값을 흔든다,"금융위원회의 올해 가계대출 증가율 목표는 1.5%이고, 주요 은행의 주담대는 전체 가계대출 증가분의 70%로 제한돼 있습니다. 대출 문턱이 높아질수록 사내대출의 매력은 커지는 구조입니다. 금융당국도 상황을...",https://www.rcast.co.kr/news/articleView.html?idxno=31036,1,0.85,rule_keep_score_ge_6_with_hard_match,0.564538,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-06-27,"[주목! e금융] 신한은행·카카오뱅크·KB국민·하나은행·우리은행...""포...",은행은 최근 2년간 약 5000억원 규모의 보이스피싱 피해를 예방한 데 이어 전담 인력도 추가 확충하기로 했다. 지난 25일 기술보증기금에서 열린 '녹색정책금융 이차보전지원 협약보증' 협약식에서 (우측부터) 우리은행...,http://www.kdfnews.com/news/articleView.html?idxno=184599,1,0.85,rule_keep_score_ge_6_with_hard_match,0.565165,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,보이스피싱;정책금융;기술보증기금,,
2026-06-23,"가계대출 관리와 포용금융 사이...하나은행, 자체 중금리대출 내놓은 이...","1금융권 접근성을 넓히는 시도라는 점에서 의미가 있다는 평가가 나온다. 22일 <녹색경제신문>의 취재를... 경우 연체율 등 건전성 관리 부담도 커질 수 있어서다. 또 다른 은행권 관계자는 ""하나은행의 자체 중금리대출이...",https://www.greened.kr/news/articleView.html?idxno=342957,1,0.85,rule_keep_score_ge_6_with_hard_match,0.565392,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행권;연체율,건전성,
2026-07-04,[단독] ③ 대구 새마을금고 '절반 이상 적자'···부실 도미노 '경고등...,농협이나 신협 등 다른 상호 금융기관들은 신용 사업에 대해 금융감독원의 직접적인 감독과 제재를 받습니다. 하지만 새마을금고는 유독 금융 전문 기구가 아닌 행정안전부가 감독 권한을 쥐고 있습니다. 이 때문에...,https://dgmbc.com/NewsArticle/847448,1,0.85,rule_keep_score_ge_6_with_hard_match,0.565446,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융감독원;새마을금고;신협,부실;금융,
2026-06-25,불법 가상자산 취급업자 피해 경고…FIU “신고 여부 확인해야”,"FIU와 디지털자산거래소 공동협의체(DAXA), 신고 가상자산사업자는 약 3개월간 불법 가상자산 취급업자 집중조사를 실시해 불법 장외거래소 8곳과 국내 영업 해외거래소 4곳 등 총 12곳을 적발하고 경찰에 수사를 의뢰했다....",https://www.etoday.co.kr/news/view/2596708,1,0.85,rule_keep_score_ge_6_with_hard_match,0.565898,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,가상자산;디지털자산;디지털자산거래소;fiu,,
2026-06-16,"""26시간 만에 1000배 폭등 후 먹튀""... 금감원, 탈중앙화거래소 '러그풀...","금융감독원은 최근 검찰이 탈중앙화거래소(DEX)에서의 가상자산 부정거래 혐의자를 기소한 사건을 계기로, 이용자들이 안전하게 가상자산을 거래할 수 있도록 DEX의 구조적 특징과 거래 시 핵심 유의사항을 정리해...",https://www.pointe.co.kr/news/articleView.html?idxno=80653,1,0.85,rule_keep_score_ge_6_with_hard_match,0.566683,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융감독원;금감원;가상자산,,
2026-06-17,"신용대출도 ‘브레이크’…가계대출 제약 커진 인뱅, 성장 공식 바뀐다",일반적으로 은행은 가계대출 성장이 어려워지면 기업대출을 확대하며 이자이익을 확보한다. 그러나 기업대출을 보면 시중은행이 대기업·중소기업·개인사업자 대출을 모두 공급하고 있는 것과 달리 인터넷은행은...,https://www.ekn.kr/web/view.php?key=20260616020313419,1,0.85,rule_keep_score_ge_6_with_hard_match,0.567475,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-07-03,"한성숙 총리, 비상경제점검회의 주재…중동전 대응상황 점검","금융안정반은 정책금융기관과 은행권을 중심으로 약 51조 8000억 원의 자금을 지원했다고 보고했다. 새도약 기금을 통해 사회취약계층이 보유한 장기 연체채권 5000억 원을 소각했으며, 이들의 경제적 재기를 적극...",https://www.gukjenews.com/news/articleView.html?idxno=3625088,1,0.85,rule_keep_score_ge_6_with_hard_match,0.567949,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,정책금융;정책금융기관,,
2026-06-23,1분기 자영업자 연체 빚 13% 늘어…매출 감소 '이중고',"특히 연체액의 대부분은 저축은행·상호금융 등 비은행권에 집중됐다. 상환 부담이 커지는 가운데 폐업 사업장도 적지 않았다. 대출을 보유한 개인사업자 360만8000개 중 50만1000개(13.9%)가 폐업 상태였으며, 이들...",https://www.sentv.co.kr/article/view/sentv202606230008,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568027,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;상호금융,연체,
2026-06-22,"우리금융, 생산적·포용금융에 10조 늘린다… ""미래동반성장 동력 확보...",우리카드도 약 1200억원의 장기연체채권을 소각한다. 이 밖에도 은행·카드·캐피탈·저축은행 등에서 총 1조1000억원 규모의 중금리대출을 공급하는 등 중저신용자를 위한 금융 안전망을 강화해 나갈 계획이다. 이와...,https://www.insnews.co.kr/news/articleView.html?idxno=91413,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568324,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;캐피탈,금융,
2026-06-25,"“수수료 62배에 개인정보 요구”…FIU, 불법 가상자산업자 주의보","일부 불법 가상자산 취급업자가 국내 주요 거래소보다 최대 62배 높은 수수료를 받거나, 주민등록증과 통장 사본 등 개인정보를 법적 근거 없이 요구한 사례가 확인됐기 때문이다. FIU는 24일 “불법 가상자산 취급업자와...",https://www.ddaily.co.kr/page/view/2026062415112955615,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568336,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,가상자산;fiu,수수료,
2026-06-23,"[금융 게시판] 은행권, 성장동력 지원 경쟁 확대…KB·신한·농협·우리...","금융권 관계자는 ""최근 은행권의 공통 키워드는 '생산적 금융'이다""며 ""과거 부동산·가계대출 중심의 금융지원에서 벗어나 첨단산업과 실물경제, 지역사회 성장에 금융이 직접 참여하는 구조가 강화되고 있는 것""이라고...",https://www.lcnews.co.kr/news/articleView.html?idxno=203814,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568786,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;생산적 금융,금융,
2026-06-24,홈플러스 회생 '장기전'…메리츠캐피탈 건전성 부담 커진다,NPL·연체율 이미 업계 상회…회수 지연 땐 추가 충당금·자본관리 부담 확대 가능성 홈플러스 기업회생... 23일 금융권에 따르면 홈플러스의 회생계획안은 아직 법원의 인가를 받지 못했다. 서울회생법원은 최근...,https://dealsite.co.kr/articles/163926,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570066,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,npl;연체율;충당금,건전성,
2026-07-02,"[아주초대석] 이영우 NH농협은행 부행장 ""농협만 가능한 역할로 생산적...","""대손보전기금은 원활한 농림수산 정책금융 취급과 농·축협, 수협, 산림조합의 건전성 제고를 위해 설립된 제도다. 동시에 농림어업인의 금융 재기를 지원하는 역할도 맡고 있다. 농협만의 고유한 제도라는 점에서...",https://www.ajunews.com/view/20260701082818836,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570482,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,정책금융,건전성;금융,
2026-06-26,"여수상공회의소, 여수지역 금융·공공기관 대표자 초청 간담회 개최","여수지역 금융‧공공기관 대표자를 초청해 지역경제 현안을 공유하고 상호 협력 방안을 논의하는 간담회를 개최했다. 이날 간담회에는 한국산업은행, IBK기업은행, NH농협은행, 신한은행, 하나은행, 광주은행, 신용보증기금...",http://www.netongs.com/news/articleView.html?idxno=333734,1,0.85,rule_keep_score_ge_6_with_hard_match,0.571304,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,산업은행;기업은행;신용보증기금,금융,
2026-06-17,"지방은행·인뱅, 시중은행보다 예대금리차 높은 이유는?","사진=연합뉴스 시중은행과 지방은행, 인터넷전문은행의 예대금리차가 뚜렷한 격차를 나타내고 있다. 지방은행과 인터넷은행이 중·저신용자 대출과 개인사업자 대상 중금리 대출 취급 비중이 높은 만큼...",https://daily.hankooki.com/news/articleView.html?idxno=1377022,1,0.85,rule_keep_score_ge_6_with_hard_match,0.572073,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,시중은행;인터넷은행;예대금리차,대출,
2026-06-18,금리 인상 불씨에 뉴욕증시 하락…워시 첫 FOMC 후폭풍[뉴욕 is],시장은 이를 연준의 완화 편향 후퇴로 받아들였다.채권시장은 즉각 반응했다. 통화정책에 민감한 2년물 미 국채금리는 15bp 상승한 4.205%까지 올랐다. 단기금리 급등은 성장주와 기술주에 부담으로 작용했다....,https://news.mtn.co.kr/news-detail/2026061805160681329,1,0.85,rule_keep_score_ge_6_with_hard_match,0.572840,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,9,국채금리;미 국채금리,금리,
2026-06-30,"주담대 넘어 신용대출까지...은행권, 대출 문턱 더 높아진다",인터넷전문은행의 가계대출 목표 이행 상황을 점검하는 한편 신용대출 증가세도 주요 관리 지표로 들여다보고 있다. 다만 은행권의 대출 문턱이 높아질수록 일부 차주가 저축은행과 캐피털 등 제2금융권으로 이동하는...,https://daily.hankooki.com/news/articleView.html?idxno=1380715,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573672,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;저축은행,대출,
2026-06-19,(서민금융 대전환)②'서금원·신복위 통합론' 재점화…원스톱 서민금융...,"뉴스토마토 = 남윤서 기자 | 고금리와 경기 둔화 속에서 취약계층의 금융 위기는 대출과 연체, 의료비 부담이 맞물린 생활 위기로 번지고 있습니다. 한국은행 기준 지난해 3분기 말 취약차주는 약 126만명, 잠재 취약차주는...",http://www.newstomato.com/ReadNews.aspx?no=1304402&inflow=N,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573844,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행,연체;금융,
2026-06-24,자영업자 위기: 고금리•고물가•고환율에 연체 빚 12% 급증,"8% 증가에 그쳤다. 이 보고서는 '캐시노트' 가입 사업장 중 약 16만곳의 데이터를 기반으로 작성되었으며, 사업장별 여신금융협회 및 홈택스 연동 데이터와 한국신용정보원의 개인사업자 대출 현황 자료도 활용됐다.",https://www.gokorea.kr/news/articleView.html?idxno=870025,1,0.85,rule_keep_score_ge_6_with_hard_match,0.574298,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,여신금융협회,대출;연체,
2026-06-18,"""4대은행, 중앙일보 계열 유동성 위기 영향 상당히 제한적""","이어 이와 관련, 시중은행 4사의 대출 잔액은 4500억원, 증권 480억원으로 주거래은행인 하나은행의 익스포저가 3070억원으로 가장 많다며 담보대출이 90% 이상으로, 디폴트가 발생하기 전까지 연체가 없었으므로...",https://www.smarttoday.co.kr/ko-kr/articles/108486,1,0.85,rule_keep_score_ge_6_with_hard_match,0.576091,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;유동성,대출,
2026-06-26,"신용대출 목표 못지킨 인뱅, 빚투 열풍에 '진땀'",증시 ‘빚투’(빚내서 투자) 열풍으로 은행권 가계대출이 증가하는 가운데 인터넷은행도 신용대출 관리에 어려움을 겪고 있다. 케이뱅크와 토스뱅크의 대출 규모가 이미 목표치를 넘어섰고 카카오뱅크도 증가액이...,https://www.hankyung.com/article/202606257660i,1,0.85,rule_keep_score_ge_6_with_hard_match,0.576892,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;인터넷은행,대출,
2026-06-17,[이슈] 마통 문 닫는 인뱅…'풍선효과' 차단에 성장공식도 흔들,최근 금융당국은 가계대출 비상관리체계를 가동하고 은행권에 자율적인 관리 강화를 주문했다. 이에 시중은행들이 신용대출 한도 축소와 우대금리 조정 등의 조치를 내놓자 인터넷은행에도 비슷한 수준의 대응 압박이...,https://www.startuptoday.co.kr/news/articleView.html?idxno=803710,1,0.85,rule_keep_score_ge_6_with_hard_match,0.577282,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
