date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-29,잔금대출 보완책 나올까?,가계대출 총량 관리 강화로 하반기 잔금대출이 제한되면서 실수요자 피해가 잇따르자 금융당국이 은행권과 대응 방안 마련에 나섰다. 28일 금융권에 따르면 금융위원회는 이날 5대 은행(KB국민·신한·하나·우리...,https://www.news1.kr/photos/8029614,1,0.95,strong_keep_bank_consumer_credit,0.572045,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-07-28,"""은행 중 유일하게 판관비 줄였다…우리금융지주, 타이트한 비용 관리로...","2분기 은행 원화대출은 전분기 대비 1.9% 증가했으며, 가계대출은 0.9%, 기업대출은 2.8% 늘어났다. 생산적 금융 기조와 맞물려 기업금융 확대가 지속되고 있다. 순이자마진(NIM)은 그룹 기준 –1bp, 은행 기준 0bp로...",https://www.newsquest.co.kr/news/articleView.html?idxno=270463,1,0.95,strong_keep_bank_consumer_credit,0.572123,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-08-11,4조3400억 연간 목표 1조 초과…은행 대출 문턱 더 높아진다,지난달 말 5대 은행 가계대출 잔액은 778조7869억원으로 6월 말보다 3조8261억원 증가했다. 주택담보대출 잔액은 2조2831억원 늘어 지난해 8월 3조7012억원 증가 이후 11개월 만에 가장 큰 월간 증가폭을 기록했다. 6월에도...,http://www.ftoday.co.kr/news/articleView.html?idxno=363360,1,0.95,strong_keep_bank_consumer_credit,0.574330,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-01,향토 은행 맞아?…늘어나는 자금 역외 유출,"하지만 높은 예대금리차를 앞세운 '이자 장사'는 여전히 논란인데요. 자금 역외 유출도 문제점으로... 계열사인 전북은행 순이익은 546억 원으로 1년 전보다 16.1% 줄어, 같은 기간 5% 넘게 증가한 광주은행과 대조를...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8625737&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.574351,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;예대금리차,,
2026-07-29,"iM증권 ""기업은행, 배당수익률 높지만 분리과세 OUT...실질 투자매력 제...","아울러 은행 원화대출이 전분기 대비 1.8% 증가한 가운데 가계대출이 0.2%, 기업대출이 2.0% 늘어나며 대출 자산의 평균잔액 증가 효과가 이자이익 성장을 뒷받침했다. 반면 비이자이익은 1462억원으로 전년 동기 대비 55....",https://www.financialpost.co.kr/news/articleView.html?idxno=268066,1,0.95,strong_keep_bank_consumer_credit,0.575098,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;기업은행,대출,
2026-07-29,ELS 과징금·지배구조 개편 또 제자리 … 대통령 입만 바라보는 금융당...,"금융감독원이 당초 1조 4000억원이던 5개 은행 합산 과징금을 약 6000억원으로 낮춰 다시 제출했지만 금융위는... 금융당국은 청년·서민 실수요자 대출을 가계대출 총량관리 대상에서 제외하고, 잔금대출과 재건축·재개발...",https://biz.newdaily.co.kr/site/data/html/2026/07/28/2026072800089.html,1,0.95,strong_keep_bank_consumer_credit,0.576575,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위;은행;과징금,,
2026-08-06,"하나카드, 신용판매 늘며 순익 두자릿수 성장…수수료 부진은 과제",단기카드대출(현금서비스) 취급액도 3.6% 증가했고 장기카드대출(카드론) 역시 1.2% 늘면서 전반적인 영업... 연체율과 고정이하여신(NPL) 비율은 각각 1.73%와 1.43%로 전년 말과 비슷한 수준을 유지했다....,http://www.wikileaks-kr.org/news/articleView.html?idxno=190615,1,0.95,strong_keep_card_credit,0.577400,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,npl;카드론,수수료,
2026-08-11,탐정이 수임하거나 수행할 수 있는 채권추심 관련 업무는 1도 없다! [탐...,"무허가 채권추심업자에 대한 업무위탁의 금지 대통령령으로 정하는 여신금융기관, 대부업자 등... ※‘여신금융기관’이란 법률에 따라 고객에게 돈을 빌려주는 여신(대출) 업무를 수행하는 금융기관을 뜻하며, 대부업을...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288177298010,1,0.95,strong_keep_lending_consumer_protection,0.577740,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,채권추심,대출,
2026-07-28,두 번째 부동산 토론회...조만간 종합 정책 발표,"최근 은행권의 실수요자 대출한도 축소 같은 피해 사례엔 신속히 대처하겠다고 했지만 고강도 대출 규제를 풀어달란 요구에는 난색을 보였습니다. [이억원 / 금융위원장 : 가계 대출이라든지 부동산 대출, 이거는 일관되게...",https://www.ytn.co.kr/_ln/0101_202607280007409041,1,0.95,strong_keep_regulatory_action,0.577976,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-14,"[8.13 부동산금융대책] '비거주 1주택자' 전세대출, 내년부터 막힌다",금융위원회는 13일 ‘부동산 시장 안정을 위한 금융 종합대책’을 발표하며 이번 대책의 세부 적용 기준과... 위한 제도 개선도 병행한다. 청년 실수요자를 위한 지원도 확대한다. 금융당국은 생애 최초로 4억원 이하의...,https://dealsite.co.kr/articles/167187,1,0.95,strong_keep_regulatory_action,0.578093,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,금융,
2026-08-13,"[돈 필요한 사장님, 돈줄 죄는 금융] 정부 ""자영업자 대출 더 늘려라""…...","정부, 자영업자 중금리 대출 확대…금융권 공급 역할 강화 은행 개인사업자 연체율 13년 만에 최고…대출 확대엔 부담 아주경제=이서영 기자 2s0@ajunews.com [사진=챗GPT] 정부가 가계대출 관리를 강화하면서도 생산적...",https://www.ajunews.com/view/20260812140930946,1,0.95,strong_keep_bank_consumer_credit,0.578224,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;연체율,대출;금융,
2026-07-31,"""대출 언제 풀리나요?""…부동산 오픈채팅방도 '줄'섰다",금융위원회와 금융감독원은 하반기 대출 절벽 현상을 막기 위해 규제 시행 전 분양계약을 체결한 사업장의 잔금대출을 은행별 가계대출 관리 실적에서 제외하는 방안 등을 협의하고 있는 것으로 알려졌다. 금융위원회에...,https://www.edaily.co.kr/news/newspath.asp?newsid=01735126645520096,1,0.95,strong_keep_regulatory_action,0.579390,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융감독원;금융위원회;금융위,대출,
2026-08-14,"수도권 비대화, 지방 공동화 부추기는 ‘8·13 주택공급’ 정책","0%로 풀어준다. 30조원 안팎의 증가분은 주택 공급 촉진, 청년 주거안정 등을 위해 쓴다는 방침이다. 정비사업 대출인 이주비·중도금·잔금대출은 실수요로 보고 은행 가계대출 총량관리 목표에서 별도 관리하기로 했다.",https://www.busan.com/view/busan/view.php?code=2026081314154353329,1,0.95,strong_keep_bank_consumer_credit,0.582305,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-01,"S&P ""삼성화재 신용등급 'AA' 상향…삼전 지분평가는 중립""","지급여력(킥스·K-ICS) 비율 민감도를 모니터링하고 있다. S&P는 삼성화재가 향후 수익성 개선으로 내부 자본을 창출할 것으로 내다봤다. S&P는 ""요율 적정성을 제고하고 언더라이팅 정책 및 보험금 지급관리를 강화함에...",https://news.einfomax.co.kr/news/articleView.html?idxno=4427957,1,0.95,strong_keep_insurance_risk,0.584309,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-12,"영업익 164% 늘린 NHN, 결제·AI 클라우드 동반 성장","PG는 온라인 가맹점과 카드사 등 결제기관 사이에서 결제 승인과 대금 정산을 연결하는 서비스다. 통상 거래대금과 가맹점 규모, 수수료 구조가 결제업체 실적에 영향을 미친다. 인공지능(AI) 클라우드 등을...",https://www.tokenpost.kr/news/cryptocurrency/388026,1,0.95,strong_keep_card_credit,0.585261,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-05,"세무법인HKL, 국세청 32년 '조사통' 임종수 대표세무사 영입","이어 조사2국에서는 전문직과 중소·중견기업은 물론 대부업·프랜차이즈·학원 같은 업종별 기획조사를 이끌었고, 양도소득세와 자금출처 조사도 그의 손을 거쳤다. 공직의 마지막 자리인 반포세무서 재산세1과장...",http://www.intn.co.kr/news/articleView.html?idxno=2052344,1,0.95,strong_keep_lending_consumer_protection,0.586642,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-28,단골 재방문·북마크까지 신용등급에 반영…소상공인 대출심사 8월 말 ...,말 은행 창구에 나온다. 대표자 개인의 연체 이력과 부채 규모를 위주로 돌아가던 개인사업자 여신심사에 사업장 데이터가 본격적으로 들어오는 것이어서 심사 관행 자체가 달라질 가능성이 크다. 금융위원회는 27일...,https://www.raonnews.com/news/article.html?no=59822,1,0.95,strong_keep_bank_consumer_credit,0.588938,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;은행,연체,
2026-07-28,"'최대 순익' 5대 금융, 상반기 건전성은 악화…부실채권 반년 새 2.4조 급...",주요 계열사인 은행 연체율 지표도 불안한 흐름을 보이고 있다. 올해 6월 말 5대 은행의 가계대출... 리스크가 금융권 전반으로 전이될 가능성이 높기 때문이다. KB금융은 상반기 실적 발표 컨퍼런스콜에서 중동...,http://www.the-biz.co.kr/news/articleView.html?idxno=725057,1,0.95,strong_keep_bank_consumer_credit,0.589893,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;부실채권;연체율,실적;금융,
2026-08-14,수도권에 신규택지 등 '23만가구+α' 공급…청년·실수요자 대출 숨통,정비사업 관련 대출인 이주비·중도금·잔금대출은 실수요로 보고 은행 가계대출 총량관리 목표에서 별도 관리해 정비사업 관련 집단대출의 어려움을 줄였다. 오는 31일부터는 이주비 대출 LTV에 신축주택의 가치 추산액...,https://www.slist.kr/news/articleView.html?idxno=758537,1,0.95,strong_keep_bank_consumer_credit,0.591074,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-14,"[정책포커스] 금융위, 가계대출 총량관리·스크래핑 차단 대안 모색","가계대출 관리...총량관리 목표 조정 중 금융위는 최근에 발생하고 있는 차주의 자금 애로 등은 금융권이... 금융위는 지난 달 28일 '실수요자 자금애로 해소를 위한 5대 은행 간담회'를 개최하여 이주비대출, 잔금대출 등...",http://www.sisacast.kr/news/articleView.html?idxno=98775,1,0.95,strong_keep_bank_consumer_credit,0.592432,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-28,대통령 한마디에 금융당국 대출 규제 예외 검토…총량 증가율 ‘1.5% 제...,2년 전 실거주 목적으로 분양을 받았는데 가계 대출 총량 규제로 은행에서 대출이 나오지 않아 문제가 됐다는 설명이다. 이재명 대통령은 이억원 금융위원장에게 “한 번 점검해보라. 저런 지적들이 꽤 있더라”라며...,https://economist.co.kr/article/view/ecn202607270013,1,0.95,strong_keep_regulatory_action,0.594025,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-06,기업도 가계도 흔들…5대 은행 회수 어려운 대출 7년 만에 최대,"가계대출 추정손실은 지난해 2·4분기 1794억원에서 올해 2분기 2298억원으로 28.1% 증가했다. 은행들의 잠재 부실 여신도 확대되고 있다. 5대 은행의 올해 2·4분기 말 기준 '요주의 여신'은 총 10조2177억원으로, 작년...",http://www.fnnews.com/news/202608050903277136,1,0.95,strong_keep_bank_consumer_credit,0.594232,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;부실,
2026-08-07,금융권 포용금융 평가체계 내달 공개…은행 ‘지배구조’ 카드사 ‘원리...,"카드사들은 가맹점 수수료 인하로 본업 수익성 부담이 누적된 상황에서 채무조정 실적 경쟁으로 채권 회수액까지 줄어들 수 있다고 호소한다. 차주의 실제 상환능력을 가려내는 심사부터 채무조정 합의안 관리, 조정 이후...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608061220524140032,1,0.95,strong_keep_card_credit,0.596126,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;카드사,수수료;가맹점;실적;채권,
2026-08-10,"경찰, 조직범죄 1185명 검거…30대 이하 조폭 63.6%","중점 단속 대상은 조직적 사기와 불법사금융, 도박사이트 운영이다. 경찰은 신원 특정이 어렵다는 익명성, 동남아 등 해외 거점 활동, 적은 노력 대비 범죄 수익금을 챙길 수 있는 이같은 범죄에 젊은 층이 가담할 수...",https://www.newspim.com/news/view/20260807001120,1,0.95,strong_keep_lending_consumer_protection,0.596420,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-04,[은행 실적 인사이드] 순익 줄어도…우리은행 하반기 실적 변수 'NIM',"높였고, 가계대출도 약 4% 확대했다. 시장금리 상승 시 대출금리가 상대적으로 빠르게 반영되는 구조를 강화한 셈이다. 이 같은 자산·부채관리 전략은 금리 상승에 따른 수익 민감도도 한층 높였다. 우리은행의 자체...",https://dealsite.co.kr/articles/166444,1,0.95,strong_keep_bank_consumer_credit,0.596885,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;실적,
2026-07-30,신한·하나·우리은행도 '마통' 5% 돌파…한도 줄고 금리 뛰자 저신용자...,"시중은행 한 관계자는 ""금융당국의 수량 규제(가계대출 총량 관리)가 강해지면서 은행 입장에서도 금리를 올려 수요를 눌러야 하는 상황""이라며 ""결국 정부의 규제 압박이 대출 금리 상승으로 이어져 긴급 자금이...",https://www.smartbizn.com/news/articleView.html?idxno=149773,1,0.95,strong_keep_bank_consumer_credit,0.599111,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;시중은행,금리;대출,
2026-07-29,저신용자 불법사금융 유입 최대 11만9000명… 이용액 1조5500억 추산,"서민금융연구원이 최근 3년 이내 대부업이나 사금융을 이용한 저신용자 977명을 조사한 결과, 응답자의 59.4%는 등록 대부업체에서 대출을 거절당한 경험이 있다고 답했다. 연구원은 지난해 대부업 이용 저신용자...",https://www.joongangenews.com/news/articleView.html?idxno=535984,1,0.95,strong_keep_lending_consumer_protection,0.601087,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,대부업;불법사금융,,
2026-08-14,수도권에 23만가구+α 공급…신규 택지 착공 3년대로 당긴다,"정비사업 관련 이주비·중도금·잔금대출은 실수요 성격이 강하다고 보고 은행 가계대출 총량관리에서 별도 관리해, 사업 추진 과정에서의 집단대출 애로를 줄이기로 했다. 이와 함께 이달 31일부터는 이주비 대출 LTV...",http://www.newsroad.co.kr/news/articleView.html?idxno=62825,1,0.95,strong_keep_bank_consumer_credit,0.602439,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-14,"가계대출 총량 1.5→3% 확대…""대출 오픈런 해소될 것"" [8·13 부동산대책...",PF 부실은 비주거 사업장과 지방에서 상대적으로 크게 나타났고 상호금융·저축은행 등에 대한 부동산·건설업 대출 포트폴리오 규제 등 다른 건전성 관리 조치는 계속 유지된다. 금융위는 이에 따라 주거사업장의 PF...,https://www.dailian.co.kr/news/view/1677818/?sc=Naver,1,0.95,strong_keep_savings_bank_risk,0.603482,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,금융위;저축은행;상호금융;pf,대출;건전성,
2026-07-30,메트로신문 7월30일자 한줄뉴스,"▲ 올해 들어 가계대출 은행 문턱이 역대 최고 수준으로 높아졌다. ▲ 올해 상반기 지역 경기가 반도체 호황과 관광객 증가, 소비심리 개선에 힘입어 수도권·충청권·대경권·제주권을 중심으로 회복됐다. ▲ 지난해 말...",http://www.metroseoul.co.kr/article/20260729500486,1,0.95,strong_keep_bank_consumer_credit,0.603683,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-03,5대 은행 주담대 11개월만에 최대 폭 증가…신용대출·마통도 '빚투'에 ...,이미 주요 시중은행들의 가계대출 증가액은 금융당국의 연간 관리 목표치를 1조원 이상 초과 달성하며 총량 관리에 비상이 걸렸다. 2일 금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 지난달...,https://view.asiae.co.kr/article/2026080209241767254,1,0.95,strong_keep_bank_consumer_credit,0.604701,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;시중은행,,
2026-08-11,하나금융지주 경영 평가 등 개선 사항 지적. 금감원 검사 결과 발표,"이번 검사 결과는 지난해 11월부터 진행한 하나금융그룹에 대한 정기검사 결과로, 금감원은 하나금융지주가... 하나금융은 현재 고문 재임 가능 기간을 회장·은행장 재임 기간에 비례하도록 제도를 바꿔 특정 인사가...",https://www.autodaily.co.kr/news/articleView.html?idxno=546523,1,0.95,strong_keep_regulatory_action,0.605482,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-07-28,소상공인 대출심사에 성장성 본다…16개 은행 2.2조 시범운영,"(SCB) 은행권 도입 준비상황을 점검했다. SCB는 매출, 업종, 상권 등 비금융정보를 활용해 소상공인의 미래 성장성을 평가하는 AI 기반 신용평가모형이다. 기존 신용평가가 금융거래 이력과 연체 여부 등 과거 정보에...",https://www.newsworks.co.kr/news/articleView.html?idxno=848419,1,0.95,strong_keep_bank_consumer_credit,0.605586,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;은행권,연체,
2026-08-13,"보험 영업·투자 모두 웃었다…한화생명, 상반기 순익 전년比 183.9% ‘쑥...",한화생명이 보험손익과 투자손익 성장에 힘입어 별도 기준 순이익이 큰 폭으로 성장했다. 해외 사업의... 지급여력(킥스·K-ICS)비율은 이익 확대와 금리 상승에 따른 가용자본 증가에 힘입어 지난해 말 대비 9.5...,https://www.dt.co.kr/article/12077926?ref=naver,1,0.95,strong_keep_insurance_risk,0.606711,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,금리,
2026-08-14,한화생명 상반기 순익 '껑충'…한화손보는 2분기 반등,"한화생명과 한화손해보험이 올해 상반기 보험 본업의 수익성 강화와 투자손익 개선을 바탕으로 실적... 지급여력(K-ICS·킥스) 비율은 167%로 예상된다. 윤종국 한화생명 재무실장은 ""보장성 중심의 수익성 경영과...",https://www.sidae.com/article/2026081217380811447,1,0.95,strong_keep_insurance_risk,0.606752,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,실적,
2026-08-13,"은행 아성 넘보는 증권사, 금융권 지각변동?",은행은 대출과 예대마진을 기반으로 상대적으로 안정적인 이익을 창출하지만 가계대출 관리와 자본규제 등으로 성장에 제약을 받는다. 반면 증권사는 시장 변동에 취약하다는 단점이 있지만 자본시장이 성장할 경우...,https://www.mt.co.kr/stock/2026/08/13/2026081215265167605,1,0.95,strong_keep_bank_consumer_credit,0.607394,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;증권사,,
2026-07-28,"박병희 농협생명 대표, 장기납 종신·건강보장 확대로 신계약 CSM 82% 증...",박병희 NH농협생명 대표가 올해 상반기 신계약 보험계약마진(CSM) 전년동기대비 82% 증가한 6019억원을... 경과조치 후 지급여력비율(K-ICS·킥스)은 올해 1분기 374.56%에서 2분기 말 잠정 392.76%로 18.20%포인트 상승했다....,https://www.fntimes.com/html/view.php?ud=202607241754201810ed56b8e1f8_18,1,0.95,strong_keep_insurance_risk,0.607595,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-08,"박경원 iM라이프 대표, 킥스비율 200%대 안정권…경상손익 개선 집중 [2...","오르면서 킥스 비율도 좋아졌다""라고 말했다. 보험손익은 전년동기대비 12.2% 감소한 129억원을 기록했다. 계리적 가정 변경 가이드라인 영향을 받아 일정부분 감소했으나 큰 폭으로 영향을 받지는 않았다....",https://www.fntimes.com/html/view.php?ud=2026080214523226778a55064dd1_18,1,0.95,strong_keep_insurance_risk,0.607794,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-28,"우리금융 완전자회사 전환 앞둔 동양생명, 상반기 순익 919억원",보장성보험 판매를 늘린 상품 포트폴리오 개편이 신계약 규모와 수익성을 함께 끌어올린 것으로 풀이된다.자본건전성도 개선됐다. 동양생명의 상반기 말 기준 신지급여력제도(K-ICS·킥스) 비율은 잠정 205%로 지난해...,https://news.mtn.co.kr/news-detail/2026072714443397612,1,0.95,strong_keep_insurance_risk,0.609450,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-10,"1185명 잡았더니 30대 이하가 64%…경찰, 조직범죄 집중 단속 대다수가 ...",중점 단속 과제로 조직적 사기·불법사금융·도박사이트 운영을 선정했다. 경찰은 이들 범죄가 △익명성 △동남아 등 해외 거점 조직화 △적은 노력으로 수익 창출 등의 특성을 가지고 있어 MZ조폭들이 가담할 여지가...,https://www.hankookilbo.com/news/article/A2026080913280003237?did=NA,1,0.95,strong_keep_lending_consumer_protection,0.609985,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-04,[줌인] 이억원 위원장의 '이사회 참호구축' 국회발언 [전문],"금융위원회는 금융기관 설립 및 경영 등 인허가, 위법행위 제재, 금융투자자와 자본시장 육성 등 국내... 연체채권, 장기 과잉추심을 제도적으로 방지하고 신복위에 채무자 구제의 지원을 강화하는 등 한 번 연체가 평생...",https://www.dailybrief.co.kr/news/articleView.html?idxno=6453,1,0.95,strong_keep_regulatory_action,0.610421,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;제재,,
2026-08-14,수도권에 23만호+α '닥치고 공급'…청년·실수요자 대출 숨통 틔워,정비사업 관련 대출인 이주비·중도금·잔금대출은 실수요로 보고 은행 가계대출 총량관리 목표에서 별도 관리해 정비사업 관련 집단대출의 어려움을 줄였다. 오는 31일부터는 이주비 대출 LTV에 신축주택의 가치 추산액...,https://www.kbsm.net/news/view.php?idx=530398,1,0.95,strong_keep_bank_consumer_credit,0.612203,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-13,이자도 못 내는 '깡통대출' 급증...5대 은행 무수익여신 6조 원 넘어,"가계대출 중 무수익여신 비중도 작년 3월 말부터 올해 6월 말까지 5분기 연속 0.09%로 비교적 낮은 수준이 유지됐습니다. 시중은행 관계자는 ""고금리 장기화와 경기회복 지연, 내수 부진, 대외 불확실성 지속으로...",https://www.ikbc.co.kr/article/view/kbc202608120022,1,0.95,strong_keep_bank_consumer_credit,0.612570,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;시중은행,,
2026-07-27,중기·자영업 연체 3조 돌파…은행 부실 흡수 여력은 ‘뚝’,연체율은 우리은행이 지난해 말보다 0.23%포인트 오른 0.75%를 기록했고 하나은행과 신한은행도 각각 0.12... 양극화’가 금융권 건전성 지표에도 반영되고 있다는 분석이다. 대출금리 상승도 취약차주들의 상환...,https://www.sedaily.com/article/20072039?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.616375,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,9,은행,연체;부실;건전성,
2026-07-30,"'청소년 노리는 불법 사금융 막는다'···윤상현 ""금융당국 직접 삭제 ...","담은 「대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안」을 대표 발의했다고 밝혔다.... 일부 불법 대부업자는 소액·초단기 대출을 미끼로 접근한 뒤 법정금리를 초과하는 이자를 요구하거나, 채무자가...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2453692,1,0.95,strong_keep_lending_consumer_protection,0.617119,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-14,"DB손보, 상반기 순이익 8%↑…장기보험 호조에 보험손익 개선",DB손해보험은 올해 상반기 순이익이 9796억원으로 지난해 같은 기간보다 8% 증가했다고 13일 밝혔다. 같은... 신지급여력제도(K-ICS·킥스) 비율은 204.3%로 전분기보다 27.8%포인트 하락했다. 포테그라 인수 영향으로...,https://view.asiae.co.kr/article/2026081315590299982,1,0.95,strong_keep_insurance_risk,0.617229,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,순이익,
2026-08-07,채권 줄이고 주식 쓸어담았다…생보사 178조 투자 대이동의 속내,이럴 경우 산식상 킥스 비율이 낮아지게 되는 것이다. 결국 건전성 기준을 맞추기 위한 추가 자본 적립 부담이 가중될 수밖에 없다. 아울러 '듀레이션 갭(Duration Gap)' 확대 리스크도 무시할 수 없다. 장기 보험 계약이...,https://www.smartbizn.com/news/articleView.html?idxno=150540,1,0.95,strong_keep_insurance_risk,0.617431,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,생보사;킥스,건전성;주식;채권,
2026-08-13,"한화생명, 상반기 순익 두 배↑…보험·투자·해외 다 잘했다","보험계약마진(CSM)도 성장세를 이어나갔고, 지급여력(킥스·K-ICS)비율도 개선세를 보였다. 12일 금융감독원 전자공시에 따르면 한화생명의 올해 상반기 연결기준 순이익은 지난해 같은 기간보다 96% 증가한 9045억...",http://www.popcornnews.net/news/articleView.html?idxno=129473,1,0.95,strong_keep_insurance_risk,0.617537,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;킥스,,
2026-08-14,2026년 가계부채 목표 완화에 은행 대출 여력 확대 전망,"5대 은행의 가계대출 잔액은 8월 12일 기준 650조5천472억원으로, 지난해 말보다 5조5천772억원 늘어 기존 목표치를 이미 1조2천억원 이상 초과했다. 이런 상황에서 새 목표치가 배정되더라도 4분기 중 추가 한도가 다시...",https://www.tokenpost.kr/news/economy/390052,1,0.95,strong_keep_bank_consumer_credit,0.617788,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,대출,
2026-08-14,"삼성화재 상반기 당기순이익 1.4조, 전년比 10%↑","장기보험과 일반보험의 수익성이 함께 개선된 데다, 1분기 적자를 냈던 자동차보험이 2분기 흑자로... 핵심 건전성 지표인 지급여력비율(K-ICS·킥스)은 6월 말 기준 282.8%로, 지난해 말 262.9%에서 19.9%포인트...",https://biz.heraldcorp.com/article/10839867?ref=naver,1,0.95,strong_keep_insurance_risk,0.617990,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,킥스,건전성,
