date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-03,"KB손보 잡으려 부실 1위 품는다?…신한금융, 롯데손보 인수에 2조 쓴다","2027년부터는 손해보험 가입자에 보험금을 제때 지급할 수 있는지를 나타내는 지급여력비율(K-ICS) 중 부채 성격의 자본을 제외한 기본킥스비율 50%를 충족해야 한다. 롯데손보의 표면 K-ICS는 현재 131.9% 수준인데, 기본...",https://realty.chosun.com/site/data/html_dir/2026/07/02/2026070202549.html,1,0.95,strong_keep_insurance_risk,0.642052,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,손해보험;킥스,부실,
2026-07-16,"금융위, 금융 구조개혁 가속화…200조 성장펀드·10조 전략기술 투자",감독과 제재도 강화한다. 취약계층을 대상으로 한 금융지원은 일회성 지원에서 제도 중심으로 전환한다.... 금융위는 상반기 새도약기금을 통해 88만5000명이 보유한 10조4000억원 규모의 대상 채권을 매입하고 추심을...,http://www.joseilbo.com/news/news_read.php?uid=571946&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.644810,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;성장펀드,금융,
2026-07-19,연이자 '1만%' 상품권 거래 빙자 대부업 운영 30대 실형,아울러 A씨는 이 같은 미등록 대부업을 하면서도 채무자들이 돈을 제때 갚지 않으면 되레 사전에 작성한 계약서를 빌미로 변제를 압박한 것으로 알려졌다. 특히 A씨는 실제 돈을 갚지 않은 사람들을 고소하기도 했는데...,https://www.newsis.com/view/NISX20260716_0003712170,1,0.95,strong_keep_lending_consumer_protection,0.645355,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-01,내부모형 열어준 금융당국…보험사는 왜 망설일까?,▷관련기사: 킥스 내부모형 활용 길 열려…보험부채 평가도 보수적으로(6월29일). 반면 내부모형은 각 보험사의 실제 위험구조를 반영해 요구자본을 산출할 수 있다는 점이 가장 큰 장점이다. 리스크 특성이 표준모형보다...,https://news.bizwatch.co.kr/article/finance/2026/06/29/0032,1,0.95,strong_keep_insurance_risk,0.645441,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-08,"임기 만료 앞둔 카드사 CEO, 하반기 성적표에 연임 달렸다","올해 말 임기 만료를 앞둔 은행계 카드사 최고경영자(CEO)들이 하반기 성적표를 두고 막판 경쟁에 들어갔다. 가맹점 수수료 인하와 소비 둔화, 조달비용 부담이 겹치면서 카드업권 전반의 수익성이 악화된 가운데 각 사...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2446299,1,0.95,strong_keep_card_credit,0.646790,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-01,청년 무료로 재무상담…온라인·오프라인 병행,"'청년 모두를 위한 재무상담' 사업 절차./금융위원회 재무 및 금융분야의 상담을 희망하는 청년이라면 누구나... 또한 청년의 의견을 지속 수렴해 필요한 제도 개선도 추진해나갈 계획이다. 권대영 부위원장은 ""청년의 삶...",http://www.metroseoul.co.kr/article/20260630500143,1,0.95,strong_keep_regulatory_action,0.648888,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-09,"융자 상환기간 줄이고, 증거금률 높이고…증권사 '자체 빚투관리'",연계신용서비스는 투자자가 주식 매수에 필요한 자금을 조달할 때 증권사와 연계된 저축은행 등 타... 연체율 이자를 낮추는 개념이어서 투자자 부담을 줄일 수 있다. '빚투 관리'에 나선 금융당국은 현재 직접적인 규제...,https://www.mt.co.kr/stock/2026/07/08/2026070815190777606,1,0.95,strong_keep_savings_bank_risk,0.649593,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;증권사;연체율,주식,
2026-07-15,"5대 금융, 상반기 포용금융 11.3조 공급…중금리·청년·지역금융 '차별...","시중은행 ATM기.ⓒ연합뉴스  5대 금융지주가 올해 상반기 11조원이 넘는 포용금융을 공급한 가운데... 가계대출 총량 관리가 강화된 이후 중저신용자와 소상공인, 청년층 등 정책금융 수요가 높은 분야를 중심으로 지원...",https://daily.hankooki.com/news/articleView.html?idxno=1385726,1,0.85,rule_keep_score_ge_6_with_hard_match,0.231695,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,시중은행;정책금융,금융,
2026-07-09,"은행권, 홈플러스 협력업체 긴급 금융지원···최대 5억원 대출·금리 ...","연체 중인 협력업체에는 연체이자 감면 혜택도 제공한다. 신한은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪고 있는 중소기업과 소상공인의 금융부담을 완화하기 위해 신속하게 지원을 시행한다""며 ""협력업체...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=255979,1,0.85,rule_keep_score_ge_6_with_hard_match,0.246957,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권,금리;대출;연체,
2026-07-10,가계대출 급증에 칼 빼든 은행권…주담대 3억 시대 열렸다,은행권이 가계대출 총량 관리에 본격적으로 나서면서 하반기 주택담보대출 문턱이 한층 높아질 전망이다. 시중은행 가운데 처음으로 KB국민은행이 주택구입 목적 담보대출 한도를 전국적으로 3억원으로 제한하면서 대출...,https://www.dkilbo.com/news/articleView.html?idxno=548257,1,0.85,rule_keep_score_ge_6_with_hard_match,0.275115,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;시중은행,대출,
2026-07-09,"시중은행, 홈플러스 협력사에 긴급 금융 지원... 최대 5억원 대출","이미 연체 상태에 들어간 업체에는 연체 이자 감면도 적용한다. 하나은행과 우리은행도 비슷한 방향의 지원책을 내놨다. 하나은행은 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정 자금을 공급하고, 최대 1.3...",https://www.tokenpost.kr/news/economy/376014,1,0.85,rule_keep_score_ge_6_with_hard_match,0.297884,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행,대출;연체;금융,
2026-07-10,"KB국민은행, 전국 주담대 3억 원 제한…은행권 확산 촉각",하지만 올해 상반기에만 5대 시중은행의 가계대출이 7조2천826억 원(0.91%) 증가하면서 하반기 관리 부담은 더욱 커진 상태다. 특히 가장 낮은 증가율 목표를 부여받은 KB국민은행이 먼저 대출 규제를 강화하면서 다른...,https://www.namdonews.com/news/articleView.html?idxno=916427,1,0.85,rule_keep_score_ge_6_with_hard_match,0.335483,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;시중은행,대출,
2026-07-04,"NH농협은행, '제3차 포용적 금융 추진협의회' 개최...취약계층 상생 속도","이는 일시적인 자금난으로 연체 위기에 처한 고객의 부담을 덜어주기 위한 조치로, 은행권 평가체계 도입에 맞춘 체질 개선의 일환으로 풀이된다. 중금리 대출 활성화를 위한 구체적인 방안도 추진한다. 고금리 대출을...",https://www.businesskorea.co.kr/news/articleView.html?idxno=272416,1,0.85,rule_keep_score_ge_6_with_hard_match,0.347053,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권,대출;연체;금융,
2026-07-16,“봄엔 대출 되고 겨울엔 안 되냐”…대출 규제에 발묶인 실수요자,9개 은행(KB국민ㆍ신한ㆍ하나ㆍ우리ㆍNH농협ㆍIBK기업ㆍSC제일ㆍiM뱅크ㆍBNK경남은행)에선 모기지신용보험... 상호금융권에서도 대출 문턱을 높였다. 새마을금고는 집단대출과 비회원 대상 신규 주담대 취급을 중단했고...,https://www.joongang.co.kr/article/25445343,1,0.85,rule_keep_score_ge_6_with_hard_match,0.349650,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;상호금융;새마을금고,대출,
2026-07-09,"국민은행, 주담대 한도 3억원으로 축소…은행권 대출문턱 더 높아질 듯","정부는 지난해 6·27 가계부채 관리 방안을 통해 수도권 주택담보대출 한도를 6억원으로 제한한 이후 같은해... 5%에서 3%로 상향됐고, 1주택자의 전세대출 이자상환분도 DSR에 반영되고 있다. 해당 규제지역은 LTV 비율이 70...",https://www.econovill.com/news/articleView.html?idxno=744694,1,0.85,rule_keep_score_ge_6_with_hard_match,0.366427,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행권;dsr;ltv;가계부채,,
2026-07-20,"임종룡 우리금융 회장, ""생산적금융은 기업금융 역량·포용금융은 사람...",또한 하반기 금리 상승 예상에 대비해 건전성 관리에 대해서도 선제 대응하며 연체율과 부실 우려 자산을... 또한 저축은행 부문에서는 사잇돌대출 공급 1위를 기록하는 등 계열사별 특성에 맞춘 포용금융 실행력을 높이고...,http://www.techholic.co.kr/news/articleView.html?idxno=222154,1,0.85,rule_keep_score_ge_6_with_hard_match,0.371319,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행,금리;부실;건전성,
2026-07-10,KB 이어 신한도 대출 조이기…은행권 문턱 높아진다,사진=연합뉴스  시중은행들이 가계대출 총량 관리를 위해 대출 문턱을 전방위적으로 높이고 있다. KB국민은행이 주택담보대출 한도를 정부 규제보다 더 강한 수준인 최대 3억원으로 축소한 데 이어 신한은행도...,http://www.opinionnews.co.kr/news/articleView.html?idxno=141297,1,0.85,rule_keep_score_ge_6_with_hard_match,0.384612,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;시중은행,대출,
2026-07-14,"신한금융, 채무조정 8136억으로 5대 지주 1위…KPI 반영이 격차 만들었다",KB금융은 올해 은행·카드·캐피탈·저축은행을 합쳐 총 4500억원 규모의 연체채권을 소각할 계획이다. KB국민은행은 상반기 약 1370억원을 소각했고 하반기에도 약 1500억원을 추가 소각할 예정이다. KB국민카드·KB캐피탈...,https://www.greened.kr/news/articleView.html?idxno=344875,1,0.85,rule_keep_score_ge_6_with_hard_match,0.389913,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행;캐피탈,,
2026-07-01,"KB금융, 올해 총 6.9조 포용금융 공급...청년· 서민·소상공인 지원 확...","은행·카드·캐피탈·저축은행 4,500억원 규모 연체채권을 선제적으로 소각한다. 30일 KB금융그룹(회장 양종희)에 따르면 'KB국민행복 '희망' 프로젝트'를 통해 올해 총 6조 9,000억원 규모의 맞춤형 금융을 제공하며, 청년과...",http://www.newsroad.co.kr/news/articleView.html?idxno=60994,1,0.85,rule_keep_score_ge_6_with_hard_match,0.392457,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행;캐피탈,,
2026-07-17,NH농협은행 6억달러 규모 글로벌 농업지원 소셜본드 성공발행,"농협은행 관계자는 ""중동지역 지정학적 리스크 재고조와 미 국채금리 변동성 등으로 글로벌 채권시장 불확실성이 지속되는 상황에서도 성공적으로 발행했다는 점에서 의미가 크다""며 ""국내 대표 농업정책...",https://www.inthenews.co.kr/news/article.html?no=89424,1,0.85,rule_keep_score_ge_6_with_hard_match,0.394795,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,8,국채금리;미 국채금리,,
2026-07-10,"""은행사도 보험사도 막힌다""…'3억 한도'에 실수요자 대출절벽 우려","하나은행과 NH농협은행도 모기지보험 가입 제한과 일부 대출 취급 제한에 나서는 등 가계대출 관리 수위를... 9일 열린 가계부채 점검회의에서 신진창 금융위원회 사무처장은 ""은행권은 물론 보험, 여전, 상호금융 등 전...",https://news.mtn.co.kr/news-detail/2026070915403424497,1,0.85,rule_keep_score_ge_6_with_hard_match,0.395038,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,금융위원회;금융위;상호금융;가계부채,대출,
2026-06-30,"장민영號 기업은행, 인력 채용·기보 협력 강화···TCB 선봉 '굳히기'...",기술금융을 단순 여신 심사의 일부가 아니라 혁신기업 발굴 플랫폼으로 확장한 것이다. 평가체계 구축과... 기술보증기금·한국산업기술진흥협회와 총 1000억원 규모의 '기술인증 중소기업 금융지원 협약'도 체결했다....,http://www.fntimes.com/html/view.php?ud=202606290057046246b4a7c6999c_18,1,0.85,rule_keep_score_ge_6_with_hard_match,0.418556,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,기업은행;기술보증기금,,
2026-07-09,"[금융 Pick] 은행권, 홈플러스 협력업체 살리기 나섰다…KB·신한·하나은...","세 은행 모두 최대 5억원의 운전자금 지원이라는 공통된 틀을 마련하면서도 금리 우대와 만기연장, 원금 상환 유예, 연체이자 감면 등 지원 방식을 차별화했다. 특히 신한은행은 별도의 피해 확인서류를 최소화해 지원...",https://www.lcnews.co.kr/news/articleView.html?idxno=204641,1,0.85,rule_keep_score_ge_6_with_hard_match,0.420729,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;은행권,금리;금융,
2026-07-15,"은행권, 소외계층 포용금융 확대와 글로벌 역량 강화 동시 집중",농협상호금융은 기존 범농협 대책에 자체 지원을 더한 대규모 '생활밀착형 포용금융' 확대를 선언했다. 우선 상환 능력이 부족한 취약 차주를 위해 약 400억원 규모의 장기 연체채권 추심을 추가 중단함으로써 기존 소각...,http://www.dailypop.kr/news/articleView.html?idxno=100585,1,0.85,rule_keep_score_ge_6_with_hard_match,0.424183,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;상호금융,,
2026-07-07,"포항 상권 줄폐업, 심장 멎은 자영업","올해 1분기 말 자영업자 금융권 대출 잔액은 1100조원에 육박해 역대 최대를 기록했고, 연체액은 22조3000억원으로 사상 최고치를 나타냈다. 연체율 역시 2%대로 10여년 만에 가장 높은 수준까지 상승했다. 한국은행은 최근...",https://www.dkilbo.com/news/articleView.html?idxno=547863,1,0.85,rule_keep_score_ge_6_with_hard_match,0.426384,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,한국은행;연체율,대출,
2026-07-10,"국민은행, 주담대 한도 6억→3억 '반토막'…은행권 대출 한파 확산","KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 지난 2일 기준 가계대출 잔액(정책성 대출 제외)은 총 648조 35억원으로, 작년 말보다 3조 335억원 불어났다. 연초 금융당국에 제출한 연간 가계대출 증가액 목표치(약...",https://www.newsgn.com/news/articleView.html?idxno=561540,1,0.85,rule_keep_score_ge_6_with_hard_match,0.427156,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;시중은행,대출,
2026-07-15,5대 금융지주 포용금융 반년 새 11조 돌파…연체율 관리는 숙제,"같은 기간 5개 지방은행의 중·저신용자 연체율은 5.38%로, 전체 은행 2.41%와 비교하면 두 배가 넘었다. 이 때문에 당국에서도 지속 가능한 포용 금융 공급을 위한 방안을 모색하고 있다. 7월 7일 포용 금융 전략추진단...",https://bizhankook.com/articles/139286.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.435609,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;연체율,금융,
2026-07-17,은행보다 25% 넓던 상환 여력 사라진다…보험사 주담대 중단에 한도 수...,"보험업권 가계대출은 지난 5월과 6월 9000억원, 1조원 증가했다. 보험사 주택담보대출이 시중은행보다 대출 한도가 높다는 점도 이유다. 주택담보대출에서 차주의 현재 소득으로 상환 능력을 판단할 때 은행은...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=469063,1,0.85,rule_keep_score_ge_6_with_hard_match,0.440542,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;보험사,대출,
2026-06-30,"KB금융, 'KB국민행복 희망 프로젝트' 통해 맞춤형 금융 제공","KB국민카드와 KB캐피탈, KB저축은행도 하반기 약 1600억원 규모의 연체채권을 소각하며 그룹 차원의 금융취약계층 재기 지원에 동참한다. 또한 'KB희망금융센터'를 전국 6곳으로 확대 운영하며 은행 자체 채무조정을...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2443496,1,0.85,rule_keep_score_ge_6_with_hard_match,0.443922,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;저축은행,금융,
2026-07-15,"정부, 소상공인 대출 2배 확대 나선다…금융중개지원대출 개편도 추진",중소기업과 소상공인의 부담을 덜어주기 위해 금융위원회는 IBK기업은행을 통한 소상공인 금융 지원 공급을... 금융위는 연체채권 관리체계와 신용평가체계도 손질해 서민금융 지원을 강화한다는 방침이다. 이재명...,https://www.news1.kr/finance/general-finance/6227150,1,0.85,rule_keep_score_ge_6_with_hard_match,0.444774,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융위원회;금융위;기업은행,대출;금융,
2026-07-04,부산에 국내 첫 서민금융 복합지원센터 개소…금융·고용·복지 원스톱...,"BNK부산은행장, 박상진 산업은행 회장 등이 참석했다. 금융위는 2024년부터 서민·취약계층의 금융·고용·복지... 이상 연체자 비중이 7.7%로 비수혜자(12.0%)보다 낮게 나타나는 등 실효성도 확인됐다. 다만 지방 거주 서민...",https://www.newsis.com/view/NISX20260703_0003694208,1,0.85,rule_keep_score_ge_6_with_hard_match,0.446447,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;산업은행,금융,
2026-07-04,금시세(금값) 3일,"달러화 강세와 약세, 글로벌 중앙은행의 금 매입, 제롬 파월 연준 의장의 발언과 FOMC 회의 내용, 전쟁 등이... 금융 시장 일각에서는 연방준비제도가 인플레이션 제어를 위해 2026년 안에 기준금리를 추가로 인상할...",https://www.bntnews.co.kr/article/view/bnt202607030089,1,0.85,rule_keep_score_ge_6_with_hard_match,0.448148,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,9,연준;기준금리,금융,
2026-07-10,"“주담대 이제 3억원만”…좁아지는 대출 문, ‘돈 빌리기’ 막막","상호금융권은 연초부터 대출 관리 조치를 강화해 왔다. 새마을금고는 집단대출, 비회원 신규 주담대 취급을 중단했고 농협, 신협 등도 비조합원 대출 제한 등으로 대출 문턱을 높였다. 금융권 관계자는 “올해 대출...",https://www.ekn.kr/web/view.php?key=20260709021120898,1,0.85,rule_keep_score_ge_6_with_hard_match,0.453945,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,상호금융;새마을금고;신협,대출,
2026-07-07,[사설] 반도체 호황에도 짙어지는 자영업 그늘,자영업자 대출이 1100조원에 육박하는 상황에서 한국은행은 기준금리 인상을 예고한 상태다. 이미 자영업 연체율은 1분기 말 2%대로 오르며 10여 년 만에 가장 높은 수준이다. 자영업자들의 인건비 부담은 한계에...,https://www.joongang.co.kr/article/25442930,1,0.85,rule_keep_score_ge_6_with_hard_match,0.454090,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;기준금리,,
2026-07-17,증시 흔들려도 코인은 외면...7월 일평균 거래대금 84% 급감,17일 가상화폐 정보 제공업체 코인게코 자료를 바탕으로 국내 5대 가상화폐거래소 업비트·빗썸·코인원... 코스피의 연환산 변동성이 비트코인을 웃돌고 삼성전자·SK하이닉스를 기초자산으로 한 단일종목 레버리지...,https://www.sedaily.com/article/20068831?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.456312,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,업비트;빗썸,,
2026-07-16,채무자 몰래 ‘소멸시효 연장’ 금지,법무부와 금융위원회는 15일 은행 등 금융기관이 채무자 모르게 채권의 소멸시효를 기계적으로 연장할 수... 정성호 법무부 장관은 “장기 연체의 늪에 빠진 채무자의 재기 가능성을 원천 차단하는 무분별한 시효 연장...,https://www.khan.co.kr/article/202607152044035,1,0.85,rule_keep_score_ge_6_with_hard_match,0.456588,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-07-02,"4대 금융, 2분기 리스크 상쇄···상반기 '역대 최대 실적' 정조준","은행 대출금리가 높은 수준을 유지하며 기준금리 인상 기대감 속에 순이자마진(NIM)이 선방했고, 국내 증시... 금융권 관계자는 ""가계 및 기업 대출의 견조한 성장과 증권 계열사의 수수료 수입 확대가 실적 완충 지대를...",https://www.smartbizn.com/news/articleView.html?idxno=147468,1,0.85,rule_keep_score_ge_6_with_hard_match,0.460223,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;기준금리,수수료;실적;금융,
2026-07-01,업비트 거래소에서 금일 가장 주목 받는 가상화폐는…,"6월 30일 현재 국내 가상화폐 거래소인 업비트에서 '썬', '유에스디에스'가 가장 높은 일일 체결강도를... 기반 가상자산 코파일럿 '서프' 등을 제공하고 있다. 한편 가상화폐 시장 대표 자산인 '비트코인'은 6월 30일...",https://www.khgames.co.kr/news/articleView.html?idxno=305909,1,0.85,rule_keep_score_ge_6_with_hard_match,0.461033,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;업비트,,
2026-06-30,"원·달러 환율 1,542.20원 기록… 주요 통화 동반 강세 속 원화 약세 지...","여기에 원·달러 환율이 1,540원대를 유지하면서 수입기업의 환헤지 수요와 달러 매수세도 이어지고 있는 것으로 분석된다. 전문가들은 당분간 외환시장이 미국의 통화정책 변화와 글로벌 금융시장 흐름에...",https://www.job-post.co.kr/news/articleView.html?idxno=219418,1,0.85,rule_keep_score_ge_6_with_hard_match,0.464243,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,환율;외환시장,달러;원화,
2026-07-15,"지역 거점 금융지주, 2분기 아쉬운 성적표…BNK금융 16% 하락 전망",기업·가계대출 연체율이 시중은행보다 큰 폭으로 상승하고 있다”고 말했다. 이어 “시장금리 상승에 따른 차주의 상환 부담 확대와 NPL 투자회사의 재무 부담으로 부실채권 매입 수요가 줄어들면서 지방은행의...,https://www.ceoscoredaily.com/page/view/2026071415162274738,1,0.85,rule_keep_score_ge_6_with_hard_match,0.465050,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;npl;부실채권,,
2026-07-09,“돈은 잘 버는데”...카카오뱅크·케이뱅크 주가 묶인 이유,"카카오뱅크는 카카오, 카카오페이와 함께 태스크포스(TF)를 구성해 관련 사업을 준비 중이며, 케이뱅크는 가상자산거래소 업비트와 제휴를 기반으로 원화 스테이블코인 시장을 선점하겠다는 구상을 가지고 있다. 특히...",https://www.ekn.kr/web/view.php?key=20260708022590276,1,0.85,rule_keep_score_ge_6_with_hard_match,0.468562,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,가상자산;가상자산거래소;스테이블코인;원화 스테이블코인,주가;원화,
2026-07-13,"금융위·5대 금융지주, 원팀으로 포용금융 실천 중",보이스피싱 피해 등 금융위기 고객을 조기에 탐지하여 지원하고 햇살론 카드 발급이 어려운 취약계층 전용 신용카드 신상품을 출시하는 등 자살예방을 위한 협력 모델을 구축할 계획이다. 농협금융은 '26~'30년에 총...,http://www.intn.co.kr/news/articleView.html?idxno=2051882,1,0.85,rule_keep_score_ge_6_with_hard_match,0.470162,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;보이스피싱,,
2026-07-14,'아랫목 경제'는 비명인데 … '경기 낙관론'에 취한 李 정부 [N-경제포커...,"더욱이 자영업자 연체율이 치솟고 은행권 부실 채권이 급증하는 상황에서 한국은행이 반도체 독주가... 1분기 말 자영업자의 전체 금융권 대출 잔액은 1095조5000억원으로 관련 통계 작성 이후 최대치를 기록했고, 연체액도...",https://biz.newdaily.co.kr/site/data/html/2026/07/13/2026071300091.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.475786,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,한국은행;은행권,대출;부실,
2026-07-06,"KB 양종희, ‘최대 실적’…신한 진옥동, ‘비은행 반격’ [2026 상반기 ...","기준금리 인하 기조에 따른 순이자마진(NIM) 하락 압력과 가계대출 규제 강화, 부동산PF 리스크 등 비우호적 환경이 이어지고 있음에도 양대 금융그룹은 증권 계열사를 위시한 비은행 실적에 힘입어 양호한 실적을 낼...",https://www.fntimes.com/html/view.php?ud=202607032308588330dd55077bc2_18,1,0.85,rule_keep_score_ge_6_with_hard_match,0.478491,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,pf;부동산pf;기준금리,실적,
2026-07-20,고가주택·고LTV 주담대 은행권 자본부담 강화,금융당국으로서는 가계대출 총량 관리에도 어느 정도 효과를 볼 수 있다는 의견이다. 은행권의 자본 부담을 키워 기존 주담대의 원금 일부 상환을 통해 가계대출 총량 자체를 줄일 수 있다는 점에서다. 금융위는 하반기...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607190143560020550,1,0.85,rule_keep_score_ge_6_with_hard_match,0.486878,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;은행권;ltv,,
2026-07-02,가계대출 관리요? 일단 늘리고 보자… 말 안 듣는 2금융권,"상호금융의 가계대출 성장은 농협과 새마을금고가 주도하는 상황이다. 올해 농협에서만 7조2000억원, 새마을금고에서도 2조5000억원의 가계대출이 늘었다. 증가율로는 각각 4.0%, 3.8%다. 농협의 올해 가계대출 관리 목표는...",https://www.mt.co.kr/finance/2026/07/02/2026070115262446317,1,0.85,rule_keep_score_ge_6_with_hard_match,0.488474,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;새마을금고,,
2026-07-01,"한국, 반도체 호황…S&P ""경제성장률 3% 육박, 내년까지 지속""","있지만 상호금융권에서 다시 증가하는 모습도 보이고 있다""며 ""정책적으로 기존 목표대로 타이트하게... 주요 금융그룹들의 자본 건전성을 압박할 수 있는 요인일 것으로 보고 있다""고 평했다. 한편 S&P는 한국은행이...",https://www.mediapen.com/news/view/1107338,1,0.85,rule_keep_score_ge_6_with_hard_match,0.488880,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;상호금융,,
2026-07-04,보험사 주담대 셧다운 확대…가계대출 규제 풍선효과,은행권 가계대출 규제로 보험사로 대출 수요가 이동하는 풍선효과가 일어난 데 따른 조치입니다. 지난 5월 한 달간 보험업권 가계대출은 9000억 원 불어나며 2021년 7월 이후 가장 크게 증가했습니다. 지난달에도 은행권...,https://biz.sbs.co.kr/article_hub/20000320626?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.489389,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;보험사,대출,
2026-07-06,금시세(금값) 5일,"달러화 강세와 약세, 글로벌 중앙은행의 금 매입, 제롬 파월 연준 의장의 발언과 FOMC 회의 내용, 전쟁 등이... 고용 지표 발표 직후 금융 시장에서는 이달 연방준비제도의 기준금리 인상 가능성에 베팅하던 투자자들의...",https://www.bntnews.co.kr/article/view/bnt202607050009,1,0.85,rule_keep_score_ge_6_with_hard_match,0.490709,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,9,연준;기준금리,금융,
