date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-15,"코스피, 미국-이란 종전 합의 소식에 상승세 전망","중동 지역의 군사 충돌이 완화될 수 있다는 기대가 커지면서 국제 금융시장의 위험 회피 심리가... 여기에 원/달러 환율도 지난 13일 새벽 2시 기준 전장 서울외환시장 종가보다 10.60원 내린 1,518.30원에 마감해 외국인...",https://www.tokenpost.kr/news/market/369282,1,0.85,rule_keep_score_ge_6_with_hard_match,0.577838,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,원/달러;외환시장,코스피;달러,
2026-06-19,사상 첫 9천피 밟았는데… '특징주 기사'도 못 믿을 K-증시 [뉴스톡 웰스...,"/일러스트=클립아트코리아 ""언론인이라는 이유로 금융투자를 금지할 수는 없다. 그러나 취재 정보가 사적... 01%) 빠진 1000.93으로 장을 마감했다. 서울외환시장에서 원/달러 환율은 13.7원 급등한 1527.1원에 거래를 마쳤다.",http://www.newswell.co.kr/news/articleView.html?idxno=19588,1,0.85,rule_keep_score_ge_6_with_hard_match,0.577869,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,원/달러;외환시장,달러,
2026-07-02,"불법 코인업체 수사의뢰 25건, 조치는 단 2건",통보 대상에는 △쿠코인(KuCoin) △멕시(MEXC) △비트겟(Bitget) 등 해외 가상자산거래소도 있었다. 현재 FIU에 신고된 가상자산사업자는 28곳뿐이다. 이들을 제외한 사업자가 내국인을 대상으로 영업하면 특정금융정보법...,https://www.safetimes.co.kr/news/articleView.html?idxno=243871,1,0.85,rule_keep_score_ge_6_with_hard_match,0.578060,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,가상자산;가상자산거래소;fiu,,
2026-06-15,"KB국민은행, 편의점부터 코인까지…'임베디드 금융' 최강자로 떠올라","KB국민은행은 삼성금융네트웍스의 통합 플랫폼 '모니모', 커피전문점 스타벅스코리아, 가상자산거래소 빗썸, 편의점 GS리테일까지 업종을 가리지 않고 손을 잡으며 이 분야에서 가장 앞선 행보를 보이고 있다. 출발점은...",https://www.mk.co.kr/article/12073666,1,0.85,rule_keep_score_ge_6_with_hard_match,0.578270,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,가상자산;가상자산거래소;빗썸,금융,
2026-06-16,"농협, '금융 취약계층' 채무 면제하고 이자도 탕감","이에 따라 정부의 포용금융 정책과 보조를 맞춰 올해 총 8,876억원의 장기연체채권을 소각·감면하고, 향후 5년간「15조원+α」규모의 포용금융을 공급하겠다고 15일 밝혔다. 이를위해 은행·증권·캐피탈·저축은행 등...",http://www.econotelling.com/news/articleView.html?idxno=20663,1,0.85,rule_keep_score_ge_6_with_hard_match,0.578551,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;캐피탈,금융,
2026-06-24,홈플러스 회생 '장기전'…메리츠캐피탈 건전성 부담 커진다,NPL·연체율 이미 업계 상회…회수 지연 땐 추가 충당금·자본관리 부담 확대 가능성 홈플러스 기업회생... 23일 금융권에 따르면 홈플러스의 회생계획안은 아직 법원의 인가를 받지 못했다. 서울회생법원은 최근...,https://dealsite.co.kr/articles/163926,1,0.85,rule_keep_score_ge_6_with_hard_match,0.578991,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,npl;연체율;충당금,건전성,
2026-06-20,[다음주 경제일정] 美 1분기 GDP·5월 PCE 주목…마이크론 실적 '반도체...,"먼저 월요일엔 중국 인민은행이 사실상 기준금리 역할을 하는 대출우대금리, LPR을 결정합니다. 지난달까지... 국내에선 한국은행이 이번 달 소비자심리지수를 발표하는데요. 앞서 5월 수치가 반도체 수출 호조 덕에 석...",https://biz.sbs.co.kr/article_hub/20000317630?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.580023,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;기준금리,실적,
2026-06-22,"마통 한도만 37조… 인뱅·지방銀, 가계대출 관리 초비상","이에 따라 금융당국은 지난 18일 인터넷은행 3사 중 관리목표를 미준수한 카카오뱅크와 지방은행 전체, 상호금융(신협·NH농협)을 소환해 가계대출 관리를 주문했다. 지난달 가계대출이 마통을 중심으로 급증세를 보이자...",https://www.mt.co.kr/finance/2026/06/22/2026062119440978480,1,0.85,rule_keep_score_ge_6_with_hard_match,0.580409,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,인터넷은행;상호금융;신협,,
2026-06-25,[금융레이더]iM금융그룹/케이뱅크/BNK부산은행/교보생명/삼성생명/현대...,"◆케이뱅크, 중소법인 여신 시스템 구축 착수 케이뱅크는 중소법인 대상 비대면 대출 서비스를 제공하기... ◆기보, 산기협·기업은행과 기술인증 중소기업 금융지원 협력 기술보증기금은 한국산업기술진흥협회...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606240904379130510,1,0.85,rule_keep_score_ge_6_with_hard_match,0.580779,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,기업은행;기술보증기금,대출,
2026-07-03,"보험사기, ""월 100만 원 고액알바?"" 따라갔다 전과자 된다...덫에 걸린 사...",이제 보험사기는 단순한 기망 행위를 넘어 국가 금융 시스템의 근간을 흔들고 전체 가입자의 보험료 인상을... 영수증으로 실손보험금을 청구했다면 처벌 을 피하기 어렵다. 일단 수사 대상에 오르면 금융감독원의 전문...,http://www.lawissue.co.kr/view.php?ud=2026070111182381339aeda69934_12,1,0.85,rule_keep_score_ge_6_with_hard_match,0.580819,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;금융,
2026-06-23,환율 불안에 국채금리 일제히 상승…국고 3년 3.1bp↑,국고채 금리가 22일 상승했다. 달러-원 환율이 상승하면서 채권시장에 약세 압력을 더했다. 미국-이란 간... 국고채 10년 지표물 금리는 2.7bp 상승한 4.197%였다. 3년 국채선물은 7틱 내린 102.87을 나타냈다. 10년...,https://news.einfomax.co.kr/news/articleView.html?idxno=4421200,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581037,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,환율;국채금리,달러,
2026-06-25,"불법 가상자산업체 40곳 적발…금융당국 ""스테이블코인 거래도 주의""",우선 FIU에 신고하지 않은 해외 거래소가 텔레그램이나 카카오톡 오픈채팅방 등을 통해 사실상 내국인을 상대로 가상자산 매매·중개 서비스를 제공하는 경우다. 여기에 유학생·관광객·외국인 노동자 등을 상대로...,https://www.newsworks.co.kr/news/articleView.html?idxno=844864,1,0.85,rule_keep_score_ge_6_with_hard_match,0.582254,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,가상자산;fiu;스테이블코인,,
2026-06-16,"금감원 ""DEX 밈코인 투자 주의""…러그풀 사기로 256명 피해",금융당국이 탈중앙화거래소(DEX)에서 거래되는 가상자산 투자와 관련해 러그풀(Rug Pull) 사기와 유사코인 투자 위험 등에 대한 소비자 경보를 발령했다. 15일 금융감독원에 따르면 DEX는 중앙 운영주체 없이 이용자 간...,https://www.newsworks.co.kr/news/articleView.html?idxno=843834,1,0.85,rule_keep_score_ge_6_with_hard_match,0.582978,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융감독원;금감원;가상자산,,
2026-07-03,"한 총리, 첫 비상경제점검회의 주재…""물가·취약계층 보호 최우선""","금융안정반은 정책금융기관, 은행권을 중심으로 현재까지 약 51조 8000억 원의 자금을 지원했다고 보고했다. 또한, 새도약 기금을 통해 사회취약계층이 보유한 장기 연체채권 총 5000억 원을 소각했다며 이들의 경제적...",https://www.korea.kr/news/policyNewsView.do?newsId=148967533&call_from=naver_news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.583043,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,정책금융;정책금융기관,,
2026-06-19,[뱅크 NOW] IBK기업은행·NH농협은행·MG새마을금고,실제로 MG캐피탈은 지난해 2월 새마을금고중앙회에 인수된 이후 건전성을 바탕으로 지속적인 영업자산 성장을 유지해 오고 있다. 회사는 이번 해외 채권 발행으로 확보된 5000만 달러 전액을 미래 핵심 영업 자금으로...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188790,1,0.85,rule_keep_score_ge_6_with_hard_match,0.583527,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,새마을금고;기업은행,채권;달러,
2026-06-16,주담대 변동금리 더 오른다…코픽스 두 달째 상승,"시장에서는 다음 달 한국은행이 기준금리를 한 번에 0.5% p 올리는 빅스텝 가능성까지 거론되고 있어, 하반기 차주들의 이자 부담은 더 커질 전망입니다. SBS Biz 류선우입니다.",https://biz.sbs.co.kr/article_hub/20000316625?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585065,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;기준금리,,
2026-06-17,"신용대출도 ‘브레이크’…가계대출 제약 커진 인뱅, 성장 공식 바뀐다",일반적으로 은행은 가계대출 성장이 어려워지면 기업대출을 확대하며 이자이익을 확보한다. 그러나 기업대출을 보면 시중은행이 대기업·중소기업·개인사업자 대출을 모두 공급하고 있는 것과 달리 인터넷은행은...,https://www.ekn.kr/web/view.php?key=20260616020313419,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585731,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-06-30,"대출금리, 7월부터 최대 0.2%p 낮아진다","한국은행에 따르면 올해 5월 말 기준 예금은행의 가계대출 잔액은 1160조원 수준으로, 대출금리 변동은 가계의 이자 부담과 소비 여력에도 적지 않은 영향을 미친다. 금융위는 은행들이 연 2회 자체 점검을 실시하고...",https://www.straightnews.co.kr/news/articleView.html?idxno=305788,1,0.85,rule_keep_score_ge_6_with_hard_match,0.586204,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;한국은행,,
2026-07-04,[단독] ③ 대구 새마을금고 '절반 이상 적자'···부실 도미노 '경고등...,농협이나 신협 등 다른 상호 금융기관들은 신용 사업에 대해 금융감독원의 직접적인 감독과 제재를 받습니다. 하지만 새마을금고는 유독 금융 전문 기구가 아닌 행정안전부가 감독 권한을 쥐고 있습니다. 이 때문에...,https://dgmbc.com/NewsArticle/847448,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589066,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융감독원;새마을금고;신협,부실;금융,
2026-06-17,인뱅 3사도 ‘빚투’ 차단…마통·신용대출 한도 낮춘다,"앞서 금융위원회는 지난 11일 가계부채 점검 회의를 열고 가계대출 비상관리체계를 가동했고, 이에 시중은행들은 지난 12일 대출 한도 제한, 갈아타기 중단 등의 대책을 일제히 내놓았다.",https://www.hani.co.kr/arti/economy/finance/1263746.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589698,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,금융위원회;금융위;시중은행;가계부채,대출,
2026-06-17,"[A 금융가 소식] 새마을금고중앙회, '2026년 연구 논문 공모' 실시 外",강태영 NH농협은행장은 런던금융특구 시장과 글로벌 금융협력 논의했다. 카카오뱅크는 몽골 중앙은행과... 새마을금고중앙회는 2026년 새마을금고 및 상호금융의 발전 방향 모색과 현장 중심 연구 문화 확산을 위해...,https://www.asiaa.co.kr/news/articleView.html?idxno=252464,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589939,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;새마을금고,,
2026-06-19,"달러-원, 야간 거래서 10원 넘게 추가 급등…1,540.00원 마감",말까지 기준금리가 25bp 인상될 것이라는 베팅이 더 강해졌습니다. 이는 달러인덱스와 달러-원에 상방 압력을 넣는 재료입니다. 한국은행도 금리인상을 예고했고 이번 인상 사이클에서 최대 25bp씩 4회 인상까지...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008617680&plink=ORI&cooper=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.591513,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;기준금리,달러,
2026-07-02,"람다256 노딧, 기관용 온체인 데이터 서비스 ‘데이터셰어’ 베타 출시","금융기관, 가상자산사업자(VASP), 기업 데이터 조직의 분석·AI·트레이딩·컴플라이언스·재무팀 등을... 탈중앙화거래소(DEX) 거래 데이터와 스테이블코인 지표 등 분석용 테이블까지 업무 목적에 맞춰 제공한다. 파일...",https://www.tokenpost.kr/news/blockchain/374219,1,0.85,rule_keep_score_ge_6_with_hard_match,0.591897,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;스테이블코인,,
2026-06-23,"[2026 ESG Awards] NH농협은행, 농업·농촌 ESG 금융 강화…지속가능 성장...","사진/2024년 NH농협금융 ESG경영보고서 ▲AI 거버넌스·인증보안·STO까지…디지털 혁신 전방위 확대 NH농협은행이 인공지능(AI) 거버넌스 체계 구축을 비롯해 인증 보안 인프라 고도화, 토큰증권(STO) 사업 기반 마련 등...",http://www.hansbiz.co.kr/news/articleView.html?idxno=845464,1,0.85,rule_keep_score_ge_6_with_hard_match,0.592786,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,토큰증권;sto,금융,
2026-06-17,인뱅으로 번진 신용대출 조이기,카카오뱅크·케이뱅크·토스뱅크도 신용대출 취급 속도를 늦추며 대출 조이기에 들어갔다.16일 금융권에... 세 곳 모두 당국 목표치인 30%를 넘겼다.1분기 기준 5대 은행의 전체 연체율 단순 평균은 0.4%였지만 인터넷은행...,https://news.mtn.co.kr/news-detail/2026061610422791225,1,0.85,rule_keep_score_ge_6_with_hard_match,0.594175,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,인터넷은행;연체율,대출,
2026-06-27,중저신용자 위한 생활안정자금대출 나와요[오늘의 머니 팁],금융당국은 카드사 등 여신전문금융업권에 사잇돌대출 취급을 허용함으로써 연간 최대 5000억원 규모의 추가 공급이 이뤄질 것으로 내다보고 있습니다. 금리는 연 8~12% 수준이 예상됩니다. 금융위에 따르면 작년 말 기준...,https://www.edaily.co.kr/news/newspath.asp?newsid=01843366645485984,1,0.85,rule_keep_score_ge_6_with_hard_match,0.595655,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위;카드사;여신전문금융업,,
2026-06-19,환율 고공행진의 주범은 국민연금일까…해외투자 수급 논란 재점화,"원·달러 환율이 1500원대에서 좀처럼 내려오지 못하면서 국민연금의 해외투자가 외환시장 압박 요인으로... 특히 2026년 환율은 미국 달러 강세, 엔화 약세 등 국제 금융시장 여건의 영향을 주로 받는 가운데, 국내...",https://www.betanews.net/article/view/beta202606180097,1,0.85,rule_keep_score_ge_6_with_hard_match,0.596378,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_korean_market_impact,8,환율;외환시장,달러,
2026-06-30,"원·달러 환율 1,542.20원 기록… 주요 통화 동반 강세 속 원화 약세 지...","여기에 원·달러 환율이 1,540원대를 유지하면서 수입기업의 환헤지 수요와 달러 매수세도 이어지고 있는 것으로 분석된다. 전문가들은 당분간 외환시장이 미국의 통화정책 변화와 글로벌 금융시장 흐름에...",https://www.job-post.co.kr/news/articleView.html?idxno=219418,1,0.85,rule_keep_score_ge_6_with_hard_match,0.596851,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,환율;외환시장,달러;원화,
2026-06-15,"기업 달러예금 폭증… 3년 5개월 만에 최고치 기록, 환율 변수 영향은?","원/달러 환율이 높은 변동성을 보이는 가운데, 기업들의 달러예금 잔액이 3년 5개월만에 최고치를 기록했다. 금융권에 따르면 국내 주요 은행에 예치된 기업 달러예금은 최근 543억7천100만달러에 달했다. 이는 지난 1월말...",https://www.gokorea.kr/news/articleView.html?idxno=869041,1,0.85,rule_keep_score_ge_6_with_hard_match,0.598072,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,환율;원/달러,달러,
2026-06-25,농협상호금융·새마을금고 '연계투자 위한 업무협약' 체결...지방세 가상...,농협상호금융은 '연계투자를 위한 포괄적 업무협약'을 체결했으며 새마을금고는 지방세 가상계좌 납부 서비스를 도입했다. 농협상호금융은 지난 15일 서울 중구 농협중앙회 본관에서 6개 온라인투자연계금융회사(이하...,http://www.wsobi.com/news/articleView.html?idxno=314190,1,0.85,rule_keep_score_ge_6_with_hard_match,0.598115,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;새마을금고,,
2026-06-17,금감원 “DEX 밈코인 투자 주의”…러그풀·유사코인 피해 경고,금감원은 16일 ‘탈중앙화거래소(DEX)에서의 가상자산 매매 시 이용자 유의사항’ 자료를 통해 최근 DEX를 이용한 가상자산 불공정거래 사례와 주요 위험 요인을 공개했다. 금감원에 따르면 최근 검찰은 DEX에서 밈코인을...,https://www.kbmaeil.com/article/20260616500145,1,0.85,rule_keep_score_ge_6_with_hard_match,0.598860,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;불공정거래;가상자산,,
2026-06-20,"""주식 더 오른다""…9천피에 '빚투' 개미 '우르르' 몰리는 곳",19일 금융권에 따르면 국민 신한 하나 우리 농협 등 5대 은행의 예금담보대출 잔액은 지난 18일 기준... 8000억~9000억원 수준이다. 새마을금고를 비롯한 상호금융에는 지난해보다 가계대출을 늘리지 말 것을 요구했다.,https://www.hankyung.com/article/2026061974771,1,0.85,rule_keep_score_ge_6_with_hard_match,0.599950,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,상호금융;새마을금고,주식,
2026-07-02,"[N2 모닝 경제 브리핑-7월 2일] 美 증시, 반도체주 부진에 일제히 하락…...","뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장 대비 13.96포인트(0.03%) 내린 52,305.24에 거래를... 금융감독원장-가상자산사업자 CEO 간담회(마포프론트원 박병원홀)(일부공개, 15시 30분) ■ 눈에 띄는 경제...",https://www.news2day.co.kr/article/20260702500011,1,0.85,rule_keep_score_ge_6_with_hard_match,0.600191,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;가상자산,,
2026-06-29,[채권-주간] 미-이란 충돌에 놀라겠지만…주목할 것은,"특히 이 부분은 반도체를 위시한 우리 경제 전망에도 영향을 미칠 수 있는 만큼, 향후 한국은행의 금리... 3년물 금리(민평금리 기준)는 일주일 전보다 6.6bp 내린 3.716%, 10년물 금리는 5.3bp 하락한 4.117%를 나타냈다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4422216,1,0.85,rule_keep_score_ge_6_with_hard_match,0.600961,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행,금리;채권,
2026-06-17,"“하루 새 14% 급등한 암호화폐(코인) 리플, 이번 흐름은 과거 반등 시도...",바이낸스 등 가상자산 업계에 따르면 XRP 가격은 지난 15일 오전 1.13달러대에서 본격적인 상승세를 보였고... 특히 한국 가상화폐 거래소 업비트의 점유율이 놀라운 수준으로 상승했다. 지난 14일 기준으로 업비트의...,https://www.wikitree.co.kr/articles/1141675,1,0.85,rule_keep_score_ge_6_with_hard_match,0.600995,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,가상자산;암호화폐,,
2026-06-25,새마을금고 外(금융 레이더),"KB국민카드,김재관,BNK부산은행,김성주,새마을금고,김인,NH농협은행,강태영,BNK금융그룹,빈대인 KB국민카드... 상호금융권 최초 '지방세 가상계좌' 납부 도입= 새마을금고(중앙회장 김인)가 상호금융권 최초로 전국...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3067477,1,0.85,rule_keep_score_ge_6_with_hard_match,0.601091,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,상호금융;새마을금고,금융,
2026-06-17,"카드사, 개인사업자 대출 확대",정부의 포용 금융 기조에 발 맞추는 동시에 카드론 외 주요 수익원을 확대하기 위해서다. 17일 업계에... 개인사업자 대출의 경우 다른 대출 상품보다 연체율이 높아 대출 심사 강화가 불가피하다. 이에 따라 다른 대출...,http://www.metroseoul.co.kr/article/20260617500022,1,0.85,rule_keep_score_ge_6_with_hard_match,0.601367,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,대출;금융,
2026-07-04,외환보유액 증가 전환했지만…'적정 규모' 논란은 여전,"원/달러 환율 방어를 위해 달러가 투입됐지만 서학개미(해외 증시에 투자하는 국내 투자자)들의... 한국은행은 ""국민연금과의 외환 스와프 등 시장 안정화 조치에도 금융기관의 외화 예수금이 늘어난 등의...",https://www.thepublic.kr/news/articleView.html?idxno=309988,1,0.85,rule_keep_score_ge_6_with_hard_match,0.602532,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,한국은행;환율;원/달러,달러,
2026-07-01,"‘자, 코스피 150배 거세요’… 해외 코인거래소 레버리지 주의보","삼성전자, SK하이닉스 등 반도체 주가 급등락에 코스피 변동성이 높아지자 한국 증시에 최대 150배까지 레버리지를 걸 수 있는 초(超)고위험 선물 상품들이 최근 해외 가상자산 거래소에서 잇따라 출시되고 있다....",https://www.kmib.co.kr/article/view.asp?arcid=0030045843&code=61141211&cp=nv,1,0.85,rule_keep_score_ge_6_with_hard_match,0.603987,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,가상자산;코인거래소,주가;코스피,
2026-07-03,"[기획] 은행권, 외국인 유치 경쟁 본격화…관건 리스크 관리",내국인과 달리 외국인은 연체 후 본국으로 귀국하면 법적 압류나 추심이 불가능하기에 부실이 발생하면 곧장 손실로 이어지기 때문이다. 은행권들도 이를 방지하기 위해 조치에 나서고 있다. 저축은행은 예금 고객에만...,https://www.tleaves.co.kr/news/articleView.html?idxno=9500,1,0.85,rule_keep_score_ge_6_with_hard_match,0.604246,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행권;저축은행,연체,
2026-06-18,종전 합의 훈풍에 국고채 금리 안정…채권투자 심리 회복세,"한국은행의 기준금리 방향성을 예측하는 금리전망 BMSI는 전월 대비 4.0포인트 상승한 71.0을 기록했다. 미국과 이란의 전격적인 종전 합의 도출 이후, 연일 최고치를 경신하던 국고채 금리가 마침내 진정 국면에 접어들...",https://www.fntoday.co.kr/news/articleView.html?idxno=386415,1,0.85,rule_keep_score_ge_6_with_hard_match,0.604927,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;기준금리,금리,
2026-06-18,지방은행 '관망' 시중은행·인뱅 '빗장'…갈리는 신용대출 셈법,"17일 금융권에 따르면 전북은행, 광주은행은 신용대출을 축소하거나 중단하지 않고 있다. 시중은행으로... 지방은행은 지역 경기 둔화로 시중은행보다 연체율 부담이 크다. 신규 신용대출을 보수적으로 다뤄온 터라...",https://news.mtn.co.kr/news-detail/2026061711302412498,1,0.85,rule_keep_score_ge_6_with_hard_match,0.604951,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;연체율,,
2026-06-16,[경제톡톡] 8% 향하는 주담대 금리…가계 대출 절벽 속 생존 전략은?,"여기에 향후 한국은행이 기준금리까지 올리게 된다면, 올 하반기 시중은행의 주담대 금리 상단이 연 8%를 넘어설 가능성도 충분히 제기되는 상황입니다. [앵커] 주택담보대출을 무리하게 받은 이른바 영끌족은 물론 신규...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8586758&ref=A,1,0.85,rule_keep_score_ge_6_with_hard_match,0.605025,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,한국은행;시중은행;기준금리,금리;대출,
2026-06-23,'대출 성장 한계'...'생활금융 플랫폼'으로 진화하는 인터넷은행,금융당국이 가계부채 증가세를 억제하기 위해 은행권 대출 관리 강도를 높이면서 인터넷은행 역시 대출 확대에 제약을 받고 있다. 카카오뱅크는 마이너스통장 최대 한도를 기존 2억4000만원에서 1억원으로 축소했고...,https://www.goodkyung.com/news/articleView.html?idxno=288373,1,0.85,rule_keep_score_ge_6_with_hard_match,0.605525,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행권;인터넷은행;가계부채,대출,
2026-06-16,"[기자수첩] 실적은 늘었는데 혁신은 흐릿…인뱅, 결국 시중은행 닮아가...","점점 더 특색이 없어지는 느낌입니다."" 최근 인터넷전문은행(인뱅)의 행보를 바라보는 한 금융권 관계자의... 연체율 관리 등 자산 건전성 측면에서도 연착륙에 나름 성공했다는 평가가 나온다. 그러나 지표의 내면을...",http://www.the-biz.co.kr/news/articleView.html?idxno=722563,1,0.85,rule_keep_score_ge_6_with_hard_match,0.606126,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,시중은행;연체율,건전성,
2026-06-20,"트리플 위칭 경계감에 암호화폐 시장 흔들, 비트코인·이더리움 등 22억...","비트코인(BTC)과 이더리움(ETH), XRP, 솔라나(SOL) 등 주요 가상자산의 옵션 계약 22억 달러 이상이 한꺼번에... 특히 탈중앙화 거래소 아스터(Aster)에서는 1,049만 달러 규모의 ETH-USDT 포지션이 한 번에 정리되며 시장...",https://www.mediafine.co.kr/news/articleView.html?idxno=81370,1,0.85,rule_keep_score_ge_6_with_hard_match,0.606462,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;암호화폐,달러,
2026-07-04,"5대 금융, 상반기 최대 실적 눈앞…하반기엔 '체력전' 본격화","연체율 상승 압력이 이어질 경우 충당금 적립 규모가 확대될 수 있고, 이는 곧 순이익 증가세를 제한하는... 금융권 관계자는 ""상반기까지는 은행과 비은행이 동시에 실적을 받쳐주는 흐름이 이어지고 있다""면서도...",http://www.newslock.co.kr/news/articleView.html?idxno=132623,1,0.85,rule_keep_score_ge_6_with_hard_match,0.606737,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,연체율;충당금,실적;순이익;금융,
2026-06-17,"토스뱅크, 18일부터 신용대출 한도 1억으로 축소",이 같은 토스뱅크의 급격한 한도 축소는 금융당국의 가계부채 관리 기조와 맞물린 선제적 조치로 풀이된다. 최근 주요 시중은행들이 대출 문턱을 높이면서 대출 수요가 인터넷은행으로 쏠리는 '풍선효과'가 우려되고...,https://www.dailybrief.co.kr/news/articleView.html?idxno=6119,1,0.85,rule_keep_score_ge_6_with_hard_match,0.606874,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;인터넷은행;가계부채,대출,
