date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-29,"하나금융그룹, 취약계층과 소상공인 돕는 포용금융 로드맵 본격 가동","조기 지급했고, 하나캐피탈은 저신용 화물차 차주를 대상으로 우대금리 지원을 확대하고 있다. 하나저축은행은 햇살론 지원 확대, 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정도 시행 중이다.",https://www.newsquest.co.kr/news/articleView.html?idxno=267001,1,0.85,rule_keep_score_ge_6_with_hard_match,0.496635,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-06-01,5세대 실손의료비보험 새롭게 출시 되다,실손보험 가입자의 65%는 보험금 수령없이 보험료만 납부하고 있으며 보험금 수령 상위 10%에게 보험금의 약74% 지급되고 있어서 문제인 것이다. 금융위원회가 그 문제점을 개선하기 위하여 5월06일 발표한 5세대...,http://www.samdailbo.com/news/articleView.html?idxno=265219,1,0.85,rule_keep_score_ge_6_with_hard_match,0.501422,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-07,[형사] '연 324%' 불법 대부업자가 받은 초과이자 다 돌려줬어도 전액 추...,"항소심 재판부는 ""미등록대부업자가 법정이자율을 초과하여 받은 이자는 대부업법 제19조 제2항 제3호의 법정이자율 초과 수취로 인한 대부업법 위반죄로 인하여 취득한 재산으로, 구 범죄수익은닉의 규제 및 처벌...",http://www.legaltimes.co.kr/news/articleView.html?idxno=94334,1,0.85,rule_keep_score_ge_6_with_hard_match,0.508234,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;미등록대부,,
2026-05-30,"SBI저축은행, 1분기 당기순이익 154억원…전년 동기 대비 23.4%↓","연체율은 17.88%를 기록했다. 유동성은 전년 동기 대비 크게 하락했다. 유동성비율은 같은 기간 147.54%에서 105.58%로 41.96%p 낮아졌으며, 예대율은 96.60%로 전년 동기 95.41%에 비해 소폭 상승했다. SBI저축은행의...",https://www.news2day.co.kr/article/20260529500179,1,0.85,rule_keep_score_ge_6_with_hard_match,0.508352,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;유동성비율,,
2026-05-28,"[금융권 이모저모]하나금융, 복지 사각지대 장애인 5대 분야 '맞춤형 통...","그래픽=NH농협금융지주 ◇NH농협금융, 1000억원 규모 'NH대한민국상생성장펀드 2호' 조성 NH농협금융지주는... 등에 상호 협력하기로 뜻을 모았다. 특히 기업은행은 전국 가맹점주들의 효율적인 자금 회전과 운영을 돕기...",https://www.businessplus.kr/news/articleView.html?idxno=112248,1,0.85,rule_keep_score_ge_6_with_hard_match,0.510394,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,기업은행;성장펀드,,
2026-05-24,[데일리 머니마켓] 다우 또 사상 최고 종가,"◆채권시장 미국 국채금리는 미-이란 갈등 완화 기대로 하락했다. 마켓워치(MarketWatch)는 “10년물 금리가 1.8bp 하락한 4.555%, 30년물은 1.4bp 하락한 5.079%, 2년물은 1.5bp 하락한 4.089%”라고 전했다. ◆외환시장...",https://www.bigtanews.co.kr/article/view/big202605230001,1,0.85,rule_keep_score_ge_6_with_hard_match,0.510844,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,국채금리;외환시장,,
2026-06-10,해외 카드 결제 취소 하세월···“증빙자료 꼼꼼히 갖춰 이의제기 신...,현지 가맹점 조사 권한 등이 카드사에 없다는 이유에서였다. 금융감독원은 9일 “신용카드 해외 사용과... 현금이 부족할 경우 잠시 활용할 순 있지만 평균 수수료율이 15.1~18.3%에 달해 장기간 이용하면 수수료 부담이...,https://www.khan.co.kr/article/202606091512011,1,0.85,rule_keep_score_ge_6_with_hard_match,0.513142,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,수수료;가맹점,
2026-06-09,"중동 불안 완화에 반도체주 반등…뉴욕증시, 기술주 중심 회복세","한편, 채권시장에서는 국채금리가 소폭 올랐다. 10년 만기 미국 국채금리는 전 거래일보다 3bp 오른 4.56% 수준을 기록했다. 금 가격은 보합권에 머물렀고, 가상자산 시장에서는 비트코인이 2% 이상 상승하며...",http://www.joseilbo.com/news/news_read.php?uid=569663&class=53&grp=,1,0.85,rule_keep_score_ge_6_with_hard_match,0.519931,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,국채금리;가상자산,,
2026-05-30,"인터넷은행 3사, 1분기 나란히 흑자…포용금융 기준 30% 넘겨","29일 금융권에 따르면 인터넷은행 3사(카카오·케이·토스뱅크)의 올해 1분기 당기순이익 합계는... 카카오뱅크의 1분기 연체율은 0.51%, 고정이하여신비율(NPL)은 0.53%로 전년 동기보다 각각 0.01%P, 0.02%P 상승했다....",https://www.mt.co.kr/finance/2026/05/29/2026052914452190150,1,0.85,rule_keep_score_ge_6_with_hard_match,0.521447,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,인터넷은행;npl,,
2026-06-01,"고유가 부담 '여전'…카드사, 주유·교통비 할인 연장한다","카드업계 관계자는 ""금융당국 및 여신금융협회 주도의 지원과 별개로 고유가 상황이 이어지면서 가계 부담을 최소화하기 위해 여력이 있는 카드사들을 중심으로 지원 기간 연장에 나선 것으로 보인다""고 말했다. 한편...",https://news.einfomax.co.kr/news/articleView.html?idxno=4417634,1,0.85,rule_keep_score_ge_6_with_hard_match,0.524450,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,카드사;여신금융협회,,
2026-05-23,1분기 가계대출 다시 증가…30·40대 '주택·전세대출'이 이끌었다,한국은행이 22일 발표한 차주별 가계부채 잠정 통계에 따르면 올 1분기 차주당 가계대출 신규 취급액은 3542만원으로 전 분기 대비 99만원 증가했다. 직전 분기 409만원 감소에서 증가로 돌아섰다. 연령대별로는 30...,https://www.ajunews.com/view/20260522102959202,1,0.85,rule_keep_score_ge_6_with_hard_match,0.531852,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;가계부채,,
2026-05-30,"토스뱅크, 1분기 순이익 296억…전년比 58% 증가·고객 1500만 돌파",75%로 제1금융권 은행 중 가장 높은 수준을 유지했다. 서민정책금융 1분기 공급액은 4574억원이며 누적 공급액은 2조5628억원에 달한다. 건전성도 개선됐다. 전체 연체율은 1.07%로 전년 동기 대비 0.19%p 하락했으며...,https://www.joongangenews.com/news/articleView.html?idxno=522662,1,0.85,rule_keep_score_ge_6_with_hard_match,0.533828,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;정책금융,순이익,
2026-05-29,"하나금융, 올해 3.3조원 포용금융 가동…2000억원 연체채권 없앤다",하나캐피탈은 저신용 생계형 화물차 차주를 대상으로 우대금리 지원을 확대하고 있다. 하나저축은행의 경우에도 햇살론 지원 확대와 함께 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다.,https://daily.hankooki.com/news/articleView.html?idxno=1371370,1,0.85,rule_keep_score_ge_6_with_hard_match,0.535496,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-06-08,농협상호금융 비조합원 대출 증가…'농민 위한 금융' 정체성 약화 우려,이미 2024년 한국은행과 금융감독원은 농협 등 상호금융업권의 기업대출 증가를 상호금융 건전성 저하의 주요 요인으로 지목한 바 있다. 그동안 농협상호금융은 여타 은행이 외면하는 농촌 지역에 영업구역을...,http://www.ikpnews.net/news/articleView.html?idxno=70625,1,0.85,rule_keep_score_ge_6_with_hard_match,0.537763,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융감독원;한국은행;상호금융,대출;건전성;금융,
2026-06-10,"'4사 4색' 시중은행, 포용금융 승부수",하나은행은 장기연체자 재기 지원에 무게를 두고 있다. 하나금융그룹은 지난달 금융위원회가 개최한 '포용적 금융 대전환' 회의에서 2000억원 규모의 장기연체채권 소각 계획을 발표했다. 장기연체채권 소각은 단순한...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2437224,1,0.85,rule_keep_score_ge_6_with_hard_match,0.542099,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;시중은행,금융,
2026-05-29,"하나금융, 3조 규모 포용금융 로드맵 가동…중금리·채무탕감·청년지원...",하나저축은행의 경우에도 햇살론 지원 확대와 함께 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 한편 하나금융그룹은 2030년까지 5년간 84조원 규모의 생산적 금융 및 16조원 규모의...,http://www.opinionnews.co.kr/news/articleView.html?idxno=139194,1,0.85,rule_keep_score_ge_6_with_hard_match,0.542506,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;보이스피싱;생산적 금융,금융,
2026-06-06,"“숨 구멍은 여기뿐”…인뱅, ‘개인사업자 대출’에 사활",금융권에서는 금감원의 이번 조치를 ‘우회대출과의 전쟁’으로 인식하고 있다. 시중은행 관계자는 “최근 자영업 업황 둔화로 연체율 관리가 중요해지면서 개인사업자 대출 심사를 보다 보수적으로 운영하고 있다”며...,https://www.mk.co.kr/article/12066820,1,0.85,rule_keep_score_ge_6_with_hard_match,0.550532,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;연체율,대출,
2026-06-03,"[은행 이모저모] 신한은행 '호서대와 협약', 수협은행 '기술보증기금과...","사진=신한은행  ◆ 신한은행, 호서대학교와 상호공동발전 업무협약 신한은행(은행장 정상혁)은 지난 1일... 생산적 금융지원 업무협약'을 체결했다. 2일 수협은행에 따르면 이번 협약은 기술중소기업이 겪는 자금조달...",http://www.bizwnews.com/news/articleView.html?idxno=137903,1,0.85,rule_keep_score_ge_6_with_hard_match,0.550878,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;생산적 금융;기술보증기금,,
2026-06-02,[소비자민원평가-손해보험] 빅5 민원 점유율 73% 집중...KB손해보험 2년...,민원 유형별로 보면 ▶보험금 지급 ▶불완전판매 ▶사고 처리 ▶계약 해지 ▶고객센터 ▶보험료 순으로 집계됐다. 가장 많은 민원이 접수된 보험금 지급(41.3%) 유형은 실손보험 청구 관련 민원이 주를 이뤘다. 특히...,http://www.consumernews.co.kr/news/articleView.html?idxno=756596,1,0.85,rule_keep_score_ge_6_with_hard_match,0.551755,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;불완전판매,보험료,
2026-05-23,1분기 차주당 가계대출 3542만원…3040·수도권이 견인,"22일 한국은행이 발표한 '차주별 가계부채 통계'에 따르면 올해 1분기 차주당 가계대출 신규취급액은 3542만원으로, 전분기 대비 99만원 증가했다. 주택담보대출은 2억2939만원으로 같은 기간 1653만원 늘었다....",https://www.dailian.co.kr/news/view/1647487/?sc=Naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.555441,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;가계부채,,
2026-05-22,"""중금리대출 2조 늘리면 800억 손해""…포용금융 압박에 은행은 운다",21일 금융권에 따르면 최근 A시중은행은 중신용자 대출 공급을 2조원까지 확대할 경우 최대 800억원가량의... 특히 담보나 보증이 충분하지 않은 신용대출 형태로 공급될 경우 경기 둔화나 연체율 상승 국면에서 충당금...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416082,1,0.85,rule_keep_score_ge_6_with_hard_match,0.556530,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,시중은행;연체율;충당금,대출,
2026-05-29,"[금융권 이모저모]하나은행, 호국보훈의 달 맞아 '대한민국만세 적금' ...","현장에서는 금융감독원 담당자가 참여한 보이스피싱 피해예방 교육과 금융기초 교육이 진행됐으며, 이어 현직 실무자들이 참여해 채용 준비 방법과 직무 경험을 공유하는 소통의 시간이 마련됐다. 장종환...",https://www.businessplus.kr/news/articleView.html?idxno=112305,1,0.85,rule_keep_score_ge_6_with_hard_match,0.556993,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;보이스피싱,,
2026-06-05,[인뱅 실적 점검] [토스뱅크] 중저신용 비중 30%대 유지에도... 건전성 방...,토스뱅크는 연체율과 고정이하여신(NPL)비율을 모두 낮추며 건전성을 방어하고 있는 모습이다. 토스뱅크의... 인터넷은행은 출범 당시 비대면·데이터 기반 신용평가를 통해 금융권의 중금리 공백을 메우겠다는...,https://news.dealsitetv.com/articles/171313,1,0.85,rule_keep_score_ge_6_with_hard_match,0.557465,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,인터넷은행;npl,건전성;실적,
2026-06-03,상생금융 부담에 은행주 소외…재평가 가능성 높아,금융당국의 상생금융 정책이 은행권의 건전성과 수익성 부담으로 이어지면서 은행주가 심각한 소외 현상을... 가계대출 규제가 지속되는 가운데 국민성장펀드와 초저리 정책금융 등을 통해 금융권 자금이 기업대출로...,http://www.newsprime.co.kr/news/article.html?no=735532,1,0.85,rule_keep_score_ge_6_with_hard_match,0.559176,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,정책금융;국민성장펀드;성장펀드,,
2026-06-05,비용 부담에 대출 절벽까지…소상공인 금융난 가중,금융권에 따르면 5대 시중은행의 자영업자 대출 잔액은 올해 3월 말 기준 322조6472억원으로 지난해 말보다 9921억원 증가하는 데 그쳤다. 증가율은 약 0.3% 수준이다. 대출 심사가 강화된 배경에는 연체율 상승이 있다....,https://www.nbntv.co.kr/news/articleView.html?idxno=4022078,1,0.85,rule_keep_score_ge_6_with_hard_match,0.562391,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;연체율,대출,
2026-05-29,"IBK기업은행, 저신용·저소득층 '신용 재도약' 지원 강화… 비대면·채무...",IBK기업은행은 지난 27일 고객의 신용 상태와 금융 여건에 맞춘 맞춤형 지원 프로그램인 '신용 재도약... 단기 연체 및 부실 우려 고객을 대상으로 채무조정 상품 심사 기준을 완화하고 주택담보대출 만기 및 상환 조건을...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=517691,1,0.85,rule_keep_score_ge_6_with_hard_match,0.565389,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,기업은행,연체;부실;금융,
2026-06-05,보험사기 적발만 1조원…AI로 AI 보험사기 잡는다,활용한 보험사기 탐지 인프라를 구축해 보험금 누수와 보험료 상승을 막겠다는 계획이다. 금융위원회는 4일... 보험 분야별로는 실손보험과 건강보험 등이 포함된 장기손해보험이 44.7%로 가장 큰 비중을 차지했고...,https://www.junggi.co.kr/news/articleView.html?idxno=36658,1,0.85,rule_keep_score_ge_6_with_hard_match,0.565643,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;손해보험,보험료,
2026-05-22,"중기 대출 확대에…기은, 여신 점유율 4위로",금융계의 한 관계자는 “시중은행들이 가계대출 규제로 외형 확대에 주춤한 사이 중소기업 금융에 특화된 기업은행은 오히려 대출 공급을 늘린 것이 영향을 미친 것으로 분석된다”며 “고금리 장기화와 내수...,https://www.sedaily.com/article/20047009?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.566166,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,시중은행;기업은행;기은,대출,
2026-06-05,포용금융 여파? 인터넷은행 부실채권 매각 2년간 3배 쑥↑,대출채권 매각 수치가 크게 오른 이유로는 중저신용자 대출 연체 때문이라는 분석이다. 포용금융 정책의 일환으로 인터넷은행의 신규 신용대출 중 중저신용자 대출 비율은 전년 대비 14% 가량 늘었다. 그러나 대출금리...,https://www.nocutnews.co.kr/news/6528104?utm_source=naver&utm_medium=article&utm_campaign=20260604030343,1,0.85,rule_keep_score_ge_6_with_hard_match,0.567647,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,인터넷은행;부실채권,대출;연체,
2026-05-29,SM하이플러스 ‘교통카드 수수료’ 환급소송 패소,SM하이플러스는 해당 정산 용역이 부가세법상 면세 대상인 금융·보험 또는 여신전문금융업 용역에 해당한다며 2018년 1기부터 2022년 2기까지 납부한 부가세 70억3578만원을 환급해 달라고 세무당국에 요구했다. 그러나...,https://www.naeil.com/news/read/590133?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568318,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,여신전문금융업,수수료;금융,
2026-06-09,혼돈의 '검은 월요일'…코스피 8%·코스닥 9%↓,"국내 금융시장이 ‘검은 월요일’을 맞았습니다. 코스피는 7,500선을 내줬고, 코스닥은 900선을 겨우... 원·달러 환율은 장중 1,550원을 돌파한 뒤 1,530원대로 내려왔습니다. 외환당국이 ""일방향 쏠림은 결코 용인하지...",http://www.yonhapnewstv.co.kr/news/MYH20260608175127Fxl,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568339,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,국내 금융시장,코스피;코스닥;달러,
2026-05-22,"2조원 넘어선 P2P 대출, 1년 새 1조원 불어...대출 규제 속에서도 늘어나...",정부의 엄격한 대출 규제로 시중은행 등에서 대출을 받기 어려운 상황에서도 대출 수요는 끊이질 않고... 당국은 연초 카드론 잔액이 급증하자 카드사들도 카드론을 포함해 가계 대출 총량 증가율을 1~1.5% 수준으로...,https://www.chosun.com/economy/economy_general/2026/05/21/36RAPGZ5DZFH7BTOV4DMMSWJWU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.569009,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,시중은행;카드론,대출,
2026-05-28,저축은행 중금리대출 1조 급감…생활안정자금 대출 반전 기대,"저축은행업계는 지난해 4173억원의 순이익을 내며 흑자 전환하고 연체율도 6.04%로 낮췄으나, 자영업자·소상공인 관련 리스크가 여전하다. 아울러 조달비용과 연체 위험이 높은 중·저신용자 대출 특성상, 금리 인하 시...",https://www.newspim.com/news/view/20260527000974,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570217,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행,금리;대출;연체,
2026-05-28,"코나아이· 부국증권, 지역 투자 사업 구축 위해 맞손",두 회사가 준비한 사업 모델은 유휴 지자체 부지나 신재생에너지 등을 자산화해 토큰증권을 발행하는... 조정일 코나아이 회장은 “이번 협력을 통해 결제 중심 서비스를 넘어 투자와 자산 형성까지 연결되는 새로운 STO...,https://www.kyeonggi.com/article/20260527580163,1,0.85,rule_keep_score_ge_6_with_hard_match,0.572370,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,토큰증권;sto,,
2026-05-23,올 1분기 주담대 신규 취급액 70% 30·40대가 받아,"22일 한국은행이 발표한 ‘2026년 1분기 차주별 가계부채 통계’에 따르면, 올해 1분기 30대 대출자가 받은 신규 주택담보대출은 평균 2억8990만원으로 전분기보다 3457만원 늘었다. 전체 신규 주택담보대출 중...",https://www.chosun.com/economy/economy_general/2026/05/23/BXH3XOVFSNGXFG6DBU4IQV7TYY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.575830,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;가계부채,,
2026-05-27,"'포용금융 전력' 인터넷은행, '3사·3색' 건전성 강화 전략","이는 인터넷은행이 시중은행과 달리, 가계대출 비중이 90%에 달할 정도로 수익구조가 단순하기 때문이다. 문제는 주 수익원인 가계대출이 정부의 총량 규제로 제동이 걸린 상황에서 상대적으로 연체 가능성이 높은...",http://www.hansbiz.co.kr/news/articleView.html?idxno=840776,1,0.85,rule_keep_score_ge_6_with_hard_match,0.577244,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;인터넷은행,연체;건전성,
2026-05-31,2금융으로 발길 돌린 차주들…주담대 10조6000억원 증가,한국은행 경제통계시스템에 따르면 지역농협·수협 등 상호금융 여신 잔액은 1분기 말 기준 419조6918억원이었다. 지난해 말 412조5700억원과 비교해 7조1218억원 급증한 규모다. 신협은 107조8411억원에서 110조3961억원으로...,https://economist.co.kr/article/view/ecn202605270026,1,0.85,rule_keep_score_ge_6_with_hard_match,0.578460,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,한국은행;상호금융;신협,,
2026-05-29,포용금융 전략 추진단 다음달 본격 가동…포용금융 최고책임자 지정 추...,"금융산업분과는 건전성 규제 전반을 점검하고 인터넷은행, 상호금융 등의 포용금융 역할 강화방안을 논의한다. 특히 IMF, 카드사태 이후 건전성 중심으로 형성된 감독체계가 의도치 않게 금융배제를 확대했다는 지적도...",https://www.newsway.co.kr/news/view?ud=2026052811062546143,1,0.85,rule_keep_score_ge_6_with_hard_match,0.578517,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,인터넷은행;상호금융,건전성,
2026-05-30,가상화폐 ETF 미래 본 삼성…두나무 손잡고 ‘한국판 블랙록’ 노리나,"가상화폐 거래소와 증권사, 자산운용사 간 연계가 중요한 이유다. 특히 시장에서는 삼성자산운용의 향후 행보에 주목하고 있다. 삼성자산운용은 미래에셋자산운용과 함께 국내 ETF 시장을 양분하고 있는 사업자다....",https://www.decenter.kr/article/20049770?ref=naverdc,1,0.85,rule_keep_score_ge_6_with_hard_match,0.578787,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,증권사;두나무,,
2026-05-30,"토스뱅크, 1분기 순익 296억 전년比 58% 늘어","제1금융권 중 가장 높은 수준을 유지하고 있다. 햇살론뱅크, 사잇돌대출 등 서민정책금융 1분기... 전체 연체율은 1.07%로 전년 동기 대비 0.19%포인트 하락했다. 고정이하여신비율(NPL)도 0.87%로 같은 기간 0.11...",https://it.chosun.com/news/articleView.html?idxno=2023092162976,1,0.85,rule_keep_score_ge_6_with_hard_match,0.579286,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,npl;정책금융,,
2026-05-29,'저신용자 대출 확대' 포용금융 압박에 은행권 속앓이,"하나은행은 서울시와 협업한 소상공인 갈아타기 상품을 운영하고 있고, NH농협금융은 대안신용평가 기반의 1금융권 대환 상품을 연내 선보일 계획입니다. 다만 최근 연체율 상승 흐름은 은행권 부담 요인으로 꼽힙니다....",http://www.newstomato.com/ReadNews.aspx?no=1302299&inflow=N,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581138,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행권;연체율,대출;대환,
2026-05-23,올해 1분기 다시 늘어난 주택담보대출...30~40대가 신규 주담대 중 70% 차...,"22일 한국은행이 발표한 ‘2026년 1분기 차주별 가계부채 통계’에 따르면, 지난 1분기 대출자당 신규 주택담보대출은 2억2939만원으로 작년 4분기 대비 1653만원 증가했다. 작년 4분기엔 신규 주택담보대출이...",https://www.chosun.com/economy/economy_general/2026/05/22/R7H6KM4K5FEUJMVGF66LWNQC3M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581399,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;가계부채,,
2026-05-27,"성과급 7억 받는 삼전‧SK하이닉스 직원, 부모찬스 없이 부동산 시장 '큰...",특히 정부는 가계부채 관리를 위해 스트레스 DSR(총부채원리금상환비율) 등을 도입하며 대출 문턱을 계속 높이고 있다. 금융권에서 DSR은 가계대출을 억제하는 가장 강력한 '대출 통제선'으로 통한다. 담보 가치(LTV)만...,https://www.thepublic.kr/news/articleView.html?idxno=305543,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581784,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,dsr;ltv;가계부채,대출,
2026-06-10,"예별손보 보는 OK금융, 주력 저축은행은 본업 둔화…당국 확장 심사대","저축은행은 여신 심사와 연체 관리가 핵심이지만, 손보사는 장기 보험계약, 보험금 지급 심사, 손해율 관리, 지급여력비율, 민원 대응이 핵심이다. 특히 예별손보는 부실 정리 매물인 만큼 인수 이후 추가 자본 투입과...",https://www.greened.kr/news/articleView.html?idxno=342199,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585173,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행,연체;부실,
2026-06-06,"KB손해보험, 금융 사각지대 고령층 위한 '맞춤형 교육' 실시","이번 행사는 고령층을 대상으로 자주 발생하는 보이스피싱, 문자사기, 금융사기 등의 실제 사례를 중심으로 피해 예방법과 대응요령 등을 어르신 눈높이에 맞춰 설명하며 참석자들의 이해도를 높였다는 평가가...",http://www.whitepaper.co.kr/news/articleView.html?idxno=263263,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585556,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;보이스피싱,금융,
2026-05-29,"중동전쟁 이긴 반도체 효과…한은, 올해 성장률 전망 2.6%로 올려(상보)",여신금융협회에 따르면 지난달 카드 국내승인액은 전년 동월 대비 7.3% 증가한 것으로 나타났다. 반도체 수출 확대와 반도체 주도의 증시 활황에 소비 심리도 되살아나고 있다. 한은이 발표한 소비자심리지수(CCSI)는...,https://view.asiae.co.kr/article/2026052716171553066,1,0.85,rule_keep_score_ge_6_with_hard_match,0.586871,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,한은;여신금융협회,,
2026-05-31,[데일리 머니마켓] 미 증시 3대 지수 또다시 사상 최고치,미 국채금리는 안정됐다. 미국 증시 3대 지수는 또다시 사상 최고치로 마감했다. ◆주식시장 미국... ◆채권시장 미 국채시장은 중동 긴장 완화 기대와 유가 하락으로 인플레이션 우려가 일부 누그러지며...,https://www.bigtanews.co.kr/article/view/big202605300001,1,0.85,rule_keep_score_ge_6_with_hard_match,0.587337,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,8,국채금리;미 국채금리,,
2026-05-29,"하나금융 '2000억 채권 소각' 꺼냈다…금융위, 포용금융 대전환 '속도'","장기 연체채권을 선제 소각하는 방안을 내놓았다. 금융당국 역시 장기·과잉 추심 관행 개선을 위해... 이어 ""그간 인터넷은행 도입, 중금리 대출 활성화 등 여러 정책적 노력이 있었으나 과거 이력에 치우친 신용평가와...",https://www.newsworks.co.kr/news/articleView.html?idxno=842072,1,0.85,rule_keep_score_ge_6_with_hard_match,0.588327,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;인터넷은행,대출;채권,
