date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-16,"농협, 취약층 장기연체채권 8876억 소각·감면","농협중앙회가 올해 장기연체채권 8876억원을 소각·감면하고, 향후 5년간 ‘15조원+α’ 규모의 포용금융을... 농협은 은행·증권·캐피탈·저축은행 등 NH농협금융 계열사와 전국 농축협, 농협자산관리가 동참하는...",https://www.seoul.co.kr/news/peoples/2026/06/16/20260616023008?wlog_tag3=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.473381,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행;캐피탈,,
2026-06-27,"금리인하부터 빚 탕감까지… 은행권, 중저신용자 '포용금융' 속도",우리금융저축은행 역시 사잇돌대출 공급을 확대하고 연체이자를 원금 상환에 반영하는 방식으로 다중채무자의 실질적인 채무 부담을 낮추고 있다. NH농협은행은 장기 채무 부담 완화에 초점을 맞췄다. 오는 7월부터...,https://it.chosun.com/news/articleView.html?idxno=2023092164635,1,0.85,rule_keep_score_ge_6_with_hard_match,0.478788,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;저축은행,,
2026-06-25,"FIU ""신고된 28곳 가상자산사업자 빼고 전부 불법""…불법 코인거래소 주...",불법 해외거래소는 한국인에게 외국어로 가상자산 매매·중개 서비스를 제공해 국내 영업 사실을 교묘하게 숨긴다. 텔레그램이나 카카오톡 오픈채팅방으로 신규 고객 유치 이벤트를 열지만 규제 회피를 위해 고객 상담...,https://view.asiae.co.kr/article/2026062409544314510,1,0.85,rule_keep_score_ge_6_with_hard_match,0.479640,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,가상자산;코인거래소;fiu,,
2026-06-11,"李 ‘약탈적 금융’ 질타에…금융사, 장기연체 서민 빚 대거 탕감한다","제주은행, 신한저축은행 등도 연체 채권 60억 원을 없앨 예정이다. KB국민은행은 3월 연체 채권 335억 원 소각에 더해 이달 1000억 원을 소각한다. 지난해 소각 규모(907억 원)를 넘어선 숫자다. 하나은행은 이달 연체...",https://www.donga.com/news/Economy/article/all/20260610/134084520/1,1,0.85,rule_keep_score_ge_6_with_hard_match,0.481067,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행,연체;채권;금융,
2026-06-13,"신한은행, 빚투 수요 급증에 비대면 신용대출 관리 강화","은행권 가계대출 증가 규모도 같은 기간 2조1000억원에서 6조9000억원으로 늘었다. 앞서 금융당국이 가계부채 점검회의를 통해 금융권에 대출 관리 강화를 주문하면서, 신한은행도 신용대출 증가세를 안정적으로...",https://www.job-post.co.kr/news/articleView.html?idxno=218100,1,0.85,rule_keep_score_ge_6_with_hard_match,0.481937,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;가계부채,대출,
2026-06-16,"금감원, 탈중앙화거래소(DEX) 투자 주의보... ""1001배 폭등 뒤 먹튀""",금융감독원은 15일 '탈중앙화거래소(DEX)에서의 가상자산 매매 시 이용자 유의사항'을 발표하고 투자자들에게 각별한 주의를 당부했다. 최근 DEX에서 발생한 가상자산 부정거래 사건을 계기로 투자자 피해 예방에 나선...,https://www.m-i.kr/news/articleView.html?idxno=1381635,1,0.85,rule_keep_score_ge_6_with_hard_match,0.483850,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융감독원;금감원;가상자산,,
2026-06-16,"""순식간에 1001배 폭등"" 유명인 따라 샀는데 '먹튀'...DEX 코인 주의보","최근 검찰이 재판에 넘긴 '러그풀' 사기 사건과 관련 금융당국이 탈중앙화거래소(DEX)에서 가상자산 매매를 주의해야 한다고 당부했다. 금융감독원은 15일 ""DEX는 다양한 신규 코인을 발행 초기에 저렴한 가격으로 매입할...",https://www.mt.co.kr/stock/2026/06/15/2026061509513899407,1,0.85,rule_keep_score_ge_6_with_hard_match,0.487129,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;가상자산,,
2026-06-22,"금융권 하반기 '상생·실물 지원' 총력전…우리금융, 10조원 추가 수혈","규모의 부실 채권을 소각한다. 주요 계열사인 우리은행이 하반기 중 1,200억원 규모를 추가 소각할 예정이며... 동시에 저신용층의 대출 절벽을 완화하기 위해 은행과 카드, 캐피탈, 저축은행 등 전 계열사가 동참해 1조1...",http://www.srtimes.kr/news/articleView.html?idxno=205712,1,0.85,rule_keep_score_ge_6_with_hard_match,0.488161,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;캐피탈,대출;부실,
2026-06-17,인터넷은행도 '빚투' 차단 동참…마통 한도 축소·판매 중단,"시중은행에 이어 인터넷뱅크(토스뱅크·카카오뱅크·케이뱅크)들도 가계대출 관리 강화에 나섰다. 토스뱅크와 카카오뱅크는 마이너스통장 한도를 축소했고, 케이뱅크는 마이너스통장 상품 판매를 일시 중단한...",https://www.1conomynews.co.kr/news/articleView.html?idxno=49114,1,0.85,rule_keep_score_ge_6_with_hard_match,0.493206,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-06-17,"인터넷은행도 신용대출 조인다, '빚투' 수요 확대에 대출관리 강화","금융당국은 증시 상승세에 따른 투자 수요 확대가 신용대출 증가세를 자극한 것으로 보고 가계대출 관리 강도를 높였다. 이에 KB국민은행과 신한은행, 하나은행, NH농협은행 등 시중은행들도 신용대출 한도 축소와...",https://www.businesspost.co.kr/BP?command=article_view&num=440119,1,0.85,rule_keep_score_ge_6_with_hard_match,0.493788,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-06-17,금감원 “DEX 밈코인 투자 주의”…러그풀·유사코인 피해 경고,금감원은 16일 ‘탈중앙화거래소(DEX)에서의 가상자산 매매 시 이용자 유의사항’ 자료를 통해 최근 DEX를 이용한 가상자산 불공정거래 사례와 주요 위험 요인을 공개했다. 금감원에 따르면 최근 검찰은 DEX에서 밈코인을...,https://www.kbmaeil.com/article/20260616500145,1,0.85,rule_keep_score_ge_6_with_hard_match,0.498601,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;불공정거래;가상자산,,
2026-06-19,"신한은행, 2410억 규모 전남 영광 태양광사업 PF 금융약정 완료","신한은행은 한국산업은행과 전남 영광군 소재 90㎿급 태양광 발전사업 프로젝트파이낸싱(PF) 금융약정을... 한편 신한금융은 대출 원금 기준 약 5000억 원 규모의 연체채권 소각을 포함, 총 5조 원 규모의 '포용금융 2.0...",https://www.news1.kr/finance/general-finance/6201042,1,0.85,rule_keep_score_ge_6_with_hard_match,0.523668,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,pf;프로젝트파이낸싱;산업은행,대출,
2026-06-13,빚투 불씨에 마통부터 막는다…신용대출 관리 나선 은행권,12일 금융권에 따르면 하나은행은 이날부터 가계부채 관리를 위한 신용대출 자율조치를 시행했다. 고액 연봉자를 포함한 신규 신용대출 신청 차주의 대출 한도를 연소득과 관계없이 최대 1억원으로 제한하는 내용이...,https://www.tfmedia.co.kr/news/article.html?no=205097,1,0.85,rule_keep_score_ge_6_with_hard_match,0.527303,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;가계부채,대출,
2026-06-16,"은행들 신용대출도 확 조인다…""이러다 정책금융기관 되겠네""",그간 은행들의 자체적인 가계대출 취급 제한은 주택담보대출을 중심으로 이뤄졌다. 은행마다 부여되는 가계대출 증가치 목표를 지키기 위해 모기지신용보증(MCG) 가입을 중단하거나 영업점 별 한도를 부여하는 식이다....,https://news.bizwatch.co.kr/article/finance/2026/06/15/0031,1,0.85,rule_keep_score_ge_6_with_hard_match,0.533679,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,정책금융;정책금융기관,,
2026-06-12,"[창간 6주년 특별기획 포용금융]하나금융, 취약계층부터 소상공인까지....",하나저축은행의 경우에도 햇살론 지원 확대와 함께 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 하나금융은 최근 그룹 차원의 통합 자산관리 역량 강화에 공을 들이고 있다. 대표 사례가...,https://www.public25.com/news/articleView.html?idxno=48245,1,0.85,rule_keep_score_ge_6_with_hard_match,0.539162,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-06-19,마통 제한 뒤에도...한도 일평균 220억 증가,"금융위원회는 11일 가계대출 관리 강화를 주문한 이후 은행들은 마이너스통장 한도 축소에 나섰는데 그 사이 4~5일가량 시간이 있었다. 신한은행과 국민은행은 각각 15일, 16일부터 마이너스통장 한도 축소 조치를...",https://www.sedaily.com/article/20057405?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.542299,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-17,인뱅 3사도 ‘빚투’ 차단…마통·신용대출 한도 낮춘다,"앞서 금융위원회는 지난 11일 가계부채 점검 회의를 열고 가계대출 비상관리체계를 가동했고, 이에 시중은행들은 지난 12일 대출 한도 제한, 갈아타기 중단 등의 대책을 일제히 내놓았다.",https://www.hani.co.kr/arti/economy/finance/1263746.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.542723,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,금융위원회;금융위;시중은행;가계부채,대출,
2026-06-12,[금융계 동향] KB증권·신한은행·새마을금고,이번 무료보험은 보이스피싱과 메신저피싱 등 금융사기 수법이 다양해지는 상황에서 고령층 고객의 금융 피해를 줄이기 위해 마련됐다. 가입 신청은 오는 12월 31일까지 신한 SOL뱅크를 통해 가능하며 가입 후 1년간...,http://www.iminju.net/news/articleView.html?idxno=165176,1,0.85,rule_keep_score_ge_6_with_hard_match,0.548076,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,새마을금고;보이스피싱,금융,
2026-06-17,거세지는 빚투에 인뱅도 마통 한도 제한 '브레이크',그 한도를 줄여 놓으면 이제 사채 시장으로 빠질 수밖에 없죠.] 인뱅 3사에 앞서 시중은행들도 한도 제한이나 갈아타기 중단 등 신용대출 관리 대책을 잇따라 내놓은 상황입니다. 금융위원회가 지난 11일부터 가계대출...,https://biz.sbs.co.kr/article_hub/20000316965?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.552110,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융위원회;금융위;시중은행,,
2026-06-19,인뱅 수익성 방어 시험대…신용대출 규제에 성장세 제동,시중은행은 가계대출 성장세가 둔화될 경우 대기업·중소기업 대출을 확대하며 수익성을 보완할 수 있지만 인터넷은행은 아직 개인사업자 대출 중심의 기업금융에 머물러 있다. 다만 업계에서는 이번 조치가 곧바로...,https://www.dailian.co.kr/news/view/1657398/?sc=Naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.555509,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;인터넷은행,대출,
2026-06-25,신용 낮아도 제도권 금융으로…은행권 포용금융 강화,"서울의 한 시중은행  ⓒ연합뉴스  낮은 신용점수와 부족한 금융 이력으로 제도권 금융 문턱을 넘기 어려웠던... 이억원 금융위원장은 지난 17일 포용금융 현장 대토론회에서 ""낮은 신용점수, 짧은 금융이력, 한 번의 연체...",https://sports.hankooki.com/news/articleView.html?idxno=6935285,1,0.85,rule_keep_score_ge_6_with_hard_match,0.556401,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위;은행권;시중은행,연체;금융,
2026-06-17,[이슈] 마통 문 닫는 인뱅…'풍선효과' 차단에 성장공식도 흔들,최근 금융당국은 가계대출 비상관리체계를 가동하고 은행권에 자율적인 관리 강화를 주문했다. 이에 시중은행들이 신용대출 한도 축소와 우대금리 조정 등의 조치를 내놓자 인터넷은행에도 비슷한 수준의 대응 압박이...,https://www.startuptoday.co.kr/news/articleView.html?idxno=803710,1,0.85,rule_keep_score_ge_6_with_hard_match,0.558736,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-06-19,[더밸류 브리핑] 오늘의 IBK기업은행·한국산업은행 소식...울산 일자리...,"한국산업은행과 한국무역협회는 서울 삼성동 코엑스에서 아시아 대표 스타트업 페어 '넥스트라이즈 2026... 생산적금융 지원대상 발굴, 데이터 기반 여신심사 등 실제 중소기업 지원 업무와 밀접한 과제를 주제로 AI...",http://www.thevaluenews.co.kr/news/view.php?idx=199471,1,0.85,rule_keep_score_ge_6_with_hard_match,0.560884,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,산업은행;기업은행,,
2026-06-16,"""26시간 만에 1000배 폭등 후 먹튀""... 금감원, 탈중앙화거래소 '러그풀...","금융감독원은 최근 검찰이 탈중앙화거래소(DEX)에서의 가상자산 부정거래 혐의자를 기소한 사건을 계기로, 이용자들이 안전하게 가상자산을 거래할 수 있도록 DEX의 구조적 특징과 거래 시 핵심 유의사항을 정리해...",https://www.pointe.co.kr/news/articleView.html?idxno=80653,1,0.85,rule_keep_score_ge_6_with_hard_match,0.561818,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융감독원;금감원;가상자산,,
2026-06-25,'거래 수수료 최대 10%'…불법 코인거래소 40곳으로 늘어,"디지털자산거래소 공동협의체(DAXA·닥사)와 신고 가상자산사업자가 최근 3개월간 '불법 가상자산 취급업자 집중조사'를 벌인 결과 불법 장외거래소 8곳, 국내 영업 해외거래소 4곳 등 모두 12곳을 적발에 경찰에 수사를...",https://www.mt.co.kr/stock/2026/06/24/2026062411023248087,1,0.85,rule_keep_score_ge_6_with_hard_match,0.562949,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,가상자산;디지털자산;디지털자산거래소;코인거래소,수수료,
2026-06-27,"[주목! e금융] 신한은행·카카오뱅크·KB국민·하나은행·우리은행...""포...",은행은 최근 2년간 약 5000억원 규모의 보이스피싱 피해를 예방한 데 이어 전담 인력도 추가 확충하기로 했다. 지난 25일 기술보증기금에서 열린 '녹색정책금융 이차보전지원 협약보증' 협약식에서 (우측부터) 우리은행...,http://www.kdfnews.com/news/articleView.html?idxno=184599,1,0.85,rule_keep_score_ge_6_with_hard_match,0.563222,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,보이스피싱;정책금융;기술보증기금,,
2026-06-26,새출발기금 채무조정 깐깐해진다…주식·코인 보유 내역도 심사,오는 8월 신용정보법 개정안 시행 이후에는 가상자산거래소와 국세청으로부터 관련 정보를 정기적으로 제공받아 신청인이 제출한 재산내역의 누락 여부를 사후 검증할 계획이다. 필요시 약정 해지나 채무 회수 등 조치를...,https://www.news1.kr/finance/general-finance/6207904,1,0.85,rule_keep_score_ge_6_with_hard_match,0.566123,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,가상자산;가상자산거래소,주식,
2026-06-22,"우리금융, 생산적·포용금융에 90조원 투입...""계획보다 10조 더""","은행·카드·캐피탈·저축은행 중금리대출로 1조1000억원, 소상공인 보증서·신용대출로 6000억원, 갈아타기·긴급생활비 대출로 3000억원, 장기연체채권 소각으로 2800억원, 미소금융으로 120억원을 각각 투입할...",http://www.fnnews.com/news/202606211258133826,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568706,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행;캐피탈,,
2026-06-09,"우리금융지주의 한발 앞선 AI전환(AX)과 포용금융, 미래동반성장 주도권...",금융권에서는 이를 계기로 정책금융 시장과 첨단산업 투자 경쟁이 본격화되고 나아가 생산적 금융의... 한편 원/달러 환율이 금융위기인 2009년 3월 이후 가장 높은 1550원에 육박하면서 금융지주사들의 보통주자본(CET1)...,http://www.techholic.co.kr/news/articleView.html?idxno=221552,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570252,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,정책금융;생산적 금융;원/달러,달러,
2026-06-12,NH농협은행 고강도 가계대출관리 돌입 [H-EXCLUSIVE],"11일 금융권에 따르면 최근 금융당국은 NH농협은행에 가계대출 관련해 관리 강화 조치를 주문했다. 사진은... 일부 상호금융과 저축은행은 올해 대출 잔액을 사실상 늘릴 수 없는 ‘순증 0%’ 조치를 부과받은 만큼, 일부...",https://biz.heraldcorp.com/article/10769385?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570906,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;상호금융,대출,
2026-06-16,"[기자수첩] 실적은 늘었는데 혁신은 흐릿…인뱅, 결국 시중은행 닮아가...","점점 더 특색이 없어지는 느낌입니다."" 최근 인터넷전문은행(인뱅)의 행보를 바라보는 한 금융권 관계자의... 연체율 관리 등 자산 건전성 측면에서도 연착륙에 나름 성공했다는 평가가 나온다. 그러나 지표의 내면을...",http://www.the-biz.co.kr/news/articleView.html?idxno=722563,1,0.85,rule_keep_score_ge_6_with_hard_match,0.571237,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,시중은행;연체율,건전성,
2026-06-10,[노현우의 채권분석] 강해지기 위한 조건,한국은행은 이날 개장 전 2024년 국민계정(확정)과 2026년 국민계정(잠정)을 발표한다. 올해 1분기 국민소득(잠정)도 같이 공개한다. 국고채 10년과 3년 민평금리 및 스프레드(아래) 추이연합인포맥스,https://news.einfomax.co.kr/news/articleView.html?idxno=4419028,1,0.85,rule_keep_score_ge_6_with_hard_match,0.572038,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;스프레드,,
2026-06-22,"우리금융, 생산적·포용금융에 10조 더 쓴다…총 90조원","앞서 우리은행은 지난 3월 장기연체채권 400억원을 소각했습니다. 아울러 은행·카드·캐피탈·저축은행 등에서 총 1조1천억원 규모 중금리 대출을 공급하고, 긴급생활비·갈아타기 대출 3천억원, 소상공인 대출 6천억원...",https://biz.sbs.co.kr/article_hub/20000317856?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.572124,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;캐피탈,대출,
2026-06-24,"김광집 스튜디오메타케이 대표 ""AI로 제작비 90% 절감…STO로 콘텐츠 펀...","생성형 인공지능(AI)으로 콘텐츠 제작비를 최대 90% 절감하고, 필요한 제작비는 토큰증권STO)으로 조달하는 새로운 콘텐츠 제작 방식을 제언했다. 김광집 스튜디오메타케이 대표는 23일 판교 경기창조경제혁신센터에서...",https://zdnet.co.kr/view/?no=20260623190922,1,0.85,rule_keep_score_ge_6_with_hard_match,0.574511,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,토큰증권;sto,,
2026-06-18,"포용금융 발목 잡는 '데이터 규제'…크레파스솔루션 ""정책금융이 신용사...","그는 저신용 차주의 높은 연체율이 ""일부러 떼먹으려는"" 문제가 아니라 생활 여건이 어렵기 때문이라고... 박현용 SBI저축은행 리테일 전무도 데이터 결합과 동의 절차를 현장의 병목으로 지적했다. 가명처리와 데이터...",https://www.ddaily.co.kr/page/view/2026061706025921239,1,0.85,rule_keep_score_ge_6_with_hard_match,0.575416,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;정책금융,,
2026-06-13,"“중국 돈은 안 받는다”… 스페이스X, 사상 최대 IPO서 中·홍콩 투자자...",가상자산 거래소 비트겟이 4월 내놓은 스페이스X 연동 토큰 프리스팍스(preSPAX)에는 구매자 1만4435명이 몰렸다. 중국 정부가 이달 초 자국 자본의 해외 유출 규제를 한층 조이면서 이런 우회 수요는 더 커지는 양상이다....,https://biz.chosun.com/international/international_economy/2026/06/12/YTXG7IWOVFCWPIMXDFRDUX4SDA/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.85,rule_keep_score_ge_6_with_hard_match,0.576885,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,ipo;가상자산,,
2026-06-13,CSO 수수료 30% 상한...국내 생존원가·글로벌 기준과 합치,"여신전문금융업법에 규정된 신용카드 가맹점 수수료율 상한제(0.5~1.5%)가 대표적이며, 이는 영세 자영업자의... 보건복지부의 약가사후관리 행정력, 한국제약바이오협회의 자정 가이드라인, 그리고 국회의 약사법 개정...",https://www.pharmnews.com/news/articleView.html?idxno=304171,1,0.85,rule_keep_score_ge_6_with_hard_match,0.577095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,여신전문금융업,수수료;가맹점,
2026-06-10,해외 카드 결제 취소 하세월···“증빙자료 꼼꼼히 갖춰 이의제기 신...,현지 가맹점 조사 권한 등이 카드사에 없다는 이유에서였다. 금융감독원은 9일 “신용카드 해외 사용과... 현금이 부족할 경우 잠시 활용할 순 있지만 평균 수수료율이 15.1~18.3%에 달해 장기간 이용하면 수수료 부담이...,https://www.khan.co.kr/article/202606091512011,1,0.85,rule_keep_score_ge_6_with_hard_match,0.580006,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,수수료;가맹점,
2026-06-09,"기술·반도체주 '급반등'에 나스닥 0.86%↑…""최근 조정은 건전한 리셋""","채권 시장에서는 국채금리가 올랐다. 10년 만기 미 국채 금리는 전 거래일보다 3bp(1bp=0.01%포인트) 상승한 4.56%를 기록했다. 국제 금 현물 가격은 보합권에 머물렀고, 가상자산 시장에서는 비트코인이 2% 이상 오르며...",http://www.newsroad.co.kr/news/articleView.html?idxno=60204,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581145,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,국채;국채금리;가상자산,채권,
2026-06-26,"인터넷은행 3사, 가계대출 목표 일부 벗어나...:시장 과열 방지를 위해...","26일 국회 국회 이양수 의원(국민의힘,속초·인제·고성·양양)이 금융감독원으로부터 제출받은 자료에 따르면 인터넷은행 3사는 올해 5월까지 설정한 가계대출 관리 목표를 일부 항목에서 벗어난 것으로 나타났다. 특히...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=463244,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581276,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;인터넷은행,,
2026-06-21,[단독]가계대출 비상 걸린 인뱅·지방銀…마통 한도만 37조,"이에 따라 금융당국은 지난 18일 인터넷은행 3사 중 관리목표를 미준수한 카카오뱅크와 지방은행 전체, 상호금융(신협·농협)을 소환해 가계대출 관리를 주문했다. 지난달 가계대출이 마통을 중심으로 급증세를 보이자...",https://www.mt.co.kr/finance/2026/06/21/2026061913405557638,1,0.85,rule_keep_score_ge_6_with_hard_match,0.582491,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,인터넷은행;상호금융;신협,,
2026-06-16,"[기고] 고연봉자 대출규제, 가계부채 관리의 해법이 아니다","2021년 금융당국이 가계대출 총량 관리를 강화하고 은행권이 신용대출 한도를 연소득 이내로 축소하려 하자, 시장에서는 이른바 '마지막 대출' 수요가 폭증했다. 당시 5대 시중은행의 신용대출 잔액은 일주일 만에 2조 8,820억...",https://www.gokorea.kr/news/articleView.html?idxno=869137,1,0.85,rule_keep_score_ge_6_with_hard_match,0.582755,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;가계부채,대출,
2026-06-13,[6월13일자] 비즈니스포스트 아침의 주요기사,"확산에 가계대출 경고등, 은행권 주담대 이어 신용대출 문턱도 높인다 ● 비트코인 시세에 대형 IPO로 자금 이동 어떤 변수 될까, 가상화폐 시장에 스페이스X 상장 영향 촉각 ● 서울 강남 따라 내린 과천과 동탄 따라...",https://www.businesspost.co.kr/BP?command=article_view&num=439929,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585292,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;ipo,,
2026-06-17,인터넷은행 3사도 대출 축소에 동참...'빚투' 차단 위해 마통 한도 최대...,주식시장 호조로 '빚투'(빚내서 투자)가 급증하면서 금융당국이 가계대출 관리를 강화하자 시중은행의 자율 조치에 이어 인터넷은행들도 대출 한도 축소에 나선 것. 16일 금융권에 따르면 카카오뱅크·토스뱅크...,https://www.livebiz.today/news/articleView.html?idxno=202646,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585428,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;인터넷은행,대출,
2026-06-24,시중은행들 주담대 문턱 더 높인다,"주요 시중은행들이 연간 가계부채 총량 관리를 위해 주택담보대출 문턱을 높인다. 봄 이사 철 수요로 대출이 늘어난 데다 최근 집값 상승 기대감에 대출이 더 늘 조짐을 보이자, 하반기(7∼12월) 대출 관리에 나선...",https://www.donga.com/news/Economy/article/all/20260623/134168412/2,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585659,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;가계부채,대출,
2026-06-12,스페이스X·오픈AI 열풍에 中 개미들 '코인 우회 투자' 확산,중국 개인 투자자들이 가상자산을 활용해 미국 대형 기술 기업의 기업공개(IPO)에 우회 투자하고 있는... 이들은 정부의 인터넷 차단망을 뚫기 위해 가상사설망(VPN)을 켜고 해외 거래소에 접속한다. 이를 통해 중국 법이...,https://www.newsis.com/view/NISX20260611_0003665879,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585915,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,ipo;가상자산,,
2026-06-18,"가계대출은 죄는데… '빚투' 자금, 증시·부동산으로 흐른다","우리은행은 대출비교 플랫폼을 통한 비대면 신용대출 접수를 중단했고, 신한은행과 NH농협은행도 한도... 이 가운데 새마을금고·신협·상호금융 등 비은행예금취급기관의 금융·보험업 대출 잔액은 90조3420억원으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460932,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585922,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,상호금융;새마을금고;신협,대출;금융,
2026-06-13,"KB국민은행, 신용대출 한도 축소…가계부채 선제 대응",최근 금융권에서는 금리 인하 기대와 부동산 시장 회복 움직임 속에 가계대출 증가세가 다시 확대되자 주요 시중은행들이 대출 총량 관리에 나서는 분위기다. 특히 신용대출은 주택담보대출보다 상대적으로 심사 기간이...,http://www.econonews.co.kr/news/articleView.html?idxno=439615,1,0.85,rule_keep_score_ge_6_with_hard_match,0.586003,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;가계부채,금리;대출,
