date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-02,[금융체크] NH농협금융·SBI저축은행·서금원 등,"회장은 ""금융은 단순히 자금을 공급하고 이자를 수취하는 역할에 머물러서는 안 된다""며 ""가계여신과... 지난해 말 금융위원회, 금융감독원, 서금원, 신용회복위원회는 한국기자협회와 함께 '불법사금융·과다채무 피해...",http://www.bizwnews.com/news/articleView.html?idxno=137824,1,0.95,strong_keep_lending_consumer_protection,0.644354,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,금융감독원;금융위원회;금융위;저축은행;불법사금융,,
2026-06-05,"웰컴저축은행, 각자대표 체제 첫 분기 '순항'",서울 용산구 웰컴저축은행 본점. 사진=웰컴금융그룹 한국금융경제신문=양지훈 기자 | 웰컴저축은행이... 연체율(9.20%→9.05%)도 전년 동기 대비 하락했다. 다만 고정이하여신비율은 12.98%에서 13.73%로 높아졌다. 회수...,https://www.kfenews.co.kr/news/articleView.html?idxno=658529,1,0.95,strong_keep_savings_bank_risk,0.645748,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;연체율,,
2026-06-12,한달새 가계대출 9조↑…고액 연봉자 신용대출 한도 조인다,"업권별로는 은행권 가계대출이 6조9000억원 증가했다. 전월 증가폭 2조1000억원보다 4조8000억원 확대됐다. 은행 자체 주담대는 1조4000억원에서 2조1000억원으로 늘었고, 기타대출은 6000억원 감소에서 3조7000억원 증가로...",https://www.sidae.com/article/2026061110120965502,1,0.95,strong_keep_bank_consumer_credit,0.646319,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-05-29,빚 독촉 추심업체 정리한다…매입채권추심업 구조조정 나선 금융당국,금융당국이 대부업의 한 종류인 매입채권추심업을 기존 등록제에서 허가제로 전환한다. 변호사·회계사 등... 감독총괄분과는 금융회사들이 포용금융을 내재화할 수 있도록 금융회사의 포용금융 최고책임자(CIFO) 지정 등...,https://www.mk.co.kr/article/12059973,1,0.95,strong_keep_lending_consumer_protection,0.647283,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,채권추심,,
2026-06-12,5월 금융권 가계대출 +9.3조원 증가 전월(+3.5조원) 및 전년 동월(+5.9조...,"업권별로 살펴보면 '26.5월 은행권 가계대출은 +6.9조원 증가, 전월(+2.1조원) 대비 증가폭이 확대되었다. 세부적으로는 은행 자체 주담대 (+1.4조원→+2.1조원)는 증가폭 확대된 반면, 정책성대출(+1.4조원→+1.1조원)은...",http://www.intn.co.kr/news/articleView.html?idxno=2051221,1,0.95,strong_keep_bank_consumer_credit,0.647389,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-05,AI까지 동원한 보험사기 횡행 지적에…금융당국 칼 빼들었다,"분야별로는 실손·건강보험 등이 포함된 장기손해보험이 44.7%로 가장 많았고, 자동차보험(22.4%), 생명보험(21.8%), 일반손해보험(11.2%)이 뒤를 이었다. 보험금 누수는 보험료 인상으로 이어져 그 부담이 고스란히...",https://biz.heraldcorp.com/article/10763787?ref=naver,1,0.95,strong_keep_insurance_risk,0.647741,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-06-02,"경기도 특별사법경찰단, 대형 베이커리 카페 불법행위 집중 단속","불법사금융(대부업법 위반), 가짜석유 판매 등 불법행위, 학교급식 납품업체 불법행위 단속, 농자재(농약·비료) 유통 불법행위 단속 등을 벌여 118건의 불법행위를 적발했다. 특히 도민들이 자주 이용하는 외식...",https://www.ajunews.com/view/20260601100132184,1,0.95,strong_keep_lending_consumer_protection,0.648656,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,대부업법;불법사금융,,
2026-05-28,"롯데손보, 적기시정조치 고비 넘겨… 조건부 승인","롯데손보의 지급여력(K-ICS·킥스) 비율은 올해 1분기 잠정치 기준 164.4%까지 올라섰지만, 내년부터 도입될 기본자본 킥스는 지난해 말 기준 -20.9% 수준이었다. 금융위는 “앞으로도 법과 원칙에 따라 보험회사가 장기적...",https://www.seoul.co.kr/news/economy/2026/05/27/20260527500220?wlog_tag3=naver,1,0.95,strong_keep_insurance_risk,0.649626,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;킥스,,
2026-06-14,"KB국민은행, 16일부터 신용대출 한도 조정… '가계부채 관리' 총력",KB국민은행이 오는 16일부터 가계대출 증가세에 선제 대응하고 안정적인 여신 관리를 위해 신용대출 한도를 조정한다. 최근 금융당국은 가계부채 급증세를 억제하기 위해 시중은행에 대출 총량 관리를 주문한 바 있다....,https://www.thepublic.kr/news/articleView.html?idxno=307572,1,0.85,rule_keep_score_ge_6_with_hard_match,0.254924,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;가계부채,대출,
2026-06-11,"""장기 연체 굴레 끊는다""…신한금융, 포용금융 전면 확대·5000억 채권 소...","신한은행은 약 1200억 원을 추가 소각하며, 신한카드는 8년 이상 장기 연체채권 약 1500억 원을 금일 일괄 소각한다. 제주은행과 신한저축은행 등도 약 60억 원 규모의 소각에 동참한다. 이와 함께 5년 경과 채권의 시효...",https://www.newsmap.co.kr/news/articleView.html?idxno=561,1,0.85,rule_keep_score_ge_6_with_hard_match,0.287593,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행,연체;채권,
2026-06-11,"신한금융, 5천억원 장기연체채권 소각…5조원 규모 '포용금융 2.0' 본격...",제주은행과 신한저축은행도 약 60억원 규모의 연체채권 소각에 참여한다. 신한금융은 단순한 채권 소각에 그치지 않고 장기 연체 악순환을 차단하기 위한 제도 개선도 추진한다. 5년 이상 경과한 채권에 대해서는 시효...,https://www.ppss.kr/news/articleView.html?idxno=298349,1,0.85,rule_keep_score_ge_6_with_hard_match,0.308585,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행,연체;채권,
2026-06-13,"신한은행, 15일부터 비대면 신용대출 한도 초과 시 접수 제한…가계부채...","신한은행의 이번 조치는 대출 규제 강화에 따른 취약계층의 자금 경색 부작용을 최소화하겠다는 포용금융 취지로 풀이되며, 향후 타 시중은행들의 가계대출 관리 가이드라인에도 영향을 미칠 것으로 전망된다. 신한은행...",https://www.newsinside.kr/news/articleView.html?idxno=4754937,1,0.85,rule_keep_score_ge_6_with_hard_match,0.328229,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;가계부채,대출,
2026-06-10,신한은행 우리은행 NH농협은행 外(금융 레이더),"우리은행,정진완,새마을금고재단,김인,신한은행,정상혁,NH농협은행,강태영 우리은행(은행장 정진완)은... 최근 상호금융권 공익재단들은 소외계층의 복지 접근성을 높이고 사각지대를 해소하기 위해 이동 수단 및 물품...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3065929,1,0.85,rule_keep_score_ge_6_with_hard_match,0.387788,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,상호금융;새마을금고,금융,
2026-06-12,"손보협회, 소비자 상담사례집 전자책 발간…보험 궁금증 129건 한눈에",이처럼 금융권 전반에서는 소비자 정보 격차를 해소하고 범죄 피해를 예방하기 위해 디지털 가이드북을 발간하는 사례가 잇따르고 있다. 최근 금융감독원과 전국은행연합회는 날로 지능화되는 보이스피싱과 투자 사기...,http://www.srtimes.kr/news/articleView.html?idxno=205041,1,0.85,rule_keep_score_ge_6_with_hard_match,0.416370,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;보이스피싱,,
2026-06-13,"신한은행, 빚투 수요 급증에 비대면 신용대출 관리 강화","은행권 가계대출 증가 규모도 같은 기간 2조1000억원에서 6조9000억원으로 늘었다. 앞서 금융당국이 가계부채 점검회의를 통해 금융권에 대출 관리 강화를 주문하면서, 신한은행도 신용대출 증가세를 안정적으로...",https://www.job-post.co.kr/news/articleView.html?idxno=218100,1,0.85,rule_keep_score_ge_6_with_hard_match,0.420222,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;가계부채,대출,
2026-05-29,"하나금융, 3조원 규모 포용금융 로드맵 가동 본격화","하나캐피탈은 저신용 생계형 화물차 차주를 대상으로 우대금리 지원을 확대하고 있고, 하나저축은행은 햇살론 지원 확대와 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 하나금융은 올해...",https://view.asiae.co.kr/article/2026052811080989105,1,0.85,rule_keep_score_ge_6_with_hard_match,0.426136,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-06-13,KB국민·신한·농협은행등 다음주 신용대출 한도 축소…은행권 가계대출...,"퍼블릭타임스=다음주 부터 KB국민은행이 가계대출 증가세에 선제적으로 대응하기 위해 신용대출 한도를 축소한다. 하나은행과 신한은행, NH농협은행, 우리은행 등 주요 시중은행들도 잇따라 대출 관리 강화에 나서고...",https://www.public25.com/news/articleView.html?idxno=48316,1,0.85,rule_keep_score_ge_6_with_hard_match,0.445501,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;시중은행,대출,
2026-06-09,"""10개월 만기 10% 적금 나왔다"" 하나카드, 산림조합과 8월31일까지 특판...","하나카드의 2023~2025년 매출액, 영업이익, 당기순이익 추이 [도표 CatchNews] 산림조합은 전국 132개 단위조합을 두고 있는 상호금융기관이다. 농협·수협·신협·새마을금고와 함께 상호금융 5개 기관 중 하나다. 가입은...",https://www.catchnews.kr/news/articleView.html?idxno=124719,1,0.85,rule_keep_score_ge_6_with_hard_match,0.448654,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,상호금융;새마을금고;신협,,
2026-06-08,"금융감독원·은행연합회, '금융사기 예방' 오디오북·전자책 무료 배포","보이스피싱 피해 예방을 위한 10계명, 피해 신고 시 필요한 대표번호와 은행별 연락처, 안심차단 서비스(여신·비대면·오픈뱅킹), 개인정보 노출자 사고예방 시스템 등 현실적으로 도움이 되는 서비스도 함께 안내한다....",https://www.insnews.co.kr/news/articleView.html?idxno=91160,1,0.85,rule_keep_score_ge_6_with_hard_match,0.484054,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;보이스피싱,,
2026-06-02,"정부 ""포용금융을 금융사 핵심과제로""…'성과 최상위' KB금융 양종희 연...","넘어 금융회사 지배구조와 감독체계 전반에 포용금융 개념을 내재화하겠다는 방침이다. 과거 건전성과... 특히 금융위가 신용평가체계 개편, 중·저신용자 금융 접근성 확대, 인터넷은행 및 상호금융권의 포용금융 역할...",https://www.businessplus.kr/news/articleView.html?idxno=112459,1,0.85,rule_keep_score_ge_6_with_hard_match,0.489373,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위;인터넷은행;상호금융,금융,
2026-05-29,"하나금융, 3조 규모 포용금융 로드맵 가동…함영주 ""미봉책 아닌 판 바...","하나저축은행의 경우 햇살론 지원 확대와 함께 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 함영주 하나금융 회장은 ""포용금융은 단순한 기부나 일시적인 지원이 아닌, 서민의 삶에...",https://www.getnews.co.kr/news/articleView.html?idxno=871128,1,0.85,rule_keep_score_ge_6_with_hard_match,0.491970,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-06-02,[소비자민원평가-손해보험] 빅5 민원 점유율 73% 집중...KB손해보험 2년...,민원 유형별로 보면 ▶보험금 지급 ▶불완전판매 ▶사고 처리 ▶계약 해지 ▶고객센터 ▶보험료 순으로 집계됐다. 가장 많은 민원이 접수된 보험금 지급(41.3%) 유형은 실손보험 청구 관련 민원이 주를 이뤘다. 특히...,http://www.consumernews.co.kr/news/articleView.html?idxno=756596,1,0.85,rule_keep_score_ge_6_with_hard_match,0.506723,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;불완전판매,보험료,
2026-05-29,"하나금융, 5년 이상 연체된 부실 채권 2000억 소각",하나금융그룹이 연체된 지 5년이 지난 부실 채권 2000억원어치를 일괄 탕감해 주기로 했다. 중·저신용자를... 또 하나금융은 시중은행에서 대출을 받기 힘든 중·저신용자를 대상으로 전용 대출 상품인 ‘하나원큐...,https://www.chosun.com/economy/economy_general/2026/05/29/NHNWNZBQNZA2FBXVFCRCDMPR3U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.510671,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행,대출;부실;채권,
2026-05-29,"하나금융, 5년 이상 연체된 부실채권 2000억원 자체 소각","중금리 대출 2조원, 영세 자영업자 대출 1조원 공급 하나금융그룹이 연체된 지 5년이 지난 부실 채권... 또 하나금융은 시중은행에서 대출을 받기 힘든 중·저신용자를 대상으로 전용 대출 상품인 ‘하나원큐 중금리...",https://www.chosun.com/economy/economy_general/2026/05/28/G7HQQTGNS5BELM535Q3LDUE57I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.520438,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,시중은행;부실채권,대출;부실;채권,
2026-06-05,"정상혁 신한은행장, 항공정비 기업 찾아 ""생산적 금융 지원 강화""","정상혁 행장, 항공정비 기업 방문해 금융 수요 점검 미래산업 현장 중심 지원 강화…은행권 기업금융 경쟁도 확대  가계대출 규제 강화와 함께 금융권이 기업금융과 미래 성장산업 지원에 무게를 두면서 은행장들의 현장...",http://www.srtimes.kr/news/articleView.html?idxno=204569,1,0.85,rule_keep_score_ge_6_with_hard_match,0.522583,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;생산적 금융,금융,
2026-06-13,"금융권, 가계부채 선제 대응 강화…신한·KB 대출규모 조정·하나금융은...","금융권이 최근 가계부채 증가세에 선제적으로 대응하기 위해 잇따라 가계대출 관리 강화 방안을 내놨다. 신한은행과 KB국민은행은 각각 비대면 신용대출 접수 제한과 한도 축소 조치를 발표했고, 하나금융은 생산적 금융...",https://www.newstnt.com/news/articleView.html?idxno=706196,1,0.85,rule_keep_score_ge_6_with_hard_match,0.529128,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,가계부채;생산적 금융,금융,
2026-05-29,"하나금융, 2026년까지 중·저신용자·소상공인에 3조원 포용금융 가동","하나캐피탈은 저신용 화물차 차주에게 우대금리를 적용 중이며, 하나저축은행은 햇살론 지원 확대와 취약 차주, 보이스피싱 피해자 상환 유예 등 채무조정도 시행하고 있다. 함영주 하나금융그룹 회장은 ""포용금융은...",https://www.cbci.co.kr/news/articleView.html?idxno=577701,1,0.85,rule_keep_score_ge_6_with_hard_match,0.529794,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;보이스피싱,,
2026-05-29,이억원 “포용금융 위한 구조적 변화 필요”…'포용금융 추진단' 가동,"금융산업분과는 건전성 규제 전반을 점검하고 인터넷은행, 상호금융 등의 포용금융 역할 강화방안을 논의할 예정이다. 신용인프라 분과는 포용금융의 핵심기반인 신용평가체계를 국민이 실질적으로 체감할 수 있는...",https://news.dealsitetv.com/articles/171102,1,0.85,rule_keep_score_ge_6_with_hard_match,0.531012,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,인터넷은행;상호금융,건전성,
2026-05-30,[더밸류 브리핑] 오늘의 하나금융그룹 소식...하나금융·하나은행,"하나저축은행은 햇살론 지원과 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 하나금융그룹은 2030년까지 5년간 생산적 금융 84조원, 포용금융 16조원 등 총 100조원을 투입하는 하나 모두...",http://www.thevaluenews.co.kr/news/view.php?idx=199054,1,0.85,rule_keep_score_ge_6_with_hard_match,0.533819,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;보이스피싱;생산적 금융,금융,
2026-06-12,"우리은행, 비대면 신용대출 갈아타기 일시 중단 …‘빚투 급증’ 비상관...","한국은행이 발표한 금융시장 동향에 따르면 지난달 기준 은행권 가계대출 잔액은 1,181조 8천억 원으로, 한 달 사이 6조 9천억 원 증가했습니다. 이는 2024년 9월 이후 1년 9개월 만에 최대 증가 규모로, 특히 신용대출을...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8584114&ref=A,1,0.85,rule_keep_score_ge_6_with_hard_match,0.536679,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행권,,
2026-05-26,"""현실부정"" ""유체이탈 화법""…野, 김용범 '3고는 성공 비용' 직격","박형준 국민의힘 부산시장 후보도 페이스북에 이날 원달러 환율 1515원을 언급하며 ""고환율·고물가·고금리를... 박 후보는 ""세계 주요국 통화가 달러 대비 강세를 보이는 지금, 유독 원화만 약세""라면서 ""이것이 국제 금융...",https://www.news1.kr/politics/assembly/6176762,1,0.85,rule_keep_score_ge_6_with_hard_match,0.539924,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,환율;원달러,달러;금융,
2026-06-13,"은행권, 신용대출 조인다",이번 조치는 금융당국이 가계대출 관리를 위해 비상관리체계를 가동한 데 맞춰 시중은행들이 보조를 맞추면서 이뤄졌다. 나머지 시중은행들도 신용대출 관리 방안 도입을 검토 중인 것으로 전해졌다.,https://magazine.hankyung.com/business/article/202606122981b,1,0.85,rule_keep_score_ge_6_with_hard_match,0.544500,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;시중은행,,
2026-06-02,"DB증권, KWM과 K-IP STO 플랫폼 구축 MOU 체결",DB증권은 나스닥 상장사인 'K Wave Media(이하 KWM)와 K-IP STO(토큰증권) 플랫폼 '가온(GAON)' 사업의 구축 및 운영을 위한 전략적 MOU(업무협약)를 체결했다고 밝혔다. 두 회사는 이번 MOU를 통해 △국내외 투자자 네트워크 연계...,https://www.mt.co.kr/stock/2026/06/01/2026060115053073667,1,0.85,rule_keep_score_ge_6_with_hard_match,0.546368,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,토큰증권;sto,,
2026-06-06,"KB손해보험, 금융 사각지대 고령층 위한 '맞춤형 교육' 실시","이번 행사는 고령층을 대상으로 자주 발생하는 보이스피싱, 문자사기, 금융사기 등의 실제 사례를 중심으로 피해 예방법과 대응요령 등을 어르신 눈높이에 맞춰 설명하며 참석자들의 이해도를 높였다는 평가가...",http://www.whitepaper.co.kr/news/articleView.html?idxno=263263,1,0.85,rule_keep_score_ge_6_with_hard_match,0.549682,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;보이스피싱,금융,
2026-05-30,신한카드 우리은행 신한은행 外(금융 레이더),"고객 자산 보호 캠페인 전개= 빗썸(대표 이재원)이 가상자산을 노린 금융 범죄에 선제적으로 대응하기 위해... 빗썸은 해킹 방지를 위해 고객 자산을 콜드월렛에 분리 보관하고 있으며, 국내 거래소 최초로 차세대...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3065067,1,0.85,rule_keep_score_ge_6_with_hard_match,0.552568,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,가상자산;빗썸,금융,
2026-06-09,"중동 불안 완화에 반도체주 반등…뉴욕증시, 기술주 중심 회복세","한편, 채권시장에서는 국채금리가 소폭 올랐다. 10년 만기 미국 국채금리는 전 거래일보다 3bp 오른 4.56% 수준을 기록했다. 금 가격은 보합권에 머물렀고, 가상자산 시장에서는 비트코인이 2% 이상 상승하며...",http://www.joseilbo.com/news/news_read.php?uid=569663&class=53&grp=,1,0.85,rule_keep_score_ge_6_with_hard_match,0.553278,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,국채금리;가상자산,,
2026-06-05,"지난해 보험사기 규모 9조...금융위, AI 보험사기 방지 TF 출범",보험 분야별로는 실손보험·건강보험 등이 포함된 장기손해보험(44.7%)이 가장 많았고 자동차보험(22.4... 8%)·일반 손해보험(11.2%) 순이었다. 보험금 누수는 보험료 상승은 물론 건강보험 재정 누수로도 이어질 수 있다는...,https://www.joongangenews.com/news/articleView.html?idxno=523699,1,0.85,rule_keep_score_ge_6_with_hard_match,0.556669,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;손해보험,보험료,
2026-06-05,AI가 만든 가짜 진단서까지…정부 ‘보험사기’와 전면전,보험 종류별 비중은 실손보험과 건강보험 등이 포함된 장기손해보험이 44.7%로 가장 높았으며 자동차보험(22.... 김진홍 금융위 금융산업국장은 “보험금 누수는 결국 보험료 인상으로 이어져 선량한 가입자의 부담을...,https://www.nongmin.com/article/20260604500513,1,0.85,rule_keep_score_ge_6_with_hard_match,0.561093,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;손해보험,보험료,
2026-06-10,"‘해외 직구’ 카드 결제, 취소·환불 받으려면 증빙자료 확보 필수",현지 가맹점 조사 권한 등이 카드사에 없다는 이유에서였다. 금융감독원은 9일 “신용카드 해외 사용과... 현금이 부족할 경우 잠시 활용할 순 있지만 평균 수수료율이 15.1~18.3%에 달해 장기간 이용하면 수수료 부담이...,https://www.khan.co.kr/article/202606092032005,1,0.85,rule_keep_score_ge_6_with_hard_match,0.563730,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,수수료;가맹점,
2026-05-27,전자금융업자 결제수수료 결정 시 '가맹점 규모 고려'…금감원 가이드라...,영세·중소 가맹점 기준은 여신전문금융업법상 분류가 적용된다. 여신전문금융업법상 연간 매출액이 30억원 이하인 가맹점이 영세·중소 가맹점에 해당한다. 수수료 결정 시 가맹점 크기는 고려하는 것은 관행이었지만...,https://www.etnews.com/20260526000229,1,0.85,rule_keep_score_ge_6_with_hard_match,0.564055,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금감원;여신전문금융업,수수료;가맹점,
2026-06-13,"증권사, 코스피 광풍에 '방긋'…1분기에만 4.3조원 '사상 최대'","신용공여 이자수익 확대에 따라 대출 관련 손익은 5천749억원 증가했지만, 원·달러 환율이 1,510원대까지... 금감원은 “국내 증시 변동성 확대, 중동 정세 불안 장기화, 환율 및 시장금리 상승 등 금융시장의...",https://economist.co.kr/article/view/ecn202606120004,1,0.85,rule_keep_score_ge_6_with_hard_match,0.565913,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,증권사;환율,대출;코스피;달러,
2026-05-28,충북 주담대 규모 감소…여신 규모 증가 주춤,상호금융(+4312억원→+1941억원)과 새마을금고(+1240억원→+879억원) 증가폭이 축소됐고 신용협동조합(-547억원→+1647억원)과 상호저축은행(+143억원→+901억원)의 증가폭이 눈에 띈다. 주담대 등 가계대출은 3053억원...,http://www.inews24.com/view/1971502,1,0.85,rule_keep_score_ge_6_with_hard_match,0.567708,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;상호금융;새마을금고,,
2026-05-29,[금융지주X딥엑스] ①VC·PE 대신 금융지주 전면에…'생산적 금융' 실적...,이에 정부는 은행권 자금이 부동산이나 가계대출에 쏠리는 대신 AI·반도체 등 국가전략산업의 모험자본으로 흘러가야 한다고 강조하고 있다. 이런 상황에서 차세대 AI 반도체 유니콘 후보에 1000억원 단위 자금을...,https://www.smarttoday.co.kr/ko-kr/articles/107906,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568426,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행권;생산적 금융,실적;금융,
2026-05-29,"하나금융, 금융 양극화 해소·금융 자립 지원 등에 3조 공급","하나저축은행의 경우에도 햇살론 지원 확대와 함께 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 함영주 하나금융 회장은 ""포용금융은 단순한 기부나 일시적인 지원이 아닌 서민의 삶에...",http://www.smedaily.co.kr/news/articleView.html?idxno=357800,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568845,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;보이스피싱,금융,
2026-06-10,"예별손보 보는 OK금융, 주력 저축은행은 본업 둔화…당국 확장 심사대","저축은행은 여신 심사와 연체 관리가 핵심이지만, 손보사는 장기 보험계약, 보험금 지급 심사, 손해율 관리, 지급여력비율, 민원 대응이 핵심이다. 특히 예별손보는 부실 정리 매물인 만큼 인수 이후 추가 자본 투입과...",https://www.greened.kr/news/articleView.html?idxno=342199,1,0.85,rule_keep_score_ge_6_with_hard_match,0.571476,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행,연체;부실,
2026-06-13,"[A 주간 서머리] 경제·산업계 ""빚투 열풍에 가계대출 9조 증가...개보위...","재무건전성 지표도 안정적인 흐름을 보였다. 3월 말 기준 증권사 평균 순자본비율(NCR)은 999.5%로 작년... 상호금융권(2조1000억원→7000억원)은 증가 폭이 축소됐지만, 보험(-4000억원→9000억원), 여전사(-2000억원→6000억원)...",https://www.asiaa.co.kr/news/articleView.html?idxno=252067,1,0.85,rule_keep_score_ge_6_with_hard_match,0.572017,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,증권사;상호금융;ncr;순자본비율,,
2026-06-08,"""금융사기, 오디오북으로 예방하세요""…금감원, 사기예방 백과사전 발간","사기예방 백과사전에는 보이스피싱, 로맨스 스캠, 투자사기 등 주요 금융사기의 개념과 범죄 수법, 피해사례 등이 담겼다. 피해 발생 시 대처요령과 금융사기 예방을 위한 서비스, 기관별 연락처 등도 포함했다....",https://www.edaily.co.kr/news/newspath.asp?newsid=01620326645479752,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573820,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;보이스피싱,,
2026-06-12,"""빚투 막자""…우리은행, 비대면 신용대출 대환 접수 중단",한국은행이 발표한 '2026년 5월 중 금융시장 동향'에 따르면 지난달 은행권 가계대출 증가액은 6조9000억원으로 전월(+2조1000억원) 대비 3배 이상 확대됐다. 특히 신용대출 등을 포함한 기타대출이 3조7000억원 늘어...,https://www.getnews.co.kr/news/articleView.html?idxno=872205,1,0.85,rule_keep_score_ge_6_with_hard_match,0.575178,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,한국은행;은행권,대환,
