date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-14,"[정책포커스] 금융위, 가계대출 총량관리·스크래핑 차단 대안 모색","가계대출 관리...총량관리 목표 조정 중 금융위는 최근에 발생하고 있는 차주의 자금 애로 등은 금융권이... 금융위는 지난 달 28일 '실수요자 자금애로 해소를 위한 5대 은행 간담회'를 개최하여 이주비대출, 잔금대출 등...",http://www.sisacast.kr/news/articleView.html?idxno=98775,1,0.95,strong_keep_bank_consumer_credit,0.576717,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-15,"현대해상, 상반기 순익 6151억원… 장기보험이 실적 견인","현대해상이 장기보험을 중심으로 수익성이 개선되면서 올해 상반기 실적이 크게 증가했다.... 지급여력(K-ICS·킥스)비율도 209.0%로 지난해 말(190.1%)보다 18.9%포인트(p) 상승했다. 현대해상 관계자는 ""각 부문별로...",https://www.insnews.co.kr/news/articleView.html?idxno=92305,1,0.95,strong_keep_insurance_risk,0.577857,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-08-25,벌어도 배당 못해…밸류업 발목 잡는 ‘해약환급금준비금’,2026년 기준 지급여력(K-ICS·킥스)비율 160%를 넘긴 보험사는 해약환급금준비금을 기존 100% 적립에서 80%까지 낮출 수 있다. 기준이 되는 킥스비율은 매년 10%포인트(p)씩 하향 조정되어 2029년 기준 킥스비율은 130%까지...,https://www.topdaily.kr/articles/111615,1,0.95,strong_keep_insurance_risk,0.581147,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,킥스,,
2026-08-14,수도권에 ‘23만호+α’ 공급되면 집값 잡힐까...정부 ‘속도전’,정비사업 관련 이주비·중도금·잔금대출은 은행 가계대출 총량관리 목표와 별도로 관리한다. 이억원 금융위원장은 이날 정부서울청사에서 열린 브리핑에서 “투기적 자금은 더 엄격히 관리하고 주택 공급...,https://www.mk.co.kr/article/12126683,1,0.95,strong_keep_bank_consumer_credit,0.585024,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-26,대출 조이자 주담대 2110만원 줄었다…20대만 '역주행',"보험사·여신전문회사·증권사·대부업 등을 포함한 기타 업권도 24만원 감소했다.비은행권의 차주당 신규 주담대가 6122만원 감소해 낙폭이 가장 컸고, 기타 업권은 1786만원, 은행은 1240만원 각각 줄었다....",https://news.mtn.co.kr/news-detail/2026082510393733928,1,0.95,strong_keep_lending_consumer_protection,0.586013,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,증권사;보험사;대부업,대출,
2026-08-07,"LH, 은행 중도금 예치 기간 늘려 집단대출 확대 유도한다",최근 이재명 대통령의 부동산 공급 확대 기조에 따라 은행들이 가계대출 총량 규제로 줄일 수밖에 없었던 집단대출을 다시 늘릴 수 있도록 유도하기 위한 조치로 분석된다. 6일 금융권에 따르면 LH는 분양주택 중도금...,https://news.einfomax.co.kr/news/articleView.html?idxno=4428872,1,0.95,strong_keep_bank_consumer_credit,0.587073,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,"[8·13 주택공급]""물량전 아닌 속도전 좋지만""…현실성 반신반의","대출이 가계대출 총량관리에서 빠지더라도 조합원별 한도, 추가 이주비, 담보인정비율(LTV) 등 현장 기준이 그대로라면 사업 속도 개선 효과는 제한적일 수 있다""라고 짚었다. 은행 등 대주가 돈을 빌려줄 여력이 되더라도...",https://news.bizwatch.co.kr/article/real_estate/2026/08/13/0044,1,0.95,strong_keep_bank_consumer_credit,0.588459,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;ltv,,
2026-08-23,[기자수첩] 900만원 빌려 1950만원 갚는 사회…불법사금융은 누구의 책임...,"반복적으로 다수에게 돈을 빌려주고 대가를 받았다면 단순한 개인 간 금전거래인지, 등록 없이 사실상 대부업을 영위한 것인지 역시 따져봐야 한다. 여기서 행정의 역할이 등장한다. 평택시는 관내 등록 대부업체를...",http://www.inews24.com/view/1997305,1,0.95,strong_keep_lending_consumer_protection,0.588745,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-12,기업대출 5% 늘 때 '깡통대출' 36% 급증…은행 건전성 '경고등',5대 은행의 가계대출 잔액은 지난해 말 778조3286억원에서 올해 6월 말 785조4012억원으로 7조726억원(0.9%) 증가했다. 가계 무수익여신은 1조5978억원에서 1조7610억원으로 1632억원(10.2%) 늘었다. 가계대출 가운데...,http://www.newsian.co.kr/news/articleView.html?idxno=93619,1,0.95,strong_keep_bank_consumer_credit,0.592362,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,건전성,
2026-08-21,"서금원, '서민금융 잇다' 이름값 톡톡, 금융·복지 잇고 이자 부담 낮췄...","이용자들이 적용받은 평균 금리는 고금리 대부업 신용대출 평균금리 14.4%보다 5.1%포인트 낮았다. 이를 통해 올해 상반기에만 총 167억2000만원, 1인당 평균 28만원의 이자비용을 절감한 것으로 서금원은 분석했다....",http://www.enewstoday.co.kr/news/articleView.html?idxno=2461185,1,0.95,strong_keep_lending_consumer_protection,0.592704,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금융,
2026-08-12,"""이제 와 2억 가져오라니""…대출총량제가 불러온 파장",대출총량제 때문에 피해가 커지고 있단 지적에 금융당국은 잔금대출과 같은 실수요 대출을 은행 가계대출 총량에서 빼는 방안을 검토중인 걸로 알려졌습니다. [영상취재 김재식 영상편집 홍여울],https://news.jtbc.co.kr/article/NB12312828?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.595386,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-15,"은행 가계대출 5.4조↑, 작년의 2배…석 달간 20조 육박","지난달 은행 가계대출이 5조 4000억 원 늘면서 3개월 연속 5조 원을 웃도는 큰 증가세를 이어갔다. 증가 폭 자체는 전월보다 줄었지만, 지난해 같은 달의 두 배에 달해 여전히 높은 수준을 나타냈다. 최근 석 달간...",https://www.news1.kr/economy/trend/6259050,1,0.95,strong_keep_bank_consumer_credit,0.596183,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-17,[영상] 대출 막았더니 빚은 더 늘었다?,대출 문턱 높였는데 빚은 늘었다…'가계대출 총량규제의 역설' [머니카운터/이슈] 5대 은행 연간 증가 목표 상반기 사실상 소진…신용대출로 '풍선효과' 주담대 금리 상단 7%대 중반 근접…실수요자 제2금융권으로 밀려날...,https://news.ifm.kr/news/articleView.html?idxno=477294,1,0.95,strong_keep_bank_consumer_credit,0.596701,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-10,'빚투 후폭풍' 시작되나…청년·고령층 마통 연체 '빨간불',5대 은행 마통 연체율 0.22%…전년말比 0.04%p↑ 증시 과열에…빚투 후 코스피 폭락에 원금 미상환 아주경제=안선영 기자 asy728@ajunews.com [사진=연합뉴스] 코스피가 고점 대비 최대 40% 이상 급락하면서 빚을 내 주식...,https://www.ajunews.com/view/20260809140229661,1,0.95,strong_keep_bank_consumer_credit,0.597027,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;연체율,연체;주식;코스피,
2026-08-08,“입주단지마다 수천억씩 쏟아져”…집단대출 넉달째 증가에 은행 긴장,5대은행 집단대출 잔액 148.2조 입주장 중도금·잔금 대출 늘어나 은행권 가계대출 총량관리 부담감 아파트 입주장이 본격화하며 5대 시중은행의 집단대출이 넉 달 연속 증가했다. 과거 분양된 단지의 중도금과...,https://www.mk.co.kr/article/12120685,1,0.95,strong_keep_bank_consumer_credit,0.598206,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;은행권;시중은행,대출,
2026-08-14,"[정책의 행간] 가계대출 증가율 1.5→3%…""핀셋 지원·집값 안정""",금융당국은 은행·보험·저축은행·상호금융 등과 협의를 거쳐 업권별·금융회사별 총량관리 계획을 조정할 예정이다. 이후 가계대출 증가 추이와 자금 용도를 점검해 늘어난 대출 여력이 주택공급과 실수요 지원에...,https://www.kbanker.co.kr/news/articleView.html?idxno=225663,1,0.95,strong_keep_bank_consumer_credit,0.598676,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;저축은행;상호금융,대출,
2026-08-15,주식투자 열기 식자 신용대출 둔화…은행 가계대출 5.4조↑,한국은행이 14일 발표한 ‘2026년 7월 금융시장 동향’에 따르면 지난달 은행 가계대출은 전월보다 5조 4000억 원 증가한 1194조 8000억 원으로 집계됐다. 증가액은 6월 7조 6000억 원보다 2조 2000억 원 줄었다. 하지만...,https://www.sedaily.com/article/20079378?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.600918,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;은행,,
2026-08-25,"[Biz&Law] 한샘 코퍼레이션, 美 지방세 체납에 부동산 소유권 소송 피소",지난 6월 2일 미국 뉴저지주(州) 상급법원에 따르면 미국 은행 윌밍턴 세이빙스 펀드 소사이어티(Wilmington... 이 증서를 매입한 투자자는 대납한 세금 원금에 대해 높은 연체 이자(해당 사건의 경우 연 18%)를 적용해...,http://www.the-biz.co.kr/news/articleView.html?idxno=726599,1,0.95,strong_keep_bank_consumer_credit,0.601781,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-18,中企대출 '경고등'… 연체율 대기업의 10배,저축은행·보험회사·상호금융을 합친 비은행권의 중소기업 대출 연체율은 2021년 1.65%에서 올해 1분기 7.19%로 4.4배 뛰었다. 연체액도 같은 기간 6조8000억원에서 38조6000억원으로 5.7배 불어났다. 전체 중소기업 연체액...,https://www.mk.co.kr/article/12129477,1,0.95,strong_keep_savings_bank_risk,0.601980,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;상호금융;연체율,대출,
2026-08-14,[8·13 대책] 실거주 안한 1주택자 전세대출 막힌다…실수요 공급은 대폭...,올해 가계대출 총량 증가율을 1.5%에서 3%로 높이고 부동산 프로젝트파이낸싱(PF) 금융지원도 47조8000억원... 정부 재정과 민간자금을 활용한 캠코 PF 정상화펀드를 조성하고 은행·보험업권 PF 신디케이트론은 1조원에서...,http://www.inews24.com/view/1994516,1,0.95,strong_keep_bank_consumer_credit,0.603392,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;pf;프로젝트파이낸싱,,
2026-08-10,"6천억 완판 뒤에 숨은 '세대 격차'…2차 국민참여성장펀드, 청년 마음 잡...","과연 제도 개선이 청년 자금 유입의 확실한 마중물이 될 수 있을지, 아니면 단순한 규정 개편에 그칠지... 의원실이 금융위원회로부터 제출받은 자료에 따르면, 지난 6월 11일 완판된 1차 국민참여성장펀드의 총...",https://www.ebn.co.kr/news/articleView.html?idxno=1719708,1,0.95,strong_keep_regulatory_action,0.603512,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;성장펀드,,
2026-08-07,"우리은행, 제조업 키우는 생산적 금융…건전성 관리 시험대","업계 관계자는 ""경기 둔화 시기에는 중소기업이 대기업보다 경기 민감도가 높아 연체율이 상대적으로 빠르게 오르는 경향이 있다""며 ""은행 입장에서는 연체 증가가 고정이하여신 비율 상승과 대손충당금 적립 확대로...",http://www.srtimes.kr/news/articleView.html?idxno=209321,1,0.95,strong_keep_bank_consumer_credit,0.605122,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;생산적 금융,연체;건전성;금융,
2026-08-22,"'착붙' vs 'MG+'…생활할인 10% 내건 두 PLCC, 매력 뜯어보니 [카드톡톡]","카드사 스티커. 사진=연합뉴스 매일일보 = 기영미 기자  |  은행·상호금융과 손잡은 생활밀착형... 해외 가맹점 이용 수수료와 ATM 인출 수수료가 전액 면제된다. 평소에는 고정지출 할인 카드로, 여행길에서는 수수료...",https://www.m-i.kr/news/articleView.html?idxno=1404506,1,0.95,strong_keep_card_credit,0.605435,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;카드사;상호금융,수수료;가맹점,
2026-08-22,보험사 해약환급금준비금 58조…배당·기본자본 '이중 압박',"전체 가용자본이 달라지지 않더라도 기본자본이 줄어 기본자본 킥스 비율이 낮아질 수 있다. 김동희 한화생명 재정팀장은 상반기 실적발표회에서 ""보장성보험 25%, 저축성보험 35% 수준으로 제도가 개선된다면...",http://www.ftoday.co.kr/news/articleView.html?idxno=363992,1,0.95,strong_keep_insurance_risk,0.605590,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;킥스,,
2026-08-18,5대 은행 가산 금리 최고치… 주담대 부담 급등,가산금리가 가파르게 오른 것은 정부의 고강도 가계대출 총량 관리 기조에 은행들이 금리를 올려 수요 조절에 나섰기 때문이다. 지난 6월 신규 취급액 기준 5대 은행의 주담대 금리는 평균 연 4.5%로 지난해(연 4.02%)보다...,https://www.kmib.co.kr/article/view.asp?arcid=9000003789&cp=nv,1,0.95,strong_keep_bank_consumer_credit,0.606105,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-08-14,"""한 번만 살았어도 제외""..금융위, 비거주 1주택자 전세대출 제한 [8.13 ...","상호금융이나 저축은행의 부동산 대출 포트폴리오 규제는 지속 유지해 건전성을 통제할 것이다."" -정상 PF 사업장에 대한 보증 자금은 얼마나 늘어나나? ▶HUG와 주금공의 PF 보증을 향후 3년간 연평균 28조7000억원으로...",http://www.fnnews.com/news/202608131349175628,1,0.95,strong_keep_savings_bank_risk,0.606914,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융위;저축은행;상호금융;pf,대출,
2026-08-10,"1185명 잡았더니 30대 이하가 64%…경찰, 조직범죄 집중 단속 대다수가 ...",중점 단속 과제로 조직적 사기·불법사금융·도박사이트 운영을 선정했다. 경찰은 이들 범죄가 △익명성 △동남아 등 해외 거점 조직화 △적은 노력으로 수익 창출 등의 특성을 가지고 있어 MZ조폭들이 가담할 여지가...,https://www.hankookilbo.com/news/article/A2026080913280003237?did=NA,1,0.95,strong_keep_lending_consumer_protection,0.607142,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-25,"“잔금만 급하냐, 간병비는 더 급해” 대출 늘려도 마통 빗장은 그대로",24일 금융권에 따르면 금융당국과 은행권은 8·13 부동산 금융 종합대책으로 늘어난 가계대출 총량을 주택담보대출과 집단대출 중심으로 활용하는 방안을 검토하고 있다. 금융감독원도 최근 은행 여신 담당자들을 불러...,https://biz.heraldcorp.com/article/10849834?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.609014,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;은행,대출;금융,
2026-08-25,'제주형 포용금융' 저금리 소액대출·저축 지원,적은 돈이 필요해 고금리 대부업이나 불법사금융을 이용하려는 도민을 제도권 안에서 지원하기 위해 마련됐다. 도가 사업계획을 세우고 제주신용보증재단이 금융교육·상담과 사업비 관리를 맡는다. 신협중앙회와 도내...,https://www.jejumaeil.net/news/articleView.html?idxno=403963,1,0.95,strong_keep_lending_consumer_protection,0.610068,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,신협;불법사금융,,
2026-08-17,“대출 때문에 걱정 많았는데”...실수요자 ‘숨통’ 트인다,"16일 금융권에 따르면, 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 13일 기준 가계대출 잔액(정책성 대출 제외)은 650조7747억원으로 나타났다. 지난해 말(644조9700억원)보다 5조8047억원 증가했다. 5대 은행이 올해...",https://magazine.hankyung.com/business/article/202608163966b,1,0.95,strong_keep_bank_consumer_credit,0.612873,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-13,"은행 아성 넘보는 증권사, 금융권 지각변동?",은행은 대출과 예대마진을 기반으로 상대적으로 안정적인 이익을 창출하지만 가계대출 관리와 자본규제 등으로 성장에 제약을 받는다. 반면 증권사는 시장 변동에 취약하다는 단점이 있지만 자본시장이 성장할 경우...,https://www.mt.co.kr/stock/2026/08/13/2026081215265167605,1,0.95,strong_keep_bank_consumer_credit,0.612936,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;증권사,,
2026-08-26,"푸본현대생명, 후순위채 950억 조기상환…'이자부담 덜기'","흥국화재의 올해 1분기 말 킥스 비율은 경과조치 후 기준 195.3%를 시현했다. 보험업계 관계자는 ""고금리 기조 속에서 무리한 차환 발행 대신 자체 현금으로 콜옵션을 행사해 조달 비용과 이자 부담을 덜어내는 분위기...",https://news.einfomax.co.kr/news/articleView.html?idxno=4431789,1,0.95,strong_keep_insurance_risk,0.613366,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;킥스,,
2026-08-10,사기ㆍ도박 등 조직범죄 1185명 검거··· 'MZ 조폭' 64%,"경찰청은 오는 10일부터 10월31일까지 조직범죄와 국제범죄를 집중적으로 단속한다고 9일 밝혔다. 조직범죄 분야에서는 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 주요 대상으로 삼고, 온라인에서...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160286557797515,1,0.95,strong_keep_lending_consumer_protection,0.613878,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-14,올해 가계대출 30조 원 추가 공급…청년·실수요자 핀셋 지원,"[리포트] 금융위원회는 올해 가계부채 총량 증가율 관리 목표를 기존 1.5%에서 3%로 완화한다고 밝혔습니다.... 현재 규제 지역과 비규제 지역에 차등적용하고 있는 LTV, DSR 규제 비율과 주택담보대출 한도는 계속...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8636369&ref=A,1,0.95,strong_keep_regulatory_action,0.614738,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,금융위원회;금융위;dsr;ltv;가계부채,,
2026-08-15,주담대 꺾이고 신용대출 주춤…7월 가계대출 6.2조원 증가,"발표된 부동산 금융 종합대책에 대한 구체적 이행 방안도 논의됐다. 정부는 공급 측면에서 프로젝트파이낸싱(PF) 사업자 보증공급을 올해 23조원, 내년 33조원 규모로 확대하고, 캠코펀드 3조원 추가 조성 및 은행...",https://www.junggi.co.kr/news/articleView.html?idxno=37456,1,0.95,strong_keep_bank_consumer_credit,0.618191,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;pf;프로젝트파이낸싱,금융,
2026-08-07,"허위 고소, 수사기관 추심 수단으로 활용…불법 대부업자 송치",경북 구미경찰서는 법정 최고금리를 훨씬 넘는 이자를 받고 채무자들을 허위로 고소한 혐의(대부업법 위반·무고)로 불법 대부업자 40대 남성 A씨를 불구속 송치했다고 6일 밝혔다.A씨는 10만∼50만원대의 소액이 급하게...,https://www.kbsm.net/news/view.php?idx=529463,1,0.95,strong_keep_lending_consumer_protection,0.618574,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업법;최고금리,,
2026-08-22,이 시각 주요 뉴스,"◇ 6월 은행 연체율, 10년 만에 최고치 지난 6월 은행의 대출 연체율이 같은 달 기준으로 10년 만에 최고치를 기록했습니다. 가계대출 연체율은 소폭 낮아졌지만 중소기업을 중심으로 기업대출 연체가 크게 늘었습니다....",https://biz.sbs.co.kr/article_hub/20000329983?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.620359,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;연체율,대출,
2026-08-14,대출 가뭄 해소되려나…가계부채 총량 규제 두배로 올려,"은행권은 하반기 가계대출 흐름과 주택시장 상황을 관망하며 대출 포트폴리오 재정비에 나설 것으로 보인다. 금융위 관계자는 “가계대출 총량 증가율 목표치가 3%로 조정되면서 이주비, 잔금, 중도금대출 등 많은 부분이...",https://www.mk.co.kr/article/12126622,1,0.95,strong_keep_regulatory_action,0.621262,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;가계부채,대출,
2026-08-15,"(현장+)""대출한도 늘어난 줄 알았더니""…8·13 대책 다음날 은행 가보니","한 은행 직원은 ""가계대출 총량이 늘어난다고 해서 전세대출의 보증구조나 개인 심사 기준 자체가 바로 달라지는 것은 아니다""라며 ""구체적인 상품별 취급 기준은 별도로 확인해야 한다""고 설명했습니다. 현장에서 가장...",http://www.newstomato.com/ReadNews.aspx?no=1310352&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.621311,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-08,꿈과 취업과 사기와 임금체불[한용현의 노동법 새겨보기](64),"보이스피싱 조직은 구직사이트에 ‘고액 알바’, ‘채권추심 보조’ 광고를 올려 사회초년생을... 상습 체불 사업주는 명단공개와 신용제재, 정부 지원 제한, 출국 금지까지 받을 수 있고, 명단공개 대상자는 근로자와...",https://weekly.khan.co.kr/article/202608071441001,1,0.95,strong_keep_lending_consumer_protection,0.622305,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,채권추심;보이스피싱,,
2026-08-25,"""금리상승에 비이자이익 급감""…은행 상반기 순익 13.8조, 전년비 6.4%↓","실제 올해 상반기 국내은행의 이자이익은 32조2000억원으로, 전년 동기 대비 8.3%(2조5000억원) 증가했다. 이는 반기 기준 역대 최대 기록이다. 가계대출 총량 규제 강화 속에서도 대출채권 등 이자수익자산이...",https://www.getnews.co.kr/news/articleView.html?idxno=878640,1,0.95,strong_keep_bank_consumer_credit,0.623290,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-08,한국금융지주에 무슨 일이…순익 9959억 벌고도 목표가 줄하향 [주가동...,반면 부동산 프로젝트파이낸싱(PF)과 인수합병(M&A) 관련 수익은 12.1% 증가했다. 증권사 외 자회사도 실적... 한국투자저축은행과 한국투자캐피탈의 합산 순이익도 1046억원으로 전년 동기보다 318.4% 급증했다. 캐피탈의...,http://www.joseilbo.com/news/news_read.php?uid=573411&class=18&grp=,1,0.95,strong_keep_savings_bank_risk,0.624292,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,저축은행;증권사;pf;프로젝트파이낸싱,실적,
2026-08-13,"""은행 안 부럽네"" 5대 증권사 돈 쓸어담았다…상반기 순익 7.8조",은행은 대출과 예대마진을 기반으로 상대적으로 안정적인 이익을 창출하지만 가계대출 관리와 자본규제 등으로 성장에 제약을 받는다. 반면 증권사는 시장 변동에 취약하다는 단점이 있지만 자본시장이 성장할...,https://www.mt.co.kr/stock/2026/08/13/2026081221265941008,1,0.95,strong_keep_bank_consumer_credit,0.625096,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;증권사,,
2026-08-07,치솟는 중저신용자 연체율... '빚수렁' 4년 만에 최고치,5일 김상훈 국민의힘 의원실이 금융감독원에서 받은 '중저신용자 은행 신용대출 연체 현황' 자료에 따르면... 주택담보대출 등을 포함한 전체 가계대출 연체율(0.45%)의 5배에 달한다. 중저신용자는 신용등급 3등급 이하...,https://www.lawtv.kr/news/articleView.html?idxno=60617,1,0.95,strong_keep_bank_consumer_credit,0.625653,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융감독원;은행;연체율,연체,
2026-08-20,"우리은행, 디에이치방배 잔금대출 합류…5대 은행 총 5000억 배정",2배로 확대되고 집단대출을 기존 자체 총량에서 빼 따로 관리할 수 있게됐다. 금융감독원은 이날 '하반기 가계대출 관리계획 관련 은행권 실무회의'을 열고 각 은행과 집단대출 공급 여력과 총량 조율 협의를 시작했다.,https://www.mt.co.kr/finance/2026/08/19/2026081917514798472,1,0.95,strong_keep_bank_consumer_credit,0.626134,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;은행;은행권,,
2026-08-15,7월 은행 가계대출 5조 4천억 원 늘어‥전월보다 증가 폭 축소,"지난달 은행의 가계대출 증가 폭이 전월보다 줄어든 것으로 나타났습니다. 한국은행이 오늘 발표한 '7월 금융시장 동향'에 따르면, 지난달 말 기준 예금은행의 가계대출 잔액은 6월 말보다 5조 4천억 원 늘어난 1천194조...",https://imnews.imbc.com/news/2026/econo/article/6844738_36932.html,1,0.95,strong_keep_bank_consumer_credit,0.626261,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;은행,,
2026-08-22,"은행 연체율 소폭 낮아졌지만… ""금리상승·중동변수 불안""",국내 은행의 원화대출 연체율이 6월 들어 큰 폭으로 하락했다. 다만 은행들이 분기 말 부실채권 정리를... 가계대출 연체율은 0.40%로 전월보다 0.05%포인트 하락했다. 주택담보대출 연체율은 0.28%로 0.03%포인트...,https://it.chosun.com/news/articleView.html?idxno=2023092168600,1,0.95,strong_keep_bank_consumer_credit,0.627762,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;부실채권;연체율,,
2026-08-11,"보험사, 부채 부담 줄어들자…장기채 매수 5조 '뚝'",신한라이프의 킥스 비율은 작년 말 206%에서 올해 상반기 211.6%까지 올랐다. 동양생명은 179.8%에서 205%까지 올랐다. KB손해보험은 190.2%에서 183.9%로 낮아졌으나 여전히 높은 수준을 유지하고 있다. 제도적으로도...,https://news.einfomax.co.kr/news/articleView.html?idxno=4429480,1,0.95,strong_keep_insurance_risk,0.628340,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;손해보험;킥스,,
2026-08-17,"17조 인천시금고 잡아라…5대 은행들, 지자체 금고에 '군침'",은행의 성장 환경이 달라진 것도 기관영업의 중요성을 키우고 있다. 가계대출은 금융당국의 총량관리와 건전성 규제를 받고 있고 모바일뱅킹 확산으로 개인 고객의 은행 충성도도 과거보다 낮아졌다. 금리나 혜택에 따라...,https://www.lcnews.co.kr/news/articleView.html?idxno=206597,1,0.95,strong_keep_bank_consumer_credit,0.628503,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,건전성,
2026-08-10,‘MZ 조폭’ 시대… 주먹보다 사기·자금세탁 집중,앞으로도 사기·불법사금융·도박·자금세탁 등으로 영역을 넓히는 조직성 범죄를 집중적으로 들여다본다는 방침이다. 10일부터 오는 10월 31일까지 조직범죄와 국제범죄를 대상으로 집중단속을 실시한다. 국내에서...,https://www.kmib.co.kr/article/view.asp?arcid=9000001550&cp=nv,1,0.95,strong_keep_lending_consumer_protection,0.629461,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
