date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-20,"[이슈] KB국민은행, 기술금융 평가 1위…중소기업 혁신성장 지원 확대",위한 제도다. 기업의 기술력을 평가해 대출 한도 확대와 금리 우대 등의 혜택을 제공한다. 이번 평가는 금융위원회가 지난해 발표한 '기술금융 개선방안'에 따른 평가 지표를 적용한 세 번째 결과다. 앞선 두 차례...,https://www.polinews.co.kr/news/articleView.html?idxno=734529,1,0.85,rule_keep_score_ge_6_with_hard_match,0.561678,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,금리;대출,
2026-06-01,반도체 호조에 명목성장률 10%대 기대감… 인플레 우려 목소리도,"이지호 한국은행 조사국장은 최근 경제전망 설명회에서 ""1분기 실질 국내총소득(GDI)이 크게 늘고 반도체... 보이는 만큼 향후 적절한 시기에 기준금리를 인상할 필요가 있다고 판단된다""고 밝혔다. GDP,성장,반도체",https://www.newscj.com/news/articleView.html?idxno=3405269,1,0.85,rule_keep_score_ge_6_with_hard_match,0.563488,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;기준금리,,
2026-06-03,"바이낸스, 삼전·닉스·현차 최대 20배 선물 출시…국내 법 저촉 논란",국내 대표 상장사 주가를 기초자산으로 삼은 고위험 파생상품이 해외 가상자산거래소에서 거래되기 시작하면서 국내 법 저촉 여부를 둘러싼 논란이 커질 전망이다. 바이낸스는 2일 새벽 SK하이닉스(SKHYNIXUSDT)...,https://www.edaily.co.kr/news/newspath.asp?newsid=03831046645477784,1,0.85,rule_keep_score_ge_6_with_hard_match,0.564361,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;가상자산거래소,,
2026-06-11,"""거래 수수료가 10%""…닥사, 불법 가상자산사업자 12곳 적발","이들 업체의 평균 매매대행 수수료는 최소 1.5%에서 최대 10%로, 5대 국내 가상자산거래소 평균인 0.16%보다 최대 62배가 높은 수준이었다. 닥사는 “이 같은 수수료 거래는 공식적인 방법으로 환전하기 어려운 마약·도박 등...",https://news.mtn.co.kr/news-detail/2026061016591898295,1,0.85,rule_keep_score_ge_6_with_hard_match,0.564574,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,가상자산;가상자산거래소,수수료,
2026-06-20,"우리은행, '미래동반성장 프로젝트'로 반격…한 달 새 5조원 가까이 쏟...",우리은행이 최근 한 달 새 초대형 프로젝트파이낸싱(PF)과 기업금융 협약을 연쇄적으로 쏟아내고 있다. 우연한 행보가 아니다. 우리금융그룹이 가계대출 중심 영업에서 생산적·포용 금융으로 전환하겠다며 내건...,https://www.greened.kr/news/articleView.html?idxno=342885,1,0.85,rule_keep_score_ge_6_with_hard_match,0.565816,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,pf;프로젝트파이낸싱,,
2026-06-19,"NH농협은행, 보훈가족에 우리쌀 1톤 기부…금융사기 예방교육도 진행",고령층은 보이스피싱과 같은 금융사기 피해에 상대적으로 취약한 계층으로 꼽힌다. 은행권 사회공헌도 단순 기부나 봉사활동을 넘어 금융소비자 보호와 생활 안전을 결합하는 방식으로 확대되는 흐름이다. 강태영...,https://www.newsquest.co.kr/news/articleView.html?idxno=268069,1,0.85,rule_keep_score_ge_6_with_hard_match,0.567238,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;보이스피싱,,
2026-06-13,"“중국 돈은 안 받는다”… 스페이스X, 사상 최대 IPO서 中·홍콩 투자자...",가상자산 거래소 비트겟이 4월 내놓은 스페이스X 연동 토큰 프리스팍스(preSPAX)에는 구매자 1만4435명이 몰렸다. 중국 정부가 이달 초 자국 자본의 해외 유출 규제를 한층 조이면서 이런 우회 수요는 더 커지는 양상이다....,https://biz.chosun.com/international/international_economy/2026/06/12/YTXG7IWOVFCWPIMXDFRDUX4SDA/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568348,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,ipo;가상자산,,
2026-06-15,[대경초대석] 김정호ㆍ안광호 타이거리서치 연구원 “AI 에이전트가 금...,최근 세계 최대 가상자산거래소 바이낸스가 삼성전자와 SK하이닉스 등 국내 주식을 기초자산으로 20배 레버리지 수익을 추구하는 상품을 상장한 것도 그 전초전이라 할 수 있다. 다만 타이거리서치는 탈중앙화금융의...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606141519155360275,1,0.85,rule_keep_score_ge_6_with_hard_match,0.568626,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;가상자산거래소,,
2026-06-06,"“법정이율 초과이자는 범죄수익, 추징가능”",2심 재판부는 “미등록대부업자가 법정이자율을 초과해 받은 이자는 대부업법위반죄로 인해 취득한 재산으로 범죄수익은닉규제법에서 규정하고 있는 ‘범죄행위에 의하여 생긴 재산’에 해당돼 법상 추징 대상”...,https://www.naeil.com/news/read/590895?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.569888,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;미등록대부,,
2026-06-12,5월 가계대출 9.3조원 폭발…1년9개월 만에 최대,한국은행과 금융위원회가 11일 발표한 자료에 따르면 지난달 말 기준 예금은행의 가계대출 잔액은 1181조8000억원으로 전월보다 6조9000억 원 증가했다. 이는 지난 2024년 8월(+9조2000억 원) 이후 1년 9개월 만 최대...,https://www.pointdaily.co.kr/news/articleView.html?idxno=307906,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570256,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;한국은행,,
2026-06-06,"""1억 넣으면 월 300만원, 당연히 원금 보장""...'이 기사' 클릭했다면 당...",실제 경찰청에 따르면 2025년 1·4분기 전체 보이스피싱 피해액 3116억원 가운데 50대 이상 피해 비중은 53%였다. 또 금융감독원에 따르면 2020년 이후 누적 피해구제 신청 건수에서도 50대 이상이 전체의 약 70%를 차지했다. 한...,http://www.fnnews.com/news/202605311704114333,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570432,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;보이스피싱,,
2026-06-17,빚투 확산에 마통 빗장…인뱅 3사도 신용대출 제한,이번 인터넷은행들의 조치는 금융당국이 은행권에 자율적인 가계대출 관리 강화를 주문한 이후 본격화됐다. 지난 11일 금융위원회가 개최한 가계부채 점검회의에서 은행권은 신용대출 증가세 확대에 우려를 표하며...,https://www.dailian.co.kr/news/view/1656298/?sc=Naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.570448,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융위원회;금융위;인터넷은행;가계부채,,
2026-06-09,"기술·반도체주 '급반등'에 나스닥 0.86%↑…""최근 조정은 건전한 리셋""","채권 시장에서는 국채금리가 올랐다. 10년 만기 미 국채 금리는 전 거래일보다 3bp(1bp=0.01%포인트) 상승한 4.56%를 기록했다. 국제 금 현물 가격은 보합권에 머물렀고, 가상자산 시장에서는 비트코인이 2% 이상 오르며...",http://www.newsroad.co.kr/news/articleView.html?idxno=60204,1,0.85,rule_keep_score_ge_6_with_hard_match,0.572676,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,국채;국채금리;가상자산,채권,
2026-06-09,"비트코인, 'FTX 붕괴' 이후 최대 주간 급락 기록","위험자산 전반에 충격을 줬다""라며 ""올해 초까지만 해도 미국 기준금리 인하가 기대됐으나, 최근에는 추가 인상 가능성이 고려되고 있다""라고 말했다. 비트코인은 6월 8일 오전 현재 업비트 가상화폐 거래소에서...",https://www.khgames.co.kr/news/articleView.html?idxno=305120,1,0.85,rule_keep_score_ge_6_with_hard_match,0.572760,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,기준금리;업비트,,
2026-06-13,CSO 수수료 30% 상한...국내 생존원가·글로벌 기준과 합치,"여신전문금융업법에 규정된 신용카드 가맹점 수수료율 상한제(0.5~1.5%)가 대표적이며, 이는 영세 자영업자의... 보건복지부의 약가사후관리 행정력, 한국제약바이오협회의 자정 가이드라인, 그리고 국회의 약사법 개정...",https://www.pharmnews.com/news/articleView.html?idxno=304171,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573058,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,여신전문금융업,수수료;가맹점,
2026-06-17,"인터넷은행 3사, ‘마통’ 한도 줄줄이 축소…가계대출 관리 강화 나선...",▲사진=AI 생성 이미지(ChatGPT)  인터넷전문은행들이 가계대출 안정화와 건전성 관리를 위해 신용대출 한도 제한에 나섰다. 금융당국의 가계부채 관리 강화 기조와 증시 호조에 따른 ‘빚투’ 수요 확대 우려가...,https://www.socialvalue.kr/news/view/1065595047242156,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573074,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,인터넷은행;가계부채,건전성,
2026-06-16,반도체 경기 훈풍 밖 자영업자…고령층 대출 연체 ‘비상’,최중기 나이스신용평가 금융SF평가본부장은 “기준금리가 인하기를 거쳐 동결됐던 동안에도 연체율은... 한국은행은 작년 12월 금융안정보고서에서 “고연령 자영업자의 높은 부동산업 비중으로 부동산...,https://www.busan.com/view/busan/view.php?code=2026061512582098178,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573292,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,한국은행;기준금리,대출;연체,
2026-06-18,"JTBC 채무불이행 후폭풍…중앙일보, 1천370억 회사채 상환 위기","은행권이 8천329억원으로 가장 많았고, 특수금융기관 1천642억원, 증권업권 1천251억원, 여신전문금융업권 797억원 순으로 나타났다. 개별 금융회사 기준으로는 한양증권의 중앙그룹 계열사 관련 익스포저가 840억원으로...",https://www.imaeil.com/page/view/2026061714571629274,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573570,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,회사채;여신전문금융업,,
2026-06-13,'빚투' 급증에 은행권 관리 강화…신한은행도 비대면 접수 제한,"한국은행이 전날 발표한 금융시장 동향에 따르면 5월 말 기준 예금은행의 가계대출 잔액은 1181조 8천억 원으로 전월보다 6조 9천억 원 늘었다.주택담보대출이 3조 2천억 원, 신용대출을 포함한 기타대출이 3조 7천억 원...",https://www.nocutnews.co.kr/news/6532023?utm_source=naver&utm_medium=article&utm_campaign=20260612100015,1,0.85,rule_keep_score_ge_6_with_hard_match,0.573798,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행권,,
2026-06-05,"지난해 보험사기 규모 9조...금융위, AI 보험사기 방지 TF 출범",보험 분야별로는 실손보험·건강보험 등이 포함된 장기손해보험(44.7%)이 가장 많았고 자동차보험(22.4... 8%)·일반 손해보험(11.2%) 순이었다. 보험금 누수는 보험료 상승은 물론 건강보험 재정 누수로도 이어질 수 있다는...,https://www.joongangenews.com/news/articleView.html?idxno=523699,1,0.85,rule_keep_score_ge_6_with_hard_match,0.574047,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;손해보험,보험료,
2026-06-19,"이억원 ""포용금융은 일회성 아닌 구조개혁"" [전문]","인터넷은행과 상호금융 등 서민금융기관이 본연의 역할을 충분히 하고 있는지, 중금리 대출은 실제로 필요한... 금융포용을 넓히는 방향으로 쓰이고 있는지 깊이 있게 논의해야 합니다. 물론 쉬운 일은 아닙니다. 건전성...",https://www.dailybrief.co.kr/news/articleView.html?idxno=6135,1,0.85,rule_keep_score_ge_6_with_hard_match,0.574321,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,인터넷은행;상호금융,건전성,
2026-06-17,거세지는 빚투에 인뱅도 마통 한도 제한 '브레이크',그 한도를 줄여 놓으면 이제 사채 시장으로 빠질 수밖에 없죠.] 인뱅 3사에 앞서 시중은행들도 한도 제한이나 갈아타기 중단 등 신용대출 관리 대책을 잇따라 내놓은 상황입니다. 금융위원회가 지난 11일부터 가계대출...,https://biz.sbs.co.kr/article_hub/20000316965?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.574390,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융위원회;금융위;시중은행,,
2026-06-16,"농협, 8876억 규모 장기연체채권 소각···5년간 포용금융 15조 투입","농협중앙회는 정부의 포용금융 정책 기조에 맞춰 총 8876억원 규모의 장기연체채권을 소각·감면하고, 향후 5년간 15조원 이상의 포용금융을 공급한다고 15일 밝혔다. 농협은 이를 위해 은행·증권·캐피탈·저축은행 등...",https://www.seoulfn.com/news/articleView.html?idxno=631137,1,0.85,rule_keep_score_ge_6_with_hard_match,0.574404,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행;캐피탈,,
2026-06-19,"[금융zip] 신한은행, 2410억원 규모 태양광 발전사업 PF 금융약정 완료 ...","■ 신한은행, 전남 영광 태양광 발전사업 PF 금융약정 완료 신한은행은 한국산업은행과 공동으로 약 2410억원... ■ 새마을금고자회사 MG캐피탈, 외화 FRN 5000만달러 발행 새마을금고자회사인 MG캐피탈은 18일 외화 사모...",https://www.getnews.co.kr/news/articleView.html?idxno=872750,1,0.85,rule_keep_score_ge_6_with_hard_match,0.577443,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,새마을금고;pf;산업은행,,
2026-06-17,중앙그룹 5개사 동시 회생 신청…금융권 익스포저 8000억 '비상',"이어 국책은행 등 특수금융기관이 1642억 원, 증권업권이 1251억 원, 여신전문금융업(카드·캐피탈 등)이 797억 원 순으로 나타났다. 개별 금융회사 중에서는 한양증권의 리스크 노출도가 가장 높은 것으로 분석됐다....",https://www.fntoday.co.kr/news/articleView.html?idxno=386396,1,0.85,rule_keep_score_ge_6_with_hard_match,0.578437,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,캐피탈;여신전문금융업,,
2026-06-13,고연봉자도 1억으로 싹뚝...'빚투' 과열에 신용대출 확 죈다,이처럼 은행들이 신용대출 조이기에 나선 것은 금융당국의 가계대출 비상관리 체계와 보조를 맞추기 위한 결정으로 풀이된다. 앞서 금융위원회는 관계기관 합동으로 연 가계부채 점검회의에서 신용대출 등 가계대출...,http://www.nongaek.com/news/articleView.html?idxno=95694,1,0.85,rule_keep_score_ge_6_with_hard_match,0.579561,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;가계부채,,
2026-06-10,"예별손보 보는 OK금융, 주력 저축은행은 본업 둔화…당국 확장 심사대","저축은행은 여신 심사와 연체 관리가 핵심이지만, 손보사는 장기 보험계약, 보험금 지급 심사, 손해율 관리, 지급여력비율, 민원 대응이 핵심이다. 특히 예별손보는 부실 정리 매물인 만큼 인수 이후 추가 자본 투입과...",https://www.greened.kr/news/articleView.html?idxno=342199,1,0.85,rule_keep_score_ge_6_with_hard_match,0.579576,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행,연체;부실,
2026-06-17,중앙그룹 회생 후폭풍…금융권 익스포저 1.3조 '크레딧 경고등',"금융기관별로는 은행권 익스포저가 8329억원으로 가장 컸고, 특수금융기관 1642억원, 증권업 1251억원, 여신전문금융업 797억원 등이 뒤를 이었다. 중앙그룹 계열사의 회생절차가 개별 기업의 유동성 문제를 넘어 금융권...",https://www.ebn.co.kr/news/articleView.html?idxno=1712763,1,0.85,rule_keep_score_ge_6_with_hard_match,0.579800,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행권;유동성;여신전문금융업,,
2026-06-17,인뱅으로 번진 신용대출 조이기,카카오뱅크·케이뱅크·토스뱅크도 신용대출 취급 속도를 늦추며 대출 조이기에 들어갔다.16일 금융권에... 세 곳 모두 당국 목표치인 30%를 넘겼다.1분기 기준 5대 은행의 전체 연체율 단순 평균은 0.4%였지만 인터넷은행...,https://news.mtn.co.kr/news-detail/2026061610422791225,1,0.85,rule_keep_score_ge_6_with_hard_match,0.580788,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,인터넷은행;연체율,대출,
2026-06-18,연체 채권 반복적·기계적 매각 관행 손본다,"연체 채권이 반복 매각되면서 추심 주체가 은행에서 저축은행이나 카드, 캐피털사로, 또 매입 채권 추심 업체로 변경되면서 채무자가 더 강한 수준의 추심에 노출되는 문제가 있다고 지적됐다. 17일 금융위원회는 ‘채권...",https://www.chosun.com/economy/economy_general/2026/06/17/OTG33AULRBAYLGPEYWIUYIEOWY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581451,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,금융위원회;금융위;저축은행,연체;채권,
2026-06-03,"[生기업TALK] 농협, 시중은행 떠난 농촌에 남아 상생 실천…공익적 가치...","농협 윤성훈 상호금융대표이사는 ""농협 상호금융은 농업인과 지역사회의 든든한 동반자로서 그 역할을 다하고 있다""고 강조하며, ""앞으로도 정부의 포용적 금융 정책 기조에 발맞춰 금융 소외 사각지대를 해소하고...",http://www.sisacast.kr/news/articleView.html?idxno=96236,1,0.85,rule_keep_score_ge_6_with_hard_match,0.581950,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;상호금융,금융,
2026-06-15,"[박근종 칼럼] '불장'·'성과급'에 유동성 급증한 주택시장, 공급 속도 ...","정부는 지난해 '6·27 가계대출 방안', '9·7 공급 확대 방안', '10·15 주택시장 안정화 대책'에 이어 올해 '1·29... 한국은행도 지난달 무주택 가계의 주식 자본이득 70%가 부동산으로 이동하는 것으로 추정했다. 주가가...",https://www.mhns.co.kr/news/articleView.html?idxno=750269,1,0.85,rule_keep_score_ge_6_with_hard_match,0.582422,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;유동성,주식,
2026-06-05,"AI로 진화한 보험사기, 범정부 공조 AI 탐지체계로 막는다","보험 분야별로는 실손보험과 건강보험 등이 포함된 장기손해보험이 44.7%로 가장 큰 비중을 차지했다. 이어 자동차보험 22.4%, 생명보험 21.8%, 일반 손해보험 11.2% 순이었다. 금융위는 보험금 누수가 보험료...",https://www.financialpost.co.kr/news/articleView.html?idxno=261432,1,0.85,rule_keep_score_ge_6_with_hard_match,0.582755,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;손해보험;생명보험,보험료,
2026-06-01,"[이재명 1년]이 대통령 돌직구 ""잔인한 약탈 금융""…포용금융 전환 본격...",상록수(상록수제일차유동화전문유한회사)는 2003년 카드대란 당시 발생한 부실채권 처리를 위해 주요 은행·카드사 등 금융사들이 설립한 민간 배드뱅크다. 상록수의 장기 연체채권 추심이 논란이 되면서 금융회사들은...,https://www.asiatime.co.kr/article/20260531500029,1,0.85,rule_keep_score_ge_6_with_hard_match,0.584285,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;카드사;부실채권,금융,
2026-06-12,[마켓 프리뷰] 급등락 딛고 코스피 강보합 마감…코스닥 4%대 급등,71달러…브렌트유 90달러선 - 고금리 속 가계대출 급증…변동성장 '빚투' 확대 - 지난달 금융권 가계대출 9.3조↑…증가 폭 2.6배↑ - 포모 심리 확산에 신용대출·마통 등 기타대출 폭발 - 시중은행 신용대출 금리 연 6...,https://biz.sbs.co.kr/article_hub/20000316092?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.584737,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행,금리;코스피;코스닥,
2026-06-17,인터넷은행도 ‘마통’ 등 대출 죈다,지난주 이미 일부 시중은행이 신용대출 한도를 낮춘 데 이어 비교적 급전을 빌리기 수월했던 인터넷은행들마저 대출에 빗장을 걸고 나섰다. 증시 활황으로 ‘빚을 내 투자(빚투)’하려는 수요가 대거 늘면서 가계대출...,https://www.khan.co.kr/article/202606162139005,1,0.85,rule_keep_score_ge_6_with_hard_match,0.585312,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;인터넷은행,대출,
2026-06-06,반도체 수출 호황에도 원화가치가 하락하는 이유는,"서울외환시장에 따르면, 이날 오전 원달러 환율은 전날보다 약 20원 오른 1550원에 거래됐다. 미국 연준의 고금리 우려와 중동의 지정학적 위험이 겹친 가운데 국내 금융시장의 구조적 요인이 원화 약세를 부추기는...",https://www.junggi.co.kr/news/articleView.html?idxno=36669,1,0.85,rule_keep_score_ge_6_with_hard_match,0.587333,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,원달러;외환시장;국내 금융시장,원화,
2026-06-12,[이슈체크] 증권사 1분기 순익 4조3천억 '사상 최대'…전년比 77% 급증,"손익도 시장금리 상승으로 2조2천993억원 감소했다. 기타자산 손익은 1조406억원으로 전년 동기 대비 1천929억원(-15.6%) 감소했다. 신용공여 이자수익 확대로 대출 관련 손익은 5천749억원 증가했으나, 원/달러 환율...",https://www.tfmedia.co.kr/news/article.html?no=205096,1,0.85,rule_keep_score_ge_6_with_hard_match,0.587415,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,증권사;환율;원/달러,대출;달러,
2026-06-11,소상공인부터 전세사기 피해자까지…은행권 포용금융 경쟁,"신한금융은 장기 연체고객의 경제적 재기를 지원하기 위해 신한은행, 신한카드, 제주은행, 신한저축은행 등이 연체채권 소각에 동참하기로 했다. 또 상생대환대출 대상을 전 저축은행 이용 고객으로 확대하고 비금융...",https://www.nspna.com/news/?mode=view&newsid=816117,1,0.85,rule_keep_score_ge_6_with_hard_match,0.588114,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;저축은행,,
2026-06-09,[오늘증시]코스피·코스닥 동반 폭락…서킷브레이커 동시 발동,원 환율도 강달러 영향으로 지난 금요일 야간 거래에서 1560원대까지 치솟았다. 이날 서울외환시장에서... 전문가들은 이번 폭락을 글로벌 금융시장 불안과 맞물린 국내 증시의 취약성을 보여주는 사례로...,http://www.queen.co.kr/news/articleView.html?idxno=458224,1,0.85,rule_keep_score_ge_6_with_hard_match,0.588132,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,외환시장,코스피;코스닥,
2026-06-09,주식·원화·채권 '트리플 약세'…투심 악화에 금융시장 요동(종합),"코스피와 코스닥지수가 급락해 나란히 서킷 브레이커가 발동됐고, 원/달러 환율은 금융위기 이후 최고로 뛰었다가 구두 개입에 소폭 하락 전환했다. 채권 가격도 큰 폭으로 떨어졌다. 이날 유가증권시장에서...",https://www.yna.co.kr/view/AKR20260608141500002?input=1195m,1,0.85,rule_keep_score_ge_6_with_hard_match,0.588949,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,원/달러,주식;채권;달러;원화,
2026-06-08,업비트 WIF·VVV 상장 사전 유출의혹,최대 가상화폐거래소 업비트에서 상장 정보 사전유출 논란이 벌어지고 있다. 업비트는 “악의적인 주장”... 디지털자산을 구매해야 하고 구매 이력을 분기별로 보고해야 한다. 거래 지원 개시 일정도 가상화폐...,https://www.decenter.kr/article/20052637?ref=naverdc,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589199,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,디지털자산;업비트,,
2026-06-12,"금융위, 금융권 AI 빗장 푼다…망분리 완화 본격 추진","아울러 계열사 간 의심거래 정보 공유, AI 기반 지능형 FDS 구축, 보이스피싱 피해 보상 보험 출시 등에도 나서고 있다고 밝혔다. 이 위원장은 ""항구에 배를 세워두는 것은 안전하지만 그것이 배의 존재 이유는 아니다""라며...",http://www.bizwnews.com/news/articleView.html?idxno=138478,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589501,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;보이스피싱,,
2026-06-13,"금감원 ""사회적 역할 할 때"" 나오자…메리츠금융, 홈플러스 긴급 수혈 ...","◆메리츠, 홈플러스에 1000억원 규모 '단기 소방수' 자금 검토 12일 금융당국과 투자은행(IB) 업계에 따르면... 신한금융과 KB금융도 수천억원대 장기 연체(8~10년) 채권을 소각하고 정부 포용 금융과 생산적 금융 정책에...",https://www.ebn.co.kr/news/articleView.html?idxno=1712300,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589589,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;생산적 금융,연체;금융,
2026-06-19,“삼성금융 ‘모니모’에서 항공 서비스 이용하세요”,"특히 항공 산업 기반 보험 상품을 비롯해 항공기 리스 관련 금융, 자산유동화증권(ABS), 토큰증권(STO) 등 다양한 금융 영역에서 협력 가능성을 모색할 계획이다. 이번 협약은 항공사와 금융사의 협업 범위가 기존 제휴 카드...",https://www.sedaily.com/article/20057476?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.589855,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,토큰증권;sto,금융,
2026-06-20,신용대출 조이자 사업자대출 키우는 인터넷은행,"인터넷전문은행은 대면 영업이 제한돼 기업대출을 취급하기 어렵다 보니, 시중은행과 달리 가계대출 의존도가 지나치게 높다는 한계가 있다. 실제 케이뱅크의 올해 1분기 신용대출과 담보성 가계대출 잔액 합계는...",https://www.topdaily.kr/articles/110613,1,0.85,rule_keep_score_ge_6_with_hard_match,0.590268,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-06-11,"신한금융, 5년연속 오른 은행연체율에 5천억 채권 소각 '포용금융' 앞장",[이미지 신한금융] 국내 은행 연체율이 2025년 0.50%로 5년 연속 상승했다. 한국은행 금융안정 상황... 제주은행·신한저축은행도 약 60억원 규모로 동참한다. 새도약기금은 지난해 10월 출범 이후 취약계층 7만명의...,https://www.catchnews.kr/news/articleView.html?idxno=124841,1,0.85,rule_keep_score_ge_6_with_hard_match,0.590462,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,한국은행;은행;저축은행,채권,
2026-06-16,"비트코인, 미-이란 종전협상 타결에 6.5만弗 회복 [매일코인]",15일 비트코인은 세계 최대 가상자산거래소인 바이낸스에서 이날 오전 9시 40분 기준으로 24시간 전보다 1.61% 오른 6만5582달러에 거래되고 있다. 비트코인은 이날 미국과 이란의 종전 소식이 전해진 뒤 3% 가량...,https://www.mk.co.kr/article/12074113,1,0.85,rule_keep_score_ge_6_with_hard_match,0.591279,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;가상자산거래소,,
