date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-30,'목소리 크면 해결' 둔촌주공 공식 … 여론에 밀려 번복되는 '갈팡질팡...,"5대 은행 가계대출은 지난 23일 기준 지난해 말보다 4조 5637억원 늘어 연간 관리 목표인 4조 3300억원을 넘어섰다. 은행들은 주택구입자금 한도 축소와 모집인 접수 중단, 영업점별 물량 제한으로 대응했다. 매교역...",https://biz.newdaily.co.kr/site/data/html/2026/07/29/2026072900216.html,1,0.95,strong_keep_bank_consumer_credit,0.556366,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,존재감 줄어든 카드사…순익 비중 5년새 반토막,금융지주 전체 이익은 빠르게 늘고 있지만 카드사는 가맹점 수수료 인하와 조달비용 부담 등에 가로막혀 성장세가 정체되며 그룹 내 존재감이 약해지고 있다. 24일 금융계에 따르면 올 2분기 4대 금융지주 카드사...,https://www.sedaily.com/article/20071583?ref=naver,1,0.95,strong_keep_card_credit,0.557074,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-07-30,"'청소년 노리는 불법 사금융 막는다'···윤상현 ""금융당국 직접 삭제 ...","담은 「대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안」을 대표 발의했다고 밝혔다.... 일부 불법 대부업자는 소액·초단기 대출을 미끼로 접근한 뒤 법정금리를 초과하는 이자를 요구하거나, 채무자가...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2453692,1,0.95,strong_keep_lending_consumer_protection,0.557398,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-03,'잔금 대출난' 해소 검토…6·27 규제 전 신축 아파트 한정될 듯,2일 금융당국에 따르면 금융위원회는 은행들이 가계대출 총량 규제에 맞추느라 주담대 한도를 줄이면서 발생한 잔금 대출난 해소 방안을 모색 중이다. 지난달 대통령 주재 부동산정책 대토론회에서 수원 신축 아파트...,https://www.nocutnews.co.kr/news/6556959?utm_source=naver&utm_medium=article&utm_campaign=20260802010657,1,0.95,strong_keep_regulatory_action,0.558271,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-04,은행·보험·인뱅까지…캐피탈로 몰리는 M&A,가계대출 규제와 이자이익 둔화 우려가 커지면서 금융권이 캐피탈로 눈을 돌리고 있습니다. 은행은 물론 보험사와 인터넷전문은행까지 인수전에 뛰어들었는데요. 수익원을 넓힐 수 있지만 조달비용과 자산 건전성이...,https://news.mtn.co.kr/news-detail/2026080315550169304,1,0.95,strong_keep_bank_consumer_credit,0.558590,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,“대부업체서도 밀려… 불법사금융 최대 11만명 1.5조”,28일 서민금융연구원이 최근 3년 내 대부업이나 사금융을 이용한 저신용자(신용등급 6∼10등급) 977명을 대상으로 한 설문조사에서 59.4%가 등록 대부업체로부터 대출 신청을 거절당한 경험이 있다고 답했다....,https://www.donga.com/news/Economy/article/all/20260728/134382080/2,1,0.95,strong_keep_lending_consumer_protection,0.558897,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-07-24,"[더벨][Company Watch] 시노펙스 ""주식담보대출, 반대매매 가능성 없다""","시노다이나믹스는 자체 현금 흐름을 통해 연체 없이 원리금도 상환 중이다. 지화용 시노펙스 상무는 23일 더벨과의 통화에서 ""시노다이나믹스의 은행 주식담보대출은 증권사 주식담보대출과는 다르게 봐야 한다""며...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607231451134360103727,1,0.95,strong_keep_bank_consumer_credit,0.560258,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,은행;증권사,연체,
2026-07-24,"이 대통령 ""집값 억지로 낮추자는 것 아냐...가능하지도 않다""","이억원 금융위원장은 ""가계대출 총량 규제를 하다 보니까 개별 은행 단위에서 자체적으로 자기들이 더 죄다 보니까 원래대로 나갈 수도 있는 부분이 있는데 그것들은 저희들이 계속 협의해보겠다""고 말했다. 이 대통령은...",https://www.delighti.co.kr/news/articleView.html?idxno=119329,1,0.95,strong_keep_bank_consumer_credit,0.560678,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-25,‘집주인이 6억 빌려준다’…강남 아파트서 다시 등장한 ‘셀러 파이낸...,은행 대출만으로 잔금을 마련하기 어려워지자 매수·매도인이 별도의 금융 구조를 만들어 거래를... 최근 금융권의 가계대출 관리가 강화되면서 실수요자들의 자금 조달이 더욱 어려워지자 셀러 파이낸싱이 다시...,https://biz.heraldcorp.com/article/10818781?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.563726,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-07-22,돈 빌린 사람을 ‘상품권 판매자’로 둔갑…못 갚으면 사기범 고소한 신...,집중 단속을 벌이고 있다. 부산경찰청 관계자는 “겉으로는 상품권 예약거래나 할인 거래처럼 보여도 실제 거래 목적이 돈을 빌려주고 일정 기간 뒤 원금과 초고금리를 돌려받는 구조라면 명백한 불법사금융”이라며...,https://www.munhwa.com/article/11603855?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.564109,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-07-22,은행 막히자 '집주인대출' 매물 등장 … 제도권 밖으로 밀리는 주택금융...,여기에 최근 금융당국의 가계대출 총량 규제 압박으로 시중은행들이 자체적인 대출 한도 축소에 나서면서 매수자들의 자금난은 더욱 심화한 상태다. 상황이 이렇다 보니 처분이 시급한 매도자들이 직접 자금 공급에...,https://biz.newdaily.co.kr/site/data/html/2026/07/21/2026072100273.html,1,0.95,strong_keep_bank_consumer_credit,0.565617,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-28,"동양생명, 상반기 순익 919억…킥스비율 200% 돌파",보험손익은 개선됐지만 투자손익은 전년 대비 감소했다. 지급여력(K-ICS·킥스)비율은 선제적 자본관리의 영향으로 200%를 넘어섰다. 27일 동양생명에 따르면 회사는 올해 상반기 919억 원의 당기순이익을...,http://www.popcornnews.net/news/articleView.html?idxno=127733,1,0.95,strong_keep_insurance_risk,0.568769,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-29,"鄭 ""합당했다면 서울시장도 이겼다""→ 혁신 ""김용남 공천안했다면 이겼...","황 최고위원은 ""(민주당 측이 합당을 불쑥 제의했다가) 예의 없이 합당 제안을 철회한 것은 김용남 공천보다 그 영향이 적었다""면서 ""다 이기고 있던 지방선거를 망친 건 김용남을 공천했기 때문, 대부업 의혹이...",https://www.news1.kr/politics/assembly/6242026,1,0.95,strong_keep_lending_consumer_protection,0.572000,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-07,“10년 회장 막겠다더니”...말만 무성한 금융지배구조 개편,"했던 개선안이 무기한 연기된 데 이어 금융지주 회장 '3연임 제한'을 둘러싼 국회와 금융권의 이견도... 이후 금융위는 올해 1월 태스크포스(TF)를 꾸려 제도 개선 논의에 착수했다. KB금융지주, 신한금융지주, 하나금융지주...",https://www.ekn.kr/web/view.php?key=20260806027180057,1,0.95,strong_keep_regulatory_action,0.576300,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-07-29,"동양생명, 첫 성적표 ‘합격점’…‘우리금융 시너지’ 시험대는 이제부...","보장성보험 중심의 수익성이 개선됐다고 설명했다. 장기납 종신상품 중심의 상품 포트폴리오 변화로 2분기 신계약 CSM도 증가했다. 재무건전성도 개선됐다. 동양생명의 상반기 말 지급여력비율(K-ICS, 킥스)은 잠정치 기준...",https://www.viva100.com/article/20260728500712,1,0.95,strong_keep_insurance_risk,0.577870,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-23,"靑, 李대통령 ‘아파트 근저당 거래'에 ""매수자 배려...이자 안받는다""","만약 (매수인이) 잔금날 돈을 안 준다면 이자액이 민법상에 보장돼 있기 때문에 연체 이자를 계산해서 진행이 될 것""이라고 설명했다. 한 교수는 '은행 대출과 어떤 점이 다르냐'라는 안 부대변인 질문에 ""똑같은 행위인데...",http://www.joseilbo.com/news/news_read.php?uid=572384&class=32&grp=,1,0.95,strong_keep_bank_consumer_credit,0.583546,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-21,"'빚 탕감' 포퓰리즘 비판에…권대영 ""도덕적 해이 가릴 것""","권대영 금융위원회 부위원장이 장기 연체채권 채무조정 제도와 관련 ""20년간 운영해온 제도 공백을 메꾸고... 이어 ""대부분 선진국에서도 연체채무자 보호와 재기 지원을 하고 있다""며 ""국세청·국토교통부·행정안전부...",https://www.hankyung.com/article/2026072045917,1,0.95,strong_keep_regulatory_action,0.585150,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-22,국내은행 연체율 0.67%···중소법인 1.11%로 상승,"주택담보대출 연체율은 0.31%로 전월 대비 0.01%p 상승했고, 신용대출 등 주택담보대출을 제외한 가계대출 연체율은 0.90%로 0.07%p 올랐다. 은행 연체율은 통상 분기 중에는 상승하고 분기 말에는 은행의 연체채권 상각...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=700404,1,0.95,strong_keep_bank_consumer_credit,0.585210,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;연체율,,
2026-07-20,이제 7월인데…5대 은행 ‘가계대출 한도’ 초과,상호금융권도 비상이다. 농협·신협·새마을금고의 상반기 집단대출 잔액은 38조1500억원으로 지난해 말보다 8.6% 늘었다. 지난해 총량 관리 실패로 올해 대출 증가 여력이 거의 없는 상황(새마을금고 전년 대비 순증...,https://www.joongang.co.kr/article/25446289,1,0.95,strong_keep_bank_consumer_credit,0.585887,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;상호금융;새마을금고;신협,대출,
2026-08-03,[대출 규제 역설] 대부업마저 막혔다…저신용자 '금융 절벽' 현실화,정부의 강도 높은 가계대출 규제로 은행권에 이어 대부업 시장까지 위축되면서 취약차주들의 '금융 절벽'이 현실화하고 있다. 제도권 금융에서 배제된 차주들이 대부업으로 유입되면서 기존 저신용자들은 대출...,https://www.dailian.co.kr/news/view/1673193/?sc=Naver,1,0.95,strong_keep_lending_consumer_protection,0.585997,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,대부업,대출;금융,
2026-08-07,채권 줄이고 주식 쓸어담았다…생보사 178조 투자 대이동의 속내,이럴 경우 산식상 킥스 비율이 낮아지게 되는 것이다. 결국 건전성 기준을 맞추기 위한 추가 자본 적립 부담이 가중될 수밖에 없다. 아울러 '듀레이션 갭(Duration Gap)' 확대 리스크도 무시할 수 없다. 장기 보험 계약이...,https://www.smartbizn.com/news/articleView.html?idxno=150540,1,0.95,strong_keep_insurance_risk,0.586620,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,생보사;킥스,건전성;주식;채권,
2026-07-26,"대부업 새도약기금 교착…정부, 가입·매각 독려 '투트랙'",망설이는 대부업체와 금융당국간 협상이 교착 상태를 이어가고 있다. 당국은 올해 10월까지 채권 매입을... 26일 금융당국에 따르면 금융위원회는 새도약기금 협약에 가입하지 않은 대부업체를 끌어들이기 위한 추가 방안을...,https://www.yna.co.kr/view/AKR20260725037500002?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.588119,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융위원회;금융위;대부업,채권,
2026-07-28,"동양생명, 상반기 순익 919억원…지난해 대비 11.6%↑","신계약 보험계약마진(CSM)은 1480억원을 기록했다. 건전성 지표인 지급여력(K-ICS·킥스) 비율도 상반기 기준 205%(잠정)로, 지난해 대비 28.0%포인트(p) 상승했다. 동양생명 관계자는 ""안정적인 채널 포트폴리오를...",https://www.dailian.co.kr/news/view/1671226/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.588248,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,건전성,
2026-08-05,채권 줄이고 주식 늘린 보험사… 보유 규모 1년 새 4배 급증,킥스 비율은 보험사가 사고 발생 시 보험금을 제대로 줄 수 있는지 평가하기 위해 만든 지표다. 생보사들은 최근 보험 수익이 악화하면서 이를 만회하기 위해 주식 투자를 늘리는 것으로 보인다. 생보사 22곳의 올해...,https://biz.chosun.com/stock/finance/2026/08/04/HLXU6YPCRVBTZI4HVZGA4MB7VQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_insurance_risk,0.588793,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,보험사;생보사;킥스,주식;채권,
2026-07-26,보험계약대출 4%대 '껑충'…그래도 은행보다 싸다,"보험계약대출 규모도 빠르게 늘어나는 가운데 대출금리도 4%대로 뛰어올랐다. 다만, 여전히 은행... 지난 5월까지 보험사 가계대출은 월간 9천억원 늘어나면서 2021년 7월 이후 가장 큰 폭 상승하기도 했다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4426862,1,0.95,strong_keep_bank_consumer_credit,0.588902,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;보험사,,
2026-07-25,"우리금융 “디지털자산거래소, 지분투자 포함 다각적 검토 중” [컨콜]","양기현 우리금융 사업성장본부장은 “그룹 차원에서 방카슈랑스 활용, IB 역량 기여 등을 기대할 순 있지만, 기본적으로는 보험사 자체의 수익력을 높여 그룹의 당기순이익에 많은 기여를 한다는 게 목표”라며 “킥스...",https://www.kukinews.com/article/view/kuk202607240163,1,0.95,strong_keep_insurance_risk,0.590078,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,보험사;킥스;디지털자산;디지털자산거래소,,
2026-07-30,금감원 KB금융 검사 연기…'양종희 연임 변수' 줄었다,국민은행에 대한 정기 종합검사 일정을 오는 9월 이후로 연기했다. KB금융의 회장 선출 절차 과정의... 실질적으로 금감원 검사가 숏리스트 압축을 통한 최종 회장 후보 결정이 이뤄진 이후 진행될 것으로 점쳐지면서...,https://www.asiatime.co.kr/article/20260729500038,1,0.95,strong_keep_regulatory_action,0.591644,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-08-08,"파업 끝낸 카카오 노사, 연봉총액 6.3% 인상 타결","5대 은행 가계대출 잔액은 지난달 말 기준 778조9791억 원으로 한 달 새 4조원 넘게 늘었고, 이달 2일 기준 정책성 대출 제외 가계대출 증가액은 연간 관리 목표를 1조 원 이상 웃돌았다. 다른 시중은행도 풍선효과에...",https://www.sedaily.com/article/20077176?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.594693,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-24,"KB라이프, 상반기 순이익 1506억, 20.4%↓…KB손보 14.2%↓ 동반감소","재무건전성 지표인 지급여력(킥스) 비율은 2분기 말 244.9%로 집계됐다. KB손해보험의 상반기 순이익은 전년 동기 대비 14.2% 감소한 4788억원으로 집계됐다. 보험손익은 4406억원으로 12.1% 감소했으며, 투자손익은...",https://www.g-enews.com/view.php?ud=20260723172647102a6e8311f64_1,1,0.95,strong_keep_insurance_risk,0.595625,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,순이익,
2026-07-23,[단독]코스피 9% 떨어진 날…은행 ‘마통’ 5800억 불어났다,이는 은행권의 가계대출 총량 관리에도 부담으로 작용하고 있다. 이양수 국민의힘 의원이 금융감독원에서 제출받은 자료에 따르면 6월 말 기준 5대 은행의 기타 대출 잔액은 지난해 말보다 3조 4658억 원 늘었다....,https://www.sedaily.com/article/20070579?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.595791,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융감독원;은행,대출;코스피,
2026-08-03,5대 은행 주담대 11개월 만에 최대폭 증가…마통 잔액 석 달 연속 ‘1조...,"5대 은행의 가계대출 잔액은 지난달 30일 기준 778조7869억원으로, 6월 말(774조9608억원)보다 3조8261억원 증가했다. 주담대 잔액은 617조4287억원으로 6월 말(615조1456억원)에 비해 2조2831억원 늘었다. 5월 1조1437억원...",https://biz.heraldcorp.com/article/10828047?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.596717,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-30,금융지주 보험사 '실적 한파'…안정적 손익구조 구축필요,신한라이프의 올해 상반기 연납화보험료(APE)는 7229억원으로 지난해 동기 대비 5.2%(358억 원) 증가했다. 지급여력비율(킥스·K-ICS) 잠정치는 212%로 집계되며 업계 상위권의 재무건전성을 안정적으로 유지하고 있다....,http://www.hansbiz.co.kr/news/articleView.html?idxno=853144,1,0.95,strong_keep_insurance_risk,0.598043,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험사;킥스,실적,
2026-07-24,신한라이프 상반기 순이익 2906억원… 보유 CSM 8조 '눈앞',보험 APE는 판매 호조로 126.9%(780억원) 증가했다. 2분기 APE는 3665억원으로 전년 동기 대비 11.3%(371억원) 증가했다. 6월 말 기준 총자산은 59조3891억원으로 3월 말보다 2.3%(1조3411억원) 늘었다. 지급여력(K-ICS·킥스)...,https://www.insnews.co.kr/news/articleView.html?idxno=92021,1,0.95,strong_keep_insurance_risk,0.598062,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-08-03,'빚투 열풍'…국내 은행 '마통' 잔액 4년 만 최대치,5대 은행 가계대출 잔액은 지난달 말 기준 778조7869억 원이었다. 전월 말(774조9608억 원)에 비해 3조8261억 원 증가했다. 이 가운데 주택담보대출 잔액은 617조4287억 원으로 전월 말(615조1456억 원)에 비해 2조2831억 원...,https://www.pressian.com/pages/articles/2026080303565490734?utm_source=naver&utm_medium=search,1,0.95,strong_keep_bank_consumer_credit,0.598423,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-23,"靑 ""李대통령 17억 근저당 설정, 이자 안 받기로""","뿐, 은행 대출과 똑같다”라고 주장했다. 특히 매수인으로부터 잔금 지급 유예에 대한 이자를 받지 않기로... 때문에 연체 이자를 계산해서 진행이 될 것”이라고 설명했다. 이른바 ‘갭 투자’ 의혹에 대해서는 “해당...",https://www.ajunews.com/view/20260722145238381,1,0.95,strong_keep_bank_consumer_credit,0.599618,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-05,"""지금 아니면 살 기회조차 없다""…공포 매수에 5대 은행 대출 한도 '바닥...",[임나래 기자]  금융당국의 규제 강화와 은행권의 총량 관리에도 가계대출 증가세가 이어지면서 5대 시중은행의 올해 대출 여력이 4000억원 아래로 떨어졌다. 주택 공급 부족과 정책 불신이 맞물려 관망하던 실수요자들이...,https://www.ziksir.com/news/articleView.html?idxno=142094,1,0.95,strong_keep_bank_consumer_credit,0.599749,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-25,옵티머스 논란 털어내나…하나은행 '제재 취소' 파기환송심도 승소,"16일 금감원장이 하나은행 직원 조 아무개 씨에게 부과한 정직 3개월 처분을 취소한다""며 ""소송 비용은... 하나은행을 상대로 부문 검사를 시행했다. 금융위는 수탁사인 하나은행이 펀드 환매 대금 지급 과정에서 은대를...",https://bizhankook.com/articles/139349.html,1,0.95,strong_keep_regulatory_action,0.602948,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제재,,
2026-07-28,"5대 은행 가계대출 연간 총량, 이미 2300억원 넘게 초과","디딤돌·버팀목 등 정부의 정책 금융을 제외한 은행 자체 가계대출 잔액만 649조5398억원을 기록하며, 당초 계획했던 한도보다 2337억원을 웃돌았다. 27일 금융권에 따르면 5대 은행이 올해 초 금융감독원에 제출한 가계대출...",http://www.segyebiz.com/newsView/20260727510365?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.605347,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융감독원;은행,,
2026-07-29,“생활비 급했는데 대출은 퇴짜”…불법사금융 내몰린 저신용자,"차주들이 대부업 시장으로 유입되면서, 기존 저신용자들의 대출 기회가 더욱 줄어든 결과라고 진단했다. 실제 나이스평가정보에 정보를 제공하는 43개 대부업체의 지난해 신규 대출 차주는 19만6000명, 대출 규모는...",https://www.ekn.kr/web/view.php?key=20260728020186795,1,0.95,strong_keep_lending_consumer_protection,0.606646,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,대부업;불법사금융,대출,
2026-07-31,"주식은 급락, 집값은 상승···서울 아파트 향한 불안한 머니무브",금융위원회와 금융감독원은 규제 시행 전에 분양계약을 체결한 사업장의 잔금대출을 은행별 가계대출 관리 실적에서 제외하는 방안 등을 협의하는 것으로 알려졌다. 앞서 이억원 금융위원장은 지난 29일 국회...,https://www.smartbizn.com/news/articleView.html?idxno=149967,1,0.95,strong_keep_regulatory_action,0.607379,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위원회;금융위,,
2026-07-20,임기 끝나는 은행계 카드 CEO...연임 셈법도 제각각,"반면 법인카드 점유율은 22.9%에서 14.3%로 낮아졌으며 연체율은 1.8%로 은행계 카드사 중 높은 수준을 보이고 있다. 독자망 확대가 수수료 절감과 데이터 사업, 외부 결제 프로세싱 수익으로 이어지는 부분과 카드론...",http://www.hansbiz.co.kr/news/articleView.html?idxno=850599,1,0.95,strong_keep_card_credit,0.608251,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,카드사;카드론,수수료,
2026-07-28,"[금융권 인공지능 활용④] 하나금융, AI 내재화로 ‘비서형 금융’ 시대...","향후 기업여신뿐 아니라 가계대출, 담보대출 등 여신 업무 전반으로 AI 자동화 프로세스를 확대해 지능형 여신 심사 체계를 구축해 나갈 계획이다. 이 밖에도 은행 거래 중 의심 거래를 자동으로 탐지하고 근거를...",https://byline.network/?p=9004111222613237,1,0.95,strong_keep_bank_consumer_credit,0.610114,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-07-22,5대 은행 기타대출 목표 3.2배 폭증…상반기 3조4658억 증가,"이에 따라 농협은행은 5대 은행 가운데 유일하게 연간 가계대출 목표치(8700억원)를 상반기 중 초과한 것으로 집계됐다. 한편, 은행권은 기타대출 증가세가 이어지자 주택담보대출 규제를 강화하고 있다....",https://www.cstimes.com/news/articleView.html?idxno=714185,1,0.95,strong_keep_bank_consumer_credit,0.610572,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-31,"서울시, '상품권 거래 빙자 불법 사채' 집중 수사 착수",미등록 대부업·법정 최고 이자율(연 20%) 초과 수취 행위를 강력히 단속할 계획이다. 상품권 사채 흐름도 [자료=서울시] 최근 법원은 상품권 거래 형식이라도 실질적으로 금전을 빌려주고 고액을 상환받는 구조라면 대부업...,https://www.newspim.com/news/view/20260730000165,1,0.95,strong_keep_lending_consumer_protection,0.611362,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,대부업,,
2026-07-27,금융당국 '전세대출' 손보나…금주 종합대책에 포함될 듯,"이들 은행이 올해 초 금융감독원에 제출한 연간 가계대출 증가액 목표치(4조3400억 원)보다 높은 수준이다. 이와 관련해 한 은행 관계자는 <뉴스투데이>에 ""은행은 규제산업이라 직접 나서 뭘 하기에는 어려운 면이 있다""며...",https://www.news2day.co.kr/article/20260724500335,1,0.95,strong_keep_bank_consumer_credit,0.613204,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융감독원;은행,,
2026-07-20,"5대 은행, 가계대출 목표치 3500억 초과…주담대보다 신용대출 더 문제",은행들이 총량 관리를 위해 주택담보대출(주담대) 취급을 줄이는 가운데 기준금리 인상에 따른 대출금리... 한국은행의 추가 금리 인상 가능성까지 제기되는 만큼 은행권의 총량 관리와 대출금리 상승 기조는...,https://www.edaily.co.kr/news/newspath.asp?newsid=01699046645516160,1,0.95,strong_keep_bank_consumer_credit,0.613299,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,한국은행;은행;기준금리,금리,
2026-08-07,"구미경찰, 미등록 불법 대부업 적발","구미경찰서가 등록하지 않고 불법 대부업을 한 40대 남성을 검찰에 넘겼습니다. 이 남성은 금융권 대출이 어려운 사람들에게 돈을 빌려주고, 연이자로 환산하면 4,800%가 넘는 고금리를 받은 혐의를 받고 있습니다. 또...",https://srn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2026080600073&story_seq=0&soCode=114&socttSn=NS2026080600073&socttSeq=0,1,0.95,strong_keep_lending_consumer_protection,0.614409,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-07,6% 넘은 금리에 전세 매물은 ‘품귀’…전세대출 올해만 2조원 줄어,5대 은행 가계대출 잔액 가운데 전세대출 비중은 지난해 말 16.3%에서 지난달 말 15.5%로 0.8%포인트 축소됐다. 같은 기간 주택담보대출과 신용대출은 꾸준히 증가한 것으로 나타났다. 전세대출 감소의 가장 큰...,https://www.segye.com/newsView/20260807504500?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.615048,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-28,두 번째 부동산 토론회...조만간 종합 정책 발표,"최근 은행권의 실수요자 대출한도 축소 같은 피해 사례엔 신속히 대처하겠다고 했지만 고강도 대출 규제를 풀어달란 요구에는 난색을 보였습니다. [이억원 / 금융위원장 : 가계 대출이라든지 부동산 대출, 이거는 일관되게...",https://www.ytn.co.kr/_ln/0101_202607280007409041,1,0.95,strong_keep_regulatory_action,0.616780,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-20,"1인 가구, 예금 빼고 주식 담고…빚투도 늘었다",1인 가구의 돈이 은행 통장에서 증권 계좌로 이동하고 있습니다. KB금융지주 경영연구소가 오늘(19일)... 특히 50대 남성은 넷 중 한 명(25.6%)꼴로 연체 경험이 있었습니다. 그럼에도 혼자 사는 삶에 대한 만족도는...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000540465,1,0.95,strong_keep_bank_consumer_credit,0.616839,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,연체;주식,
