date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-04,[노현우의 채권분석] 커브에 선 금통위원들…다 같은 매가 아니다,"이와 관련 5대 은행(KB국민·신한·하나·우리·NH농협) 가계대출 잔액은 지난달 30일 기준 778조7천869억원으로, 6월 말보다 3조8천261억원 증가한 것으로 나타났다. 이중 주택담보대출은 11개월 만에 최대 폭 늘었다. 특히...",https://news.einfomax.co.kr/news/articleView.html?idxno=4428256,1,0.95,strong_keep_bank_consumer_credit,0.630657,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,"KDB생명 접은 삼성생명 ""국내 성장 한계"" … 해외 영토확장 '가속페달'","기본자본 킥스 비율은 177.2%로 같은 기간 35.6%p 증가했다. 이 CFO는 ""당사는 보험사로써 자산·부채관리(ALM)을 최우선으로 하되 투자이익 극대화를 위한 다양한 투자 기회를 찾고 있다""며 ""대체투자는 시장 상황을 상시...",https://biz.newdaily.co.kr/site/data/html/2026/08/13/2026081300236.html,1,0.95,strong_keep_insurance_risk,0.630978,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,킥스,,
2026-07-29,잔금대출 보완책 나올까?,가계대출 총량 관리 강화로 하반기 잔금대출이 제한되면서 실수요자 피해가 잇따르자 금융당국이 은행권과 대응 방안 마련에 나섰다. 28일 금융권에 따르면 금융위원회는 이날 5대 은행(KB국민·신한·하나·우리...,https://www.news1.kr/photos/8029614,1,0.95,strong_keep_bank_consumer_credit,0.633190,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-07-30,"野윤상현, ‘불법 대부 광고·불법 추심 근절법’ 대표발의…“금융이...","하는 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률’ 일부 개정안을 지난 28일 대표발의했다고 29일... 보호하고, 부처간 칸막이를 없애 불법 대부업이 활성화되지 못하도록 적극 나설것”이라고 강조했다.",https://biz.heraldcorp.com/article/10824168?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.633557,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-13,"""은행 안 부럽네"" 5대 증권사 돈 쓸어담았다…상반기 순익 7.8조",은행은 대출과 예대마진을 기반으로 상대적으로 안정적인 이익을 창출하지만 가계대출 관리와 자본규제 등으로 성장에 제약을 받는다. 반면 증권사는 시장 변동에 취약하다는 단점이 있지만 자본시장이 성장할...,https://www.mt.co.kr/stock/2026/08/13/2026081221265941008,1,0.95,strong_keep_bank_consumer_credit,0.635204,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;증권사,,
2026-08-13,"한화생명, 상반기 연결 순익 9045억원…신계약 CSM '사상 최대'",박재찬 보험전문기자 = 한화생명의 올해 상반기 연결 기준 당기순이익은 전년 동기 대비 96.0% 증가한 9045억... 재무건전성 지표인 지급여력(K-ICS·킥스) 비율은 이익 확대와 금리 상승에 따른 가용자본 증가에 힘입어...,https://www.news1.kr/finance/insurance-card/6257069,1,0.95,strong_keep_insurance_risk,0.635774,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,금리,
2026-08-11,"[금융이슈] ""자진신고 대표는 해임 추진, 제재 임원은 복귀?""...타이거운...","금감원 신고 이후 대표 교체 추진 [더퍼블릭=손세희 기자] 타이거대체투자운용을 둘러싼 논란은 김용훈... 동시에 금융회사 제재 이후 업무 복귀 기준, 대주주의 경영 영향력 관리, 투자자 보호 장치 등 제도적 보완...",https://www.thepublic.kr/news/articleView.html?idxno=314246,1,0.95,strong_keep_regulatory_action,0.636412,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-08-11,고객자금 조달해 '대출' 4년간 17조↑… '부실' 위험 잠가야,은행 NPL비율(0.48%)보다는 1.74%포인트 높다. 기업대출은 통상 가계대출에 비해 위험도가 높고 규모가 커서 건전성 관리를 강화하면 종투사의 부담이 늘어난다. 그럼에도 당국이 건전성 규제를 강화하려는 것은...,https://www.mt.co.kr/stock/2026/08/11/2026081020010392813,1,0.95,strong_keep_bank_consumer_credit,0.636488,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;npl,대출;부실;건전성,
2026-08-14,"삼성화재, 상반기 순이익 1.4조…전년비 10.2% 증가",삼성화재가 보험업과 국내·외 투자 성과 확대에 힘입어 손보업계 1위를 수성했다. IFRS17 도입 이후... 신지급여력제도(K-ICS·킥스) 비율은 6월말 기준 282.8%로 지난해말 대비 19.9%포인트(p) 향상됐다. 기본자본...,https://www.ekn.kr/web/view.php?key=20260813024512333,1,0.95,strong_keep_insurance_risk,0.639532,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-08-10,"신한라이프, 보유 CSM 8조원 눈앞… 미래 이익 기반 확대","신한라이프가 보유계약 보험계약서비스마진(CSM)을 지난해 말 이후 두 분기 연속 늘리며 미래 보험이익... 지급여력(K-ICS·킥스)비율은 지난해 말 206.0%에서 올해 1분기 말 201.1%로 낮아졌으나, 2분기 말에는 잠정 211....",https://www.insnews.co.kr/news/articleView.html?idxno=92191,1,0.95,strong_keep_insurance_risk,0.640266,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,킥스,,
2026-08-14,"'소비자 편'에 선 이찬진 1년…수수료 바가지 잡고, 악질 사금융 무효로","내년 1월 시행을 목표로 대부업법과 채권추심법 위반을 특사경 직무범위에 포함하는 법 개정을 추진하고 있다. 불법금융광고 차단 과정에서 확보한 범죄정보를 수사단서로 활용하고, 수사 과정에서 확보한 자료는 다시...",https://www.mt.co.kr/finance/2026/08/14/2026081315482780630,1,0.95,strong_keep_lending_consumer_protection,0.641914,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;채권추심,수수료,
2026-08-04,5대 은행 가계대출 두 달째 4조원대 증가,국내 5대 시중은행의 가계대출이 두 달 연속 4조원 넘게 증가했다. 금융당국과 은행권이 가계대출 총량 관리에 나섰지만 집값 상승 기대가 커지면서 주택담보대출이 11개월 만에 가장 큰 폭으로 늘었다. 증시...,https://view.asiae.co.kr/article/2026080321444039351,1,0.95,strong_keep_bank_consumer_credit,0.642593,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-09,주가 급락에 빚투 탈났나…청년·고령층 마통 연체 급증,"5대 은행 마통 연체율 0.22%, 첫 공개…20대 이하 0.33%·60대 이상 0.37% 반도체주 담보대출 63% 고령층…野 이종욱 ""취약차주 건전성 점검해야"" 한지훈 임지우 이도흔 기자 = 빚을 내서 주식 투자에 뛰어든 청년층과...",https://www.yna.co.kr/view/AKR20260808042200002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.647294,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;연체율,연체;건전성;주가;주식,
2026-08-15,"7월 가계대출 6.2조 증가…이억원 “위험요인 상존, 철저히 관리”","은행권 가계대출은 5조4000억원 증가했다. 전월 7조6000억원보다 증가폭이 줄었다. 은행 자체 주담대와 정책성대출, 기타대출 모두 증가폭이 축소됐다. ◇ 이억원 “자율관리 영향…위험요인 상존” 이억원 금융위원장은...",https://www.m-economynews.com/news/article.html?no=69769,1,0.95,strong_keep_bank_consumer_credit,0.647955,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;은행;은행권,,
2026-08-10,은행 막히자 P2P 대출로 내몰린 중·저신용자,은행권 가계대출 문턱이 높아지면서 온라인투자연계금융(P2P)으로 대출 수요가 몰리고 있다. 대출 풍선효과로 P2P 개인신용대출은 연초 대비 세 배를 넘어섰고 금융당국 규제로 감소하던 P2P 부동산담보대출도...,https://www.hankyung.com/article/2026080928271,1,0.95,strong_keep_bank_consumer_credit,0.648846,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-06,"카카오뱅크, 상반기 순익 3280억 '역대 최대'…플랫폼 수익화 박차",대출 성장과 함께 플랫폼·수수료 사업 확대가 실적 개선을 이끌면서 인터넷은행을 넘어 종합 금융... 다만 가계대출 관리 기조 속에서 개인사업자대출 확대에 집중했다. 개인사업자대출 잔액은 3조6870억원으로 전분기...,https://www.financialpost.co.kr/news/articleView.html?idxno=269172,1,0.85,rule_keep_score_ge_6_with_hard_match,0.129807,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,인터넷은행,대출;수수료;실적;금융,
2026-08-08,"케이뱅크, 개인사업자 대출 2배... 상반기 순익 601억","가계대출 관리 기조 속에서도 여신 포트폴리오를 다변화하며 수익성을 끌어올렸고, 스테이블코인 등 미래... 8% 늘었는데, 그중 개인사업자 대출 잔액이 1년 새 1조6000억원에서 3조3000억원으로 두 배 이상 늘며 은행권...",https://www.pressman.kr/news/articleView.html?idxno=103078,1,0.85,rule_keep_score_ge_6_with_hard_match,0.179258,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행권;스테이블코인,대출,
2026-08-05,"대통령 한 마디에…은행권, '팰루시드' 잔금대출 한도 풀었다",주요 시중은행이 잇따라 경기도 수원시 '매교역 팰루시드' 입주 예정자들을 위한 잔금대출 한도를 풀고... 현재 금융당국은 올해 입주를 앞둔 약 7만가구의 잔금대출을 연간 가계대출 총량 관리 대상에서 제외하는...,https://www.dailian.co.kr/news/view/1674409/?sc=Naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.255707,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;시중은행,,
2026-08-01,"새도약기금, 장기 연체채권 2조6146억 매입","정부의 장기 연체채권 채무조정 기구인 새도약기금은 상록수·KB스타 등 유동화회사, 신용보증재단중앙회 등 공공기관, 농협·신협 등 상호금융권, 대부회사 등이 보유한 약 2조6146억원 규모의 장기 연체채권을...",https://biz.heraldcorp.com/article/10826975?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.278656,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;신협,,
2026-08-05,기관 매도에 코스피 혼조세...코스닥 매수 사이드카,"취재기자를 연결해 금융시장 상황 좀 더 알아보겠습니다. 류환홍 기자! 코스피가 장 초반 하락했는데... 서울 외환시장에서 원-달러 환율은 1,420원대에서 움직이고 있습니다. SK하이닉스의 주식예탁증서 상장 대금...",https://www.ytn.co.kr/_ln/0102_202608041148084893,1,0.85,rule_keep_score_ge_6_with_hard_match,0.302686,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,외환시장,코스피;코스닥;달러,
2026-08-01,"새도약기금, 장기연체채권 2.6조 추가 매입","현재 대부업권 상위 30개사 가운데 협약에 참여한 곳은 15개사로, 지금까지 대부업권에서 매입한 채권 규모는 7394억원(11만2000명)이다. 금융위는 대부업권의 참여 확대를 위해 실질적인 인센티브 방안도 검토할...",https://www.edaily.co.kr/news/newspath.asp?newsid=03411206645520096,1,0.85,rule_keep_score_ge_6_with_hard_match,0.308717,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융위,채권,
2026-08-01,"[컨콜] [케이뱅크] 케이뱅크 ""업비트 재계약 진행…법인 거래도 협의""",최근 하나금융의 두나무 지분 인수 추진으로 제휴은행 변경 가능성이 거론된 데 대해 기존 협력 관계... 한편 케이뱅크는 개인사업자와 가계대출 증가 효과가 하반기부터 본격적으로 이익에 반영될 것으로 내다봤다....,https://news.dealsitetv.com/articles/174064,1,0.85,rule_keep_score_ge_6_with_hard_match,0.346316,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,업비트;두나무,,
2026-08-14,잔금대출 숨통 트였지만…수도권 비거주 1주택 전세대출 막힌다,금융위원회가 올해 가계대출 총량 목표치를 두 배 상향한 것은 예상보다 가파르게 늘어난 대출 수요로 실수요자의 피해가 커지고 있기 때문이다. 주요 은행은 연간 공급 목표를 상반기에 소진했고 일부 은행에서는...,https://www.sedaily.com/article/20079205?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.356432,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-11,청년·신혼부부 대출 숨통 트일까…'핀셋 지원' 윤곽 보니,"구체적인 지원 대상과 방식은 아직 확정되지 않았지만, 청년·신혼부부 등의 대출을 은행권 가계대출 총량 관리에서 제외하고, 이미 분양받은 주택의 잔금대출에도 예외를 두는 방안 등이 거론된다. 반면 LTV...",https://www.sisajournal.com/news/articleView.html?idxno=382989,1,0.85,rule_keep_score_ge_6_with_hard_match,0.359512,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;ltv,대출,
2026-07-31,"농협금융, 상반기 생산·포용금융 14조 공급...하반기 지역밀착 생산적...","지역신용보증재단 특별출연을 통한 마을기업 지원과 상생보험·취약계층 보험지원, 연체채무자 재기 지원... NH투자증권이 주선한 AI 데이터센터 개발사업이 국민성장펀드 참여 사업으로 선정됐으며, 그룹 투자은행(IB)...",https://www.g-enews.com/view.php?ud=202607310826442578bb91c46fcd_1,1,0.85,rule_keep_score_ge_6_with_hard_match,0.364458,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,국민성장펀드;성장펀드,,
2026-08-11,가계대출 총량 조이되 실수요는 탄력 관리,10일 금융권에 따르면 금융위원회는 이달 발표할 부동산 금융 종합대책을 앞두고 하반기 잔금대출과 재건축·재개발 이주비 대출 수요 등을 반영해 은행별 가계대출 관리 목표를 조정하는 방안을 검토하고 있다. 은행별...,https://www.etnews.com/20260810000143,1,0.85,rule_keep_score_ge_6_with_hard_match,0.372324,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,대출;금융,
2026-08-03,"가상화폐 시장, 개인에서 기관 중심 구조로 전환",가상화폐) 상승세도 이전보다 오래 이어지지 않는 등의 현상이 나타나고 있다는 의견이 나왔다. 디지털자산... 가상화폐 시장 대표 종목인 비트코인은 8월 3일 오전 현재 업비트 가상화폐 거래소에서 전일대비 0.02% 상승한...,https://www.khgames.co.kr/news/articleView.html?idxno=306910,1,0.85,rule_keep_score_ge_6_with_hard_match,0.379294,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,디지털자산;업비트,,
2026-08-16,가계대출 30조 더 푼다…대출 오픈런 숨통 트이나,금융권에 따르면 금융위원회와 금융감독원은 오는 19일 금융권과 가계대출 총량목표 조정을 위한 실무회의를... 주택담보대출이 필요한 실수요자의 자금 조달 여건이 개선될지도 관심사다. 최근 은행들이 연간 총량 목표를...,https://www.sentv.co.kr/article/view/sentv202608160001,1,0.85,rule_keep_score_ge_6_with_hard_match,0.388283,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융감독원;금융위원회;금융위,대출,
2026-08-01,"새도약기금, 상록수·케이비스타 장기연체채권 2.6조 매입","상호금융권, 대부업체가 보유한 2조6000억원 규모의 장기연체채권을 매입했다. 금융위원회는 새도약기금이... 상호금융권, 대부업체가 보유한 채권이 포함됐다. 이번 매입으로 상록수가 보유한 7235억원 규모의 채권...",https://www.etoday.co.kr/news/view/2609832,1,0.85,rule_keep_score_ge_6_with_hard_match,0.394792,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융위원회;금융위;상호금융,채권,
2026-08-04,신축 아파트 분양 잔금대출 걱정 더나... 금융당국 대출난 해소 방안 검...,3일 금융당국에 따르면 금융위원회는 은행들이 가계대출 총량 규제를 맞추기 위해 자체적으로 주담대 대출 한도를 줄이면서 생긴 잔금 대출난을 해소할 방안을 모색 중인 것으로 전해졌다. 이는 7월 열린 대통령 주재...,https://www.joongdo.co.kr/web/view.php?key=20260803010000770,1,0.85,rule_keep_score_ge_6_with_hard_match,0.395674,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-01,"케이뱅크 개인사업자 대출 확대에 위험가중자산 급증, 최우형 자본관리...",다른 은행들과 비교해도 케이뱅크의 개인사업자 대출 성장 속도는 돋보인다. 4대 시중은행의 올해 상반기... 2026년 2분기 기준 케이뱅크 개인사업자 대출 연체율 0.51%로 1년 전 같은 기간(0.93%)과 비교해 크게 낮아졌다....,https://www.businesspost.co.kr/BP?command=article_view&num=443679,1,0.85,rule_keep_score_ge_6_with_hard_match,0.396921,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;연체율,대출,
2026-08-10,"하나카드, 새마을금고와 손잡고 'MG+ 트래블로그' 출시","상호금융권과의 협력으로 신규 고객 접점을 넓히려는 전업 카드사와 독자적인 카드 상품 라인업을... 외화 하나머니 결제 방식을 선택하면 해외 가맹점 이용 수수료(해외서비스 수수료 0.2%, 국제브랜드 수수료 1.1%)와...",http://www.srtimes.kr/news/articleView.html?idxno=209493,1,0.85,rule_keep_score_ge_6_with_hard_match,0.399618,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,상호금융;새마을금고,수수료;가맹점,
2026-08-14,청년이 4억 이하 빌라 살 땐 대출 지원…신혼부부 '소득 합산'도 완화,재건축·재개발 이주비 대출과 신축 아파트 중도금·잔금대출은 금융회사의 가계대출 총량관리 대상에서... 정부는 내년 1월부터 고액·고DSR 주택담보대출과 고가주택·고LTV 대출에 대한 은행의 위험가중치도 높일...,https://news.tvchosun.com/site/data/html_dir/2026/08/13/2026081390204.html,1,0.85,rule_keep_score_ge_6_with_hard_match,0.404708,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,dsr;ltv,대출,
2026-07-27,'막힌 아파트 집단대출'…금융위 입 바라보는 은행권,"B은행 관계자도 ""집단대출인 중도금·이주비·잔금대출 등을 취급하지 않더라도 은행들이 가계대출 총량을 초과할 가능성을 우려하는 상황""이라며 ""대규모 잔금대출을 진행하면 대출 취급액이 빠르게 늘어 총량 규제를...",https://view.asiae.co.kr/article/2026072417293031597,1,0.85,rule_keep_score_ge_6_with_hard_match,0.409572,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;은행권,대출,
2026-08-08,"뉴욕증시, 연준 금리인하 기대감 꺾이자 상승...S&P500 사상 최고치 [종...","국채 금리는 하락했다. 뉴욕 채권시장에서 10년물 금리는 4bp(1bp=0.01%포인트) 하락한 4.64%를 기록했다. 달러 가치도 내렸다. 유로ㆍ달러 환율은 0.3% 상승한 1.1560달러, 파운드ㆍ달러 환율은 0.3% 오른 1.3496달러를...",https://www.etoday.co.kr/news/view/2612364,1,0.85,rule_keep_score_ge_6_with_hard_match,0.415058,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,9,연준;국채,달러,
2026-08-08,"카카오뱅크, 개인사업자 1.1조원 늘 때 전월세대출 1조원 줄었다",개인사업자 대출은 사업자대출로 분류돼 총부채원리금상환비율(DSR) 규제를 직접 적용받지 않는다. 가계대출 성장이 제한된 인터넷은행이 개인사업자 시장에 집중하는 배경이다. 동시에 자산건전성 관리를 위해...,http://www.whitepaper.co.kr/news/articleView.html?idxno=265483,1,0.85,rule_keep_score_ge_6_with_hard_match,0.416624,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,인터넷은행;dsr,,
2026-08-11,"[카드사 풍향계] 하나카드, 새마을금고 PLCC 선봬…트래블로그 접목 外","외화 하나머니로 결제하면 해외 가맹점 이용 수수료와 ATM 인출 수수료가 면제된다. 연회비는 국내·외 겸용(마스터카드) 2만원이다. ◇ 신한카드-홈앤쇼핑, 지역 경제 활성화 나서 신한카드가 홈앤쇼핑과 함께 지역...",https://www.ekn.kr/web/view.php?key=20260810023531113,1,0.85,rule_keep_score_ge_6_with_hard_match,0.420223,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;새마을금고,가맹점,
2026-08-14,"'오픈런' 끝나나…농협銀, 디에이치방배에 잔금대출 1000억 배정",기존 한도 배정을 마친 은행들도 이날 발표한 금융당국의 가계대출 총량 확대에 따라 한도를 추가 배정할 가능성이 크기 때문이다. 금융위원회는 이날 올해 가계대출 증가율 목표치를 기존 1.5%에서 3%로 상향...,https://www.ajunews.com/view/20260813173116136,1,0.85,rule_keep_score_ge_6_with_hard_match,0.421658,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-12,은행권 대출 문 좁아져 주담대 경쟁 치열,11일 금융권에 따르면 주요 시중은행들이 주택담보대출 한도를 축소하거나 신규 취급을 중단하는 등 가계대출 관리에 나서고 있다. KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억 원에서 3억 원으로 낮췄으며...,https://www.news1.kr/photos/8050177,1,0.85,rule_keep_score_ge_6_with_hard_match,0.424821,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;시중은행,대출,
2026-08-01,"새도약기금, 상록수·케이비스타 등 보유채권 2조6146억원 인수","대부업권 채권은 1040억원, 농협 273억원, 신협 68억원이었다. 상록수와 케이비스타가 보유한 장기연체채권... 대부업권에서는 7394억원, 카드사 8473억원, 은행 5417억원, 캐피탈사 2592억원의 채권을 인수했다....",https://www.thepowernews.co.kr/view.php?ud=202607311508487010de3f0aa1be_7,1,0.85,rule_keep_score_ge_6_with_hard_match,0.426119,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;카드사;신협,,
2026-08-08,“돈줄부터 풀어야 집을 짓죠” 건설업계 ‘삼중고’에 공급난 심화 [부...,"PF 연체율마저 같은 기간 3.55%에서 4.65%로 치솟으면서 건설사들의 유동성 압박은 가중되는 양상이다. 자금 조달이 막혀 공사비와 금융비용을 감당하지 못한 건설사들이 연체 늪에 빠지고, 이는 다시 금융권의 대출 문턱을...",https://biz.heraldcorp.com/article/10833859?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.426395,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,pf;유동성,대출;연체,
2026-08-03,NPL업계 “새도약기금 이후 채권 회수율 10% 감소”,삼일회계법인에 따르면 은행권의 부실채권 평균 매각가율은 새도약기금이 본격 추진된 2025년 4분기 68.4%로 전년 동기(76.6%)보다 8.2%포인트 하락했다. 새도약기금은 7년 이상 연체된 5000만 원 이하 개인(개인사업자 포함)...,https://www.sedaily.com/article/20074685?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.432192,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,npl;부실채권,채권,
2026-08-13,업비트 거래소에서 금일 가장 주목 받는 가상화폐는…,"8월 12일 현재 국내 가상화폐 거래소인 업비트에서 '유에스디이', '리플유에스디', '슈퍼버스... 바탕으로 가상자산을 대출하는 서비스를 이용할 수 있다. '유에스디에스'는 가상화폐 생태계 가격변동성으로부터...",https://www.khgames.co.kr/news/articleView.html?idxno=307250,1,0.85,rule_keep_score_ge_6_with_hard_match,0.436020,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,가상자산;업비트,,
2026-08-05,"금융당국, 잔금대출 풀고 PF 활성화 방안 마련",금융당국은 올해 입주예정자의 불편을 해소하기 위해 잔금대출을 은행권 가계대출 총량 한도에서 일부 예외로 적용할 계획이다. 다만 잔금대출도 일반 주택담보대출로 분류되는 만큼 대출이 급증할 가능성을고려해...,https://biz.heraldcorp.com/article/10830208?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.441780,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;pf,,
2026-08-14,'꽉 막힌' 가계대출 30조원 더 푼다…'선착순 잔금대출' 해소 기대,"한편 금융위는 LTV, DSR, 주담대 대출한도(최대 6억 원) 등 가계부채 수요관리의 근간이 되는 대원칙은 확고하게 유지할 것이라는 방침을 분명히 했다. 일관된 수요 관리 기조하에 핀셋형 지원을 강화하는 것이 이번 대책의...",https://www.news1.kr/finance/general-finance/6257044,1,0.85,rule_keep_score_ge_6_with_hard_match,0.446808,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위;dsr;ltv;가계부채,,
2026-08-14,"[8·13 대책] 대출 총량 늘었지만⋯은행권 ""실수요자 체감 시간 걸릴 것...",은행들이 당초 가계대출 증가율 목표치(1.5%)를 조기에 소진하면서 실수요자들의 '대출 오픈런'이 벌어지는 등 시장 혼란이 커진 데 따른 조치다. 금융위는 전체 가계대출 규모 연간 약 1800조원을 기준으로 금융사들이 늘릴...,http://www.inews24.com/view/1994805,1,0.85,rule_keep_score_ge_6_with_hard_match,0.448509,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;은행권,대출,
2026-08-03,"금리인상 앞둔 은행권, 수익 늘릴 실탄 장전","금융당국은 중도금, 잔금, 이주비 등 집단대출을 가계대출 총량규제에서 예외로 하는 안을 검토 중이며 앞서 시중은행을 대상으로 하반기 입주가 예정된 아파트 세대를 대상으로 잔금대출을 차질없이 집행할 것을...",https://www.mt.co.kr/finance/2026/08/03/2026080219374431675,1,0.85,rule_keep_score_ge_6_with_hard_match,0.450396,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;시중은행,,
2026-07-30,[경제인사이드] 다주택 막더니 '똘똘한 한 채'도 겨눈다… 시장 술렁,"이억원 금융위원장은 ""가계대출 관리 기조는 유지하되 핀셋 지원으로 청년과 신혼부부 등 실수요자의 불편을 최소화하도록 고민하고 있다""고 밝혔다. 특히 은행권 총량 규제로 잔금대출이 어려워지는 사례나 미성년 시절...",https://www.newscj.com/news/articleView.html?idxno=3421108,1,0.85,rule_keep_score_ge_6_with_hard_match,0.450799,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행권,,
2026-07-27,'청년·서민' 가계대출 총량 규제 예외 검토…기계적 대출 잠금 '방지',"등 5대 은행은 올해 가계대출 증가 목표치를 이미 초과해 대출 조이기에 나선 상태다. 새마을금고와 농협, 신협 등 상호금융권도 지난해 총량 관리 목표를 초과한 영향으로 올해 대출 여력이 거의 없는 상황이다.",https://www.news1.kr/finance/financial-policy/6239239,1,0.85,rule_keep_score_ge_6_with_hard_match,0.450957,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,상호금융;새마을금고;신협,대출,
