date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"롯데손보 노리는 신한, KB 추격 발판 마련하나","신한금융그룹이 롯데손해보험 인수를 적극 검토하면서, 비은행 사업 포트폴리오 강화에 나섰다. 취약... 그러나 손실을 실제로 흡수하는 기본자본만 떼어 산출하는 기본자본 킥스 비율은 올해 1분기 기준 마이너스...",https://www.kukinews.com/article/view/kuk202607220141,1,0.95,strong_keep_insurance_risk,0.634693,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-08-01,OK금융 예별손보 인수 두고 계약자 80% '싫다'…'대부업 이미지' 걸림돌,"않은 '대부업자 이미지'가 자리 잡고 있다는 분석이다. 이를 통해 드러난 가입자들의 깊은 불신과 향후 해결해야 할 과제를 짚어봤다. ◆압도적 반대 여론의 진원지, 뿌리 깊은 '대부업자 그림자' 이번 조사에서 OK금융의...",https://www.ebn.co.kr/news/articleView.html?idxno=1718593,1,0.95,strong_keep_lending_consumer_protection,0.636283,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-24,"KB라이프, 상반기 순익 1506억원 … 전년比 20.4% 감소","건전성 지표인 지급여력비율(K-ICS·킥스)은 244.9%로 전년 동기 대비 5.7%포인트(p) 하락했다. KB라이프 관계자는 ""연금보험 상품경쟁력 강화를 통한 판매를 확대할 예정""이라며 ""또 균형적인 상품포트폴리오 성장을...",https://biz.newdaily.co.kr/site/data/html/2026/07/23/2026072300300.html,1,0.95,strong_keep_insurance_risk,0.636577,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,건전성,
2026-07-25,"같은 개인책임, 다른 규제 - '이해관계인' 조항의 사각지대","여신금융협회는 2026년 2월 금융위·금융감독원과 함께 '제3자에 대한 연대책임 부과 관행 개선을 위한 모범규준' 제정안을 마련했고, 2026년 7월 현재 모범규준은 제정 공고를 거쳐 협회의 자율규제로 등재돼 있다...",https://platum.kr/archives/291380,1,0.95,strong_keep_regulatory_action,0.638849,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위;여신금융협회,,
2026-07-25,손보 탄탄한 KB…아쉬운 신한은 '롯데손보' 퍼즐 맞추나,보험사의 건전성 지표인 지급여력제도(K-ICS·킥스) 비율은 6월 말 기준 183.9%(잠정치)로 직전 분기보다 1.9%포인트(p) 하락했다. KB라이프의 상반기 당기순이익은 1506억원으로 전년 동기보다 20.4% 감소했다. 이 가운데...,https://news.bizwatch.co.kr/article/finance/2026/07/23/0037,1,0.95,strong_keep_insurance_risk,0.639099,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,건전성,
2026-07-22,‘주담대 3억’ 후폭풍…KB 이어 지방은행·인뱅도 대출 문턱 높였다,저축은행과 상호금융 등 제2금융권 역시 높은 금리 부담으로 대안이 되기 어려워 하반기에는 실수요자들의... 은행연합회에 따르면 지난 5월 신규 가계대출 평균금리는 5대 은행(KB국민·신한·하나·우리·NH농협은행)이...,https://www.ddaily.co.kr/page/view/2026072115420043674,1,0.95,strong_keep_bank_consumer_credit,0.639145,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;상호금융,금리;대출,
2026-07-30,윤상현 의원 ' 불법 대부 광고 및 불법 추심 근절법 ' 대표 발의,"담은 「대부업 등의 등록 및 금융이용자 보호에 관한 법률」 일부개정안을 지난 28일 대표 발의했다. 이번... 이어 ""부처 간 칸막이를 없애 불법 대부업이 활성화되지 않도록 적극 대응하겠다""고 말했다.",https://www.siminsori.com/news/articleView.html?idxno=400786,1,0.95,strong_keep_lending_consumer_protection,0.640803,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-28,"""시민 목소리 경청… 촘촘한 현장 중심 치안 펼칠 것"" [대일응접실]","불법사금융 범죄 검거 건수와 인원은 늘고, 교통사고 사망자는 줄었지만 백 청장은 수치로 나타난... 보행자 사고다발지역에서는 무단횡단과 차량 신호위반, 이륜차 인도주행 등 사고를 유발할 가능성이 큰 행위를 단속하...",https://www.daejonilbo.com/news/articleView.html?idxno=2290595,1,0.95,strong_keep_lending_consumer_protection,0.641194,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-07-30,상반기 자산유동화증권 26.6조…주택저당증권 늘고 부동산PF는 반토막,"반대로 부동산PF 기초 ABS는 크게 줄었다. 부동산PF 기초 ABS 발행금액은 1조8652억원으로 전년 동기... 은행과 저축은행을 포함한 발행금액은 3조639억원으로 전년 동기보다 1743억원, 5.4% 줄었다. 증권사...",https://www.thepowernews.co.kr/view.php?ud=202607291108285503de3f0aa1be_7,1,0.95,strong_keep_savings_bank_risk,0.641286,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,저축은행;증권사;pf;부동산pf,,
2026-07-28,"순익 12% 늘고 킥스 205%...동양생명, 펀더멘털 더 단단해졌다",동양생명이 장기납 종신보험 등 보장성보험 상품의 선전에 힘입어 수익성을 끌어올렸다. 우리금융그룹... 신지급여력제도(K-ICS·킥스) 비율은 205% 수준으로 지난해말 대비 28.0%포인트(p) 높아졌다. 가용자본 확대...,https://www.ekn.kr/web/view.php?key=20260727023326403,1,0.95,strong_keep_insurance_risk,0.641432,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-23,은행 연체율 0.7% 육박…중기대출 1%대 쑥,주택담보대출을 제외한 신용대출 등 기타 가계대출 연체율은 전월 0.83%에서 0.90%로 0.07%포인트 올랐다. 금감원은 은행들이 통상 분기 말 연체채권 관리를 강화해 연체율이 분기 중 상승했다가 분기 말 낮아지는...,https://www.businessplus.kr/news/articleView.html?idxno=114437,1,0.95,strong_keep_bank_consumer_credit,0.642892,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;연체율,,
2026-07-22,"태광그룹, 고금리 속 '포용금융' 총력…500억 상생대출·269억 연체채권...","태광산업은 협력사 대출 이자를 지원하는 펀드를 5배로 대폭 늘리고, 금융 계열 저축은행들은 장기 부실채권을 직접 소각하며 포용금융 실천에 박차를 가하고 있다. 태광산업, 협력사 상생대출 500억으로 확대…업체당...",http://www.financialreview.co.kr/news/articleView.html?idxno=43672,1,0.95,strong_keep_savings_bank_risk,0.643494,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;부실채권,대출;금융,
2026-08-05,"""지금 아니면 살 기회조차 없다""…공포 매수에 5대 은행 대출 한도 '바닥...",[임나래 기자]  금융당국의 규제 강화와 은행권의 총량 관리에도 가계대출 증가세가 이어지면서 5대 시중은행의 올해 대출 여력이 4000억원 아래로 떨어졌다. 주택 공급 부족과 정책 불신이 맞물려 관망하던 실수요자들이...,https://www.ziksir.com/news/articleView.html?idxno=142094,1,0.95,strong_keep_bank_consumer_credit,0.644877,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-27,중기·자영업 연체 3조 돌파…은행 부실 흡수 여력은 ‘뚝’,연체율은 우리은행이 지난해 말보다 0.23%포인트 오른 0.75%를 기록했고 하나은행과 신한은행도 각각 0.12... 양극화’가 금융권 건전성 지표에도 반영되고 있다는 분석이다. 대출금리 상승도 취약차주들의 상환...,https://www.sedaily.com/article/20072039?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.644966,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,9,은행,연체;부실;건전성,
2026-07-30,"윤상현, 불법 사금융 온라인 광고 ‘즉시 차단법’ 발의 [생생국회]",하는 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률’ 일부개정안을 대표 발의했다고 밝혔다. 현행... 윤 의원은 “행정 절차를 거치는 사이 피해가 커지고 있다”며 “부처 간 칸막이를 없애 불법 대부업과 악성...,https://www.kyeonggi.com/article/20260729580295,1,0.95,strong_keep_lending_consumer_protection,0.645068,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-22,가계대출 관리 비상…은행권 주담대 조이기에 실수요자 부담 확대,이에 따라 농협은행은 5대 은행 가운데 유일하게 전체 가계대출이 연간 목표치인 8700억원을 이미 넘어섰다. 나머지 은행들도 상반기 목표치는 초과한 상태다. 은행권은 마이너스통장 사용과 신용대출이 늘자 주담대...,https://www.slist.kr/news/articleView.html?idxno=753295,1,0.95,strong_keep_bank_consumer_credit,0.645796,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-07-19,집·주식 돈줄 마른다…5대 은행 가계대출 한도 80% 소진,신용대출 7영업일 새 7814억원 증가…주담대의 4배 국민 주담대 3억원 제한…신한·하나 모집인 접수 중단  5대 시중은행의 가계대출 증가액이 연간 목표치의 80%에 육박하면서 은행권이 대출 조이기에 나섰다. 이달...,https://www.theguru.co.kr/news/article.html?no=104539,1,0.95,strong_keep_bank_consumer_credit,0.646131,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;시중은행,대출;주식,
2026-07-28,"수협은행, 여신심사 미흡 등 적발...금감원 3건 제재",26일 금융감독원(금감원) 은행검사1국은 수협은행에 개선사항 3건을 조치했다며 관련 내용을 공개했다. 3건의 제재 핵심 내용은 △여신 심사제도 운영 관련 이해상충 관리 절차 마련 △확대여신심사위원회 논의사항 기록 및...,https://www.dailybrief.co.kr/news/articleView.html?idxno=6403,1,0.95,strong_keep_regulatory_action,0.648692,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융감독원;금감원;제재,,
2026-07-22,5대은행 기타대출 목표 2.4조 초과…주담대 조인다,그 여파로 5대 은행 중 유일하게 전체 가계대출이 연간 목표치(8천700억원)를 이미 초과했습니다. 다른 은행들도 상반기 목표치는 넘었습니다. 은행권은 마이너스 통장 사용 급증 등에 가계대출이 목표치를 넘어서자...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005884392,1,0.95,strong_keep_bank_consumer_credit,0.649330,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-31,"케이뱅크, 상반기 순이익 601억원…개인사업자 대출이 실적 이끌어","초기 인터넷은행은 간편한 모바일 서비스와 중저신용자 대출, 높은 예금금리를 앞세워 고객을 확보했다. 하지만 가계대출 규제 강화와 금리 경쟁 심화로 새로운 성장동력이 필요해졌고, 그 해법으로 떠오른 것이...",https://www.lcnews.co.kr/news/articleView.html?idxno=205816,1,0.85,rule_keep_score_ge_6_with_hard_match,0.141181,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,인터넷은행,금리;대출;실적;순이익,
2026-07-31,"금감원, 잔금대출 차질 점검… 은행권 여력·입주 단지 현황 파악",당시 토론회에서 수원 지역 신규 아파트 입주 예정자가 “가계대출 총량규제에 따른 은행별 대출한도 소진으로 잔금대출을 아예 받지 못하는 상황”이라고 언급한 바 있다. 이에 이 대통령은 “얼마나 많은지 모르겠는데...,https://biz.chosun.com/stock/finance/2026/07/30/R46U5AMHLRBQ7GK3RFEJBIFLKI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.85,rule_keep_score_ge_6_with_hard_match,0.207366,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;은행권,,
2026-07-24,"KB금융, 상반기 순이익 3.8조...전년比 13.1% 증가",먼저 KB국민은행의 올해 상반기 당기순이익은 2조2254억원으로 전년 동기 대비 1.7% 증가했다. 지난해 일회성 충당금 기저효과가 사라지고 자산관리(WM) 수수료이익이 늘어난 덕분이다. 연체율(0.27%)과 NPL비율(0.28...,https://www.dailybrief.co.kr/news/articleView.html?idxno=6389,1,0.85,rule_keep_score_ge_6_with_hard_match,0.211643,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,npl;연체율;충당금,순이익,
2026-07-23,"“잔금대출 막혀 입주 못 할 판” 대출 규제, 분양시장까지 덮쳤다 [부...",시중은행뿐 아니라 상호금융 기관까지 ‘선착순으로 잔금대출 접수를 받겠다’고 선언해 입주예정자들... 한 신축 아파트 입주자대표회의 관계자는 “가계부채를 관리하고 금융시장의 건전성을 확보하려는 정부 정책의...,https://biz.heraldcorp.com/article/10815994?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.216161,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;상호금융;가계부채,대출,
2026-07-23,"카카오뱅크, 가계대출 규제에 '비은행·글로벌'서 돌파구","가계·기업대출 비중이 5:5 수준인 시중은행과 달리, 인터넷은행의 가계대출 비중은 90%에 달한다. 특히 카카오뱅크는 가계대출 의존도가 높다. 1분기 기준 가계대출 비중은 92.9%로 인터넷은행(토스뱅크 91.1%·케이뱅크...",http://www.hansbiz.co.kr/news/articleView.html?idxno=851680,1,0.85,rule_keep_score_ge_6_with_hard_match,0.219824,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,시중은행;인터넷은행,,
2026-07-31,"농협금융, 상반기 생산·포용금융 14조 공급...하반기 지역밀착 생산적...","지역신용보증재단 특별출연을 통한 마을기업 지원과 상생보험·취약계층 보험지원, 연체채무자 재기 지원... NH투자증권이 주선한 AI 데이터센터 개발사업이 국민성장펀드 참여 사업으로 선정됐으며, 그룹 투자은행(IB)...",https://www.g-enews.com/view.php?ud=202607310826442578bb91c46fcd_1,1,0.85,rule_keep_score_ge_6_with_hard_match,0.308907,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,국민성장펀드;성장펀드,,
2026-07-21,“상반기 11조원 눈앞”...실적 신기록 다시 쓰는 금융지주,5대 시중은행(KB국민·신한·하나·우리·NH농협)의 지난 15일 기준 정책성 대출을 제외한 가계대출 잔액은 649조6612억원으로 지난해 말보다 4조6912억원 증가했다. 이는 올해 초 금융감독원에 제출한 연간 가계대출 증가...,https://www.ekn.kr/web/view.php?key=20260720026514101,1,0.85,rule_keep_score_ge_6_with_hard_match,0.320888,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;시중은행,실적,
2026-08-01,"새도약기금, 장기 연체채권 2조6146억 매입","정부의 장기 연체채권 채무조정 기구인 새도약기금은 상록수·KB스타 등 유동화회사, 신용보증재단중앙회 등 공공기관, 농협·신협 등 상호금융권, 대부회사 등이 보유한 약 2조6146억원 규모의 장기 연체채권을...",https://biz.heraldcorp.com/article/10826975?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.322229,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;신협,,
2026-07-28,"삼성카드 상반기 순이익 7.5% 감소, 하지만 외형 성장 지속","실적과 연체율은 비교적 안정적인 흐름을 보였다. 삼성카드는 2026년 7월 27일 공시를 통해 상반기... 카드사는 통상 채권 발행이나 차입으로 자금을 조달한 뒤 이를 카드론·할부금융 등에 운용하는데, 시장금리가 오르면...",https://www.tokenpost.kr/news/economy/381661,1,0.85,rule_keep_score_ge_6_with_hard_match,0.347721,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드론,순이익;채권,
2026-08-04,가계대출 총량 규제에 묶인 상호금융… 집단대출 완화 검토에 기대감,신협·새마을 순증 불가… 농협은 1% 이내로 제한 집단대출 제외시 대출 여력 확대… “숨통 트일 것” 정부가 집단대출을 가계대출 총량관리 대상에서 제외하는 방안을 검토하면서 상호금융권의 기대감이 커지고 있다....,https://biz.chosun.com/stock/finance/2026/08/03/TMI7RKDAKVEWZET6RPIZLS7DHY/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.85,rule_keep_score_ge_6_with_hard_match,0.350431,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,상호금융;신협,대출,
2026-07-23,부동산 토론회 청원 95% “대출 규제 풀어달라”,"3건 중 1건이 “대출 한도 늘려달라” 청원 홈페이지에 접수된 규제 완화 요구를 유형별로 보면, LTV(주택담보대출비율)와 은행권 가계대출 총량 관리 등 대출 한도 규제를 풀어달라는 의견이 373건(36.4%)으로 가장...",https://www.chosun.com/economy/real_estate/2026/07/23/AUIH66LD2BHXJIXPCVZTEHH5TA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.358176,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;ltv,대출,
2026-07-28,"""입주 못한다"" 호소에 대출 풀린다…청년·서민 숨통",최근 은행들의 가장 큰 고민거리 중 하나는 상반기 결정된 올해의 은행별 대출 한도가 이미 거의 다 차고... 금융위원회는 청년·서민 실수요자를 가계대출 총량관리와 별도로 관리하는 방안을 검토하고 있습니다....,https://biz.sbs.co.kr/article_hub/20000324808?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.359091,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-28,"삼성카드, 상반기 순익 3105억…전년比 7.5%↓",상반기 연체율은 금감원 기준 0.97%로 전분기(1.00%) 대비 감소했다. 카드론(장기카드대출) 이용금액이 전년동기 대비 8.3% 줄어드는 등 대출성 자산 규모가 작아진 데다 건전성 관리에도 적잖은 공을 들인 영향이다....,https://news.tf.co.kr/read/economy/2347469.htm,1,0.85,rule_keep_score_ge_6_with_hard_match,0.366670,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;카드론,건전성,
2026-08-03,신축만 대출 숨통 트이나… 기존주택·LTV 완화는 제외 가닥,2일 금융당국에 따르면 금융위원회는 은행권의 가계대출 총량 관리 강화로 신축 아파트 입주 예정자들이 잔금대출을 받지 못하는 문제를 해소하기 위한 대책을 검토하고 있다. 지난달 대통령 주재 부동산정책...,https://biz.chosun.com/real_estate/real_estate_general/2026/08/02/IPOZBW3ZEJERXGYCUQDAE7HCJU/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.85,rule_keep_score_ge_6_with_hard_match,0.376729,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;ltv,대출,
2026-08-03,"가상화폐 시장, 개인에서 기관 중심 구조로 전환",가상화폐) 상승세도 이전보다 오래 이어지지 않는 등의 현상이 나타나고 있다는 의견이 나왔다. 디지털자산... 가상화폐 시장 대표 종목인 비트코인은 8월 3일 오전 현재 업비트 가상화폐 거래소에서 전일대비 0.02% 상승한...,https://www.khgames.co.kr/news/articleView.html?idxno=306910,1,0.85,rule_keep_score_ge_6_with_hard_match,0.380172,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,디지털자산;업비트,,
2026-07-31,"케이뱅크, 개인사업자 금융이 실적 바꿨다…인터넷은행 기업금융 시대 ...","2분기 말 연체율은 0.60%, 고정이하여신(NPL) 비율은 0.59%를 기록했으며, 개인사업자 대출 연체율은 지난해 0.93... 금융권에서는 인터넷은행의 경쟁력이 단순히 모바일 앱의 편의성을 넘어 데이터 기반 기업금융과 디지털...",https://www.e-science.co.kr/news/articleView.html?idxno=132718,1,0.85,rule_keep_score_ge_6_with_hard_match,0.388688,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,인터넷은행;npl,대출;실적,
2026-07-27,'청년·서민' 가계대출 총량 규제 예외 검토…기계적 대출 잠금 '방지',"등 5대 은행은 올해 가계대출 증가 목표치를 이미 초과해 대출 조이기에 나선 상태다. 새마을금고와 농협, 신협 등 상호금융권도 지난해 총량 관리 목표를 초과한 영향으로 올해 대출 여력이 거의 없는 상황이다.",https://www.news1.kr/finance/financial-policy/6239239,1,0.85,rule_keep_score_ge_6_with_hard_match,0.389122,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,상호금융;새마을금고;신협,대출,
2026-07-24,가계대출 총량규제 한계···잔금대출 막힌 수분양자 고금리 내몰려,23일 금융권에 따르면 주요 시중은행들의 올해 가계대출 증가율은 연초 금융감독원에 제출했던 목표치의 턱밑까지 차올랐거나 이미 초과 소진된 것으로 나타났다. 금융당국은 올해 전 금융권의 가계대출 증가율 목표를 1.5...,https://www.viva100.com/article/20260723500904,1,0.85,rule_keep_score_ge_6_with_hard_match,0.393432,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;시중은행,,
2026-08-05,"[단독] 건설업계 ""공급 위해 대출규제 풀어야"" … 금융당국, 부동산PF 보...",당국은 이에 잔금대출에 대해선 은행권 가계대출 총량 관리에서 예외를 적용하는 방안을 고민하고 있다. 잔금대출은 통상 기존에 받았던 중도금 대출을 대환하며 받곤 한다. 현재 당국은 잔금대출의 순증가액이 얼마나...,https://www.mk.co.kr/article/12116580,1,0.85,rule_keep_score_ge_6_with_hard_match,0.398778,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행권;pf;부동산pf,,
2026-07-27,李 지시에도 발 동동 구르는 팰루시드 입예자…정부 대책 및 은행 동참...,은행들은 가계 대출 총량을 맞추기 위해 집단 대출 취급을 줄이고 있다. 이억원 금융위원장은 부동산 대토론회에서 “가계 대출 총량을 규제하다 보니 개별 은행이 자체적으로 대출을 더 조이고 있다”며 “(은행들과)...,https://www.kmib.co.kr/article/view.asp?arcid=0030163224&code=61111111&cp=nv,1,0.85,rule_keep_score_ge_6_with_hard_match,0.400468,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-07-28,아우성은 노원·목동…정책은 강남,"시중은행이 주택담보대출 한도를 6억원에서 3억원으로 축소하자, 상급지 진입이 막힌 수요가 10억원 이하... 서울시는 금융위원회에 이주비를 가계대출이 아닌 '사업비'로 분류하고 LTV를 40%에서 70%로 완화해달라고...",http://www.newstomato.com/ReadNews.aspx?no=1308408&inflow=N,1,0.85,rule_keep_score_ge_6_with_hard_match,0.404239,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융위원회;금융위;시중은행;ltv,,
2026-07-29,"BNK금융, 상반기 순이익 4118억원...비이자이익 큰 폭 증가","NPL(고정이하여신) 비율은 1.46%로 전분기 대비 11bp 개선됐고, 연체율도 1.34%로 같은 기간 8bp 개선된... BNK저축은행의 순이익은 71억원으로 전년 대비 47.9% 증가했다. 박성욱 BNK금융 CFO 박성욱 부사장은 ""작년에...",https://www.asiaa.co.kr/news/articleView.html?idxno=256729,1,0.85,rule_keep_score_ge_6_with_hard_match,0.406959,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;npl,순이익,
2026-08-01,"새도약기금, 2조6000억원 규모 장기연체채권 매입…23만6000명 추심 즉시...","31일 금융위원회는 새도약기금을 통해 상록수·케이비스타 등 유동화전문회사와 신용보증재단중앙회 등 공공기관, 농협·신협 등 상호금융권, 대부회사 등이 보유한 장기 연체채권 2조6146억원을 매입했다고 밝혔다....",https://www.chosun.com/economy/economy_general/2026/07/31/KRUI7QICZJEITHW4QC2SWOL7RM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.85,rule_keep_score_ge_6_with_hard_match,0.411283,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,금융위원회;금융위;상호금융;신협,,
2026-07-31,"케이뱅크, 개인사업자 금융 키웠다…수익 기반 강화",인터넷전문은행들은 가계대출 중심의 성장에서 벗어나 개인사업자와 기업금융으로 사업 영역을 넓히고 있다. 여기에 디지털자산과 스테이블코인 등 새로운 금융 서비스까지 준비하며 수익원을 다변화하는 전략이...,http://www.kdfnews.com/news/articleView.html?idxno=185898,1,0.85,rule_keep_score_ge_6_with_hard_match,0.411425,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,디지털자산;스테이블코인,금융,
2026-07-29,"BNK금융, 상반기 순익 4118억원…비은행 성장에 수익구조 다변화 속도","BNK저축은행이 71억원, BNK자산운용이 376억원의 순이익을 기록하며 실적 개선을 견인했다. 그룹의 자산건전성은 개선됐다. 고정이하여신(NPL) 비율은 1.46%, 연체율은 1.34%로 각각 전 분기보다 11bp, 8bp 낮아졌다....",https://www.ziksir.com/news/articleView.html?idxno=141424,1,0.85,rule_keep_score_ge_6_with_hard_match,0.413382,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;npl,실적,
2026-07-25,"비은행·비이자 급증에 우리금융, 상반기 순익 1조6000억원 돌파","그룹 연체율은 2분기 기준 0.58%(은행 0.30%)를 기록, 부실채권 비율인 고정이하여신(NPL) 비율은 그룹 0.56%, 은행 0.23%로 집계됐다. 손실흡수능력을 나타내는 대손충당금 적립 잔액은 2분기 말 기준 3조8240억원 수준을...",http://www.newsprime.co.kr/news/article.html?no=741505,1,0.85,rule_keep_score_ge_6_with_hard_match,0.418474,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;npl;부실채권,,
2026-07-25,5대 금융 상반기 순익 13조 최대…비은행이 성장 이끌었다,"73%로 높아졌다. 은행 관계자는 ""하반기에는 생산적 금융과 포용금융 확대에 따라 기업과 취약 차주에 자금 공급이 늘어날 수 있다""며 ""연체율과 대손비용을 안정적으로 관리하는 것이 중요해 보인다""고 말했다.",http://www.inews24.com/view/1988656,1,0.85,rule_keep_score_ge_6_with_hard_match,0.421579,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-29,BNK금융 상반기 순익 4118억원…작년 대비 13.5%↓(종합),충당금 전입액은 부동산 PF와 일반 여신 관련 비용이 줄면서 10.5% 감소했다. 2분기 그룹 순이자마진(NIM)은 2.06%로 전 분기보다 0.05%포인트(p) 하락했다. 부산은행과 경남은행의 합산 NIM은 1.84%로 전 분기 대비 0.04%p...,http://www.inews24.com/view/1989611,1,0.85,rule_keep_score_ge_6_with_hard_match,0.430101,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,충당금;pf,,
2026-08-03,"[DQN] 리딩금융 지킨 KB, 순익 3.9조…ROE·비용효율성까지 선두 [2026 상...",KB금융의 신용비용 감소는 충당금 적립을 늦춰 단기 순이익을 끌어올린 결과라기보다 연체와 부실채권 감소에 따라 필요한 비용 자체가 줄어든 것으로 해석할 수 있다. 비이자·비은행 이익 증가에 건전성...,https://www.fntimes.com/html/view.php?ud=202607312152348950dd55077bc2_18,1,0.85,rule_keep_score_ge_6_with_hard_match,0.431975,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,부실채권;충당금,건전성,
