date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-10,은행 8월 가계대출 증가폭 두달연속 둔화됐지만… 주담대는 4조 늘었다,"이어 ""은행 가계대출은 증가 폭이 축소됐지만 주택담보대출이 비교적 견조한 증가 흐름을 이어가고 있다”며 “8월 정부 부동산 대책 영향도 아직 지켜볼 필요가 있다""고 말했다. 신용대출 등 기타대출이 감소한...",https://www.g-enews.com/view.php?ud=202609091428123668cd0bfacc1c_1,1,0.95,strong_keep_bank_consumer_credit,0.640549,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-26,2분기 차주당 신규 주담대 2억829만원…1년 반 만에 최저치,"차주당 주담대 신규취급액 금액 비중(총액 기준)을 차주 특성 및 이용행태별로 보면, 연령대별로는 30대(43.7%), 지역별로는 수도권(57.6%), 업권별로는 은행(79.5%)이 높은 비중을 차지했다. 2분기 차주당 가계대출...",https://view.asiae.co.kr/article/2026082510424644479,1,0.95,strong_keep_bank_consumer_credit,0.640833,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-28,의식주·교육·에너지 담합 정조준…범정부 합동대응반 가동,"대응 대상은 담합과 독과점 지위 남용 같은 불공정거래를 비롯해 전·월세 사기와 보험 사기, 암표와 바가지요금, 불법 사금융과 채권추심, 할당관세를 이용한 부당이익, 소비자 기만행위 등이다. 특히 담합에는 조사...",https://www.edaily.co.kr/News/Read?newsId=02709286645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_lending_consumer_protection,0.640972,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;불공정거래,,
2026-08-29,"DB손보, 2030년 주주환원율 40%…'균형 성장'으로 배당 늘린다",자본건전성과 배당가능이익을 유지하기 위해 킥스 180%·DCR 200%를 기준으로 설정하고 선제적으로 관리할 방침이다. 여기에 포테그라는 글로벌 성장동력으로 육성한다. 포테그라는 스페셜티 보험을 중심으로 최근...,https://www.news1.kr/finance/insurance-card/6273183,1,0.95,strong_keep_insurance_risk,0.645332,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-03,5대 은행 0.4% 늘 때… 카카오·케이 ‘사장님 대출’ 70% 급증,ㆍ연체율 상승에 인터넷은행 담보·보증부 대출 비중 확대 5대 은행보다 개인사업자 대출 규모가 80배... 금융권에서도 가계대출 규제로 성장이 제한된 인터넷은행들이 상대적으로 경쟁이 덜한 개인사업자 대출...,https://www.chosun.com/economy/stock-finance/2026/09/03/GKKO4ITH3NG35OOOHNSCTJ2LVI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.645998,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;인터넷은행;연체율,대출,
2026-08-27,“연 6083% 불법사금융… 지식인·전문가조차 벼랑 끝 내몰려”[현안 인...,대부업법상 60%를 초과하는 불법 이자는 갚을 필요가 없다는 사실조차 모른 채 벼랑 끝으로 내몰리는 분들이 너무나 많다.” ―현장 상담을 통해 기존 서민금융 제도의 맹점도 발견했다고 들었다. “탁상행정으로는 볼 수...,https://www.munhwa.com/article/11612132?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.648657,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,대부업법;불법사금융,,
2026-09-10,주거사업장 PF 자기자본비율규제 세부 방안 이달 발표,신디케이트론의 구조개편 및 원활한 투자집행을 위해 은행·보험업권과 정기적인 실무회의를 진행하고... 당국은 8·13 대책을 통해 올해 가계대출 증가율 목표치를 종전 1.5%에서 3.0%로 상향했다. 지난 달 각 금융회사에...,https://biz.heraldcorp.com/article/10867802?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.649213,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;pf,,
2026-09-03,"하나생명·흥국화재, 기본자본 킥스 50% 안돼",기본자본 킥스비율이 낮은 보험사들은 그동안 후순위채 등을 통한 보완자본 확충에 의존해온 영향이 크다. 보험 업계 관계자는 “중소형사들은 증자나 내부 이익 축적 등을 통한 자본 확충이 불가피할 것”...,https://www.sedaily.com/article/20086381?ref=naver,1,0.95,strong_keep_insurance_risk,0.649282,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-12,"NH농협은행, 주담대 금리 최대 0.45%p 인하…신용대출도 낮춘다",시장금리 상승으로 은행권 대출금리가 전반적으로 오르는 가운데 농협은행은 가계대출 공급 여력이 상대적으로 남아 있어 금리 인하에 나섰다는 설명이다. 11일 금융권에 따르면 농협은행은 오는 16일부터...,https://www.financialpost.co.kr/news/articleView.html?idxno=275182,1,0.85,rule_keep_score_ge_6_with_hard_match,0.235966,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;은행권 대출금리,금리,
2026-08-31,"인터넷은행 3사, 2분기 중·저신용 대출 목표 일제히 달성…'포용금융'...",31일 금융권에 따르면 카카오뱅크는 올 2분기 중·저신용자(개인·개인사업자)에게 5200억원의 신용대출을... 1분기 연체율 역시 0.51%로 안정적으로 유지되고 있다. 케이뱅크 역시 2분기 중·저신용자 신용대출 평균...,https://www.newsway.co.kr/news/view?ud=2026082816041420145,1,0.85,rule_keep_score_ge_6_with_hard_match,0.300332,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,인터넷은행;연체율,대출,
2026-09-09,주담대 21% 늘 때 연체 120% 급증…은행권 부실 경고음,"농협은행의 연체잔액은 2022년 말 1346억1000만원에서 올해 6월 말 5117억3000만원으로 3.8배 불어났다. 같은 기간 하나은행은 1292억7000만원에서 3026억6000만원으로 2.3배, 신한은행은 1000억3000만원에서...",http://www.4th.kr/news/articleView.html?idxno=2117627,1,0.85,rule_keep_score_ge_6_with_hard_match,0.305726,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권,연체;부실,
2026-09-03,"토스뱅크, 내달 주담대 출시로 '기울어진 운동장' 깨나…인뱅 삼국지 2...","토스뱅크가 이르면 내달 숙원 과제였던 '주택담보대출(주담대)'을 전격 선보이며 인터넷은행 3사 간... 상반기 말 연체율은 1.05%로 전년 동기 대비 0.15%포인트 떨어졌고, 고정이하여신(NPL) 비율도 0.98%에서 0.91%로 1...",https://www.goodkyung.com/news/articleView.html?idxno=290885,1,0.85,rule_keep_score_ge_6_with_hard_match,0.333985,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,인터넷은행;npl,,
2026-09-03,"[금융권 이모저모]KB국민은행, 추석 맞아 중소기업에 15조2000억원 지원...","그래픽=KB국민은행 ◇KB국민은행, 추석 맞아 중소기업·소상공인 15조2000억원 지원 KB국민은행은 추석... 지원 대상 기업은 연체 등 부실 사유가 발생하더라도 신용보증기금의 부실처리와 채권보전조치를 유보받을 수...",https://www.businessplus.kr/news/articleView.html?idxno=116273,1,0.85,rule_keep_score_ge_6_with_hard_match,0.348494,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,신용보증기금,연체;부실,
2026-09-01,토스뱅크 상반기 순이익 589억원…반기 기준 최대 실적,"가계대출 총량 관리 기조 속에서 전월세보증금대출과 서민정책금융을 중심으로 여신을 늘리고, 수수료... 대상 대출이 차지하는 비중은 44%였다. 토스뱅크는 인터넷전문은행 중 처음으로 다자녀 가구 특례 상품을...",https://biz.heraldcorp.com/article/10857782?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.360358,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,정책금융,수수료;실적;순이익,
2026-09-02,"보험업계, 7개 지자체에 140억원 무료 상생보험","사업장을 운영 중인 소상공인 가운데 대부업을 제외한 지정된 금융사 대출 보유자나 정책서민금융 이용 차주가 보험에 가입할 수 있으며, 가입 후 1년간 보장받을 수 있다. 가입자는 기업은행에서 대출을 받는 경우 기본...",https://www.m-i.kr/news/articleView.html?idxno=1408538,1,0.85,rule_keep_score_ge_6_with_hard_match,0.361643,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험업계;기업은행,대출,
2026-08-29,코로나 장기연체 채권 소각,"정부가 코로나19 시기 발생해 3년 이상 연체된 소상공인 무담보 채권을 소각·조정해 사회복귀를... 소상공인시장진흥공단 우대금리(0.3%p) 적용, 기업은행 희망 드림 대출 2배 확대, 성실상환 기업 대상 이자 감면...",https://www.naeil.com/news/read/600424?ref=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.362107,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,기업은행,대출;채권,
2026-08-31,"신한은행, '리딩뱅크' 올랐지만 이자이익·건전성 KB에 밀려","6월 말 기준 신한은행의 연체율은 0.34%, 고정이하여신(NPL) 비율은 0.31%로 KB국민은행(연체율 0.27%, NPL 0.28%)보다 높다. 기업금융을 빠르게 확대한 데 따른 건전성 관리 부담이 수면 위로 올라오는 모습이다. 결국...",https://www.insnews.co.kr/news/articleView.html?idxno=92450,1,0.85,rule_keep_score_ge_6_with_hard_match,0.371949,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,npl;연체율,건전성,
2026-08-27,"""이자 부담 낮추고 재기 돕고""...은행권, 취약차주 '금리 인하·채권 소...","신한은행 관계자는 ""고금리 가계대출을 이용하는 고객의 금융비용 부담을 지속적으로 덜어드리기 위해 금리 인하 지원을 연장하게 됐다""고 말했다. 기업은행은 장기연체자의 재기 지원에 초점을 맞췄다. 기업은행은...",https://www.greened.kr/news/articleView.html?idxno=348473,1,0.85,rule_keep_score_ge_6_with_hard_match,0.373415,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행권;기업은행,금리;채권,
2026-08-28,"금리 오르는데 빚 부담 커질라…정부, 취약차주 지원 확대",수출입은행은 구조조정 중인 기업이 연체 없이 채무를 성실하게 상환할 경우 이자를 감면하는 제도도 신설한다. 중소기업의 금리 부담을 낮추기 위한 정책금융도 확대한다. 고금리 대출을 저금리 대출로 갈아탈 수...,https://www.fnnews.com/news/202608280802044084,1,0.85,rule_keep_score_ge_6_with_hard_match,0.382377,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,정책금융,금리;연체,
2026-09-14,"인천시, 추석 앞두고 소상공인에 505억원 규모 융자 지원",대출은 신한·농협·하나·국민·우리은행과 카카오뱅크·케이뱅크 등 7개 협약 은행에서 취급한다. 다만... 신용보증재단·신용보증기금·기술보증기금의 보증금액 합계가 2억원 이상인 업체와 최근 연체 이력이 있거나...,https://www.seoul.co.kr/news/publicnews/2026/09/14/20260914500017?wlog_tag3=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.388766,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,신용보증기금;기술보증기금,연체,
2026-09-07,[분석] 2조 달러 IPO 누가 먹여 살리나?···앤스로픽 거품 美 채권시장...,기술기업 채권의 스프레드도 확대되면서 늘어나는 공급량을 받아들이기 위해 투자자들이 더 높은 금리를 요구하는 현상이 나타나고 있다. 미국 댈러스 연방준비은행은 올해 AI 관련 투자등급 회사채 발행에 대한 월가...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=258360,1,0.85,rule_keep_score_ge_6_with_hard_match,0.408067,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,12,회사채;스프레드;ipo,달러,
2026-09-01,"[금융권 이모저모]토스뱅크, 상반기 순익 589억원…46% 증가 外",31일 금융권에서는 인터넷은행의 상반기 최대 실적 발표와 개인사업자·퇴직연금 고객을 위한 금융상품... 연체율은 1.05%로 전년 동기보다 0.15%포인트 하락했다. 고정이하여신비율(NPL)은 0.91%로 0.07%포인트 낮아졌고...,https://www.businessplus.kr/news/articleView.html?idxno=116176,1,0.85,rule_keep_score_ge_6_with_hard_match,0.413431,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,인터넷은행;npl,실적,
2026-08-27,"뉴욕증시, 엔비디아 실적 경계·PCE 부담에 약보합…3대지수 하락 마감","채권시장도 물가 부담을 반영했다. 장 마감 무렵 10년 만기 미 국채 금리는 전장보다 2.6bp 오른 4.663%, 30년물은 1.1bp 상승한 5.185%를 나타냈다. 시장의 시선은 오는 28일 잭슨홀 미팅에서 예정된 케빈 워시 연준...",https://www.news2day.co.kr/article/20260827500009,1,0.85,rule_keep_score_ge_6_with_hard_match,0.423770,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,9,연준;국채,실적,
2026-09-02,"보험업계, 7개 지자체와 소상공인·취약계층 ‘무료 상생보험’ 출시","가입 대상은 소상공인 중 대부업을 제외한 금융회사 대출 보유자나 정책서민금융 이용자로, 가입 후 1년간 보장받는다. 경남은 행정 절차로 인해 10월부터 가입할 수 있다. 가입자는 정책금융 혜택으로 대출 조건 우대도...",https://www.viva100.com/article/20260901501059,1,0.85,rule_keep_score_ge_6_with_hard_match,0.433968,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험업계;정책금융,대출,
2026-08-25,금리 인하에 진심인 미국…트럼프 '가상화폐 밀어주기' 큰 그림,담보 자산으로 보유하도록 의무화하고 있다. 이에 따라 달러화 스테이블코인을 발행하려면 그만큼의 미국 국채를 반드시 매입해야 해 국채 수요가 늘어나게 된다. 여기에 트럼프 대통령이 가상화폐 거래소인...,https://www.tfmedia.co.kr/news/article.html?no=206698,1,0.85,rule_keep_score_ge_6_with_hard_match,0.443501,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,국채;스테이블코인,금리,
2026-08-29,"정읍산림조합, 산림조합금융 건전성 '전국 우수조합' 선정","상반기 금융업적평가 전국 1위에 이어 여신 건전성 부문서도 성과…연체율 0.51% 유지1,246억 원 규모 여신... 이어, 상호금융 대출 건전성 부문에서도 우수조합으로 선정됐다고 28일 밝혔다. 이번 평가는 산림조합금융의...",https://www.eroun.net/news/articleView.html?idxno=88640,1,0.85,rule_keep_score_ge_6_with_hard_match,0.450275,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,상호금융;연체율,대출;건전성,
2026-09-02,"[TN 현장] 전현희, 청년창업가들과 금융지원 논의...""돈 때문에 꿈 포기...",간담회에는 서유석 하나은행 기업그룹 부행장과 더불어 신용보증기금·기술보증기금 관계자들이 참석했으며... 이 외에도 청년창업가들은 ▲기업 가치평가 다각화 ▲창업초기 원금상환부담 완화 ▲미연체 우수 창업가...,https://www.ntoday.co.kr/news/articleView.html?idxno=129099,1,0.85,rule_keep_score_ge_6_with_hard_match,0.450900,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,신용보증기금;기술보증기금,,
2026-08-28,"산단공, 금융·기금과 3500억 원 입주기업 지원","한국산업단지공단(이사장 이상훈)은 KB국민은행, 신용보증기금, 기술보증기금과 함께 산업단지 입주기업에... ■용어 설명 생산적 금융=금융 자원이 부동산이나 가계대출 같은 비생산적 분야 대신 첨단산업, 벤처...",https://www.todayenergy.kr/news/articleView.html?idxno=302052,1,0.85,rule_keep_score_ge_6_with_hard_match,0.452069,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,생산적 금융;신용보증기금;기술보증기금,금융,
2026-09-03,"""발 담그지 말았어야""...손해보고 도로 뺀 '36조' 역대급 상황","<앵커> 생명보험 해지의 또 다른 이유로는, 정부의 가계대출 총량을 규제에 보험사들이 대출 문턱을 높인... 보험계약대출 잔액은 42조 4천억 원을 기록했습니다. 지난해 연말보다 2조 원 많습니다. 정부의 은행권 대출...",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609020526&t=NNv,1,0.85,rule_keep_score_ge_6_with_hard_match,0.453629,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행권;생명보험,대출,
2026-09-04,2금융권 대출문 열리나…'총량 족쇄' 풀렸다,"사진=연합뉴스 금융당국이 2금융권의 중금리대출 증가분을 가계대출 총량 관리 대상에서 전액 제외하기로... 다만 중금리대출 총량 완화에도 DSR 규제와 차주의 신용도, 그리고 연체율 등이 여전히 부담 요인으로 작용하고...",https://weekly.hankooki.com/news/articleView.html?idxno=7181043,1,0.85,rule_keep_score_ge_6_with_hard_match,0.455257,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,연체율;dsr,,
2026-08-29,코로나 연체 자영업자·소상공인 대상 채무조정...정부 “재기 기회 줄...,"한국은행은 기준금리 인상에도 금융중개지원대출 금리를 동결하고, 내년에는 지방 중소기업 지원을 확대하는 방향으로 제도를 개편한다. 소상공인의 7% 이상 고금리 대출을 4.5% 수준으로 전환하는 대환대출 프로그램도...",https://www.m-economynews.com/news/article.html?no=70186,1,0.85,rule_keep_score_ge_6_with_hard_match,0.458241,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,한국은행;기준금리,연체,
2026-08-29,"정부, 코로나 피해 소상공인 장기 연체 채무 감면·소각한다",이번 채무조정은 한국은행의 기준금리 인상(연 3.00%)에 따른 차주의 상환 부담 가중을 완화하기 위한 조치다. 대상은 금융권과 공공기관이 보유한 코로나 피해 소상공인의 무담보 채권 중 2023년 6월 이전 발생해...,https://www.delighti.co.kr/news/articleView.html?idxno=120901,1,0.85,rule_keep_score_ge_6_with_hard_match,0.460289,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,한국은행;기준금리,연체;채권,
2026-09-01,"서울시, 자영업자에 최대 2000만원 지원…안심통장 4호 출시",다만 △서울신용보증재단 보증심사 과정에서 4개 이상의 기관으로부터 신용카드 현금서비스를 받았거나 받은 금액의 합계액이 1000만원을 초과하는 경우 △ 최근 3개월 이내 여신전문금융업법 및 상호저축은행법에...,https://www.mt.co.kr/policy/2026/08/31/2026083016145994712,1,0.85,rule_keep_score_ge_6_with_hard_match,0.468685,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;여신전문금융업,,
2026-09-01,"토스뱅크, 반기 순익 또다시 갱신 589억…비이자 적자 대폭 줄였다","보증부대출 비중 40% 육박…연체율·NPL 동반 하락 여신에서는 외형 확대보다 포트폴리오의 질적 변화가... 역할에 그치지 않고 고객의 문제를 함께 푸는 은행으로서 책임 있는 포용금융을 이어가겠다""고 말했다.",https://www.bloter.net/news/articleView.html?idxno=672205,1,0.85,rule_keep_score_ge_6_with_hard_match,0.473958,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,npl;연체율,,
2026-09-02,가계대출 총량 늘리지만⋯일반 주담대·신용대출 문턱은 ‘그대로’,"총량 목표가 늘었더라도 대출 수요가 급증하면 가계부채 관리 부담이 다시 커질 수 있고, LTV·DSR 등 핵심 규제가 그대로인 만큼 총량 확대를 시장 전반의 규제 완화로 보기 어렵다는 판단에서다. 한 시중은행 관계자는...",https://www.viva100.com/article/20260901501003,1,0.85,rule_keep_score_ge_6_with_hard_match,0.474895,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,시중은행;dsr;ltv;가계부채,대출,
2026-08-27,[마켓무버]PCE 소폭 상회에도 엔비디아 실적 앞둔 관망세…뉴욕증시 약...,"다만 물가 부담은 채권과 외환시장에서 상대적으로 뚜렷하게 반영됐습니다. 장중 미 국채 10년물 금리는 4.67%, 2년물은 4.23%까지 상승했고 달러도 강세를 나타냈습니다. 증시는 오는 금요일 잭슨홀 연설에서 나올...",https://www.edaily.co.kr/News/Read?newsId=02781446645551584&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.85,rule_keep_score_ge_6_with_hard_match,0.475430,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,국채;외환시장,실적,
2026-09-03,[이슈+] 집단대출 '숨통'·전세대출 '찬밥'···'땜질식 처방'에 대출 양...,금융권에 따르면 지난달 당국이 은행권 가계대출 증가율 목표치를 3.0%로 상향하면서 5대 시중은행의 가계대출 총량 역시 약 7조원으로 확대된 것으로 알려졌다. 그러나 5대 은행의 정책성 대출을 제외한 가계대출 잔액은...,https://www.seoulfn.com/news/articleView.html?idxno=637089,1,0.85,rule_keep_score_ge_6_with_hard_match,0.477107,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;시중은행,대출,
2026-09-04,"""대출 줄여라, 중저신용자는 늘려라""..인터넷은행 '샌드위치' 신세","마통 급증에 중저신용자 비중 '주춤' 3일 금융권에 따르면 올해 2·4분기 카카오뱅크·케이뱅크·토스뱅크의... 무리하게 늘리면 연체율 등 건전성 지표가 악화할 수 있고, 보수적으로 취급하면 정책 목표를 달성하기...",https://www.fnnews.com/news/202609030644577866,1,0.85,rule_keep_score_ge_6_with_hard_match,0.481288,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,인터넷은행;연체율,대출;건전성,
2026-09-01,대출 늘리고 연체율 낮춘 토스뱅크…반기 순익 ‘역대 최대’,"87%포인트, 가계대출 연체율은 1.02%에서 0.96%로 0.06%포인트 낮아졌다. 고정이하여신(NPL)비율도 0.98%에서 0.91%로 하락했다. 대손충당금적립률은 287.83%에서 315.59%로 27.76%포인트 상승했다. 반면 은행의 자금 기반인...",https://www.mydaily.co.kr/page/view/2026083116475163167,1,0.85,rule_keep_score_ge_6_with_hard_match,0.486362,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,npl;연체율,대출,
2026-09-02,"금감원, 금융투자 광고 관리체계 대수술...‘뒷광고’ 점검도 강화",ETF·고위험상품 심사 대상 확대 광고 위반 제재금 기준 신설...개선안 내년 1월부터 시행 【 청년일보 】... 금융감독원(이하 금감원)과 금융투자협회는 1일 ‘금융투자회사의 광고 업무 종합 개선안’ 설명회를 열고 이 같은...,https://www.youthdaily.co.kr/news/article.html?no=226175,1,0.85,rule_keep_score_ge_6_with_hard_match,0.487691,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융감독원;금감원,,
2026-09-01,"'병장 150만원', 군인 월급 올려줬더니 빚투·도박 유혹 노출?…“대부...","지난해 채무조정 절차를 밟은 군 복무자는 400명을 넘었고, 군인을 대상으로 한 대부업체의 대출 규모 역시... 대부업계에서 빌린 자금도 상당한 수준이다. 금융위원회에 등록된 대형 금전대부업체 30곳의 군인 대상 대출...",https://www.etnews.com/20260831000330,1,0.85,rule_keep_score_ge_6_with_hard_match,0.489544,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-09-08,"[단독] 빚 못 갚는 소상공인…지역신보, 올들어 1.1조 대신 갚았다",중소기업 은행 연체율도 11년 만에 최고치 은행권 지표를 봐도 중소기업·소상공인의 금융 사정은 날로... 소상공인정책학회 회장인 이정희 중앙대 교수는 “경기가 너무 안 좋다 보니 금융권 전체적으로 중소기업...,https://www.edaily.co.kr/News/Read?newsId=03729366645577824&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.85,rule_keep_score_ge_6_with_hard_match,0.492920,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,금융,
2026-09-01,미국 국채 바이백보다 실제 비트코인 유동성 유입이 중요,"개선하고 금리 하락이 이어진다면 비트코인 등 위험자산으로 자금이 이동할 여지가 커질 것이다""라고 정리했다. 비트코인은 9월 1일 오전 현재 코빗 가상화폐 거래소에서 전일대비 1.26% 하락한 1억 864만 원에 거래되고 있다.",https://www.khgames.co.kr/news/articleView.html?idxno=307910,1,0.85,rule_keep_score_ge_6_with_hard_match,0.494073,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,유동성;국채;코빗,금리,
2026-09-09,눈덩이처럼 불어난 주담대 연체…건전성 관리 비상등 켜졌다,전체 가계대출 연체율도 0.40%로 낮아졌다. 그러나 6월의 연체율 하락은 은행들이 분기 말 연체채권 상·매각을 크게 늘린 영향이 컸다. 실제 6월 국내은행 연체채권 정리 규모는 5조3000억원으로 전월보다 3조8000억원...,https://www.financialpost.co.kr/news/articleView.html?idxno=274541,1,0.85,rule_keep_score_ge_6_with_hard_match,0.494169,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,연체율,연체;건전성,
2026-08-29,"폴리뉴스 창간 26주년...여야·재계 총출동, 강원택 교수 특강으로 정치...","우리금융지주, 신한금융지주, KB금융지주, KB국민은행, NH농협은행, BNK금융지주, KDB산업은행, IBK기업은행... 우상호 강원도지사, 조상호 세종시장, 신용한 충청북도지사, 박수현 충청남도지사, 이원택 전북도지사, 이철우...",https://www.insight.co.kr/news/570776,1,0.85,rule_keep_score_ge_6_with_hard_match,0.502892,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,산업은행;기업은행,,
2026-09-03,"빗장 푸는 은행권…하나·신한銀, 주담대·전세대출 모집인 접수 재개",한편 상호금융업권도 영업을 속속 재개하고 있다. 농협은행은 3개월여 만에 타행 주택담보대출을 갈아타는 대면 대환대출 취급을 재개하고 MCG 가입도 다시 받기로 했다. 새마을금고도 지난달 27일부터 집단대출...,https://www.news1.kr/finance/general-finance/6277573,1,0.85,rule_keep_score_ge_6_with_hard_match,0.504376,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행권;상호금융;새마을금고,,
2026-08-25,디에이치방배 잔금대출 한도 1조5500억원으로 확대,"신한은행과 NH농협은행은 신규 코픽스 기준 가산금리를 조정해 금리도 낮췄다. 잔금대출은 입주 시점에... 회의에는 금융감독원, 한국은행, 은행연합회와 5대 시중은행 등이 참석했다. 은행권은 그동안 가계대출 총량...",https://www.tokenpost.kr/news/policy/396423,1,0.85,rule_keep_score_ge_6_with_hard_match,0.504576,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융감독원;한국은행;시중은행,,
2026-08-29,"신협중앙회 ""매년 1조원 규모 포용금융 공급할 것""",포용금융 확대에 따른 일선 신협의 부담을 줄이면서 포용성과 건전성을 함께 확보할 수 있는 지원체계를 구축한다는 방침이다. 이어진 정책토론회에서는 포용금융 지원을 위한 재원 마련과 정책금융 관련 규제 합리화...,https://www.financialpost.co.kr/news/articleView.html?idxno=272641,1,0.85,rule_keep_score_ge_6_with_hard_match,0.506727,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,신협;정책금융,,
